sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
829.0,-24.0,-470.0,295.0,60.0,1773.0,72.0,347.0,-449.0,-806.0
869.0,-88.0,-484.0,204.0,31.0,1519.0,37.0,53.0,-567.0,-810.0
790.0,-131.0,-461.0,124.0,-5.0,1227.0,61.0,18.0,-699.0,-732.0
733.0,-156.0,-530.0,60.0,-25.0,1304.0,-2.0,162.0,-805.0,-620.0
742.0,-239.0,-445.0,26.0,-29.0,1734.0,-62.0,40.0,-853.0,-490.0
664.0,-389.0,-520.0,6.0,-25.0,2251.0,87.0,-64.0,-870.0,-356.0
573.0,-538.0,-508.0,-25.0,-15.0,2042.0,-68.0,-11.0,-888.0,-222.0
570.0,-612.0,-494.0,-76.0,-2.0,1503.0,42.0,72.0,-934.0,-74.0
551.0,-545.0,-608.0,-153.0,21.0,1313.0,-15.0,253.0,-971.0,86.0
500.0,-309.0,-562.0,-263.0,46.0,1059.0,-43.0,291.0,-981.0,239.0
550.0,31.0,-640.0,-353.0,51.0,852.0,-5.0,103.0,-965.0,372.0
586.0,285.0,-681.0,-428.0,30.0,849.0,21.0,9.0,-927.0,469.0
538.0,266.0,-696.0,-501.0,-13.0,1106.0,57.0,-162.0,-876.0,514.0
607.0,-39.0,-786.0,-542.0,-63.0,1455.0,-31.0,-201.0,-814.0,520.0
594.0,-484.0,-781.0,-569.0,-93.0,1884.0,22.0,-254.0,-770.0,511.0
458.0,-899.0,-870.0,-570.0,-104.0,2575.0,-24.0,-48.0,-731.0,510.0
472.0,-1143.0,-900.0,-561.0,-109.0,3126.0,68.0,116.0,-672.0,521.0
330.0,-1150.0,-943.0,-546.0,-116.0,3411.0,-57.0,90.0,-602.0,552.0
161.0,-981.0,-1045.0,-509.0,-131.0,3427.0,24.0,-136.0,-545.0,606.0
134.0,-752.0,-1030.0,-491.0,-153.0,3322.0,-59.0,-242.0,-508.0,662.0
-40.0,-536.0,-1114.0,-497.0,-169.0,3172.0,55.0,-182.0,-469.0,717.0
-197.0,-304.0,-1127.0,-500.0,-164.0,2646.0,60.0,-68.0,-419.0,746.0
-243.0,7.0,-1139.0,-549.0,-137.0,2040.0,-46.0,1.0,-352.0,744.0
-421.0,336.0,-1208.0,-576.0,-95.0,1767.0,33.0,-11.0,-271.0,708.0
-512.0,501.0,-1172.0,-569.0,-47.0,1552.0,-65.0,31.0,-159.0,628.0
-610.0,446.0,-1234.0,-565.0,-15.0,1239.0,31.0,199.0,-53.0,498.0
-811.0,316.0,-1202.0,-546.0,-9.0,898.0,76.0,107.0,-7.0,327.0
-819.0,249.0,-1175.0,-557.0,-13.0,650.0,25.0,59.0,-10.0,145.0
-930.0,275.0,-1184.0,-557.0,-6.0,703.0,37.0,-36.0,-5.0,-29.0
-1087.0,293.0,-1084.0,-541.0,6.0,582.0,11.0,11.0,39.0,-164.0
-1132.0,202.0,-1047.0,-520.0,3.0,218.0,23.0,-218.0,99.0,-277.0
-1146.0,49.0,-926.0,-517.0,-27.0,-129.0,-84.0,-60.0,156.0,-381.0
-1126.0,0.0,-834.0,-541.0,-72.0,-440.0,39.0,75.0,169.0,-463.0
-1142.0,128.0,-705.0,-581.0,-106.0,-407.0,-58.0,48.0,182.0,-535.0
-1122.0,296.0,-570.0,-602.0,-124.0,-321.0,75.0,-186.0,205.0,-587.0
-1013.0,314.0,-474.0,-587.0,-124.0,-152.0,12.0,-77.0,218.0,-627.0
-934.0,165.0,-304.0,-581.0,-115.0,205.0,-4.0,160.0,224.0,-641.0
-882.0,73.0,-257.0,-535.0,-105.0,412.0,91.0,173.0,201.0,-636.0
-768.0,177.0,-123.0,-467.0,-104.0,593.0,-46.0,-205.0,185.0,-611.0
-680.0,315.0,-56.0,-402.0,-119.0,760.0,55.0,-308.0,168.0,-531.0
-532.0,312.0,-10.0,-347.0,-140.0,857.0,36.0,-22.0,166.0,-409.0
-398.0,184.0,92.0,-331.0,-146.0,744.0,-17.0,328.0,172.0,-233.0
-316.0,-9.0,90.0,-363.0,-119.0,640.0,31.0,-35.0,175.0,-33.0
-204.0,-225.0,196.0,-374.0,-80.0,829.0,-23.0,-323.0,170.0,140.0
-105.0,-401.0,212.0,-364.0,-55.0,769.0,40.0,-362.0,137.0,270.0
43.0,-519.0,247.0,-371.0,-60.0,632.0,-56.0,-44.0,145.0,327.0
149.0,-596.0,298.0,-336.0,-86.0,751.0,-27.0,110.0,161.0,310.0
236.0,-623.0,276.0,-306.0,-114.0,826.0,36.0,145.0,201.0,233.0
388.0,-608.0,330.0,-276.0,-133.0,751.0,77.0,-27.0,253.0,146.0
449.0,-586.0,313.0,-231.0,-136.0,521.0,-68.0,-301.0,271.0,82.0
474.0,-512.0,343.0,-216.0,-129.0,318.0,-33.0,-336.0,303.0,40.0
564.0,-299.0,372.0,-198.0,-124.0,146.0,17.0,-234.0,358.0,48.0
581.0,-43.0,382.0,-174.0,-130.0,123.0,57.0,116.0,485.0,101.0
496.0,64.0,435.0,-138.0,-145.0,324.0,-21.0,49.0,602.0,194.0
492.0,40.0,425.0,-102.0,-170.0,434.0,-33.0,-97.0,636.0,311.0
558.0,-19.0,439.0,-116.0,-197.0,342.0,0.0,-460.0,617.0,441.0
431.0,-129.0,468.0,-114.0,-202.0,110.0,-61.0,-105.0,597.0,575.0
353.0,-298.0,458.0,-107.0,-191.0,1.0,84.0,229.0,629.0,657.0
377.0,-462.0,445.0,-162.0,-180.0,-111.0,-15.0,277.0,644.0,687.0
296.0,-514.0,442.0,-217.0,-172.0,-441.0,-17.0,46.0,622.0,648.0
213.0,-354.0,409.0,-261.0,-159.0,-718.0,3.0,-225.0,592.0,571.0
227.0,0.0,360.0,-279.0,-130.0,-1039.0,-37.0,-49.0,554.0,476.0
193.0,434.0,277.0,-294.0,-79.0,-1244.0,-43.0,188.0,521.0,361.0
70.0,818.0,197.0,-317.0,-1.0,-1238.0,-26.0,275.0,465.0,256.0
188.0,1048.0,140.0,-287.0,87.0,-1132.0,104.0,-29.0,395.0,147.0
178.0,1100.0,40.0,-227.0,150.0,-679.0,-40.0,-293.0,360.0,42.0
18.0,1050.0,-18.0,-183.0,171.0,-190.0,-6.0,-221.0,340.0,-64.0
98.0,967.0,-67.0,-138.0,169.0,255.0,57.0,1.0,315.0,-189.0
215.0,865.0,-152.0,-71.0,163.0,665.0,-18.0,107.0,282.0,-334.0
115.0,776.0,-224.0,-30.0,159.0,942.0,81.0,7.0,240.0,-486.0
22.0,753.0,-294.0,-20.0,164.0,1230.0,-43.0,-236.0,151.0,-637.0
162.0,776.0,-371.0,-35.0,177.0,1463.0,0.0,7.0,48.0,-791.0
175.0,750.0,-452.0,-110.0,174.0,1474.0,1.0,181.0,0.0,-920.0
121.0,605.0,-544.0,-194.0,136.0,1191.0,-5.0,234.0,-16.0,-1047.0
122.0,369.0,-611.0,-256.0,82.0,897.0,41.0,0.0,-12.0,-1178.0
200.0,133.0,-658.0,-318.0,46.0,620.0,34.0,-77.0,-45.0,-1301.0
170.0,-37.0,-742.0,-358.0,39.0,287.0,-62.0,59.0,-88.0,-1414.0
167.0,-131.0,-789.0,-375.0,44.0,60.0,79.0,49.0,-89.0,-1496.0
243.0,-173.0,-812.0,-383.0,39.0,12.0,-53.0,68.0,-93.0,-1551.0
103.0,-218.0,-883.0,-380.0,18.0,39.0,98.0,59.0,-95.0,-1588.0
113.0,-259.0,-870.0,-388.0,-11.0,-89.0,-81.0,-105.0,-100.0,-1581.0
182.0,-257.0,-890.0,-379.0,-33.0,-402.0,38.0,-240.0,-146.0,-1533.0
87.0,-228.0,-905.0,-371.0,-33.0,-720.0,-25.0,118.0,-214.0,-1432.0
-65.0,-223.0,-834.0,-422.0,-12.0,-822.0,-12.0,498.0,-250.0,-1281.0
0.0,-213.0,-892.0,-472.0,25.0,-765.0,0.0,293.0,-288.0,-1095.0
19.0,-106.0,-800.0,-483.0,68.0,-960.0,-48.0,-182.0,-364.0,-868.0
-148.0,41.0,-813.0,-493.0,100.0,-1338.0,46.0,-362.0,-464.0,-636.0
-141.0,64.0,-834.0,-480.0,114.0,-1491.0,-63.0,-147.0,-559.0,-400.0
-139.0,-18.0,-731.0,-460.0,104.0,-1492.0,56.0,336.0,-618.0,-171.0
-167.0,-38.0,-830.0,-463.0,86.0,-1506.0,-38.0,426.0,-670.0,38.0
-206.0,62.0,-723.0,-456.0,85.0,-1433.0,-25.0,99.0,-746.0,239.0
-250.0,188.0,-757.0,-423.0,113.0,-1072.0,-49.0,-251.0,-825.0,417.0
-244.0,194.0,-727.0,-360.0,156.0,-740.0,38.0,-46.0,-854.0,577.0
-241.0,27.0,-647.0,-300.0,189.0,-730.0,20.0,369.0,-820.0,699.0
-285.0,-189.0,-740.0,-259.0,207.0,-792.0,-65.0,376.0,-767.0,796.0
-274.0,-256.0,-587.0,-238.0,206.0,-642.0,79.0,138.0,-738.0,882.0
-260.0,-98.0,-638.0,-238.0,189.0,-242.0,-27.0,-232.0,-702.0,948.0
-248.0,201.0,-567.0,-250.0,180.0,107.0,20.0,3.0,-668.0,983.0
-195.0,542.0,-523.0,-284.0,193.0,424.0,-124.0,214.0,-657.0,973.0
-211.0,783.0,-554.0,-350.0,220.0,622.0,99.0,275.0,-673.0,936.0
-170.0,749.0,-412.0,-394.0,239.0,721.0,-25.0,62.0,-685.0,867.0
-75.0,522.0,-471.0,-411.0,237.0,844.0,57.0,-155.0,-669.0,782.0
-25.0,329.0,-364.0,-409.0,224.0,839.0,-36.0,-103.0,-665.0,690.0
-25.0,177.0,-351.0,-396.0,199.0,777.0,130.0,166.0,-644.0,587.0
26.0,-21.0,-337.0,-371.0,158.0,651.0,-35.0,251.0,-606.0,507.0
109.0,-276.0,-242.0,-311.0,98.0,488.0,33.0,-88.0,-546.0,445.0
156.0,-562.0,-291.0,-263.0,32.0,146.0,-28.0,-448.0,-453.0,390.0
158.0,-766.0,-157.0,-221.0,-6.0,-398.0,64.0,210.0,-353.0,336.0
179.0,-769.0,-168.0,-194.0,-5.0,-869.0,-15.0,622.0,-237.0,268.0
199.0,-665.0,-90.0,-211.0,16.0,-1108.0,17.0,424.0,-161.0,188.0
219.0,-606.0,4.0,-242.0,30.0,-1258.0,-56.0,-469.0,-115.0,95.0
227.0,-553.0,-5.0,-306.0,17.0,-1531.0,93.0,-739.0,-60.0,0.0
181.0,-468.0,129.0,-377.0,-25.0,-1934.0,-95.0,79.0,-19.0,-100.0
238.0,-364.0,116.0,-467.0,-79.0,-2226.0,42.0,746.0,-5.0,-208.0
241.0,-243.0,212.0,-574.0,-114.0,-2539.0,6.0,659.0,-9.0,-314.0
254.0,-180.0,271.0,-643.0,-103.0,-3031.0,2.0,101.0,-4.0,-410.0
249.0,-172.0,304.0,-718.0,-49.0,-3270.0,-77.0,-367.0,-22.0,-494.0
194.0,-115.0,380.0,-793.0,18.0,-3361.0,68.0,-352.0,-68.0,-576.0
196.0,-34.0,367.0,-840.0,66.0,-3211.0,33.0,188.0,-120.0,-658.0
218.0,-73.0,417.0,-842.0,73.0,-2863.0,66.0,118.0,-135.0,-746.0
229.0,-267.0,398.0,-786.0,28.0,-2486.0,-45.0,-123.0,-144.0,-833.0
186.0,-555.0,421.0,-712.0,-45.0,-1997.0,1.0,-291.0,-181.0,-913.0
231.0,-855.0,405.0,-657.0,-109.0,-1688.0,40.0,-70.0,-225.0,-979.0
260.0,-1031.0,408.0,-622.0,-139.0,-1341.0,107.0,404.0,-293.0,-1025.0
301.0,-1009.0,414.0,-573.0,-140.0,-878.0,-50.0,327.0,-336.0,-1053.0
321.0,-847.0,366.0,-494.0,-135.0,-485.0,-5.0,-5.0,-339.0,-1058.0
367.0,-637.0,369.0,-392.0,-132.0,-252.0,-66.0,-238.0,-290.0,-1062.0
418.0,-392.0,318.0,-275.0,-125.0,-223.0,3.0,-223.0,-231.0,-1072.0
411.0,-68.0,300.0,-167.0,-113.0,-369.0,7.0,-145.0,-218.0,-1097.0
448.0,309.0,267.0,-104.0,-101.0,-536.0,43.0,181.0,-218.0,-1133.0
384.0,619.0,266.0,-71.0,-80.0,-675.0,49.0,482.0,-204.0,-1166.0
349.0,734.0,241.0,-27.0,-48.0,-764.0,-14.0,328.0,-159.0,-1183.0
307.0,655.0,242.0,38.0,-8.0,-565.0,-77.0,-33.0,-131.0,-1178.0
281.0,504.0,246.0,97.0,35.0,-432.0,40.0,-304.0,-121.0,-1174.0
260.0,424.0,215.0,111.0,77.0,-352.0,39.0,-243.0,-124.0,-1163.0
182.0,437.0,231.0,112.0,110.0,-93.0,-60.0,-90.0,-125.0,-1152.0
156.0,429.0,169.0,102.0,126.0,83.0,23.0,1.0,-92.0,-1152.0
72.0,363.0,195.0,51.0,119.0,42.0,81.0,-227.0,-80.0,-1157.0
-7.0,272.0,139.0,-20.0,104.0,-369.0,-14.0,162.0,-88.0,-1171.0
-20.0,132.0,129.0,-67.0,89.0,-883.0,-59.0,787.0,-129.0,-1177.0
-74.0,-78.0,129.0,-100.0,75.0,-1122.0,25.0,290.0,-164.0,-1193.0
-147.0,-267.0,14.0,-123.0,78.0,-1243.0,-10.0,-548.0,-140.0,-1204.0
-123.0,-330.0,66.0,-155.0,95.0,-1521.0,-43.0,-766.0,-83.0,-1182.0
-134.0,-273.0,-63.0,-204.0,104.0,-1850.0,45.0,-169.0,0.0,-1135.0
-184.0,-121.0,-119.0,-226.0,105.0,-1913.0,-61.0,509.0,85.0,-1040.0
-236.0,45.0,-111.0,-233.0,106.0,-1901.0,27.0,349.0,150.0,-915.0
-274.0,160.0,-256.0,-214.0,109.0,-2017.0,-67.0,-97.0,176.0,-782.0
-245.0,333.0,-208.0,-208.0,109.0,-2001.0,27.0,-384.0,167.0,-641.0
-275.0,632.0,-274.0,-228.0,101.0,-1681.0,-56.0,-184.0,162.0,-530.0
-325.0,890.0,-302.0,-241.0,83.0,-1176.0,-1.0,238.0,192.0,-445.0
-316.0,1011.0,-235.0,-249.0,74.0,-968.0,102.0,-131.0,220.0,-407.0
-295.0,1060.0,-325.0,-227.0,87.0,-922.0,-35.0,-533.0,207.0,-415.0
-317.0,1057.0,-247.0,-183.0,109.0,-627.0,18.0,-323.0,197.0,-450.0
-383.0,1041.0,-245.0,-103.0,123.0,-392.0,-48.0,188.0,212.0,-505.0
-441.0,1013.0,-228.0,23.0,132.0,-229.0,-14.0,419.0,222.0,-558.0
-464.0,934.0,-121.0,148.0,152.0,-226.0,22.0,293.0,201.0,-609.0
-491.0,869.0,-150.0,255.0,170.0,-252.0,-45.0,-253.0,171.0,-640.0
-514.0,836.0,-14.0,321.0,178.0,-310.0,-16.0,-559.0,135.0,-651.0
-540.0,756.0,-32.0,305.0,184.0,-805.0,17.0,-277.0,131.0,-649.0
-540.0,587.0,28.0,256.0,182.0,-1204.0,12.0,-44.0,155.0,-634.0
-481.0,377.0,101.0,196.0,158.0,-1166.0,43.0,51.0,142.0,-636.0
-430.0,209.0,53.0,131.0,114.0,-1050.0,120.0,179.0,122.0,-669.0
-474.0,70.0,212.0,74.0,74.0,-1198.0,-82.0,171.0,105.0,-723.0
-546.0,-95.0,156.0,-10.0,47.0,-1434.0,88.0,112.0,91.0,-791.0
-462.0,-264.0,265.0,-86.0,26.0,-1437.0,-38.0,-203.0,47.0,-858.0
-421.0,-413.0,317.0,-144.0,-1.0,-1314.0,-45.0,-153.0,-62.0,-900.0
-484.0,-560.0,311.0,-197.0,-35.0,-1350.0,12.0,-116.0,-156.0,-913.0
-380.0,-723.0,444.0,-259.0,-64.0,-1629.0,40.0,44.0,-190.0,-886.0
-289.0,-861.0,354.0,-335.0,-79.0,-1685.0,-105.0,160.0,-187.0,-830.0
-301.0,-890.0,505.0,-370.0,-71.0,-1156.0,40.0,120.0,-188.0,-748.0
-168.0,-797.0,499.0,-359.0,-48.0,-857.0,-21.0,64.0,-204.0,-628.0
-153.0,-600.0,509.0,-318.0,-15.0,-1385.0,-99.0,-24.0,-220.0,-484.0
-264.0,-346.0,633.0,-235.0,29.0,-1853.0,57.0,-269.0,-220.0,-303.0
-168.0,-133.0,537.0,-131.0,69.0,-1981.0,23.0,-306.0,-210.0,-108.0
-45.0,87.0,642.0,-39.0,92.0,-1937.0,-54.0,40.0,-248.0,76.0
-31.0,457.0,604.0,56.0,112.0,-1768.0,65.0,173.0,-277.0,241.0
-25.0,905.0,593.0,145.0,136.0,-1784.0,-15.0,133.0,-298.0,363.0
42.0,1184.0,630.0,213.0,143.0,-1793.0,-47.0,-40.0,-337.0,440.0
84.0,1170.0,561.0,288.0,116.0,-1715.0,-125.0,107.0,-389.0,474.0
130.0,957.0,607.0,338.0,82.0,-1456.0,50.0,212.0,-454.0,486.0
114.0,721.0,527.0,382.0,73.0,-958.0,57.0,38.0,-474.0,482.0
77.0,624.0,562.0,398.0,86.0,-631.0,65.0,-245.0,-480.0,476.0
110.0,710.0,519.0,384.0,88.0,-711.0,-79.0,-55.0,-476.0,476.0
137.0,819.0,460.0,378.0,72.0,-835.0,24.0,79.0,-490.0,476.0
189.0,792.0,505.0,369.0,60.0,-584.0,-87.0,160.0,-501.0,499.0
80.0,691.0,406.0,376.0,77.0,-175.0,-20.0,-9.0,-468.0,519.0
19.0,714.0,442.0,358.0,128.0,-177.0,-4.0,-275.0,-443.0,522.0
90.0,841.0,402.0,352.0,182.0,-423.0,-152.0,-249.0,-442.0,512.0
58.0,805.0,391.0,377.0,215.0,-437.0,163.0,-133.0,-464.0,466.0
-59.0,475.0,402.0,400.0,229.0,-474.0,-68.0,-171.0,-432.0,419.0
-157.0,-37.0,374.0,428.0,229.0,-543.0,52.0,-3.0,-343.0,375.0
-143.0,-580.0,394.0,447.0,202.0,-510.0,49.0,49.0,-239.0,322.0
-141.0,-1002.0,357.0,487.0,143.0,-548.0,3.0,46.0,-133.0,278.0
-181.0,-1152.0,382.0,537.0,72.0,-722.0,-51.0,59.0,-37.0,235.0
-304.0,-1095.0,317.0,581.0,-3.0,-1046.0,-27.0,-20.0,81.0,192.0
-302.0,-1014.0,354.0,637.0,-67.0,-1149.0,18.0,0.0,213.0,129.0
-236.0,-919.0,326.0,696.0,-103.0,-947.0,-51.0,-142.0,343.0,43.0
-315.0,-780.0,280.0,764.0,-110.0,-1139.0,42.0,-136.0,440.0,-42.0
-351.0,-679.0,323.0,842.0,-105.0,-1403.0,-18.0,29.0,495.0,-145.0
-372.0,-682.0,242.0,896.0,-114.0,-1286.0,-80.0,173.0,510.0,-249.0
-332.0,-770.0,269.0,951.0,-153.0,-1292.0,-21.0,97.0,475.0,-354.0
-308.0,-886.0,185.0,982.0,-209.0,-1207.0,109.0,46.0,423.0,-446.0
-324.0,-899.0,187.0,958.0,-248.0,-892.0,-9.0,29.0,335.0,-495.0
-369.0,-724.0,148.0,892.0,-248.0,-612.0,40.0,-22.0,222.0,-518.0
-364.0,-413.0,33.0,781.0,-210.0,-463.0,-16.0,1.0,121.0,-514.0
-259.0,-71.0,60.0,657.0,-151.0,-465.0,43.0,-36.0,36.0,-464.0
-291.0,220.0,-84.0,528.0,-103.0,-538.0,-62.0,-121.0,-29.0,-377.0
-343.0,490.0,-96.0,430.0,-79.0,-736.0,-3.0,205.0,-121.0,-279.0
-301.0,785.0,-163.0,358.0,-70.0,-867.0,40.0,-20.0,-215.0,-167.0
-234.0,1043.0,-233.0,274.0,-72.0,-915.0,14.0,83.0,-291.0,-54.0
-288.0,1152.0,-228.0,181.0,-74.0,-1011.0,-74.0,125.0,-344.0,58.0
-315.0,1066.0,-307.0,95.0,-71.0,-1201.0,43.0,36.0,-343.0,177.0
-336.0,832.0,-258.0,15.0,-56.0,-1345.0,-31.0,-97.0,-347.0,282.0
-457.0,565.0,-305.0,-57.0,-26.0,-1304.0,-71.0,-33.0,-365.0,378.0
-408.0,347.0,-280.0,-148.0,4.0,-1336.0,51.0,310.0,-381.0,444.0
-393.0,132.0,-272.0,-251.0,17.0,-1397.0,-21.0,225.0,-415.0,471.0
-466.0,-189.0,-288.0,-331.0,4.0,-1279.0,-49.0,77.0,-434.0,449.0
-514.0,-608.0,-214.0,-407.0,-22.0,-1047.0,118.0,27.0,-431.0,365.0
-459.0,-917.0,-253.0,-458.0,-44.0,-1220.0,-61.0,-201.0,-445.0,258.0
-372.0,-1016.0,-217.0,-504.0,-44.0,-1740.0,3.0,-31.0,-471.0,149.0
-421.0,-1026.0,-199.0,-536.0,-29.0,-1976.0,-24.0,107.0,-504.0,78.0
-449.0,-1043.0,-215.0,-544.0,-19.0,-2008.0,-42.0,64.0,-521.0,69.0
-411.0,-1094.0,-175.0,-570.0,-19.0,-2083.0,-12.0,1.0,-484.0,105.0
-343.0,-1189.0,-176.0,-595.0,-33.0,-2168.0,-29.0,-73.0,-423.0,179.0
-323.0,-1270.0,-171.0,-585.0,-68.0,-2152.0,-36.0,-79.0,-382.0,240.0
-315.0,-1251.0,-157.0,-550.0,-119.0,-2056.0,-31.0,-125.0,-330.0,282.0
