sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
299.0,159.0,179.0,-369.0,460.0,-355.0,49.0,110.0,-62.0,-104.0
590.0,68.0,-1383.0,-337.0,95.0,-158.0,60.0,-29.0,9.0,-47.0
667.0,-172.0,1108.0,-203.0,446.0,-41.0,96.0,-22.0,1.0,172.0
741.0,-708.0,-1598.0,-117.0,659.0,-17.0,-1.0,-118.0,-100.0,430.0
906.0,-1148.0,391.0,23.0,450.0,89.0,-26.0,22.0,-285.0,573.0
949.0,-1313.0,-1472.0,135.0,604.0,501.0,45.0,173.0,-411.0,675.0
1075.0,-1113.0,-1451.0,256.0,391.0,652.0,-95.0,-72.0,-414.0,727.0
1178.0,-761.0,514.0,214.0,418.0,328.0,-10.0,-114.0,-235.0,770.0
974.0,-490.0,-2844.0,314.0,762.0,29.0,18.0,35.0,0.0,949.0
1011.0,-85.0,-320.0,397.0,436.0,32.0,3.0,-3.0,233.0,1114.0
971.0,133.0,-1858.0,321.0,526.0,-75.0,-40.0,83.0,428.0,1154.0
814.0,373.0,-1514.0,192.0,571.0,-263.0,-3.0,129.0,489.0,1170.0
781.0,474.0,-454.0,89.0,202.0,-139.0,-25.0,-192.0,444.0,1203.0
678.0,330.0,-2610.0,-6.0,336.0,-194.0,-21.0,-46.0,331.0,1217.0
496.0,374.0,403.0,-128.0,359.0,-396.0,97.0,-60.0,240.0,1187.0
302.0,191.0,-1754.0,-11.0,285.0,-814.0,-101.0,53.0,168.0,1135.0
166.0,-160.0,-851.0,50.0,377.0,-817.0,13.0,-110.0,153.0,987.0
-39.0,-514.0,369.0,126.0,281.0,-533.0,-65.0,110.0,130.0,815.0
-200.0,-661.0,-1491.0,158.0,81.0,-502.0,-6.0,127.0,50.0,650.0
-386.0,-688.0,1547.0,106.0,97.0,-326.0,-93.0,-24.0,80.0,410.0
-564.0,-818.0,-476.0,-140.0,78.0,26.0,-28.0,-84.0,75.0,223.0
-608.0,-843.0,557.0,-219.0,34.0,484.0,-57.0,-205.0,-8.0,74.0
-815.0,-831.0,1435.0,-115.0,19.0,259.0,43.0,-101.0,-107.0,-112.0
-1090.0,-863.0,-444.0,-161.0,-255.0,-316.0,-53.0,79.0,-253.0,-288.0
-1157.0,-723.0,2508.0,-106.0,-183.0,-580.0,-26.0,-197.0,-354.0,-425.0
-1018.0,-461.0,-40.0,-41.0,-60.0,-436.0,16.0,-218.0,-372.0,-550.0
-974.0,-312.0,841.0,139.0,-144.0,-350.0,-35.0,-134.0,-305.0,-685.0
-1153.0,-32.0,1649.0,159.0,43.0,-271.0,59.0,-118.0,-230.0,-741.0
-1255.0,100.0,-516.0,326.0,34.0,65.0,-39.0,79.0,-198.0,-769.0
-1157.0,190.0,1714.0,484.0,-110.0,45.0,-51.0,-18.0,-168.0,-849.0
-1030.0,795.0,-627.0,385.0,-26.0,1.0,34.0,42.0,-91.0,-963.0
-1116.0,1468.0,320.0,394.0,23.0,120.0,-45.0,168.0,15.0,-1083.0
-1149.0,1650.0,-11.0,389.0,80.0,171.0,-46.0,59.0,201.0,-1168.0
-1064.0,1756.0,-1459.0,333.0,184.0,305.0,39.0,-36.0,379.0,-1327.0
-915.0,2032.0,325.0,186.0,-1.0,527.0,-60.0,-188.0,389.0,-1495.0
-738.0,2009.0,-2088.0,49.0,-111.0,459.0,26.0,-11.0,302.0,-1671.0
-892.0,1895.0,-334.0,-149.0,-4.0,585.0,-1.0,3.0,118.0,-1848.0
-834.0,1689.0,-1497.0,-215.0,32.0,953.0,-71.0,-66.0,-94.0,-1829.0
-630.0,1212.0,-2149.0,-298.0,29.0,1221.0,-53.0,-210.0,-344.0,-1696.0
-683.0,767.0,-292.0,-330.0,-21.0,1034.0,32.0,-223.0,-478.0,-1520.0
-649.0,254.0,-2436.0,-253.0,-7.0,772.0,-81.0,44.0,-362.0,-1331.0
-652.0,-285.0,-437.0,-377.0,-88.0,1188.0,20.0,234.0,-132.0,-1111.0
-680.0,-694.0,-1842.0,-294.0,-9.0,1185.0,-9.0,92.0,224.0,-898.0
-711.0,-885.0,-1614.0,-17.0,48.0,987.0,-9.0,253.0,606.0,-697.0
-794.0,-932.0,-180.0,104.0,-50.0,999.0,28.0,243.0,848.0,-500.0
-808.0,-898.0,-1812.0,152.0,53.0,1083.0,34.0,232.0,911.0,-385.0
-748.0,-631.0,7.0,228.0,-20.0,1151.0,-14.0,182.0,915.0,-275.0
-624.0,-434.0,-1298.0,202.0,-73.0,865.0,10.0,116.0,881.0,-293.0
-763.0,-411.0,-347.0,61.0,-132.0,518.0,3.0,77.0,815.0,-403.0
-763.0,-458.0,-239.0,-280.0,-76.0,424.0,104.0,158.0,841.0,-495.0
-600.0,-321.0,-1167.0,-638.0,55.0,548.0,43.0,121.0,911.0,-638.0
-542.0,-59.0,522.0,-811.0,-122.0,511.0,-171.0,92.0,1000.0,-763.0
-502.0,122.0,-1291.0,-855.0,-185.0,794.0,59.0,123.0,986.0,-781.0
-565.0,222.0,-22.0,-851.0,-154.0,1130.0,13.0,136.0,837.0,-742.0
-260.0,234.0,-520.0,-892.0,-52.0,832.0,-7.0,133.0,709.0,-724.0
-300.0,592.0,-992.0,-786.0,146.0,152.0,65.0,86.0,570.0,-621.0
-245.0,828.0,-151.0,-670.0,183.0,-499.0,-126.0,-55.0,448.0,-461.0
-102.0,847.0,-1638.0,-670.0,91.0,-599.0,49.0,-175.0,337.0,-295.0
-102.0,975.0,123.0,-709.0,238.0,-418.0,56.0,-149.0,157.0,-117.0
173.0,989.0,-1406.0,-574.0,326.0,-179.0,-87.0,-103.0,9.0,50.0
-14.0,664.0,-1377.0,-153.0,330.0,431.0,-49.0,-3.0,-32.0,285.0
193.0,116.0,-281.0,138.0,454.0,789.0,-13.0,227.0,-46.0,529.0
415.0,-277.0,-1628.0,387.0,330.0,339.0,46.0,184.0,-30.0,793.0
490.0,-830.0,-398.0,658.0,292.0,-251.0,-63.0,33.0,-14.0,1152.0
436.0,-1235.0,-1287.0,703.0,326.0,-409.0,165.0,90.0,-175.0,1521.0
488.0,-1579.0,-527.0,702.0,186.0,-98.0,97.0,129.0,-414.0,1804.0
757.0,-1976.0,-611.0,699.0,79.0,227.0,7.0,182.0,-499.0,2013.0
863.0,-1908.0,-1098.0,606.0,205.0,212.0,-59.0,48.0,-367.0,2155.0
1015.0,-1733.0,116.0,496.0,225.0,323.0,46.0,-208.0,-157.0,2153.0
628.0,-1687.0,-953.0,330.0,205.0,540.0,36.0,-199.0,55.0,2059.0
813.0,-1735.0,389.0,266.0,281.0,242.0,20.0,62.0,293.0,1926.0
1044.0,-1458.0,-317.0,458.0,208.0,-423.0,-10.0,57.0,470.0,1768.0
893.0,-1023.0,-178.0,616.0,324.0,-889.0,-6.0,-131.0,555.0,1574.0
772.0,-782.0,815.0,633.0,254.0,-879.0,29.0,-205.0,510.0,1261.0
832.0,-349.0,-528.0,580.0,38.0,-531.0,-56.0,99.0,425.0,866.0
1051.0,1.0,925.0,406.0,-114.0,-197.0,-43.0,264.0,367.0,478.0
893.0,179.0,-53.0,221.0,-337.0,54.0,-1.0,27.0,365.0,195.0
753.0,328.0,84.0,173.0,-348.0,171.0,6.0,-131.0,403.0,-4.0
418.0,199.0,523.0,212.0,-236.0,75.0,152.0,-112.0,431.0,-192.0
505.0,29.0,-493.0,487.0,-274.0,68.0,-143.0,46.0,529.0,-372.0
581.0,-10.0,591.0,581.0,-418.0,130.0,28.0,3.0,615.0,-490.0
305.0,-156.0,-445.0,494.0,-261.0,231.0,-9.0,-314.0,706.0,-459.0
-9.0,-447.0,-73.0,557.0,-227.0,296.0,-14.0,-214.0,767.0,-385.0
-176.0,-578.0,-130.0,325.0,-249.0,272.0,20.0,-33.0,771.0,-400.0
21.0,-491.0,-468.0,197.0,-63.0,281.0,-40.0,66.0,789.0,-472.0
42.0,-584.0,278.0,235.0,-9.0,227.0,21.0,-40.0,719.0,-581.0
-237.0,-460.0,-735.0,200.0,155.0,327.0,70.0,-107.0,587.0,-680.0
-575.0,-181.0,247.0,107.0,184.0,350.0,-60.0,-22.0,430.0,-707.0
-369.0,23.0,-236.0,143.0,94.0,660.0,14.0,129.0,270.0,-713.0
-232.0,346.0,-468.0,349.0,-31.0,939.0,91.0,131.0,135.0,-673.0
-458.0,463.0,404.0,446.0,-172.0,690.0,-39.0,25.0,28.0,-643.0
-585.0,583.0,-456.0,571.0,-62.0,644.0,9.0,-97.0,-78.0,-666.0
-579.0,678.0,415.0,575.0,17.0,526.0,104.0,-1.0,-147.0,-707.0
-378.0,674.0,114.0,606.0,-56.0,520.0,-55.0,192.0,-197.0,-772.0
-78.0,270.0,320.0,473.0,-41.0,477.0,-47.0,60.0,-240.0,-817.0
-170.0,44.0,688.0,204.0,159.0,320.0,62.0,-70.0,-169.0,-857.0
-281.0,233.0,40.0,204.0,59.0,372.0,4.0,-25.0,-120.0,-844.0
-12.0,-212.0,1028.0,113.0,-25.0,400.0,40.0,0.0,-106.0,-771.0
32.0,-497.0,313.0,47.0,166.0,692.0,-23.0,35.0,-166.0,-681.0
95.0,-566.0,458.0,68.0,44.0,1083.0,69.0,-118.0,-228.0,-553.0
207.0,-838.0,679.0,84.0,23.0,1226.0,-61.0,-83.0,-170.0,-444.0
302.0,-963.0,116.0,174.0,228.0,782.0,14.0,-197.0,-75.0,-408.0
370.0,-1023.0,609.0,277.0,82.0,150.0,-40.0,-138.0,80.0,-316.0
472.0,-1240.0,-258.0,318.0,9.0,13.0,55.0,-9.0,181.0,-57.0
521.0,-1376.0,80.0,1.0,40.0,154.0,-81.0,-46.0,229.0,234.0
362.0,-1165.0,54.0,-333.0,-151.0,635.0,5.0,-72.0,252.0,569.0
423.0,-1228.0,-403.0,-395.0,-167.0,1115.0,77.0,-188.0,276.0,982.0
464.0,-1240.0,-167.0,-522.0,-227.0,1139.0,50.0,-9.0,343.0,1381.0
474.0,-984.0,-725.0,-619.0,-261.0,1199.0,33.0,-94.0,319.0,1720.0
321.0,-867.0,-273.0,-682.0,-271.0,1068.0,-81.0,-1.0,245.0,1946.0
124.0,-620.0,-626.0,-610.0,-336.0,798.0,83.0,-92.0,130.0,2054.0
366.0,-214.0,-521.0,-586.0,-277.0,901.0,33.0,-97.0,11.0,2091.0
333.0,-59.0,-257.0,-546.0,-315.0,659.0,-55.0,-110.0,-57.0,2116.0
78.0,71.0,-624.0,-249.0,-348.0,194.0,59.0,-116.0,-172.0,2136.0
-5.0,424.0,-73.0,-114.0,-360.0,27.0,-63.0,-92.0,-245.0,2140.0
71.0,512.0,-537.0,65.0,-163.0,173.0,77.0,57.0,-320.0,2046.0
46.0,477.0,-31.0,321.0,-23.0,347.0,-37.0,59.0,-408.0,1851.0
-210.0,315.0,236.0,499.0,82.0,133.0,67.0,70.0,-394.0,1627.0
-282.0,-50.0,59.0,460.0,295.0,-23.0,-7.0,112.0,-431.0,1360.0
-387.0,-268.0,737.0,244.0,245.0,-104.0,7.0,88.0,-489.0,1141.0
-262.0,-396.0,465.0,-84.0,179.0,-147.0,-14.0,92.0,-557.0,975.0
-252.0,-500.0,881.0,-256.0,276.0,-262.0,-71.0,96.0,-697.0,828.0
-477.0,-300.0,935.0,-81.0,226.0,-459.0,44.0,-277.0,-851.0,654.0
-411.0,109.0,934.0,-3.0,-27.0,-408.0,1.0,-105.0,-1042.0,446.0
-237.0,327.0,1205.0,85.0,15.0,-187.0,14.0,-103.0,-1100.0,299.0
-137.0,551.0,760.0,96.0,-75.0,-123.0,3.0,-9.0,-1047.0,98.0
-211.0,715.0,1007.0,17.0,-199.0,-514.0,-46.0,70.0,-1070.0,-80.0
-156.0,851.0,673.0,-282.0,-115.0,-688.0,-37.0,14.0,-1062.0,-60.0
-111.0,1030.0,547.0,-512.0,-201.0,-529.0,-43.0,-5.0,-1028.0,27.0
71.0,1086.0,620.0,-456.0,-91.0,-304.0,-24.0,0.0,-1090.0,86.0
118.0,1029.0,182.0,-493.0,32.0,-329.0,108.0,168.0,-1059.0,192.0
-138.0,759.0,558.0,-578.0,-55.0,-851.0,18.0,184.0,-938.0,250.0
-28.0,578.0,-68.0,-574.0,-24.0,-1243.0,-8.0,134.0,-898.0,175.0
207.0,345.0,83.0,-432.0,206.0,-1457.0,-72.0,86.0,-864.0,98.0
245.0,128.0,147.0,-297.0,278.0,-1427.0,40.0,-219.0,-808.0,37.0
