sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-184.0,517.0,-68.0,-415.0,-398.0,-411.0,-483.0,-118.0,-1144.0,2568.0
-143.0,277.0,-293.0,-453.0,-387.0,-344.0,-233.0,229.0,-1506.0,2454.0
-148.0,-38.0,-289.0,-459.0,-356.0,-417.0,291.0,251.0,-1803.0,2329.0
-157.0,-363.0,-379.0,-414.0,-326.0,-435.0,275.0,631.0,-2012.0,2197.0
-216.0,-637.0,-513.0,-332.0,-325.0,-380.0,24.0,855.0,-2158.0,2071.0
-244.0,-856.0,-665.0,-208.0,-342.0,-486.0,-239.0,1237.0,-2264.0,1949.0
-331.0,-1055.0,-723.0,-72.0,-353.0,-547.0,-377.0,1688.0,-2376.0,1840.0
-437.0,-1250.0,-581.0,27.0,-348.0,-402.0,60.0,1496.0,-2424.0,1738.0
-596.0,-1406.0,-296.0,114.0,-347.0,-185.0,370.0,1509.0,-2420.0,1624.0
-735.0,-1496.0,-53.0,207.0,-352.0,-86.0,121.0,1178.0,-2379.0,1517.0
-880.0,-1525.0,142.0,287.0,-346.0,-124.0,-100.0,1117.0,-2306.0,1393.0
-1056.0,-1464.0,342.0,352.0,-325.0,-135.0,-111.0,907.0,-2235.0,1279.0
-1167.0,-1304.0,425.0,390.0,-295.0,-157.0,-213.0,406.0,-2119.0,1177.0
-1311.0,-1101.0,496.0,406.0,-279.0,-177.0,-408.0,227.0,-1975.0,1074.0
-1372.0,-915.0,498.0,408.0,-282.0,-70.0,-698.0,-219.0,-1838.0,972.0
-1504.0,-758.0,419.0,395.0,-293.0,58.0,-718.0,-208.0,-1729.0,864.0
-1578.0,-583.0,348.0,354.0,-288.0,99.0,-529.0,-384.0,-1634.0,760.0
-1630.0,-342.0,384.0,267.0,-258.0,12.0,-770.0,-303.0,-1511.0,649.0
-1672.0,-59.0,284.0,162.0,-217.0,-104.0,-885.0,205.0,-1333.0,535.0
-1674.0,230.0,64.0,54.0,-174.0,-171.0,-727.0,400.0,-1148.0,404.0
-1685.0,508.0,-40.0,-44.0,-130.0,-200.0,-601.0,718.0,-1029.0,266.0
-1601.0,711.0,-312.0,-134.0,-87.0,-168.0,-542.0,476.0,-940.0,120.0
-1540.0,778.0,-478.0,-221.0,-61.0,-185.0,-659.0,328.0,-827.0,-31.0
-1411.0,711.0,-559.0,-294.0,-45.0,-317.0,-626.0,38.0,-694.0,-171.0
-1291.0,547.0,-612.0,-385.0,-26.0,-331.0,-489.0,-452.0,-567.0,-286.0
-1137.0,334.0,-476.0,-498.0,-10.0,-191.0,-402.0,-607.0,-489.0,-376.0
-961.0,97.0,-346.0,-589.0,-11.0,-156.0,-229.0,-872.0,-459.0,-437.0
-779.0,-131.0,-174.0,-669.0,-29.0,-124.0,-253.0,-546.0,-429.0,-459.0
-570.0,-279.0,-67.0,-716.0,-56.0,50.0,-485.0,-460.0,-393.0,-466.0
-382.0,-281.0,84.0,-704.0,-94.0,53.0,-422.0,-327.0,-355.0,-464.0
-165.0,-104.0,65.0,-656.0,-124.0,-142.0,-163.0,83.0,-286.0,-459.0
30.0,235.0,-132.0,-563.0,-133.0,-319.0,101.0,205.0,-192.0,-452.0
250.0,652.0,-190.0,-435.0,-134.0,-333.0,152.0,513.0,-121.0,-428.0
457.0,1043.0,-363.0,-280.0,-129.0,-138.0,-163.0,332.0,-60.0,-387.0
634.0,1342.0,-417.0,-106.0,-103.0,37.0,-341.0,460.0,20.0,-332.0
776.0,1513.0,-474.0,60.0,-33.0,97.0,-249.0,655.0,109.0,-276.0
909.0,1581.0,-431.0,207.0,65.0,52.0,-199.0,674.0,173.0,-228.0
1031.0,1601.0,-190.0,327.0,153.0,146.0,-369.0,825.0,214.0,-165.0
1150.0,1581.0,-139.0,425.0,209.0,300.0,-671.0,574.0,281.0,-104.0
1246.0,1466.0,-100.0,507.0,242.0,256.0,-828.0,849.0,373.0,-48.0
1341.0,1224.0,-268.0,566.0,280.0,272.0,-531.0,940.0,441.0,16.0
1425.0,920.0,-400.0,588.0,361.0,263.0,-129.0,1069.0,490.0,71.0
1448.0,672.0,-542.0,595.0,489.0,148.0,-132.0,1293.0,565.0,119.0
1524.0,552.0,-826.0,584.0,594.0,266.0,-175.0,1269.0,641.0,147.0
1598.0,508.0,-1002.0,550.0,599.0,465.0,-81.0,1581.0,721.0,157.0
1688.0,461.0,-1143.0,502.0,514.0,460.0,0.0,1293.0,850.0,131.0
1768.0,346.0,-792.0,450.0,420.0,463.0,33.0,1243.0,961.0,66.0
