sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-7.0,803.0,-375.0,-27.0,38.0,-384.0,49.0,-186.0,160.0,-1142.0
-4.0,938.0,-347.0,17.0,133.0,-469.0,82.0,-38.0,255.0,-1096.0
148.0,586.0,-412.0,83.0,62.0,-448.0,67.0,-332.0,267.0,-1021.0
208.0,1229.0,-382.0,146.0,-23.0,-381.0,40.0,-212.0,209.0,-950.0
427.0,1690.0,-341.0,185.0,114.0,-482.0,117.0,-325.0,275.0,-854.0
402.0,1576.0,-457.0,191.0,330.0,-525.0,157.0,-277.0,221.0,-754.0
588.0,786.0,-314.0,183.0,270.0,-421.0,56.0,-179.0,239.0,-639.0
607.0,1337.0,-388.0,167.0,206.0,-333.0,34.0,-201.0,189.0,-535.0
672.0,1405.0,-334.0,137.0,319.0,-436.0,41.0,5.0,114.0,-427.0
694.0,-173.0,-297.0,120.0,401.0,-636.0,27.0,-236.0,148.0,-316.0
753.0,327.0,-316.0,109.0,301.0,-582.0,84.0,-99.0,82.0,-234.0
897.0,-138.0,-204.0,48.0,60.0,-465.0,126.0,-110.0,129.0,-168.0
823.0,-690.0,-310.0,2.0,43.0,-541.0,135.0,-101.0,146.0,-124.0
859.0,-170.0,-101.0,-7.0,200.0,-613.0,179.0,22.0,44.0,-72.0
711.0,-346.0,-206.0,-58.0,184.0,-551.0,227.0,-192.0,-10.0,-20.0
867.0,-440.0,-116.0,-96.0,9.0,-362.0,303.0,0.0,29.0,36.0
839.0,-976.0,13.0,-103.0,29.0,-226.0,305.0,-133.0,87.0,111.0
838.0,-433.0,-140.0,-106.0,234.0,-248.0,246.0,-66.0,162.0,191.0
773.0,-640.0,116.0,-115.0,215.0,-323.0,286.0,-49.0,207.0,301.0
555.0,-794.0,-38.0,-147.0,70.0,-394.0,410.0,-182.0,201.0,422.0
562.0,335.0,38.0,-173.0,57.0,-387.0,479.0,-127.0,286.0,537.0
428.0,-139.0,21.0,-184.0,179.0,-442.0,437.0,-589.0,320.0,655.0
509.0,95.0,-10.0,-184.0,228.0,-436.0,384.0,-648.0,412.0,772.0
371.0,222.0,49.0,-169.0,63.0,-280.0,367.0,-705.0,483.0,894.0
411.0,-9.0,-70.0,-145.0,-54.0,-103.0,448.0,-539.0,484.0,1009.0
252.0,455.0,84.0,-132.0,53.0,22.0,495.0,-144.0,551.0,1110.0
82.0,220.0,-157.0,-121.0,68.0,-39.0,446.0,-120.0,501.0,1174.0
117.0,710.0,-3.0,-94.0,-170.0,-18.0,452.0,134.0,472.0,1185.0
125.0,923.0,-118.0,-27.0,-284.0,29.0,431.0,-1.0,406.0,1186.0
137.0,582.0,-199.0,29.0,-171.0,66.0,336.0,49.0,369.0,1163.0
-116.0,1153.0,-35.0,36.0,-85.0,127.0,288.0,72.0,426.0,1108.0
25.0,630.0,-280.0,-17.0,-125.0,208.0,272.0,-269.0,369.0,1060.0
-211.0,598.0,-101.0,-2.0,-226.0,308.0,196.0,-400.0,299.0,1025.0
-126.0,1210.0,-177.0,79.0,-117.0,228.0,182.0,-604.0,198.0,1005.0
0.0,-668.0,-140.0,148.0,110.0,172.0,182.0,-299.0,171.0,1000.0
-205.0,-194.0,-148.0,211.0,1.0,33.0,158.0,-145.0,129.0,1010.0
-151.0,292.0,-108.0,164.0,-237.0,-138.0,186.0,-131.0,14.0,1031.0
-326.0,-551.0,-136.0,163.0,-164.0,-151.0,205.0,-90.0,-40.0,1042.0
-183.0,132.0,-121.0,64.0,1.0,-169.0,218.0,-173.0,-157.0,1054.0
-145.0,-1002.0,-20.0,110.0,0.0,-129.0,161.0,177.0,-213.0,1049.0
-213.0,-665.0,-229.0,139.0,-18.0,-66.0,74.0,192.0,-218.0,1002.0
-290.0,-300.0,44.0,-75.0,104.0,-51.0,7.0,277.0,-266.0,929.0
-246.0,-612.0,-219.0,-170.0,325.0,-25.0,-118.0,110.0,-368.0,831.0
