sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-353.0,23.0,474.0,553.0,,-25.0,1254.0,-668.0,105.0,56.0
-333.0,-199.0,467.0,437.0,,8.0,1243.0,-639.0,44.0,-146.0
-316.0,-410.0,414.0,439.0,,56.0,1235.0,-740.0,-228.0,-236.0
-312.0,-562.0,396.0,416.0,,22.0,1229.0,-737.0,161.0,-307.0
-315.0,-747.0,376.0,387.0,,47.0,1225.0,-755.0,112.0,-273.0
-315.0,-751.0,320.0,457.0,,64.0,1216.0,-783.0,-356.0,-129.0
-310.0,-849.0,300.0,534.0,,58.0,1167.0,-748.0,-195.0,81.0
-318.0,-890.0,229.0,567.0,,158.0,1104.0,-792.0,111.0,286.0
-313.0,-638.0,196.0,548.0,,150.0,1106.0,-642.0,-37.0,405.0
-305.0,-330.0,163.0,533.0,,118.0,1106.0,-696.0,-260.0,581.0
-295.0,52.0,119.0,553.0,,98.0,1073.0,-705.0,-37.0,728.0
-276.0,435.0,123.0,586.0,,65.0,1043.0,-742.0,-38.0,702.0
-261.0,802.0,95.0,631.0,,118.0,1037.0,-885.0,-3.0,579.0
-254.0,935.0,96.0,713.0,,167.0,1013.0,-818.0,209.0,452.0
-247.0,1100.0,98.0,799.0,,130.0,967.0,-949.0,218.0,349.0
-191.0,1016.0,75.0,921.0,,79.0,974.0,-942.0,573.0,215.0
-116.0,727.0,70.0,1089.0,,117.0,963.0,-970.0,330.0,35.0
-60.0,645.0,29.0,1190.0,,152.0,919.0,-1047.0,266.0,-142.0
-5.0,201.0,-12.0,1217.0,,118.0,895.0,-1019.0,505.0,-277.0
62.0,-119.0,-58.0,1198.0,,54.0,863.0,-1082.0,644.0,-353.0
129.0,-484.0,-123.0,1147.0,,56.0,801.0,-960.0,815.0,-344.0
155.0,-671.0,-161.0,1013.0,,104.0,747.0,-953.0,373.0,-254.0
176.0,-463.0,-204.0,854.0,,98.0,744.0,-868.0,477.0,-169.0
182.0,-366.0,-222.0,726.0,,32.0,724.0,-822.0,585.0,-61.0
159.0,-2.0,-236.0,563.0,,10.0,677.0,-855.0,396.0,150.0
142.0,257.0,-248.0,407.0,,59.0,659.0,-790.0,408.0,361.0
130.0,537.0,-224.0,284.0,,106.0,613.0,-933.0,329.0,466.0
163.0,833.0,-231.0,235.0,,99.0,545.0,-888.0,257.0,490.0
221.0,787.0,-219.0,275.0,,23.0,532.0,-909.0,254.0,496.0
304.0,747.0,-191.0,304.0,,-24.0,537.0,-931.0,-291.0,460.0
396.0,541.0,-207.0,362.0,,8.0,514.0,-897.0,-387.0,401.0
479.0,1.0,-201.0,468.0,,10.0,477.0,-984.0,142.0,333.0
547.0,-330.0,-189.0,532.0,,-79.0,444.0,-897.0,-248.0,179.0
575.0,-520.0,-201.0,619.0,,-102.0,413.0,-957.0,-308.0,98.0
582.0,-980.0,-193.0,684.0,,-101.0,341.0,-873.0,-194.0,80.0
569.0,-1165.0,-174.0,672.0,,-60.0,294.0,-809.0,-307.0,23.0
554.0,-1025.0,-140.0,620.0,,-50.0,280.0,-772.0,-220.0,59.0
529.0,-875.0,-110.0,577.0,,-158.0,245.0,-644.0,50.0,183.0
532.0,-465.0,-75.0,565.0,,-194.0,218.0,-761.0,67.0,278.0
540.0,153.0,-16.0,477.0,,-184.0,199.0,-692.0,134.0,342.0
528.0,714.0,31.0,389.0,,-169.0,209.0,-757.0,218.0,498.0
533.0,1197.0,66.0,361.0,,-235.0,189.0,-800.0,136.0,594.0
531.0,1529.0,113.0,359.0,,-313.0,155.0,-753.0,173.0,578.0
517.0,1730.0,152.0,379.0,,-364.0,144.0,-768.0,-262.0,541.0
474.0,1721.0,185.0,376.0,,-338.0,87.0,-613.0,454.0,340.0
451.0,1672.0,192.0,380.0,,-378.0,47.0,-626.0,286.0,130.0
491.0,1715.0,193.0,407.0,,-491.0,34.0,-574.0,-207.0,-8.0
538.0,1376.0,211.0,435.0,,-428.0,8.0,-652.0,316.0,-182.0
550.0,1059.0,195.0,471.0,,-439.0,-3.0,-689.0,78.0,-351.0
535.0,790.0,218.0,492.0,,-511.0,-54.0,-633.0,180.0,-486.0
563.0,364.0,214.0,484.0,,-585.0,-100.0,-709.0,201.0,-527.0
610.0,-41.0,240.0,484.0,,-571.0,-79.0,-563.0,46.0,-505.0
623.0,-582.0,279.0,435.0,,-558.0,-108.0,-567.0,-115.0,-497.0
622.0,-980.0,261.0,352.0,,-649.0,-118.0,-480.0,164.0,-504.0
630.0,-1272.0,297.0,250.0,,-651.0,-105.0,-452.0,357.0,-486.0
684.0,-1486.0,297.0,170.0,,-696.0,-164.0,-565.0,119.0,-385.0
753.0,-1719.0,291.0,133.0,,-740.0,-193.0,-524.0,-94.0,-217.0
797.0,-1889.0,280.0,47.0,,-693.0,-222.0,-607.0,356.0,-81.0
792.0,-1942.0,297.0,12.0,,-739.0,-255.0,-528.0,243.0,-23.0
798.0,-1878.0,283.0,62.0,,-789.0,-278.0,-513.0,-78.0,-26.0
849.0,-1821.0,264.0,148.0,,-731.0,-320.0,-408.0,295.0,-37.0
852.0,-1981.0,287.0,257.0,,-793.0,-328.0,-251.0,-247.0,-68.0
814.0,-1725.0,259.0,357.0,,-791.0,-347.0,-282.0,-99.0,-130.0
769.0,-1411.0,279.0,474.0,,-766.0,-390.0,-179.0,-62.0,-194.0
780.0,-1006.0,290.0,557.0,,-812.0,-411.0,-249.0,-261.0,-310.0
785.0,-423.0,291.0,596.0,,-818.0,-421.0,-199.0,-343.0,-312.0
731.0,67.0,333.0,653.0,,-886.0,-425.0,-173.0,-73.0,-178.0
669.0,683.0,384.0,634.0,,-882.0,-427.0,-227.0,-418.0,-80.0
646.0,1285.0,416.0,484.0,,-916.0,-470.0,-158.0,-310.0,71.0
659.0,1656.0,480.0,355.0,,-906.0,-508.0,-221.0,398.0,323.0
622.0,1580.0,515.0,281.0,,-897.0,-517.0,-118.0,-654.0,596.0
574.0,1612.0,543.0,170.0,,-935.0,-542.0,-84.0,45.0,853.0
561.0,1476.0,568.0,76.0,,-929.0,-560.0,-5.0,7.0,1162.0
584.0,1120.0,520.0,36.0,,-974.0,-592.0,55.0,-129.0,1421.0
577.0,899.0,523.0,27.0,,-924.0,-621.0,18.0,381.0,1453.0
565.0,634.0,463.0,-4.0,,-924.0,-634.0,112.0,42.0,1460.0
605.0,542.0,396.0,-17.0,,-947.0,-641.0,-33.0,302.0,1516.0
650.0,294.0,369.0,69.0,,-920.0,-652.0,-11.0,10.0,1377.0
687.0,98.0,295.0,108.0,,-882.0,-688.0,7.0,524.0,1157.0
699.0,150.0,247.0,138.0,,-816.0,-699.0,-16.0,462.0,1071.0
703.0,84.0,223.0,251.0,,-887.0,-698.0,118.0,497.0,1025.0
711.0,-33.0,200.0,316.0,,-939.0,-688.0,96.0,181.0,978.0
739.0,45.0,224.0,333.0,,-832.0,-685.0,155.0,-280.0,990.0
729.0,52.0,263.0,416.0,,-778.0,-701.0,109.0,358.0,1056.0
660.0,-29.0,296.0,543.0,,-845.0,-731.0,129.0,125.0,1040.0
597.0,-3.0,386.0,610.0,,-832.0,-758.0,158.0,-113.0,1069.0
587.0,-186.0,446.0,591.0,,-786.0,-760.0,131.0,-544.0,1275.0
577.0,-289.0,516.0,602.0,,-810.0,-799.0,256.0,-245.0,1418.0
540.0,-429.0,569.0,668.0,,-782.0,-821.0,225.0,-237.0,1434.0
522.0,-643.0,581.0,633.0,,-745.0,-822.0,314.0,-174.0,1435.0
514.0,-823.0,587.0,591.0,,-735.0,-867.0,245.0,-72.0,1480.0
521.0,-933.0,552.0,558.0,,-730.0,-898.0,171.0,-645.0,1458.0
520.0,-770.0,504.0,437.0,,-756.0,-892.0,238.0,-166.0,1369.0
526.0,-630.0,433.0,359.0,,-771.0,-894.0,188.0,43.0,1240.0
521.0,-295.0,381.0,343.0,,-722.0,-899.0,373.0,334.0,927.0
521.0,121.0,292.0,328.0,,-667.0,-897.0,404.0,191.0,609.0
557.0,585.0,243.0,261.0,,-711.0,-909.0,436.0,-96.0,382.0
595.0,824.0,223.0,170.0,,-701.0,-939.0,432.0,188.0,127.0
643.0,763.0,181.0,124.0,,-600.0,-975.0,356.0,93.0,-128.0
686.0,713.0,212.0,126.0,,-576.0,-963.0,389.0,201.0,-326.0
730.0,530.0,232.0,129.0,,-626.0,-954.0,299.0,446.0,-406.0
792.0,635.0,245.0,135.0,,-644.0,-964.0,373.0,230.0,-331.0
814.0,689.0,267.0,207.0,,-590.0,-971.0,328.0,-130.0,-161.0
804.0,614.0,291.0,306.0,,-578.0,-1005.0,384.0,269.0,-45.0
834.0,796.0,286.0,419.0,,-659.0,-1008.0,454.0,417.0,16.0
880.0,966.0,272.0,465.0,,-722.0,-1009.0,352.0,37.0,105.0
916.0,1070.0,252.0,456.0,,-661.0,-1010.0,437.0,58.0,239.0
919.0,1186.0,222.0,501.0,,-595.0,-1001.0,363.0,-241.0,332.0
947.0,1021.0,208.0,581.0,,-626.0,-984.0,399.0,345.0,329.0
994.0,672.0,188.0,639.0,,-629.0,-964.0,421.0,107.0,307.0
975.0,382.0,181.0,604.0,,-505.0,-975.0,415.0,-1067.0,257.0
924.0,-120.0,171.0,621.0,,-405.0,-959.0,513.0,0.0,198.0
867.0,-435.0,169.0,683.0,,-459.0,-928.0,493.0,148.0,153.0
800.0,-542.0,158.0,637.0,,-469.0,-907.0,606.0,-203.0,84.0
712.0,-819.0,160.0,523.0,,-400.0,-915.0,574.0,-97.0,-46.0
683.0,-978.0,146.0,391.0,,-396.0,-912.0,613.0,31.0,-127.0
683.0,-1147.0,124.0,359.0,,-446.0,-899.0,648.0,-174.0,-150.0
671.0,-1440.0,134.0,366.0,,-410.0,-910.0,535.0,-324.0,-106.0
643.0,-1656.0,109.0,344.0,,-371.0,-877.0,558.0,132.0,-26.0
625.0,-1989.0,99.0,356.0,,-445.0,-852.0,447.0,-266.0,10.0
646.0,-2302.0,109.0,357.0,,-440.0,-826.0,513.0,145.0,110.0
639.0,-2325.0,93.0,434.0,,-401.0,-816.0,528.0,-460.0,172.0
628.0,-2163.0,71.0,584.0,,-353.0,-845.0,519.0,-289.0,240.0
626.0,-1711.0,65.0,654.0,,-327.0,-828.0,594.0,202.0,272.0
649.0,-1000.0,75.0,688.0,,-429.0,-838.0,511.0,-164.0,232.0
672.0,-193.0,77.0,722.0,,-411.0,-863.0,561.0,221.0,187.0
701.0,728.0,79.0,787.0,,-280.0,-828.0,461.0,-356.0,171.0
707.0,1504.0,97.0,813.0,,-297.0,-768.0,469.0,210.0,165.0
