sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
133.0,-517.0,-107.0,-425.0,-84.0,-507.0,263.0,968.0,-44.0,389.0
148.0,-507.0,-127.0,-283.0,-195.0,-6.0,327.0,624.0,1.0,273.0
151.0,-363.0,-62.0,-136.0,-267.0,271.0,247.0,535.0,-20.0,157.0
149.0,-151.0,42.0,4.0,-223.0,394.0,45.0,338.0,-115.0,50.0
131.0,37.0,86.0,73.0,-166.0,394.0,-183.0,205.0,-249.0,2.0
91.0,144.0,71.0,154.0,-98.0,376.0,-383.0,351.0,-309.0,-7.0
28.0,224.0,83.0,224.0,-39.0,275.0,-564.0,229.0,-260.0,-23.0
-28.0,237.0,133.0,217.0,-63.0,144.0,-641.0,410.0,-120.0,-35.0
-61.0,114.0,294.0,222.0,-71.0,125.0,-603.0,356.0,-33.0,-42.0
-85.0,-36.0,409.0,276.0,-48.0,85.0,-501.0,421.0,-78.0,-117.0
-94.0,-92.0,323.0,331.0,-47.0,46.0,-402.0,524.0,-185.0,-276.0
-91.0,-53.0,148.0,252.0,-22.0,18.0,-324.0,478.0,-320.0,-365.0
-95.0,-35.0,-5.0,165.0,-50.0,-63.0,-239.0,620.0,-410.0,-369.0
-109.0,-94.0,-26.0,101.0,-166.0,-127.0,-145.0,458.0,-500.0,-360.0
-138.0,-183.0,25.0,-29.0,-246.0,-212.0,-112.0,487.0,-574.0,-387.0
-151.0,-233.0,62.0,-53.0,-302.0,-461.0,-246.0,230.0,-615.0,-398.0
-178.0,-209.0,4.0,-62.0,-304.0,-795.0,-498.0,-60.0,-640.0,-339.0
-203.0,-118.0,-190.0,-98.0,-196.0,-1051.0,-801.0,-199.0,-554.0,-297.0
-190.0,-15.0,-351.0,-2.0,-107.0,-1055.0,-1053.0,-554.0,-369.0,-276.0
-174.0,36.0,-424.0,146.0,-39.0,-872.0,-1190.0,-631.0,-212.0,-251.0
-149.0,49.0,-376.0,204.0,25.0,-830.0,-1213.0,-940.0,-180.0,-179.0
-132.0,63.0,-246.0,260.0,20.0,-884.0,-1107.0,-901.0,-182.0,-90.0
-84.0,47.0,-186.0,307.0,23.0,-817.0,-856.0,-752.0,-98.0,-6.0
-44.0,-5.0,-166.0,307.0,62.0,-580.0,-487.0,-506.0,42.0,46.0
-15.0,-45.0,-63.0,356.0,80.0,-292.0,-107.0,99.0,179.0,-5.0
35.0,-104.0,177.0,359.0,120.0,-249.0,211.0,380.0,225.0,-110.0
88.0,-168.0,372.0,372.0,126.0,-365.0,361.0,901.0,177.0,-235.0
159.0,-140.0,405.0,334.0,39.0,-292.0,385.0,960.0,162.0,-362.0
193.0,24.0,293.0,206.0,-26.0,-54.0,380.0,779.0,204.0,-508.0
231.0,256.0,94.0,128.0,-89.0,171.0,341.0,476.0,200.0,-671.0
261.0,464.0,-7.0,64.0,-154.0,302.0,258.0,-64.0,140.0,-733.0
278.0,612.0,-28.0,31.0,-129.0,354.0,118.0,-288.0,121.0,-699.0
313.0,670.0,-8.0,-6.0,-96.0,352.0,-55.0,-753.0,195.0,-681.0
365.0,645.0,80.0,-36.0,-57.0,269.0,-283.0,-777.0,309.0,-694.0
406.0,504.0,140.0,-33.0,18.0,31.0,-506.0,-739.0,341.0,-670.0
405.0,290.0,101.0,-10.0,36.0,-223.0,-612.0,-532.0,260.0,-564.0
401.0,116.0,-19.0,20.0,46.0,-313.0,-625.0,-125.0,181.0,-457.0
364.0,-6.0,-45.0,31.0,76.0,-271.0,-660.0,-107.0,179.0,-436.0
293.0,-128.0,-9.0,93.0,66.0,-208.0,-680.0,92.0,180.0,-405.0
175.0,-220.0,-44.0,140.0,101.0,-131.0,-537.0,-134.0,134.0,-298.0
69.0,-251.0,-66.0,228.0,176.0,154.0,-263.0,-214.0,137.0,-200.0
-10.0,-259.0,-71.0,396.0,200.0,421.0,21.0,-395.0,181.0,-206.0
-88.0,-164.0,0.0,553.0,228.0,365.0,208.0,-779.0,224.0,-290.0
-157.0,51.0,46.0,623.0,222.0,123.0,235.0,-785.0,314.0,-387.0
-243.0,342.0,-5.0,605.0,162.0,-91.0,127.0,-934.0,390.0,-467.0
-288.0,615.0,-134.0,591.0,162.0,-258.0,-57.0,-591.0,412.0,-474.0
-334.0,697.0,-283.0,502.0,158.0,-423.0,-266.0,-404.0,403.0,-421.0
-371.0,619.0,-402.0,472.0,144.0,-490.0,-340.0,-254.0,369.0,-351.0
-422.0,463.0,-500.0,465.0,183.0,-329.0,-191.0,-116.0,347.0,-295.0
-461.0,261.0,-414.0,416.0,183.0,22.0,57.0,-312.0,334.0,-276.0
-460.0,77.0,-333.0,351.0,150.0,302.0,252.0,-73.0,274.0,-273.0
-474.0,-15.0,-298.0,229.0,101.0,464.0,292.0,0.0,192.0,-257.0
-467.0,-16.0,-349.0,114.0,-30.0,492.0,184.0,423.0,121.0,-195.0
-463.0,50.0,-432.0,-24.0,-134.0,427.0,9.0,757.0,35.0,-172.0
-419.0,220.0,-356.0,-117.0,-139.0,342.0,-125.0,833.0,-50.0,-260.0
-396.0,430.0,-243.0,-148.0,-111.0,140.0,-177.0,1012.0,-79.0,-416.0
