sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
318.0,-672.0,-597.0,619.0,143.0,150.0,94.0,110.0,-292.0,-375.0
277.0,-879.0,-619.0,677.0,145.0,144.0,95.0,312.0,-383.0,-348.0
280.0,-721.0,-624.0,687.0,93.0,82.0,110.0,-169.0,-457.0,-325.0
231.0,-530.0,-624.0,667.0,92.0,55.0,104.0,110.0,-496.0,-297.0
153.0,-239.0,-645.0,583.0,36.0,7.0,76.0,-295.0,-483.0,-283.0
115.0,117.0,-636.0,472.0,1.0,-33.0,55.0,-264.0,-403.0,-261.0
58.0,323.0,-654.0,335.0,-67.0,-52.0,34.0,-199.0,-280.0,-244.0
-16.0,600.0,-645.0,186.0,-85.0,-44.0,38.0,-315.0,-133.0,-217.0
-95.0,799.0,-614.0,59.0,-69.0,-47.0,76.0,53.0,23.0,-211.0
-185.0,721.0,-577.0,-55.0,-52.0,-65.0,72.0,-169.0,160.0,-224.0
-247.0,598.0,-519.0,-128.0,-18.0,-11.0,67.0,22.0,265.0,-233.0
-295.0,378.0,-443.0,-159.0,-23.0,-8.0,107.0,-345.0,351.0,-257.0
-384.0,62.0,-383.0,-175.0,12.0,-12.0,79.0,-391.0,424.0,-262.0
-460.0,-172.0,-322.0,-173.0,-9.0,-14.0,4.0,-334.0,461.0,-283.0
-485.0,-261.0,-251.0,-148.0,14.0,-14.0,24.0,-652.0,477.0,-277.0
-520.0,-118.0,-232.0,-127.0,7.0,1.0,77.0,-388.0,482.0,-234.0
-576.0,100.0,-179.0,-114.0,28.0,-4.0,57.0,-746.0,460.0,-158.0
-630.0,330.0,-175.0,-124.0,68.0,0.0,39.0,-533.0,425.0,-51.0
-618.0,602.0,-174.0,-167.0,71.0,-31.0,70.0,-689.0,372.0,77.0
-605.0,753.0,-150.0,-228.0,136.0,-20.0,112.0,-872.0,315.0,177.0
-643.0,918.0,-166.0,-309.0,168.0,-58.0,106.0,-777.0,256.0,268.0
-614.0,1111.0,-134.0,-377.0,263.0,-114.0,84.0,-1274.0,191.0,384.0
-604.0,1255.0,-127.0,-446.0,307.0,-124.0,109.0,-958.0,128.0,447.0
-587.0,1320.0,-103.0,-507.0,332.0,-127.0,108.0,-1310.0,61.0,460.0
-557.0,1289.0,-80.0,-526.0,311.0,-55.0,67.0,-1249.0,12.0,448.0
-588.0,1305.0,-58.0,-507.0,257.0,-34.0,83.0,-942.0,-39.0,442.0
-577.0,1197.0,-29.0,-434.0,211.0,6.0,113.0,-1014.0,-85.0,424.0
-524.0,974.0,-26.0,-336.0,107.0,87.0,90.0,-452.0,-121.0,434.0
-492.0,559.0,6.0,-222.0,73.0,129.0,71.0,-635.0,-163.0,451.0
-542.0,-81.0,23.0,-100.0,19.0,141.0,93.0,-282.0,-184.0,428.0
-527.0,-673.0,58.0,7.0,26.0,137.0,103.0,-162.0,-196.0,435.0
-442.0,-1214.0,97.0,120.0,11.0,140.0,76.0,-206.0,-211.0,483.0
-456.0,-1545.0,125.0,215.0,11.0,129.0,66.0,-46.0,-232.0,497.0
-495.0,-1591.0,167.0,296.0,40.0,94.0,81.0,-480.0,-261.0,483.0
-496.0,-1382.0,180.0,373.0,53.0,58.0,96.0,-242.0,-296.0,455.0
-531.0,-1172.0,189.0,430.0,112.0,73.0,87.0,-585.0,-318.0,361.0
-533.0,-1057.0,210.0,477.0,118.0,57.0,68.0,-631.0,-300.0,288.0
-530.0,-801.0,210.0,492.0,183.0,62.0,51.0,-729.0,-260.0,184.0
-614.0,-570.0,191.0,492.0,195.0,102.0,32.0,-997.0,-184.0,35.0
-621.0,-358.0,160.0,475.0,202.0,112.0,57.0,-589.0,-82.0,-94.0
-622.0,-115.0,119.0,439.0,173.0,139.0,57.0,-944.0,9.0,-221.0
-681.0,109.0,84.0,404.0,131.0,152.0,-3.0,-672.0,86.0,-335.0
-751.0,301.0,40.0,353.0,133.0,203.0,-42.0,-737.0,125.0,-440.0
-765.0,364.0,0.0,294.0,106.0,253.0,-45.0,-822.0,119.0,-491.0
-731.0,275.0,-28.0,245.0,142.0,251.0,-15.0,-594.0,87.0,-494.0
-789.0,128.0,-68.0,219.0,115.0,263.0,-14.0,-892.0,57.0,-470.0
-758.0,68.0,-99.0,181.0,138.0,281.0,-21.0,-541.0,50.0,-400.0
-687.0,-22.0,-103.0,133.0,144.0,299.0,26.0,-772.0,74.0,-345.0
-664.0,-138.0,-110.0,109.0,158.0,332.0,41.0,-611.0,130.0,-323.0
-564.0,-178.0,-103.0,87.0,181.0,310.0,38.0,-491.0,199.0,-279.0
-455.0,-258.0,-44.0,58.0,151.0,291.0,45.0,-635.0,256.0,-284.0
-387.0,-410.0,-15.0,34.0,139.0,302.0,58.0,-264.0,284.0,-329.0
-346.0,-611.0,41.0,23.0,64.0,263.0,80.0,-554.0,279.0,-400.0
-269.0,-895.0,125.0,14.0,72.0,249.0,51.0,-327.0,244.0,-464.0
-212.0,-1057.0,159.0,0.0,59.0,224.0,32.0,-530.0,185.0,-487.0
-194.0,-957.0,219.0,-13.0,65.0,242.0,7.0,-620.0,113.0,-516.0
-153.0,-737.0,241.0,-41.0,37.0,287.0,6.0,-498.0,35.0,-523.0
-170.0,-403.0,250.0,-71.0,-30.0,300.0,15.0,-785.0,-40.0,-516.0
-197.0,3.0,256.0,-90.0,-72.0,342.0,31.0,-332.0,-114.0,-487.0
-165.0,518.0,234.0,-125.0,-148.0,340.0,51.0,-548.0,-184.0,-471.0
-186.0,952.0,222.0,-153.0,-166.0,380.0,-6.0,-271.0,-258.0,-460.0
-216.0,1203.0,175.0,-156.0,-216.0,430.0,-18.0,-145.0,-313.0,-468.0
-154.0,1327.0,123.0,-132.0,-196.0,437.0,-6.0,-277.0,-361.0,-508.0
-122.0,1230.0,80.0,-78.0,-213.0,433.0,-9.0,-11.0,-395.0,-583.0
-124.0,1127.0,28.0,-6.0,-228.0,432.0,-49.0,-517.0,-405.0,-687.0
-96.0,862.0,-28.0,96.0,-211.0,476.0,-98.0,-351.0,-423.0,-812.0
-26.0,518.0,-71.0,207.0,-209.0,486.0,-90.0,-715.0,-429.0,-949.0
23.0,250.0,-91.0,313.0,-159.0,486.0,-124.0,-842.0,-437.0,-1031.0
15.0,-52.0,-96.0,404.0,-189.0,481.0,-178.0,-853.0,-443.0,-1080.0
71.0,-259.0,-102.0,463.0,-169.0,473.0,-193.0,-1354.0,-459.0,-1067.0
86.0,-463.0,-88.0,519.0,-174.0,492.0,-160.0,-920.0,-466.0,-1056.0
87.0,-568.0,-57.0,549.0,-135.0,494.0,-135.0,-1043.0,-445.0,-1005.0
140.0,-617.0,-20.0,545.0,-95.0,505.0,-155.0,-755.0,-432.0,-957.0
115.0,-565.0,26.0,525.0,-70.0,485.0,-168.0,-655.0,-383.0,-924.0
107.0,-300.0,92.0,468.0,8.0,455.0,-144.0,-692.0,-332.0,-861.0
123.0,-108.0,159.0,397.0,31.0,450.0,-112.0,-461.0,-314.0,-841.0
106.0,56.0,208.0,314.0,87.0,423.0,-74.0,-715.0,-298.0,-774.0
57.0,131.0,262.0,202.0,47.0,394.0,-62.0,-262.0,-312.0,-730.0
16.0,44.0,288.0,90.0,23.0,369.0,-79.0,-395.0,-347.0,-679.0
4.0,75.0,343.0,-15.0,-37.0,383.0,-89.0,-271.0,-392.0,-622.0
-79.0,93.0,364.0,-108.0,-121.0,405.0,-118.0,-147.0,-445.0,-582.0
-158.0,109.0,384.0,-173.0,-169.0,398.0,-84.0,-347.0,-504.0,-530.0
-187.0,283.0,424.0,-205.0,-236.0,415.0,-63.0,57.0,-573.0,-516.0
-263.0,347.0,422.0,-191.0,-220.0,436.0,-115.0,-33.0,-650.0,-535.0
-310.0,281.0,454.0,-121.0,-237.0,459.0,-157.0,290.0,-738.0,-599.0
-338.0,182.0,444.0,-25.0,-177.0,462.0,-162.0,186.0,-828.0,-638.0
-363.0,214.0,460.0,83.0,-117.0,456.0,-95.0,206.0,-907.0,-671.0
-377.0,429.0,460.0,208.0,-11.0,496.0,-49.0,332.0,-959.0,-711.0
-442.0,585.0,445.0,311.0,89.0,542.0,-56.0,-81.0,-960.0,-734.0
-465.0,647.0,465.0,380.0,105.0,562.0,-79.0,345.0,-910.0,-732.0
-490.0,735.0,433.0,421.0,127.0,557.0,-73.0,147.0,-810.0,-686.0
-497.0,769.0,418.0,415.0,78.0,512.0,-28.0,304.0,-666.0,-617.0
-477.0,662.0,390.0,360.0,66.0,472.0,-48.0,434.0,-509.0,-557.0
-526.0,473.0,347.0,268.0,-14.0,468.0,-110.0,105.0,-364.0,-525.0
-479.0,138.0,302.0,143.0,-56.0,446.0,-106.0,279.0,-234.0,-476.0
-418.0,-58.0,267.0,12.0,-88.0,429.0,-83.0,-81.0,-110.0,-419.0
-395.0,-262.0,226.0,-101.0,-101.0,442.0,-79.0,155.0,-8.0,-391.0
-343.0,-624.0,166.0,-187.0,-59.0,461.0,-79.0,-40.0,73.0,-348.0
-297.0,-829.0,119.0,-242.0,-36.0,448.0,-91.0,-236.0,141.0,-332.0
-277.0,-1084.0,77.0,-275.0,58.0,392.0,-81.0,-94.0,198.0,-298.0
-282.0,-1194.0,21.0,-282.0,97.0,374.0,-81.0,-397.0,251.0,-194.0
-244.0,-1114.0,-43.0,-273.0,156.0,376.0,-126.0,-75.0,285.0,-137.0
-245.0,-948.0,-98.0,-262.0,145.0,370.0,-186.0,-249.0,295.0,-76.0
-238.0,-581.0,-174.0,-248.0,139.0,362.0,-231.0,-75.0,260.0,16.0
-246.0,-178.0,-247.0,-262.0,130.0,334.0,-237.0,-112.0,196.0,85.0
-250.0,210.0,-300.0,-293.0,72.0,343.0,-232.0,-373.0,120.0,154.0
-212.0,509.0,-356.0,-335.0,59.0,349.0,-240.0,-247.0,20.0,234.0
-203.0,651.0,-403.0,-384.0,31.0,302.0,-268.0,-602.0,-68.0,291.0
-179.0,624.0,-420.0,-392.0,107.0,255.0,-276.0,-328.0,-146.0,341.0
-203.0,410.0,-443.0,-343.0,146.0,246.0,-247.0,-639.0,-218.0,420.0
-149.0,78.0,-425.0,-260.0,200.0,285.0,-209.0,-552.0,-273.0,505.0
-97.0,-165.0,-384.0,-143.0,213.0,265.0,-214.0,-230.0,-331.0,526.0
-151.0,-309.0,-348.0,20.0,227.0,201.0,-266.0,-421.0,-374.0,522.0
-151.0,-414.0,-261.0,189.0,267.0,175.0,-294.0,86.0,-377.0,521.0
-103.0,-401.0,-194.0,339.0,232.0,192.0,-293.0,-62.0,-367.0,507.0
-100.0,-191.0,-150.0,469.0,236.0,221.0,-246.0,151.0,-316.0,467.0
-141.0,167.0,-99.0,559.0,190.0,175.0,-239.0,223.0,-223.0,391.0
-155.0,507.0,-81.0,602.0,193.0,164.0,-289.0,205.0,-128.0,361.0
-127.0,870.0,-111.0,592.0,158.0,208.0,-291.0,327.0,-4.0,355.0
-80.0,1150.0,-105.0,522.0,114.0,194.0,-290.0,-48.0,118.0,334.0
-111.0,1351.0,-126.0,418.0,65.0,160.0,-276.0,334.0,246.0,298.0
-161.0,1402.0,-166.0,299.0,11.0,137.0,-285.0,7.0,376.0,287.0
-177.0,1242.0,-189.0,152.0,-10.0,141.0,-283.0,51.0,491.0,291.0
-176.0,1007.0,-263.0,-3.0,-62.0,126.0,-257.0,131.0,618.0,281.0
-226.0,603.0,-314.0,-149.0,-34.0,91.0,-295.0,-199.0,746.0,277.0
-303.0,190.0,-363.0,-262.0,-16.0,115.0,-307.0,184.0,866.0,232.0
-308.0,-179.0,-407.0,-322.0,64.0,107.0,-297.0,-99.0,983.0,219.0
-325.0,-352.0,-466.0,-337.0,116.0,65.0,-321.0,125.0,1071.0,236.0
-388.0,-389.0,-483.0,-333.0,155.0,51.0,-349.0,48.0,1127.0,234.0
-472.0,-511.0,-512.0,-314.0,196.0,23.0,-352.0,70.0,1148.0,245.0
-466.0,-617.0,-541.0,-266.0,210.0,27.0,-328.0,304.0,1127.0,243.0
-485.0,-746.0,-509.0,-220.0,239.0,55.0,-317.0,-145.0,1084.0,228.0
-533.0,-698.0,-510.0,-176.0,211.0,85.0,-301.0,184.0,998.0,222.0
-511.0,-453.0,-488.0,-134.0,217.0,60.0,-300.0,1.0,879.0,205.0
-522.0,-112.0,-476.0,-114.0,172.0,39.0,-336.0,205.0,734.0,185.0
-500.0,285.0,-433.0,-103.0,157.0,70.0,-313.0,358.0,562.0,158.0
-473.0,456.0,-423.0,-79.0,111.0,62.0,-271.0,273.0,380.0,127.0
-420.0,379.0,-412.0,-42.0,55.0,47.0,-304.0,633.0,183.0,123.0
-369.0,243.0,-355.0,-8.0,0.0,45.0,-314.0,218.0,-5.0,157.0
-337.0,10.0,-350.0,45.0,-94.0,74.0,-285.0,454.0,-196.0,218.0
-302.0,-290.0,-311.0,105.0,-118.0,56.0,-293.0,195.0,-371.0,269.0
-282.0,-629.0,-276.0,151.0,-168.0,-8.0,-310.0,16.0,-532.0,361.0
-235.0,-934.0,-239.0,182.0,-152.0,-34.0,-292.0,267.0,-689.0,467.0
-265.0,-967.0,-248.0,183.0,-163.0,-35.0,-291.0,110.0,-832.0,536.0
-347.0,-880.0,-228.0,166.0,-138.0,-41.0,-313.0,447.0,-972.0,624.0
-404.0,-712.0,-219.0,119.0,-89.0,-12.0,-303.0,199.0,-1087.0,726.0
-449.0,-507.0,-235.0,58.0,-52.0,20.0,-304.0,458.0,-1160.0,799.0
