sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-645.0,-1214.0,-1022.0,1242.0,-587.0,-361.0,219.0,330.0,1260.0,-999.0
-516.0,-2012.0,-1082.0,1295.0,-590.0,-321.0,162.0,301.0,1386.0,-1124.0
-389.0,-3010.0,-1097.0,1295.0,-592.0,-292.0,99.0,365.0,1452.0,-1201.0
-226.0,-4033.0,-1215.0,1203.0,-570.0,-226.0,49.0,203.0,1445.0,-1228.0
-148.0,-4883.0,-1166.0,1095.0,-532.0,-298.0,0.0,360.0,1353.0,-1216.0
-66.0,-5342.0,-1291.0,992.0,-507.0,-350.0,-47.0,225.0,1214.0,-1184.0
23.0,-5317.0,-1264.0,919.0,-505.0,-174.0,-91.0,447.0,1021.0,-1132.0
98.0,-4826.0,-1244.0,816.0,-513.0,-229.0,-144.0,271.0,781.0,-1061.0
159.0,-3957.0,-1294.0,757.0,-524.0,-225.0,-185.0,125.0,564.0,-976.0
185.0,-2852.0,-1159.0,724.0,-550.0,-183.0,-230.0,256.0,383.0,-866.0
260.0,-1739.0,-1174.0,550.0,-584.0,-359.0,-261.0,49.0,253.0,-741.0
304.0,-807.0,-1053.0,406.0,-588.0,-263.0,-267.0,349.0,181.0,-617.0
336.0,-16.0,-988.0,227.0,-557.0,-241.0,-277.0,249.0,145.0,-481.0
336.0,672.0,-941.0,36.0,-516.0,-278.0,-314.0,203.0,162.0,-336.0
309.0,1261.0,-854.0,-121.0,-481.0,-227.0,-341.0,162.0,176.0,-195.0
285.0,1654.0,-860.0,-383.0,-446.0,-235.0,-379.0,68.0,204.0,-27.0
271.0,1705.0,-805.0,-678.0,-406.0,-123.0,-464.0,219.0,242.0,176.0
223.0,1492.0,-826.0,-931.0,-363.0,-202.0,-525.0,49.0,247.0,389.0
152.0,1198.0,-798.0,-1173.0,-320.0,-281.0,-591.0,267.0,290.0,605.0
157.0,935.0,-843.0,-1393.0,-272.0,-261.0,-623.0,192.0,309.0,804.0
149.0,831.0,-837.0,-1539.0,-219.0,-201.0,-646.0,94.0,302.0,985.0
138.0,1095.0,-792.0,-1663.0,-163.0,-104.0,-682.0,138.0,315.0,1151.0
131.0,1720.0,-810.0,-1799.0,-101.0,-239.0,-685.0,57.0,288.0,1306.0
146.0,2573.0,-681.0,-2004.0,-39.0,-176.0,-666.0,256.0,233.0,1448.0
171.0,3529.0,-637.0,-2068.0,24.0,-110.0,-625.0,20.0,180.0,1585.0
165.0,4328.0,-513.0,-2196.0,96.0,-218.0,-601.0,68.0,91.0,1740.0
196.0,4742.0,-399.0,-2283.0,203.0,-152.0,-550.0,62.0,-35.0,1882.0
195.0,4679.0,-315.0,-2173.0,351.0,-70.0,-492.0,-42.0,-127.0,2011.0
157.0,4241.0,-193.0,-2243.0,497.0,-52.0,-466.0,221.0,-221.0,2105.0
142.0,3709.0,-134.0,-2200.0,608.0,-22.0,-451.0,158.0,-337.0,2160.0
109.0,3335.0,-12.0,-2097.0,677.0,-37.0,-441.0,323.0,-422.0,2195.0
77.0,3116.0,69.0,-2032.0,712.0,10.0,-433.0,299.0,-479.0,2197.0
51.0,2949.0,197.0,-1858.0,718.0,185.0,-423.0,275.0,-511.0,2194.0
-16.0,2795.0,311.0,-1591.0,722.0,277.0,-397.0,260.0,-511.0,2171.0
-63.0,2651.0,452.0,-1361.0,744.0,329.0,-377.0,210.0,-461.0,2133.0
-102.0,2506.0,624.0,-1156.0,763.0,308.0,-345.0,495.0,-370.0,2088.0
-163.0,2239.0,718.0,-944.0,749.0,502.0,-306.0,306.0,-264.0,2025.0
-200.0,1939.0,906.0,-851.0,706.0,454.0,-270.0,310.0,-145.0,1960.0
-247.0,1755.0,1047.0,-698.0,656.0,313.0,-211.0,179.0,6.0,1904.0
-277.0,1668.0,1142.0,-576.0,598.0,651.0,-124.0,66.0,144.0,1843.0
-313.0,1577.0,1348.0,-515.0,522.0,509.0,-51.0,144.0,263.0,1776.0
-336.0,1279.0,1422.0,-446.0,422.0,550.0,10.0,25.0,381.0,1707.0
-365.0,712.0,1558.0,-431.0,310.0,663.0,86.0,345.0,462.0,1625.0
-381.0,-170.0,1685.0,-393.0,210.0,475.0,113.0,286.0,525.0,1536.0
-362.0,-1335.0,1728.0,-330.0,147.0,658.0,124.0,461.0,526.0,1437.0
-413.0,-2620.0,1867.0,-155.0,134.0,569.0,116.0,626.0,498.0,1355.0
-436.0,-3857.0,1805.0,-7.0,165.0,547.0,109.0,569.0,455.0,1300.0
-440.0,-4928.0,1900.0,159.0,214.0,564.0,131.0,805.0,373.0,1271.0
-435.0,-5936.0,1843.0,420.0,235.0,475.0,135.0,583.0,273.0,1284.0
-439.0,-6875.0,1777.0,493.0,206.0,541.0,143.0,485.0,129.0,1330.0
-419.0,-7650.0,1808.0,638.0,163.0,426.0,169.0,293.0,0.0,1394.0
-352.0,-8079.0,1609.0,809.0,146.0,467.0,218.0,334.0,-112.0,1465.0
-291.0,-8017.0,1632.0,795.0,151.0,394.0,252.0,389.0,-216.0,1541.0
-186.0,-7611.0,1447.0,793.0,149.0,353.0,262.0,192.0,-301.0,1594.0
-116.0,-6996.0,1361.0,765.0,135.0,496.0,261.0,369.0,-363.0,1612.0
-12.0,-6220.0,1256.0,738.0,133.0,393.0,235.0,262.0,-392.0,1565.0
95.0,-5165.0,1041.0,703.0,135.0,352.0,208.0,384.0,-408.0,1441.0
199.0,-3760.0,968.0,665.0,108.0,282.0,190.0,454.0,-395.0,1264.0
298.0,-2209.0,738.0,686.0,51.0,303.0,186.0,406.0,-380.0,1024.0
375.0,-851.0,658.0,674.0,-6.0,281.0,180.0,574.0,-366.0,738.0
462.0,135.0,483.0,666.0,-46.0,128.0,179.0,447.0,-351.0,421.0
499.0,904.0,352.0,688.0,-63.0,107.0,182.0,522.0,-357.0,89.0
573.0,1642.0,265.0,698.0,-56.0,126.0,152.0,406.0,-374.0,-242.0
623.0,2379.0,108.0,764.0,-45.0,177.0,126.0,327.0,-387.0,-571.0
681.0,3191.0,51.0,791.0,-64.0,68.0,115.0,314.0,-422.0,-895.0
721.0,4065.0,-56.0,747.0,-121.0,-16.0,120.0,72.0,-476.0,-1208.0
744.0,4773.0,-106.0,737.0,-209.0,-123.0,148.0,177.0,-523.0,-1489.0
805.0,5244.0,-173.0,709.0,-312.0,-202.0,174.0,121.0,-609.0,-1730.0
833.0,5548.0,-211.0,637.0,-401.0,-186.0,188.0,282.0,-696.0,-1920.0
865.0,5670.0,-220.0,578.0,-453.0,-252.0,202.0,273.0,-784.0,-2051.0
861.0,5460.0,-294.0,439.0,-461.0,-290.0,219.0,131.0,-879.0,-2132.0
885.0,4820.0,-314.0,245.0,-431.0,-379.0,207.0,334.0,-949.0,-2165.0
905.0,3855.0,-380.0,193.0,-390.0,-527.0,199.0,192.0,-1014.0,-2159.0
903.0,2798.0,-472.0,148.0,-366.0,-589.0,208.0,249.0,-1036.0,-2142.0
910.0,1844.0,-549.0,-1.0,-351.0,-547.0,207.0,94.0,-1044.0,-2110.0
904.0,942.0,-680.0,-7.0,-326.0,-663.0,205.0,68.0,-1008.0,-2077.0
929.0,85.0,-747.0,86.0,-286.0,-759.0,188.0,229.0,-934.0,-2072.0
889.0,-550.0,-856.0,98.0,-243.0,-778.0,171.0,171.0,-841.0,-2093.0
811.0,-795.0,-922.0,162.0,-194.0,-757.0,185.0,306.0,-711.0,-2127.0
747.0,-713.0,-1033.0,277.0,-133.0,-863.0,196.0,129.0,-599.0,-2165.0
689.0,-534.0,-1167.0,331.0,-71.0,-962.0,182.0,266.0,-464.0,-2209.0
596.0,-394.0,-1169.0,296.0,-36.0,-849.0,158.0,242.0,-358.0,-2231.0
478.0,-313.0,-1331.0,361.0,-38.0,-1006.0,135.0,144.0,-273.0,-2237.0
430.0,-199.0,-1333.0,430.0,-69.0,-972.0,118.0,275.0,-185.0,-2223.0
390.0,48.0,-1292.0,416.0,-102.0,-1007.0,120.0,188.0,-100.0,-2173.0
347.0,413.0,-1291.0,518.0,-108.0,-1116.0,152.0,301.0,11.0,-2083.0
288.0,700.0,-1128.0,622.0,-94.0,-972.0,170.0,-55.0,89.0,-1960.0
230.0,725.0,-1041.0,694.0,-79.0,-967.0,168.0,-49.0,181.0,-1824.0
189.0,438.0,-873.0,754.0,-72.0,-959.0,165.0,70.0,303.0,-1682.0
