sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1116.0,-837.0,-425.0,474.0,-8.0,-117.0,704.0,293.0,-263.0,1845.0
1018.0,-783.0,-343.0,344.0,40.0,-784.0,567.0,327.0,-410.0,1846.0
945.0,-652.0,-486.0,252.0,64.0,-947.0,598.0,-86.0,-547.0,1803.0
866.0,-440.0,-369.0,167.0,113.0,-542.0,861.0,-247.0,-655.0,1721.0
768.0,-234.0,-500.0,48.0,154.0,237.0,981.0,-600.0,-722.0,1604.0
645.0,-118.0,-475.0,-58.0,193.0,439.0,837.0,-522.0,-727.0,1452.0
522.0,-63.0,-431.0,-157.0,271.0,-237.0,747.0,-123.0,-675.0,1292.0
410.0,-19.0,-445.0,-233.0,343.0,-530.0,784.0,66.0,-617.0,1156.0
284.0,42.0,-339.0,-301.0,404.0,-267.0,826.0,565.0,-489.0,1047.0
161.0,143.0,-447.0,-328.0,423.0,167.0,761.0,670.0,-307.0,943.0
21.0,294.0,-400.0,-366.0,382.0,-40.0,781.0,1051.0,-103.0,852.0
-139.0,457.0,-408.0,-414.0,347.0,-769.0,917.0,1173.0,121.0,784.0
-311.0,595.0,-406.0,-411.0,318.0,-757.0,1017.0,1138.0,343.0,745.0
-483.0,677.0,-459.0,-409.0,306.0,-191.0,1142.0,1383.0,569.0,729.0
-648.0,627.0,-486.0,-410.0,319.0,563.0,1129.0,1162.0,809.0,716.0
-788.0,421.0,-522.0,-387.0,325.0,445.0,936.0,1180.0,1052.0,700.0
-938.0,135.0,-624.0,-338.0,336.0,-444.0,725.0,837.0,1231.0,669.0
-1080.0,-139.0,-520.0,-346.0,331.0,-883.0,453.0,635.0,1352.0,613.0
-1179.0,-356.0,-502.0,-344.0,286.0,-742.0,239.0,485.0,1467.0,529.0
-1274.0,-499.0,-364.0,-318.0,245.0,-18.0,96.0,-1.0,1578.0,415.0
-1374.0,-545.0,-400.0,-314.0,204.0,-176.0,-60.0,-49.0,1667.0,276.0
-1440.0,-465.0,-307.0,-275.0,145.0,-1024.0,-102.0,-216.0,1720.0,143.0
-1476.0,-283.0,-366.0,-293.0,121.0,-1051.0,-127.0,125.0,1741.0,24.0
-1492.0,-72.0,-517.0,-301.0,99.0,-291.0,-210.0,262.0,1736.0,-101.0
-1461.0,106.0,-406.0,-283.0,73.0,570.0,-281.0,201.0,1683.0,-235.0
-1452.0,242.0,-642.0,-294.0,84.0,251.0,-202.0,426.0,1535.0,-358.0
-1415.0,340.0,-372.0,-276.0,95.0,-668.0,32.0,251.0,1364.0,-455.0
-1348.0,414.0,-451.0,-230.0,102.0,-880.0,52.0,369.0,1196.0,-523.0
-1259.0,505.0,-318.0,-177.0,95.0,-220.0,-97.0,38.0,988.0,-551.0
-1149.0,614.0,-186.0,-130.0,70.0,559.0,-129.0,-210.0,763.0,-539.0
-1044.0,685.0,-577.0,-105.0,49.0,115.0,28.0,-240.0,525.0,-476.0
-931.0,662.0,-318.0,-135.0,-15.0,-755.0,331.0,-558.0,265.0,-364.0
-832.0,581.0,-776.0,-220.0,-102.0,-818.0,423.0,-423.0,40.0,-227.0
-726.0,526.0,-526.0,-304.0,-181.0,-251.0,220.0,-498.0,-134.0,-77.0
-662.0,529.0,-485.0,-387.0,-272.0,448.0,74.0,-88.0,-296.0,76.0
-593.0,608.0,-603.0,-474.0,-324.0,215.0,87.0,393.0,-370.0,217.0
-541.0,691.0,-189.0,-537.0,-357.0,-528.0,87.0,746.0,-361.0,333.0
-502.0,714.0,-681.0,-598.0,-366.0,-604.0,12.0,1260.0,-317.0,412.0
-514.0,663.0,-258.0,-676.0,-345.0,96.0,-152.0,1184.0,-257.0,438.0
-526.0,518.0,-545.0,-747.0,-349.0,972.0,-507.0,1382.0,-191.0,427.0
-490.0,318.0,-433.0,-777.0,-324.0,818.0,-833.0,1141.0,-100.0,388.0
-511.0,146.0,-168.0,-775.0,-294.0,67.0,-833.0,672.0,-33.0,321.0
-513.0,73.0,-517.0,-691.0,-263.0,-223.0,-661.0,232.0,28.0,215.0
-541.0,67.0,31.0,-574.0,-214.0,52.0,-541.0,-229.0,97.0,89.0
-504.0,98.0,-354.0,-432.0,-191.0,519.0,-447.0,-103.0,206.0,-26.0
-462.0,152.0,5.0,-235.0,-142.0,291.0,-286.0,-391.0,355.0,-142.0
-455.0,194.0,-4.0,-112.0,-99.0,-296.0,-132.0,-362.0,425.0,-233.0
-397.0,216.0,-123.0,-8.0,-93.0,-473.0,-41.0,-157.0,443.0,-316.0
-317.0,178.0,206.0,56.0,-84.0,-27.0,58.0,123.0,432.0,-394.0
-212.0,124.0,-30.0,94.0,-62.0,527.0,257.0,545.0,388.0,-456.0
-143.0,137.0,430.0,97.0,-37.0,112.0,487.0,399.0,306.0,-495.0
-23.0,185.0,243.0,70.0,-33.0,-447.0,551.0,752.0,163.0,-484.0
102.0,260.0,550.0,50.0,-1.0,-277.0,447.0,903.0,30.0,-444.0
253.0,316.0,531.0,21.0,38.0,463.0,311.0,842.0,-114.0,-356.0
396.0,299.0,482.0,30.0,47.0,1172.0,319.0,792.0,-294.0,-226.0
534.0,242.0,850.0,-10.0,30.0,606.0,387.0,543.0,-514.0,-75.0
695.0,187.0,498.0,-4.0,-1.0,-212.0,222.0,720.0,-780.0,93.0
808.0,150.0,954.0,-13.0,-8.0,-103.0,36.0,347.0,-999.0,260.0
933.0,110.0,812.0,-40.0,-24.0,529.0,87.0,-12.0,-1184.0,413.0
1010.0,36.0,833.0,-42.0,-23.0,974.0,248.0,-205.0,-1354.0,546.0
1087.0,-80.0,857.0,-53.0,-42.0,428.0,285.0,-399.0,-1494.0,639.0
1136.0,-166.0,493.0,-44.0,-106.0,-224.0,132.0,-550.0,-1599.0,695.0
1162.0,-144.0,621.0,-84.0,-155.0,-206.0,-3.0,-1193.0,-1667.0,732.0
1162.0,-31.0,147.0,-110.0,-233.0,293.0,-2.0,-1110.0,-1723.0,747.0
1142.0,133.0,200.0,-130.0,-280.0,677.0,157.0,-886.0,-1758.0,744.0
1130.0,252.0,-16.0,-123.0,-327.0,113.0,423.0,-689.0,-1769.0,725.0
1089.0,285.0,-213.0,-148.0,-427.0,-636.0,709.0,-452.0,-1748.0,697.0
1071.0,286.0,0.0,-187.0,-489.0,-642.0,913.0,-563.0,-1698.0,681.0
1006.0,238.0,-250.0,-214.0,-572.0,175.0,1022.0,-199.0,-1634.0,674.0
942.0,89.0,74.0,-266.0,-642.0,893.0,1156.0,-225.0,-1531.0,681.0
847.0,-144.0,-58.0,-293.0,-684.0,358.0,1177.0,-138.0,-1410.0,713.0
754.0,-401.0,9.0,-296.0,-713.0,-474.0,1085.0,-59.0,-1265.0,770.0
696.0,-635.0,-89.0,-268.0,-661.0,-496.0,1092.0,-323.0,-1105.0,850.0
627.0,-808.0,-432.0,-252.0,-612.0,131.0,1111.0,-448.0,-954.0,970.0
582.0,-892.0,-355.0,-186.0,-536.0,516.0,979.0,-1023.0,-747.0,1100.0
520.0,-860.0,-850.0,-116.0,-439.0,-95.0,755.0,-1176.0,-521.0,1224.0
497.0,-715.0,-603.0,5.0,-379.0,-747.0,528.0,-1335.0,-302.0,1365.0
447.0,-498.0,-828.0,161.0,-329.0,-636.0,284.0,-1280.0,-76.0,1503.0
412.0,-271.0,-679.0,290.0,-294.0,39.0,113.0,-885.0,159.0,1611.0
392.0,-66.0,-487.0,470.0,-216.0,365.0,158.0,-829.0,410.0,1700.0
357.0,108.0,-690.0,622.0,-106.0,-290.0,295.0,-306.0,630.0,1763.0
334.0,229.0,-233.0,797.0,0.0,-644.0,317.0,-24.0,836.0,1792.0
276.0,299.0,-681.0,950.0,67.0,-189.0,331.0,415.0,1036.0,1823.0
248.0,363.0,-257.0,1065.0,86.0,459.0,427.0,665.0,1199.0,1834.0
203.0,461.0,-446.0,1168.0,87.0,588.0,442.0,474.0,1345.0,1832.0
