sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
255.0,,9.0,-193.0,-2.0,-389.0,91.0,609.0,161.0,57.0
161.0,,-31.0,30.0,-36.0,-427.0,110.0,781.0,150.0,25.0
131.0,,-73.0,44.0,-54.0,-436.0,130.0,739.0,143.0,44.0
48.0,,-93.0,125.0,-54.0,-363.0,161.0,615.0,150.0,93.0
15.0,,-166.0,-100.0,-45.0,-305.0,177.0,914.0,179.0,170.0
-65.0,,-218.0,-449.0,-41.0,-342.0,193.0,642.0,200.0,268.0
-117.0,,-267.0,-355.0,-39.0,-367.0,208.0,975.0,232.0,362.0
-157.0,,-318.0,-315.0,-26.0,-395.0,227.0,855.0,269.0,454.0
-199.0,,-360.0,-352.0,-7.0,-343.0,260.0,901.0,302.0,519.0
-169.0,,-379.0,-342.0,6.0,-293.0,298.0,1001.0,333.0,561.0
-209.0,,-369.0,-395.0,15.0,-265.0,344.0,750.0,359.0,568.0
-298.0,,-362.0,-205.0,18.0,-258.0,355.0,1055.0,387.0,554.0
-245.0,,-313.0,-239.0,7.0,-351.0,338.0,785.0,407.0,535.0
-210.0,,-262.0,-427.0,-12.0,-337.0,345.0,1016.0,447.0,502.0
-296.0,,-222.0,-458.0,-25.0,-272.0,350.0,1001.0,487.0,467.0
-395.0,,-150.0,-533.0,-3.0,-335.0,365.0,897.0,551.0,399.0
-388.0,,-87.0,-437.0,48.0,-363.0,352.0,1114.0,630.0,311.0
-346.0,,-43.0,-557.0,102.0,-344.0,327.0,737.0,670.0,198.0
-393.0,,40.0,-815.0,134.0,-302.0,343.0,916.0,690.0,56.0
-415.0,,111.0,-912.0,128.0,-231.0,344.0,611.0,683.0,-98.0
-480.0,,173.0,-987.0,87.0,-174.0,344.0,606.0,668.0,-227.0
-485.0,,238.0,-968.0,30.0,-138.0,344.0,670.0,634.0,-325.0
-508.0,,284.0,-891.0,-5.0,-159.0,361.0,439.0,591.0,-406.0
-553.0,,309.0,-896.0,-1.0,-265.0,381.0,807.0,524.0,-456.0
-582.0,,333.0,-761.0,37.0,-387.0,372.0,541.0,414.0,-479.0
-583.0,,363.0,-484.0,90.0,-402.0,388.0,737.0,322.0,-463.0
-518.0,,355.0,-578.0,127.0,-352.0,421.0,676.0,218.0,-438.0
-566.0,,361.0,-657.0,130.0,-245.0,451.0,589.0,109.0,-401.0
-512.0,,370.0,-475.0,108.0,-189.0,490.0,885.0,14.0,-344.0
-441.0,,395.0,-477.0,69.0,-165.0,529.0,628.0,-88.0,-286.0
-367.0,,402.0,-734.0,23.0,-99.0,544.0,890.0,-176.0,-224.0
-384.0,,417.0,-1083.0,-4.0,-91.0,544.0,650.0,-264.0,-156.0
-351.0,,419.0,-1118.0,-5.0,-43.0,542.0,696.0,-331.0,-99.0
-228.0,,392.0,-713.0,5.0,-5.0,561.0,787.0,-360.0,-47.0
-232.0,,414.0,-403.0,23.0,-27.0,575.0,533.0,-362.0,10.0
-89.0,,355.0,-268.0,36.0,-3.0,544.0,787.0,-325.0,47.0
-121.0,,340.0,-213.0,24.0,90.0,546.0,469.0,-256.0,81.0
-89.0,,339.0,-198.0,-15.0,210.0,575.0,713.0,-155.0,101.0
38.0,,310.0,-27.0,-69.0,281.0,582.0,683.0,-48.0,90.0
74.0,,308.0,-9.0,-97.0,346.0,594.0,570.0,55.0,88.0
51.0,,282.0,-56.0,-90.0,407.0,611.0,796.0,151.0,55.0
-31.0,,296.0,-130.0,-58.0,413.0,648.0,450.0,214.0,-24.0
76.0,,271.0,-259.0,-11.0,432.0,684.0,707.0,235.0,-115.0
92.0,,260.0,-31.0,11.0,421.0,687.0,556.0,229.0,-258.0
123.0,,264.0,369.0,0.0,381.0,708.0,722.0,200.0,-403.0
142.0,,249.0,374.0,-47.0,392.0,722.0,899.0,149.0,-534.0
148.0,,255.0,90.0,-123.0,424.0,708.0,705.0,84.0,-648.0
132.0,,246.0,-87.0,-204.0,416.0,707.0,1012.0,31.0,-711.0
159.0,,223.0,-363.0,-284.0,378.0,682.0,667.0,-8.0,-750.0
163.0,,195.0,-414.0,-339.0,386.0,659.0,829.0,-29.0,-714.0
51.0,,169.0,-261.0,-357.0,351.0,618.0,713.0,-16.0,-621.0
81.0,,110.0,-330.0,-326.0,327.0,581.0,554.0,10.0,-527.0
25.0,,45.0,-271.0,-258.0,393.0,567.0,726.0,30.0,-392.0
82.0,,-14.0,-215.0,-193.0,409.0,543.0,365.0,43.0,-236.0
103.0,,-99.0,-201.0,-151.0,377.0,531.0,655.0,55.0,-38.0
83.0,,-204.0,-373.0,-140.0,394.0,507.0,441.0,55.0,186.0
58.0,,-304.0,-676.0,-149.0,371.0,515.0,533.0,51.0,367.0
58.0,,-400.0,-683.0,-151.0,363.0,554.0,674.0,48.0,545.0
156.0,,-484.0,-610.0,-141.0,403.0,590.0,471.0,32.0,683.0
99.0,,-546.0,-354.0,-122.0,369.0,595.0,855.0,13.0,769.0
113.0,,-574.0,23.0,-90.0,301.0,587.0,641.0,-8.0,823.0
114.0,,-597.0,43.0,-58.0,202.0,574.0,835.0,-28.0,829.0
165.0,,-588.0,-193.0,-42.0,205.0,548.0,718.0,-44.0,823.0
153.0,,-556.0,-357.0,-32.0,315.0,544.0,646.0,-53.0,782.0
191.0,,-529.0,-454.0,-8.0,304.0,533.0,862.0,-45.0,726.0
262.0,,-470.0,-325.0,42.0,150.0,518.0,521.0,-40.0,702.0
245.0,,-407.0,-195.0,98.0,-17.0,486.0,794.0,-30.0,678.0
286.0,,-362.0,-190.0,157.0,-79.0,471.0,478.0,-1.0,645.0
162.0,,-317.0,-163.0,219.0,-90.0,459.0,469.0,22.0,582.0
160.0,,-269.0,-233.0,265.0,-115.0,454.0,546.0,58.0,502.0
110.0,,-255.0,-168.0,293.0,-63.0,434.0,293.0,111.0,414.0
60.0,,-214.0,-172.0,285.0,19.0,399.0,533.0,169.0,295.0
-4.0,,-194.0,-236.0,254.0,23.0,421.0,230.0,235.0,162.0
-65.0,,-198.0,-368.0,220.0,-3.0,424.0,473.0,300.0,42.0
-54.0,,-153.0,-653.0,175.0,-92.0,423.0,356.0,365.0,-55.0
-250.0,,-140.0,-896.0,131.0,-66.0,422.0,295.0,403.0,-159.0
-271.0,,-124.0,-980.0,80.0,48.0,419.0,532.0,400.0,-240.0
-344.0,,-80.0,-785.0,19.0,-2.0,427.0,230.0,384.0,-312.0
-357.0,,-42.0,-561.0,-37.0,-37.0,423.0,563.0,352.0,-367.0
-446.0,,-4.0,-272.0,-84.0,-20.0,432.0,330.0,305.0,-410.0
-531.0,,46.0,-43.0,-107.0,35.0,436.0,363.0,273.0,-460.0
-472.0,,85.0,108.0,-104.0,49.0,426.0,345.0,240.0,-477.0
-610.0,,121.0,178.0,-70.0,-53.0,425.0,38.0,188.0,-520.0
-536.0,,154.0,214.0,1.0,-119.0,435.0,271.0,149.0,-523.0
-543.0,,161.0,483.0,85.0,-98.0,439.0,49.0,107.0,-524.0
-563.0,,177.0,452.0,161.0,34.0,472.0,430.0,63.0,-544.0
-564.0,,189.0,288.0,211.0,63.0,485.0,426.0,34.0,-532.0
-545.0,,192.0,366.0,240.0,-19.0,470.0,415.0,2.0,-518.0
-464.0,,199.0,187.0,256.0,-70.0,475.0,615.0,-13.0,-479.0
-469.0,,213.0,-183.0,236.0,-153.0,458.0,310.0,-32.0,-473.0
-341.0,,220.0,-244.0,187.0,-191.0,435.0,628.0,-54.0,-468.0
-346.0,,245.0,-120.0,121.0,-150.0,404.0,421.0,-67.0,-481.0
-290.0,,270.0,-58.0,56.0,-19.0,385.0,541.0,-89.0,-533.0
-243.0,,276.0,-197.0,10.0,95.0,373.0,607.0,-109.0,-579.0
-221.0,,297.0,-650.0,-23.0,142.0,335.0,432.0,-136.0,-610.0
-134.0,,290.0,-797.0,-40.0,235.0,306.0,681.0,-153.0,-611.0
-149.0,,272.0,-487.0,-47.0,260.0,288.0,279.0,-164.0,-589.0
-190.0,,228.0,-101.0,-57.0,121.0,260.0,441.0,-161.0,-546.0
-253.0,,187.0,198.0,-61.0,70.0,235.0,240.0,-152.0,-467.0
-126.0,,150.0,-10.0,-71.0,179.0,217.0,160.0,-147.0,-354.0
-187.0,,88.0,-238.0,-88.0,218.0,210.0,347.0,-101.0,-230.0
-172.0,,56.0,29.0,-116.0,197.0,202.0,64.0,-59.0,-92.0
-125.0,,0.0,421.0,-159.0,221.0,180.0,447.0,-13.0,24.0
-238.0,,-48.0,677.0,-183.0,294.0,154.0,258.0,26.0,147.0
-199.0,,-93.0,502.0,-181.0,381.0,118.0,463.0,43.0,243.0
-246.0,,-143.0,202.0,-161.0,454.0,102.0,561.0,59.0,286.0
-106.0,,-162.0,172.0,-145.0,433.0,96.0,378.0,65.0,317.0
-201.0,,-182.0,98.0,-153.0,426.0,87.0,679.0,100.0,321.0
-260.0,,-174.0,167.0,-161.0,517.0,87.0,367.0,161.0,313.0
-160.0,,-143.0,206.0,-159.0,524.0,77.0,606.0,230.0,314.0
-120.0,,-124.0,53.0,-144.0,542.0,52.0,473.0,313.0,337.0
-98.0,,-88.0,237.0,-119.0,601.0,40.0,417.0,399.0,362.0
-208.0,,-52.0,247.0,-98.0,590.0,60.0,563.0,466.0,409.0
-62.0,,-9.0,132.0,-74.0,534.0,60.0,301.0,509.0,493.0
-85.0,,33.0,-96.0,-41.0,559.0,67.0,582.0,522.0,565.0
2.0,,88.0,-319.0,-13.0,685.0,73.0,264.0,490.0,649.0
-11.0,,141.0,162.0,-1.0,803.0,81.0,389.0,446.0,759.0
-21.0,,180.0,418.0,5.0,828.0,132.0,389.0,379.0,853.0
102.0,,227.0,315.0,14.0,737.0,169.0,160.0,275.0,931.0
-37.0,,252.0,57.0,47.0,676.0,192.0,386.0,178.0,991.0
-20.0,,262.0,-161.0,104.0,683.0,230.0,60.0,72.0,1003.0
6.0,,269.0,136.0,162.0,774.0,282.0,291.0,-45.0,970.0
44.0,,268.0,525.0,192.0,822.0,285.0,164.0,-141.0,868.0
-107.0,,220.0,868.0,174.0,778.0,283.0,151.0,-202.0,697.0
-89.0,,197.0,712.0,134.0,770.0,288.0,249.0,-224.0,482.0
-93.0,,160.0,363.0,92.0,760.0,246.0,-114.0,-210.0,260.0
-107.0,,90.0,391.0,65.0,787.0,216.0,94.0,-159.0,9.0
13.0,,56.0,557.0,46.0,909.0,202.0,-221.0,-94.0,-235.0
-135.0,,1.0,590.0,6.0,995.0,205.0,-84.0,-22.0,-426.0
-116.0,,-19.0,293.0,-42.0,874.0,194.0,-44.0,63.0,-599.0
-109.0,,-59.0,228.0,-99.0,734.0,196.0,-151.0,135.0,-697.0
