sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
121.0,-911.0,72.0,-647.0,-61.0,77.0,627.0,-109.0,-221.0,1051.0
176.0,-689.0,77.0,-618.0,-60.0,27.0,574.0,-280.0,-239.0,1167.0
244.0,-465.0,152.0,-616.0,-52.0,100.0,481.0,-223.0,-334.0,1253.0
243.0,-215.0,145.0,-599.0,-15.0,53.0,433.0,-423.0,-389.0,1308.0
292.0,22.0,155.0,-564.0,30.0,1.0,394.0,-399.0,-395.0,1356.0
265.0,231.0,221.0,-543.0,59.0,-34.0,345.0,-284.0,-420.0,1391.0
237.0,462.0,174.0,-501.0,75.0,50.0,290.0,-258.0,-394.0,1407.0
221.0,685.0,249.0,-486.0,91.0,-38.0,304.0,-253.0,-382.0,1406.0
142.0,873.0,205.0,-474.0,99.0,-81.0,336.0,-412.0,-373.0,1377.0
66.0,1001.0,225.0,-446.0,89.0,15.0,322.0,-173.0,-336.0,1323.0
-39.0,1018.0,179.0,-395.0,46.0,-61.0,321.0,-223.0,-304.0,1236.0
-77.0,911.0,150.0,-370.0,-39.0,-56.0,287.0,-134.0,-262.0,1144.0
-176.0,744.0,165.0,-328.0,-125.0,-69.0,279.0,-114.0,-237.0,1050.0
-233.0,644.0,61.0,-287.0,-178.0,-100.0,287.0,-236.0,-235.0,951.0
-228.0,685.0,122.0,-277.0,-179.0,-74.0,259.0,-53.0,-199.0,870.0
-277.0,845.0,4.0,-254.0,-122.0,-50.0,213.0,-162.0,-105.0,801.0
-292.0,1028.0,29.0,-253.0,-36.0,-66.0,162.0,-29.0,-53.0,740.0
-300.0,1185.0,11.0,-246.0,45.0,-91.0,134.0,-59.0,-7.0,693.0
-258.0,1342.0,-58.0,-235.0,123.0,18.0,94.0,-75.0,81.0,669.0
-276.0,1477.0,21.0,-205.0,212.0,-39.0,68.0,-44.0,161.0,681.0
-256.0,1475.0,-62.0,-181.0,304.0,-38.0,23.0,-279.0,261.0,723.0
-220.0,1294.0,24.0,-147.0,383.0,66.0,-14.0,-225.0,395.0,797.0
-209.0,1063.0,24.0,-65.0,434.0,-34.0,-29.0,-293.0,490.0,916.0
-191.0,904.0,38.0,-11.0,481.0,-91.0,-56.0,-112.0,480.0,1051.0
-227.0,807.0,132.0,8.0,565.0,-51.0,-46.0,-60.0,486.0,1207.0
-208.0,713.0,117.0,94.0,658.0,-117.0,-29.0,-142.0,519.0,1365.0
-223.0,618.0,201.0,168.0,706.0,-190.0,-17.0,42.0,483.0,1499.0
-205.0,566.0,253.0,207.0,703.0,-161.0,28.0,-64.0,507.0,1610.0
-215.0,587.0,304.0,276.0,677.0,-274.0,50.0,70.0,514.0,1671.0
-224.0,649.0,307.0,334.0,636.0,-263.0,26.0,103.0,474.0,1672.0
-208.0,710.0,397.0,408.0,563.0,-191.0,16.0,157.0,480.0,1611.0
-245.0,727.0,452.0,413.0,456.0,-310.0,20.0,218.0,450.0,1498.0
-242.0,607.0,450.0,412.0,335.0,-281.0,25.0,3.0,438.0,1318.0
-287.0,329.0,541.0,401.0,230.0,-208.0,2.0,120.0,389.0,1083.0
-288.0,-19.0,510.0,358.0,162.0,-227.0,-7.0,24.0,350.0,811.0
-310.0,-397.0,581.0,374.0,133.0,-262.0,-8.0,49.0,320.0,515.0
-319.0,-779.0,587.0,333.0,114.0,-274.0,-3.0,24.0,224.0,228.0
-279.0,-1084.0,586.0,294.0,80.0,-263.0,15.0,-70.0,161.0,-52.0
-290.0,-1246.0,655.0,279.0,45.0,-226.0,-18.0,144.0,106.0,-301.0
-296.0,-1331.0,629.0,261.0,29.0,-296.0,-50.0,62.0,52.0,-523.0
-311.0,-1433.0,659.0,290.0,12.0,-351.0,-68.0,129.0,-8.0,-730.0
-304.0,-1531.0,655.0,328.0,-8.0,-239.0,-115.0,40.0,-28.0,-912.0
-345.0,-1615.0,686.0,387.0,-24.0,-296.0,-203.0,40.0,-17.0,-1073.0
-377.0,-1626.0,685.0,478.0,-42.0,-258.0,-231.0,171.0,-40.0,-1202.0
-363.0,-1504.0,700.0,560.0,-50.0,-178.0,-168.0,44.0,-70.0,-1302.0
-397.0,-1317.0,716.0,624.0,-32.0,-250.0,-132.0,151.0,-111.0,-1374.0
-427.0,-1101.0,684.0,686.0,-3.0,-247.0,-104.0,97.0,-180.0,-1421.0
-407.0,-888.0,700.0,732.0,3.0,-325.0,-39.0,203.0,-187.0,-1453.0
-367.0,-690.0,677.0,788.0,-19.0,-368.0,19.0,182.0,-153.0,-1479.0
-366.0,-444.0,662.0,823.0,-39.0,-374.0,42.0,75.0,-181.0,-1504.0
-343.0,-143.0,625.0,809.0,-31.0,-348.0,71.0,190.0,-209.0,-1516.0
-310.0,162.0,648.0,815.0,-2.0,-358.0,88.0,131.0,-230.0,-1520.0
-292.0,473.0,609.0,793.0,13.0,-339.0,38.0,254.0,-185.0,-1514.0
-249.0,786.0,600.0,769.0,6.0,-250.0,7.0,112.0,-98.0,-1493.0
-213.0,1023.0,612.0,746.0,0.0,-396.0,2.0,144.0,-66.0,-1448.0
-183.0,1140.0,536.0,699.0,-6.0,-351.0,-57.0,155.0,-27.0,-1367.0
-178.0,1189.0,594.0,629.0,-32.0,-220.0,-116.0,-48.0,9.0,-1268.0
-164.0,1163.0,505.0,560.0,-72.0,-256.0,-129.0,84.0,70.0,-1153.0
-141.0,1058.0,511.0,539.0,-98.0,-251.0,-131.0,68.0,127.0,-1029.0
-140.0,936.0,512.0,480.0,-106.0,-244.0,-192.0,264.0,147.0,-902.0
-136.0,771.0,409.0,425.0,-110.0,-231.0,-249.0,195.0,201.0,-776.0
-144.0,544.0,448.0,377.0,-113.0,-236.0,-264.0,160.0,194.0,-643.0
-149.0,281.0,370.0,309.0,-108.0,-129.0,-325.0,277.0,135.0,-494.0
-139.0,54.0,337.0,276.0,-98.0,-79.0,-355.0,101.0,172.0,-346.0
-145.0,-105.0,292.0,272.0,-90.0,-152.0,-319.0,181.0,177.0,-191.0
