sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
267.0,-213.0,-591.0,-96.0,,24.0,559.0,-131.0,272.0,-934.0
272.0,-442.0,-608.0,-113.0,,732.0,501.0,-96.0,257.0,-970.0
283.0,-499.0,-579.0,-107.0,,1201.0,458.0,-197.0,302.0,-994.0
257.0,-541.0,-579.0,23.0,,646.0,487.0,-308.0,329.0,-1027.0
236.0,-520.0,-555.0,-3.0,,-95.0,543.0,-182.0,248.0,-1036.0
227.0,-525.0,-564.0,-37.0,,-87.0,572.0,-232.0,173.0,-1029.0
209.0,-130.0,-526.0,37.0,,788.0,590.0,-125.0,20.0,-1061.0
232.0,188.0,-433.0,98.0,,765.0,596.0,-214.0,-81.0,-1047.0
195.0,342.0,-465.0,180.0,,35.0,600.0,-243.0,-95.0,-1042.0
191.0,293.0,-468.0,184.0,,-382.0,585.0,-269.0,-25.0,-1038.0
195.0,87.0,-414.0,174.0,,-42.0,579.0,-330.0,-44.0,-1031.0
197.0,159.0,-394.0,216.0,,202.0,595.0,-99.0,32.0,-1008.0
184.0,146.0,-372.0,158.0,,102.0,603.0,-77.0,85.0,-949.0
172.0,99.0,-295.0,118.0,,-384.0,643.0,110.0,73.0,-886.0
193.0,38.0,-277.0,185.0,,-146.0,663.0,151.0,143.0,-812.0
215.0,109.0,-324.0,200.0,,816.0,653.0,177.0,35.0,-783.0
243.0,337.0,-303.0,173.0,,725.0,680.0,351.0,116.0,-755.0
216.0,480.0,-249.0,120.0,,-163.0,690.0,277.0,184.0,-725.0
202.0,674.0,-269.0,40.0,,212.0,667.0,266.0,37.0,-731.0
229.0,586.0,-208.0,-84.0,,832.0,705.0,44.0,-77.0,-727.0
253.0,499.0,-125.0,-189.0,,-182.0,764.0,-86.0,-108.0,-696.0
244.0,413.0,-137.0,-153.0,,262.0,766.0,-290.0,4.0,-672.0
226.0,204.0,-155.0,-60.0,,612.0,675.0,-423.0,54.0,-668.0
256.0,99.0,-154.0,-51.0,,-351.0,590.0,-308.0,57.0,-656.0
280.0,-277.0,-93.0,-55.0,,-534.0,589.0,-358.0,-1.0,-651.0
266.0,-471.0,-115.0,-42.0,,594.0,619.0,-144.0,-162.0,-669.0
258.0,-467.0,-26.0,-62.0,,597.0,645.0,-73.0,-240.0,-685.0
262.0,-306.0,87.0,-7.0,,-206.0,622.0,99.0,-158.0,-680.0
269.0,33.0,-17.0,10.0,,1076.0,627.0,308.0,-165.0,-715.0
265.0,127.0,18.0,31.0,,176.0,640.0,332.0,-193.0,-777.0
237.0,161.0,72.0,81.0,,-699.0,659.0,543.0,-131.0,-795.0
161.0,-65.0,-42.0,-17.0,,330.0,695.0,533.0,-236.0,-789.0
123.0,-75.0,40.0,-74.0,,63.0,705.0,535.0,-274.0,-815.0
127.0,173.0,119.0,-52.0,,-465.0,727.0,240.0,-177.0,-824.0
