sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-375.0,,166.0,-356.0,-98.0,318.0,393.0,-66.0,-13.0,150.0
-388.0,,153.0,-396.0,-21.0,306.0,478.0,-247.0,70.0,137.0
-337.0,,94.0,-470.0,27.0,275.0,500.0,-144.0,148.0,119.0
-261.0,,116.0,-549.0,16.0,276.0,430.0,-430.0,201.0,114.0
-196.0,,90.0,-616.0,-18.0,281.0,374.0,49.0,211.0,158.0
-158.0,,63.0,-647.0,-20.0,306.0,293.0,24.0,197.0,202.0
-129.0,,83.0,-653.0,27.0,129.0,221.0,138.0,176.0,254.0
-120.0,,74.0,-683.0,99.0,-58.0,229.0,199.0,139.0,325.0
-94.0,,45.0,-742.0,160.0,-98.0,255.0,-16.0,82.0,389.0
-18.0,,63.0,-750.0,182.0,-97.0,242.0,284.0,45.0,456.0
54.0,,37.0,-661.0,160.0,-35.0,249.0,3.0,21.0,543.0
112.0,,0.0,-613.0,101.0,-95.0,195.0,179.0,0.0,576.0
152.0,,38.0,-590.0,15.0,-189.0,55.0,38.0,-35.0,562.0
211.0,,14.0,-550.0,-60.0,-147.0,-16.0,-162.0,-91.0,521.0
289.0,,47.0,-498.0,-103.0,-65.0,6.0,-7.0,-158.0,459.0
354.0,,67.0,-430.0,-114.0,41.0,97.0,-277.0,-217.0,419.0
434.0,,78.0,-448.0,-86.0,50.0,129.0,27.0,-274.0,396.0
507.0,,74.0,-498.0,-25.0,-7.0,129.0,-162.0,-314.0,399.0
549.0,,-3.0,-488.0,67.0,0.0,173.0,-88.0,-308.0,449.0
574.0,,9.0,-448.0,154.0,-56.0,195.0,-48.0,-286.0,556.0
629.0,,-49.0,-373.0,226.0,-62.0,197.0,-347.0,-235.0,684.0
711.0,,-90.0,-279.0,264.0,-45.0,143.0,-27.0,-175.0,790.0
757.0,,-87.0,-203.0,230.0,-47.0,87.0,-243.0,-114.0,890.0
785.0,,-151.0,-63.0,147.0,-40.0,1.0,53.0,-33.0,953.0
822.0,,-138.0,122.0,53.0,-145.0,-46.0,72.0,24.0,992.0
890.0,,-166.0,266.0,-9.0,-129.0,29.0,-97.0,76.0,1077.0
953.0,,-203.0,371.0,-32.0,-114.0,111.0,9.0,111.0,1153.0
989.0,,-186.0,415.0,-33.0,-155.0,220.0,-447.0,141.0,1207.0
1022.0,,-214.0,379.0,-34.0,-219.0,258.0,-284.0,186.0,1291.0
1051.0,,-225.0,304.0,-76.0,-400.0,124.0,-487.0,214.0,1354.0
1079.0,,-199.0,215.0,-157.0,-446.0,-3.0,-415.0,226.0,1387.0
1082.0,,-208.0,59.0,-253.0,-390.0,62.0,-249.0,213.0,1399.0
1077.0,,-186.0,-134.0,-337.0,-334.0,191.0,-458.0,141.0,1365.0
1051.0,,-162.0,-297.0,-370.0,-296.0,231.0,-138.0,35.0,1278.0
1005.0,,-138.0,-358.0,-338.0,-383.0,229.0,-391.0,-83.0,1134.0
958.0,,-87.0,-312.0,-249.0,-439.0,182.0,-238.0,-210.0,931.0
893.0,,-72.0,-250.0,-133.0,-376.0,147.0,-275.0,-319.0,687.0
840.0,,-10.0,-197.0,-29.0,-381.0,151.0,-376.0,-389.0,440.0
825.0,,-28.0,-123.0,62.0,-340.0,110.0,-60.0,-428.0,159.0
832.0,,-22.0,-35.0,141.0,-379.0,3.0,-267.0,-432.0,-108.0
822.0,,31.0,-6.0,203.0,-448.0,-18.0,72.0,-392.0,-308.0
793.0,,-12.0,-23.0,246.0,-430.0,118.0,-5.0,-334.0,-475.0
767.0,,45.0,-134.0,265.0,-457.0,236.0,84.0,-242.0,-594.0
757.0,,35.0,-301.0,260.0,-414.0,218.0,194.0,-146.0,-669.0
744.0,,-15.0,-477.0,232.0,-589.0,148.0,-173.0,-80.0,-709.0
712.0,,7.0,-761.0,185.0,-760.0,95.0,16.0,0.0,-662.0
687.0,,-31.0,-1066.0,121.0,-803.0,62.0,-330.0,76.0,-563.0
664.0,,-48.0,-1384.0,54.0,-891.0,56.0,-266.0,141.0,-451.0
650.0,,-56.0,-1700.0,2.0,-881.0,115.0,-336.0,206.0,-295.0
655.0,,-71.0,-1951.0,-41.0,-816.0,255.0,-445.0,272.0,-135.0
663.0,,-99.0,-2101.0,-86.0,-680.0,285.0,-31.0,328.0,10.0
679.0,,-109.0,-2151.0,-117.0,-576.0,176.0,-107.0,358.0,144.0
723.0,,-76.0,-2190.0,-115.0,-568.0,83.0,393.0,379.0,259.0
745.0,,-73.0,-2141.0,-57.0,-680.0,59.0,417.0,398.0,372.0
707.0,,-28.0,-1996.0,66.0,-682.0,86.0,421.0,401.0,466.0
641.0,,20.0,-1820.0,239.0,-596.0,59.0,456.0,377.0,509.0
612.0,,29.0,-1589.0,396.0,-665.0,-45.0,72.0,342.0,535.0
653.0,,58.0,-1335.0,484.0,-753.0,-150.0,273.0,306.0,547.0
658.0,,78.0,-1041.0,510.0,-763.0,-213.0,-134.0,250.0,542.0
611.0,,95.0,-750.0,495.0,-736.0,-216.0,-171.0,177.0,562.0
592.0,,120.0,-543.0,469.0,-690.0,-161.0,-195.0,97.0,589.0
601.0,,131.0,-365.0,449.0,-661.0,-157.0,-351.0,22.0,613.0
605.0,,140.0,-268.0,425.0,-734.0,-219.0,-125.0,-38.0,649.0
553.0,,180.0,-255.0,379.0,-760.0,-213.0,-458.0,-130.0,689.0
503.0,,206.0,-276.0,294.0,-788.0,-202.0,-210.0,-221.0,695.0
487.0,,226.0,-304.0,160.0,-887.0,-249.0,-349.0,-328.0,706.0
474.0,,238.0,-286.0,-30.0,-1020.0,-281.0,-389.0,-472.0,712.0
439.0,,252.0,-285.0,-231.0,-1057.0,-244.0,-225.0,-590.0,708.0
383.0,,288.0,-314.0,-380.0,-888.0,-190.0,-570.0,-680.0,756.0
344.0,,279.0,-357.0,-461.0,-817.0,-246.0,-306.0,-699.0,848.0
269.0,,301.0,-418.0,-481.0,-813.0,-328.0,-565.0,-669.0,960.0
169.0,,309.0,-519.0,-462.0,-832.0,-370.0,-511.0,-623.0,1101.0
124.0,,249.0,-555.0,-410.0,-941.0,-394.0,-432.0,-559.0,1252.0
104.0,,212.0,-502.0,-336.0,-1031.0,-266.0,-508.0,-490.0,1371.0
96.0,,184.0,-477.0,-252.0,-1059.0,-45.0,-177.0,-418.0,1500.0
91.0,,149.0,-394.0,-151.0,-1028.0,71.0,-369.0,-375.0,1617.0
53.0,,84.0,-300.0,-49.0,-1045.0,36.0,-20.0,-339.0,1688.0
16.0,,10.0,-231.0,39.0,-1067.0,-70.0,-125.0,-326.0,1736.0
-3.0,,-77.0,-141.0,87.0,-1007.0,-161.0,-171.0,-361.0,1778.0
-13.0,,-172.0,-35.0,73.0,-938.0,-176.0,11.0,-430.0,1798.0
-20.0,,-236.0,75.0,23.0,-842.0,-105.0,-236.0,-508.0,1794.0
-34.0,,-316.0,144.0,-20.0,-811.0,-91.0,169.0,-557.0,1770.0
-25.0,,-379.0,174.0,-30.0,-861.0,-174.0,11.0,-607.0,1708.0
20.0,,-399.0,211.0,-16.0,-884.0,-236.0,179.0,-665.0,1647.0
87.0,,-435.0,259.0,0.0,-953.0,-151.0,206.0,-712.0,1533.0
111.0,,-488.0,283.0,-6.0,-965.0,9.0,-116.0,-766.0,1381.0
111.0,,-495.0,346.0,-49.0,-941.0,6.0,-9.0,-838.0,1243.0
149.0,,-488.0,418.0,-102.0,-925.0,-128.0,-485.0,-915.0,1111.0
177.0,,-516.0,457.0,-138.0,-929.0,-267.0,-351.0,-970.0,988.0
185.0,,-508.0,489.0,-131.0,-1047.0,-359.0,-515.0,-1000.0,890.0
214.0,,-501.0,419.0,-92.0,-1030.0,-375.0,-589.0,-998.0,848.0
240.0,,-532.0,314.0,-47.0,-980.0,-316.0,-325.0,-939.0,826.0
220.0,,-534.0,238.0,3.0,-1043.0,-243.0,-509.0,-809.0,851.0
126.0,,-558.0,171.0,46.0,-1112.0,-277.0,-9.0,-615.0,879.0
19.0,,-605.0,145.0,70.0,-1130.0,-306.0,-40.0,-387.0,852.0
-69.0,,-636.0,163.0,71.0,-1055.0,-208.0,79.0,-162.0,852.0
-148.0,,-677.0,200.0,71.0,-1108.0,-107.0,27.0,58.0,802.0
-204.0,,-753.0,175.0,104.0,-1176.0,-135.0,-412.0,264.0,703.0
-270.0,,-795.0,143.0,150.0,-1188.0,-311.0,-208.0,448.0,621.0
-338.0,,-814.0,153.0,173.0,-1194.0,-483.0,-497.0,600.0,533.0
-420.0,,-836.0,173.0,170.0,-1191.0,-536.0,-330.0,713.0,479.0
-479.0,,-821.0,182.0,157.0,-1280.0,-568.0,-412.0,802.0,437.0
-519.0,,-833.0,138.0,147.0,-1337.0,-673.0,-594.0,871.0,407.0
-570.0,,-826.0,86.0,140.0,-1331.0,-808.0,-447.0,944.0,358.0
-605.0,,-780.0,21.0,156.0,-1243.0,-872.0,-670.0,1017.0,303.0
-629.0,,-768.0,-51.0,211.0,-1122.0,-852.0,-391.0,1083.0,237.0
-577.0,,-719.0,-108.0,276.0,-1127.0,-760.0,-617.0,1135.0,126.0
-521.0,,-675.0,-158.0,328.0,-1166.0,-650.0,-465.0,1167.0,7.0
-510.0,,-647.0,-204.0,359.0,-1107.0,-701.0,-240.0,1187.0,-117.0
-489.0,,-588.0,-287.0,361.0,-1064.0,-912.0,-351.0,1192.0,-232.0
-488.0,,-580.0,-393.0,343.0,-1114.0,-1075.0,-25.0,1192.0,-374.0
-512.0,,-546.0,-452.0,295.0,-1174.0,-1110.0,-388.0,1210.0,-536.0
-558.0,,-530.0,-458.0,235.0,-1103.0,-1084.0,-334.0,1247.0,-691.0
-543.0,,-501.0,-487.0,203.0,-1014.0,-1103.0,-485.0,1311.0,-865.0
-481.0,,-449.0,-543.0,210.0,-1085.0,-1193.0,-659.0,1390.0,-1061.0
-461.0,,-449.0,-657.0,226.0,-1047.0,-1290.0,-478.0,1460.0,-1232.0
-450.0,,-383.0,-847.0,216.0,-922.0,-1307.0,-657.0,1521.0,-1372.0
-424.0,,-356.0,-1024.0,184.0,-903.0,-1254.0,-260.0,1556.0,-1478.0
-337.0,,-296.0,-1176.0,127.0,-957.0,-1190.0,-391.0,1544.0,-1522.0
-271.0,,-206.0,-1297.0,47.0,-902.0,-1161.0,-328.0,1480.0,-1522.0
-205.0,,-176.0,-1366.0,-42.0,-710.0,-1224.0,-216.0,1380.0,-1490.0
-77.0,,-73.0,-1360.0,-125.0,-692.0,-1268.0,-424.0,1259.0,-1455.0
22.0,,3.0,-1336.0,-195.0,-806.0,-1284.0,-249.0,1098.0,-1404.0
84.0,,68.0,-1311.0,-262.0,-961.0,-1287.0,-626.0,920.0,-1331.0
131.0,,154.0,-1260.0,-313.0,-945.0,-1232.0,-417.0,753.0,-1247.0
194.0,,189.0,-1228.0,-315.0,-742.0,-1200.0,-371.0,570.0,-1163.0
251.0,,250.0,-1192.0,-260.0,-719.0,-1227.0,-382.0,395.0,-1079.0
300.0,,290.0,-1170.0,-176.0,-746.0,-1273.0,-51.0,267.0,-954.0
