sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
713.0,1997.0,421.0,-555.0,,582.0,166.0,16.0,812.0,687.0
693.0,1794.0,376.0,-307.0,,-744.0,383.0,-147.0,832.0,566.0
626.0,1151.0,339.0,-52.0,,811.0,600.0,-177.0,706.0,475.0
553.0,485.0,291.0,162.0,,-454.0,757.0,-345.0,563.0,377.0
525.0,252.0,255.0,364.0,,-200.0,846.0,-443.0,459.0,290.0
464.0,354.0,227.0,581.0,,148.0,863.0,-399.0,307.0,235.0
329.0,356.0,176.0,721.0,,-841.0,826.0,-306.0,188.0,204.0
202.0,359.0,116.0,765.0,,759.0,745.0,-72.0,96.0,224.0
125.0,537.0,52.0,775.0,,-712.0,665.0,-92.0,-56.0,280.0
18.0,386.0,9.0,668.0,,581.0,638.0,5.0,-202.0,366.0
-94.0,-404.0,-64.0,550.0,,-185.0,647.0,31.0,-350.0,469.0
-132.0,-1402.0,-146.0,465.0,,100.0,670.0,-114.0,-511.0,576.0
-208.0,-2071.0,-188.0,302.0,,661.0,688.0,-123.0,-610.0,670.0
-319.0,-2250.0,-271.0,186.0,,-863.0,648.0,-360.0,-682.0,716.0
-328.0,-2132.0,-311.0,185.0,,774.0,552.0,-515.0,-717.0,714.0
-374.0,-1839.0,-334.0,214.0,,-415.0,483.0,-679.0,-730.0,669.0
-506.0,-1563.0,-391.0,226.0,,830.0,403.0,-703.0,-721.0,540.0
-504.0,-1634.0,-379.0,273.0,,33.0,257.0,-495.0,-672.0,345.0
-460.0,-1968.0,-384.0,352.0,,-292.0,118.0,-243.0,-632.0,148.0
-564.0,-2252.0,-391.0,406.0,,678.0,-24.0,168.0,-540.0,-63.0
-630.0,-2139.0,-344.0,431.0,,-667.0,-163.0,194.0,-430.0,-265.0
-540.0,-1417.0,-308.0,424.0,,1039.0,-215.0,229.0,-300.0,-441.0
-528.0,-222.0,-261.0,411.0,,-540.0,-153.0,166.0,-127.0,-612.0
-609.0,1059.0,-195.0,365.0,,77.0,-3.0,-9.0,52.0,-725.0
-565.0,1892.0,-155.0,256.0,,-215.0,191.0,-16.0,246.0,-790.0
-450.0,2135.0,-103.0,165.0,,-457.0,453.0,-208.0,439.0,-824.0
-445.0,1957.0,-33.0,133.0,,703.0,727.0,-120.0,580.0,-807.0
-418.0,1332.0,-21.0,90.0,,-1029.0,952.0,-223.0,661.0,-751.0
-247.0,508.0,25.0,15.0,,481.0,1118.0,-314.0,754.0,-662.0
-135.0,-189.0,68.0,-55.0,,-817.0,1241.0,-388.0,766.0,-549.0
-112.0,-825.0,57.0,-141.0,,-108.0,1315.0,-528.0,672.0,-404.0
-57.0,-1285.0,46.0,-197.0,,-86.0,1289.0,-308.0,565.0,-205.0
38.0,-1264.0,3.0,-191.0,,-833.0,1219.0,-404.0,395.0,37.0
142.0,-686.0,-13.0,-197.0,,546.0,1098.0,-293.0,161.0,295.0
238.0,-70.0,-50.0,-211.0,,-1154.0,916.0,-164.0,-73.0,526.0
316.0,23.0,-118.0,-181.0,,321.0,690.0,-55.0,-326.0,714.0
364.0,-199.0,-152.0,-173.0,,-808.0,420.0,125.0,-571.0,852.0
417.0,-290.0,-185.0,-228.0,,-401.0,241.0,116.0,-730.0,944.0
487.0,-198.0,-221.0,-219.0,,227.0,211.0,467.0,-833.0,975.0
497.0,-332.0,-268.0,-160.0,,-713.0,295.0,567.0,-898.0,952.0
473.0,-676.0,-304.0,-128.0,,592.0,482.0,652.0,-873.0,904.0
493.0,-1081.0,-338.0,-30.0,,-1029.0,719.0,631.0,-786.0,834.0
507.0,-1672.0,-401.0,99.0,,521.0,954.0,408.0,-681.0,774.0
513.0,-2236.0,-421.0,167.0,,-166.0,1160.0,321.0,-511.0,724.0
494.0,-2379.0,-427.0,252.0,,29.0,1263.0,-42.0,-353.0,677.0
490.0,-1944.0,-444.0,429.0,,826.0,1227.0,-227.0,-235.0,617.0
499.0,-1255.0,-419.0,566.0,,-359.0,1061.0,-491.0,-134.0,532.0
449.0,-651.0,-401.0,574.0,,1080.0,830.0,-550.0,-39.0,455.0
435.0,-296.0,-413.0,522.0,,-485.0,610.0,-315.0,77.0,375.0
385.0,-167.0,-410.0,410.0,,907.0,417.0,-229.0,133.0,272.0
261.0,-280.0,-406.0,230.0,,358.0,327.0,92.0,181.0,183.0
222.0,-720.0,-406.0,10.0,,16.0,343.0,199.0,236.0,87.0
210.0,-1238.0,-382.0,-173.0,,881.0,392.0,315.0,239.0,-64.0
78.0,-1516.0,-335.0,-339.0,,-573.0,461.0,234.0,231.0,-260.0
-25.0,-1475.0,-288.0,-500.0,,962.0,525.0,-9.0,209.0,-503.0
-4.0,-1278.0,-258.0,-517.0,,-523.0,606.0,-14.0,140.0,-734.0
-34.0,-920.0,-214.0,-441.0,,313.0,680.0,-282.0,53.0,-951.0
-144.0,-496.0,-160.0,-367.0,,-157.0,744.0,-369.0,-53.0,-1143.0
