sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
371.0,-632.0,-323.0,878.0,-145.0,-850.0,180.0,-33.0,416.0,506.0
489.0,-1466.0,-370.0,933.0,-165.0,718.0,163.0,94.0,322.0,371.0
559.0,-1928.0,-371.0,961.0,-162.0,-741.0,174.0,59.0,162.0,246.0
582.0,-2185.0,-375.0,948.0,-162.0,-116.0,168.0,-27.0,90.0,123.0
641.0,-2639.0,-371.0,900.0,-167.0,23.0,131.0,70.0,129.0,20.0
747.0,-2587.0,-344.0,830.0,-160.0,-577.0,150.0,-73.0,231.0,-112.0
803.0,-2410.0,-334.0,725.0,-100.0,369.0,174.0,-36.0,327.0,-255.0
815.0,-2309.0,-289.0,616.0,-6.0,-1005.0,140.0,-112.0,378.0,-382.0
842.0,-2215.0,-223.0,507.0,67.0,454.0,99.0,-20.0,396.0,-504.0
911.0,-2718.0,-176.0,421.0,104.0,-344.0,46.0,-38.0,424.0,-628.0
935.0,-3429.0,-86.0,361.0,126.0,-45.0,31.0,-136.0,476.0,-753.0
922.0,-3895.0,-21.0,328.0,155.0,0.0,45.0,-29.0,496.0,-837.0
964.0,-4349.0,33.0,327.0,196.0,-459.0,52.0,-242.0,474.0,-908.0
991.0,-4671.0,111.0,336.0,246.0,883.0,86.0,-245.0,441.0,-968.0
983.0,-4324.0,158.0,362.0,291.0,-463.0,120.0,-399.0,406.0,-1000.0
985.0,-3217.0,184.0,401.0,314.0,434.0,157.0,-530.0,339.0,-978.0
965.0,-1797.0,216.0,447.0,291.0,-584.0,198.0,-474.0,236.0,-872.0
911.0,-338.0,238.0,500.0,235.0,-60.0,185.0,-541.0,202.0,-717.0
895.0,1463.0,259.0,574.0,175.0,402.0,115.0,-354.0,264.0,-529.0
872.0,3054.0,280.0,651.0,148.0,-544.0,95.0,-369.0,355.0,-351.0
819.0,3699.0,301.0,692.0,188.0,633.0,82.0,-282.0,392.0,-153.0
768.0,4125.0,376.0,733.0,241.0,-694.0,51.0,-308.0,382.0,49.0
699.0,4505.0,391.0,766.0,218.0,651.0,58.0,-421.0,375.0,217.0
631.0,4546.0,425.0,774.0,95.0,-89.0,32.0,-310.0,366.0,336.0
571.0,4046.0,510.0,785.0,-98.0,-222.0,0.0,-341.0,396.0,407.0
518.0,3375.0,518.0,766.0,-290.0,555.0,-32.0,-184.0,458.0,507.0
425.0,3018.0,556.0,720.0,-404.0,-229.0,-64.0,-334.0,479.0,589.0
327.0,2156.0,588.0,673.0,-416.0,1165.0,-86.0,-434.0,443.0,650.0
239.0,975.0,611.0,632.0,-360.0,-521.0,-116.0,-408.0,403.0,685.0
104.0,118.0,642.0,593.0,-296.0,520.0,-135.0,-517.0,401.0,682.0
0.0,-805.0,654.0,548.0,-276.0,350.0,-179.0,-317.0,413.0,665.0
-90.0,-1479.0,703.0,516.0,-290.0,-65.0,-219.0,-371.0,412.0,606.0
-194.0,-1667.0,721.0,488.0,-290.0,694.0,-218.0,-230.0,432.0,524.0
-297.0,-1557.0,729.0,477.0,-268.0,-562.0,-169.0,-86.0,498.0,391.0
-350.0,-949.0,765.0,474.0,-219.0,1097.0,-163.0,-105.0,555.0,287.0
-386.0,-603.0,799.0,480.0,-154.0,-100.0,-201.0,1.0,606.0,228.0
-448.0,-920.0,822.0,515.0,-103.0,447.0,-239.0,-121.0,656.0,194.0
-467.0,-1070.0,837.0,543.0,-77.0,527.0,-287.0,-57.0,684.0,205.0
-506.0,-1121.0,873.0,572.0,-65.0,30.0,-282.0,-142.0,713.0,227.0
-504.0,-1516.0,874.0,622.0,-41.0,1176.0,-257.0,-114.0,740.0,277.0
-476.0,-2126.0,861.0,667.0,-29.0,-127.0,-252.0,-11.0,787.0,299.0
-472.0,-2692.0,852.0,698.0,-56.0,1069.0,-283.0,-36.0,805.0,320.0
-503.0,-2639.0,820.0,736.0,-124.0,88.0,-309.0,110.0,703.0,318.0
-551.0,-2196.0,785.0,757.0,-232.0,645.0,-285.0,-57.0,578.0,271.0
-537.0,-1949.0,737.0,744.0,-340.0,808.0,-262.0,83.0,487.0,233.0
-591.0,-1299.0,651.0,710.0,-396.0,-101.0,-219.0,184.0,383.0,167.0
-673.0,-289.0,595.0,634.0,-364.0,1051.0,-141.0,118.0,249.0,97.0
-711.0,861.0,530.0,520.0,-263.0,-149.0,-114.0,214.0,71.0,7.0
-726.0,1949.0,428.0,399.0,-146.0,1114.0,-154.0,133.0,-106.0,-69.0
-749.0,2447.0,372.0,291.0,-41.0,30.0,-155.0,362.0,-205.0,-66.0
-745.0,2732.0,254.0,188.0,50.0,146.0,-96.0,412.0,-245.0,24.0
-667.0,2577.0,171.0,107.0,137.0,718.0,-102.0,439.0,-251.0,192.0
-625.0,2237.0,95.0,76.0,212.0,60.0,-135.0,465.0,-272.0,415.0
-604.0,2377.0,-30.0,88.0,274.0,1349.0,-113.0,352.0,-363.0,717.0
-544.0,2197.0,-81.0,137.0,334.0,-385.0,-93.0,408.0,-436.0,1059.0
-460.0,1686.0,-190.0,238.0,381.0,806.0,-93.0,277.0,-438.0,1393.0
-384.0,1162.0,-280.0,350.0,387.0,342.0,-89.0,447.0,-396.0,1704.0
-337.0,531.0,-361.0,407.0,340.0,383.0,-20.0,456.0,-332.0,1986.0
-271.0,446.0,-470.0,426.0,262.0,935.0,57.0,369.0,-269.0,2240.0
-151.0,436.0,-539.0,405.0,187.0,-438.0,103.0,400.0,-187.0,2469.0
-31.0,-88.0,-626.0,324.0,135.0,1196.0,165.0,214.0,-104.0,2657.0
39.0,-521.0,-696.0,185.0,137.0,-43.0,171.0,334.0,-46.0,2758.0
87.0,-620.0,-751.0,1.0,230.0,778.0,177.0,205.0,20.0,2802.0
163.0,-282.0,-790.0,-187.0,402.0,308.0,255.0,153.0,71.0,2789.0
227.0,200.0,-801.0,-381.0,588.0,-139.0,321.0,212.0,87.0,2725.0
211.0,501.0,-800.0,-581.0,740.0,949.0,372.0,127.0,116.0,2630.0
187.0,819.0,-816.0,-748.0,838.0,-317.0,427.0,221.0,167.0,2498.0
194.0,932.0,-809.0,-882.0,869.0,910.0,453.0,84.0,232.0,2386.0
195.0,635.0,-773.0,-986.0,813.0,-249.0,486.0,186.0,255.0,2245.0
120.0,347.0,-735.0,-1016.0,673.0,497.0,531.0,216.0,227.0,2092.0
-5.0,260.0,-731.0,-1002.0,494.0,515.0,572.0,218.0,222.0,1966.0
-74.0,105.0,-696.0,-963.0,331.0,-98.0,557.0,271.0,247.0,1800.0
-134.0,-204.0,-625.0,-866.0,196.0,913.0,493.0,144.0,215.0,1637.0
-272.0,-239.0,-637.0,-740.0,75.0,-324.0,460.0,328.0,119.0,1418.0
-424.0,180.0,-552.0,-626.0,-31.0,1003.0,406.0,258.0,45.0,1186.0
-494.0,462.0,-467.0,-523.0,-119.0,-73.0,326.0,243.0,54.0,950.0
-582.0,546.0,-445.0,-425.0,-196.0,233.0,252.0,186.0,83.0,668.0
-756.0,704.0,-341.0,-376.0,-279.0,375.0,203.0,64.0,34.0,415.0
-871.0,790.0,-252.0,-342.0,-366.0,-242.0,174.0,195.0,-76.0,145.0
-914.0,474.0,-169.0,-310.0,-425.0,982.0,142.0,62.0,-210.0,-85.0
-971.0,-206.0,-77.0,-306.0,-429.0,-563.0,118.0,153.0,-322.0,-278.0
-1022.0,-533.0,45.0,-303.0,-379.0,710.0,88.0,97.0,-386.0,-444.0
-1004.0,-594.0,156.0,-307.0,-272.0,98.0,63.0,25.0,-413.0,-583.0
-973.0,-1053.0,257.0,-286.0,-125.0,279.0,9.0,83.0,-438.0,-726.0
-921.0,-1626.0,364.0,-245.0,10.0,594.0,-60.0,24.0,-505.0,-854.0
-812.0,-1587.0,438.0,-204.0,90.0,-439.0,-123.0,240.0,-510.0,-1002.0
-713.0,-1119.0,530.0,-122.0,80.0,1085.0,-195.0,162.0,-452.0,-1120.0
-616.0,-616.0,576.0,-4.0,-20.0,-128.0,-269.0,171.0,-434.0,-1209.0
-498.0,208.0,612.0,124.0,-174.0,799.0,-319.0,157.0,-444.0,-1256.0
-352.0,1132.0,664.0,246.0,-345.0,36.0,-322.0,142.0,-464.0,-1223.0
-209.0,1893.0,687.0,360.0,-490.0,137.0,-341.0,310.0,-437.0,-1117.0
-72.0,2401.0,709.0,446.0,-611.0,1099.0,-384.0,157.0,-353.0,-932.0
53.0,2192.0,729.0,496.0,-716.0,-252.0,-406.0,254.0,-301.0,-697.0
144.0,1512.0,746.0,521.0,-778.0,897.0,-426.0,232.0,-251.0,-422.0
255.0,654.0,731.0,527.0,-757.0,-333.0,-456.0,247.0,-131.0,-118.0
377.0,-317.0,718.0,515.0,-623.0,818.0,-481.0,238.0,10.0,190.0
447.0,-1049.0,693.0,507.0,-370.0,550.0,-506.0,-25.0,136.0,476.0
499.0,-1633.0,647.0,528.0,-13.0,49.0,-548.0,81.0,261.0,734.0
609.0,-2319.0,591.0,546.0,378.0,1068.0,-593.0,48.0,398.0,922.0
693.0,-2794.0,529.0,586.0,706.0,-27.0,-621.0,105.0,576.0,1042.0
715.0,-2521.0,467.0,644.0,871.0,1433.0,-591.0,77.0,784.0,1101.0
749.0,-2017.0,387.0,705.0,833.0,151.0,-534.0,-5.0,924.0,1063.0
783.0,-1799.0,342.0,771.0,662.0,640.0,-536.0,134.0,940.0,983.0
785.0,-1309.0,303.0,810.0,469.0,713.0,-592.0,99.0,893.0,873.0
760.0,-374.0,270.0,833.0,322.0,323.0,-670.0,286.0,872.0,728.0
738.0,724.0,251.0,826.0,231.0,1274.0,-722.0,295.0,876.0,570.0
673.0,1600.0,226.0,804.0,168.0,-250.0,-746.0,339.0,830.0,403.0
588.0,1972.0,238.0,802.0,122.0,1235.0,-744.0,391.0,714.0,233.0
535.0,1784.0,256.0,816.0,107.0,455.0,-737.0,256.0,546.0,75.0
460.0,1089.0,260.0,840.0,128.0,872.0,-738.0,378.0,384.0,-43.0
367.0,78.0,307.0,868.0,165.0,949.0,-734.0,267.0,291.0,-132.0
284.0,-729.0,308.0,871.0,187.0,155.0,-757.0,301.0,207.0,-203.0
225.0,-805.0,317.0,861.0,161.0,1577.0,-768.0,227.0,104.0,-243.0
164.0,-676.0,371.0,832.0,65.0,139.0,-758.0,134.0,16.0,-242.0
85.0,-688.0,326.0,764.0,-99.0,1068.0,-729.0,288.0,-71.0,-209.0
0.0,-631.0,322.0,688.0,-275.0,124.0,-712.0,142.0,-159.0,-187.0
-79.0,-603.0,337.0,622.0,-394.0,397.0,-739.0,186.0,-227.0,-177.0
-121.0,-597.0,323.0,578.0,-479.0,1106.0,-741.0,110.0,-221.0,-153.0
-165.0,-408.0,337.0,518.0,-592.0,-76.0,-766.0,218.0,-120.0,-108.0
-188.0,-204.0,339.0,437.0,-732.0,1071.0,-782.0,419.0,25.0,-71.0
-182.0,-280.0,375.0,363.0,-826.0,-154.0,-780.0,325.0,116.0,-33.0
-181.0,-132.0,395.0,303.0,-808.0,1122.0,-781.0,430.0,112.0,7.0
-174.0,-145.0,405.0,267.0,-657.0,674.0,-741.0,363.0,85.0,10.0
-172.0,-476.0,428.0,245.0,-414.0,288.0,-704.0,491.0,80.0,17.0
-164.0,-509.0,403.0,242.0,-161.0,853.0,-654.0,515.0,92.0,25.0
-160.0,-801.0,372.0,237.0,22.0,-302.0,-617.0,406.0,97.0,42.0
-110.0,-1178.0,365.0,232.0,96.0,1201.0,-604.0,386.0,109.0,124.0
-87.0,-1206.0,315.0,223.0,75.0,-96.0,-571.0,212.0,122.0,243.0
-94.0,-736.0,275.0,153.0,28.0,573.0,-541.0,341.0,150.0,398.0
-46.0,413.0,257.0,70.0,27.0,254.0,-532.0,297.0,213.0,585.0
