sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
516.0,1199.0,31.0,608.0,356.0,705.0,321.0,-142.0,15.0,606.0
624.0,1454.0,125.0,557.0,198.0,814.0,312.0,-153.0,259.0,757.0
647.0,1753.0,187.0,495.0,42.0,876.0,297.0,341.0,468.0,957.0
694.0,1967.0,285.0,462.0,-97.0,893.0,275.0,532.0,651.0,1179.0
709.0,1877.0,425.0,459.0,-259.0,866.0,275.0,594.0,808.0,1448.0
671.0,1525.0,429.0,541.0,-477.0,900.0,335.0,905.0,893.0,1779.0
683.0,1205.0,635.0,674.0,-640.0,874.0,388.0,539.0,915.0,2137.0
646.0,1069.0,667.0,874.0,-803.0,799.0,409.0,637.0,889.0,2524.0
563.0,1003.0,770.0,1159.0,-863.0,820.0,437.0,221.0,827.0,2899.0
478.0,854.0,872.0,1463.0,-877.0,791.0,470.0,-22.0,748.0,3173.0
424.0,677.0,895.0,1765.0,-734.0,700.0,492.0,-179.0,662.0,3368.0
371.0,647.0,971.0,2065.0,-472.0,683.0,514.0,-569.0,594.0,3487.0
286.0,823.0,896.0,2364.0,-210.0,682.0,512.0,-227.0,510.0,3509.0
204.0,1233.0,939.0,2626.0,3.0,705.0,486.0,-382.0,428.0,3516.0
203.0,1605.0,915.0,2783.0,45.0,664.0,455.0,-25.0,373.0,3491.0
206.0,1915.0,816.0,2865.0,49.0,663.0,412.0,230.0,324.0,3398.0
192.0,2411.0,828.0,2861.0,-40.0,715.0,372.0,363.0,307.0,3250.0
235.0,2609.0,782.0,2752.0,-128.0,662.0,349.0,859.0,295.0,3025.0
219.0,2468.0,680.0,2557.0,-202.0,631.0,339.0,615.0,283.0,2684.0
255.0,2383.0,652.0,2206.0,-229.0,584.0,325.0,811.0,271.0,2283.0
315.0,2136.0,586.0,1735.0,-141.0,565.0,311.0,582.0,226.0,1842.0
318.0,1798.0,482.0,1193.0,-50.0,554.0,289.0,519.0,157.0,1366.0
334.0,1290.0,426.0,603.0,80.0,542.0,282.0,657.0,56.0,965.0
360.0,222.0,325.0,51.0,120.0,537.0,268.0,430.0,-80.0,579.0
438.0,-774.0,210.0,-481.0,147.0,525.0,216.0,794.0,-227.0,269.0
484.0,-1367.0,159.0,-934.0,126.0,526.0,148.0,674.0,-378.0,69.0
518.0,-1665.0,49.0,-1250.0,29.0,462.0,68.0,1062.0,-507.0,-108.0
584.0,-1387.0,-76.0,-1478.0,-64.0,429.0,-15.0,1140.0,-573.0,-193.0
602.0,-878.0,-116.0,-1628.0,-180.0,488.0,-87.0,968.0,-599.0,-269.0
628.0,-49.0,-197.0,-1709.0,-190.0,490.0,-134.0,1206.0,-572.0,-366.0
673.0,1072.0,-286.0,-1725.0,-186.0,473.0,-162.0,888.0,-485.0,-412.0
631.0,1943.0,-279.0,-1703.0,-155.0,534.0,-165.0,1128.0,-369.0,-472.0
520.0,2899.0,-330.0,-1614.0,-127.0,535.0,-173.0,885.0,-221.0,-572.0
438.0,3513.0,-428.0,-1472.0,-121.0,509.0,-207.0,947.0,-43.0,-711.0
404.0,3057.0,-364.0,-1311.0,-83.0,521.0,-244.0,1077.0,155.0,-905.0
304.0,2264.0,-414.0,-1149.0,-98.0,562.0,-267.0,742.0,361.0,-1196.0
132.0,1480.0,-486.0,-1034.0,-110.0,475.0,-255.0,1073.0,558.0,-1548.0
62.0,452.0,-405.0,-944.0,-184.0,412.0,-246.0,744.0,727.0,-1967.0
9.0,-300.0,-373.0,-899.0,-241.0,514.0,-236.0,866.0,864.0,-2428.0
-89.0,-654.0,-380.0,-898.0,-236.0,553.0,-226.0,790.0,940.0,-2854.0
-200.0,-897.0,-294.0,-921.0,-221.0,564.0,-233.0,487.0,930.0,-3292.0
-326.0,-1072.0,-144.0,-972.0,-157.0,589.0,-229.0,567.0,864.0,-3674.0
-401.0,-1323.0,-101.0,-1025.0,-114.0,674.0,-218.0,64.0,766.0,-3974.0
-468.0,-1500.0,118.0,-1058.0,-38.0,699.0,-207.0,267.0,654.0,-4202.0
-547.0,-1506.0,244.0,-1058.0,21.0,777.0,-172.0,151.0,554.0,-4297.0
-619.0,-1378.0,321.0,-1013.0,37.0,872.0,-118.0,155.0,462.0,-4295.0
-669.0,-900.0,583.0,-902.0,29.0,836.0,-52.0,221.0,359.0,-4208.0
-712.0,-207.0,582.0,-723.0,-18.0,843.0,38.0,-72.0,259.0,-3959.0
-732.0,440.0,702.0,-531.0,-33.0,878.0,115.0,275.0,151.0,-3547.0
-721.0,1127.0,833.0,-364.0,-53.0,869.0,199.0,20.0,31.0,-3017.0
-715.0,1647.0,799.0,-244.0,-26.0,810.0,283.0,166.0,-96.0,-2398.0
-712.0,1746.0,858.0,-191.0,21.0,911.0,364.0,16.0,-227.0,-1801.0
-690.0,1565.0,862.0,-173.0,27.0,999.0,458.0,-288.0,-365.0,-1225.0
-603.0,1076.0,845.0,-205.0,-3.0,1028.0,520.0,-84.0,-495.0,-671.0
-514.0,337.0,732.0,-266.0,-99.0,1117.0,577.0,-423.0,-608.0,-190.0
-465.0,-262.0,727.0,-297.0,-159.0,1132.0,620.0,-12.0,-705.0,288.0
-401.0,-590.0,688.0,-325.0,-200.0,1126.0,660.0,3.0,-778.0,764.0
-274.0,-764.0,535.0,-338.0,-199.0,1177.0,697.0,169.0,-843.0,1182.0
-155.0,-882.0,537.0,-308.0,-143.0,1224.0,702.0,474.0,-879.0,1558.0
-86.0,-1043.0,439.0,-242.0,-59.0,1216.0,715.0,271.0,-883.0,1836.0
-8.0,-1330.0,382.0,-105.0,71.0,1218.0,729.0,528.0,-838.0,1973.0
106.0,-1619.0,351.0,69.0,131.0,1263.0,747.0,0.0,-746.0,2055.0
265.0,-1809.0,284.0,235.0,137.0,1318.0,737.0,-99.0,-630.0,2104.0
