sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
284.0,-169.0,-340.0,230.0,-54.0,1497.0,-37.0,46.0,887.0,-1200.0
1124.0,-43.0,-373.0,313.0,-13.0,1486.0,123.0,5.0,749.0,-1225.0
589.0,139.0,-404.0,363.0,-41.0,1542.0,-102.0,59.0,585.0,-1249.0
181.0,196.0,-465.0,382.0,-65.0,1969.0,14.0,-25.0,385.0,-1268.0
263.0,382.0,-487.0,304.0,-77.0,2351.0,-18.0,60.0,173.0,-1312.0
589.0,759.0,-501.0,169.0,-92.0,2239.0,67.0,46.0,-33.0,-1407.0
712.0,1031.0,-512.0,45.0,-91.0,2117.0,68.0,-68.0,-204.0,-1509.0
-135.0,997.0,-514.0,-224.0,-85.0,2060.0,-13.0,-70.0,-351.0,-1587.0
80.0,765.0,-461.0,-517.0,-110.0,2120.0,23.0,-57.0,-507.0,-1630.0
95.0,542.0,-469.0,-609.0,-145.0,2040.0,-19.0,-116.0,-657.0,-1599.0
547.0,328.0,-369.0,-599.0,-164.0,1719.0,34.0,-149.0,-790.0,-1512.0
-221.0,259.0,-289.0,-727.0,-160.0,1807.0,-8.0,-40.0,-899.0,-1381.0
-438.0,300.0,-256.0,-858.0,-141.0,2009.0,-3.0,-90.0,-924.0,-1235.0
-8.0,521.0,-94.0,-937.0,-151.0,1864.0,-25.0,-149.0,-845.0,-1088.0
-116.0,670.0,-52.0,-1035.0,-177.0,1825.0,49.0,-134.0,-737.0,-957.0
84.0,498.0,116.0,-924.0,-202.0,1920.0,-21.0,-103.0,-601.0,-846.0
-542.0,256.0,174.0,-747.0,-188.0,1742.0,61.0,-68.0,-442.0,-728.0
-34.0,103.0,267.0,-628.0,-105.0,1512.0,36.0,-109.0,-293.0,-613.0
-181.0,72.0,496.0,-425.0,-5.0,1334.0,-65.0,-96.0,-142.0,-496.0
69.0,11.0,500.0,-327.0,67.0,1283.0,-9.0,-14.0,-22.0,-381.0
5.0,-138.0,746.0,-370.0,117.0,1115.0,5.0,-51.0,85.0,-273.0
-127.0,-194.0,808.0,-380.0,100.0,928.0,67.0,-49.0,175.0,-178.0
262.0,29.0,908.0,-395.0,77.0,983.0,94.0,-18.0,249.0,-91.0
139.0,484.0,1084.0,-466.0,146.0,1183.0,18.0,-133.0,361.0,-4.0
404.0,1013.0,1047.0,-543.0,280.0,1605.0,-79.0,-64.0,467.0,63.0
133.0,1353.0,1231.0,-541.0,450.0,1671.0,-54.0,-66.0,524.0,125.0
484.0,1317.0,1163.0,-484.0,592.0,1527.0,24.0,-51.0,563.0,193.0
594.0,1073.0,1239.0,-574.0,664.0,1573.0,-39.0,-31.0,637.0,265.0
203.0,904.0,1237.0,-787.0,642.0,1506.0,21.0,-72.0,707.0,336.0
349.0,759.0,1139.0,-861.0,572.0,1305.0,15.0,-59.0,747.0,392.0
637.0,552.0,1159.0,-858.0,498.0,1163.0,-71.0,-55.0,811.0,415.0
653.0,205.0,956.0,-884.0,465.0,997.0,14.0,51.0,864.0,404.0
442.0,-351.0,1035.0,-781.0,466.0,866.0,104.0,-25.0,928.0,372.0
529.0,-786.0,855.0,-681.0,442.0,1027.0,-48.0,5.0,1010.0,329.0
994.0,-1114.0,833.0,-681.0,416.0,1254.0,27.0,53.0,1034.0,293.0
484.0,-1244.0,845.0,-696.0,324.0,1577.0,-35.0,72.0,1045.0,280.0
247.0,-1087.0,681.0,-594.0,179.0,2005.0,9.0,-1.0,1030.0,282.0
565.0,-812.0,833.0,-425.0,23.0,2579.0,55.0,49.0,988.0,299.0
664.0,-419.0,649.0,-403.0,-95.0,3187.0,31.0,-35.0,952.0,327.0
421.0,-49.0,712.0,-325.0,-123.0,3560.0,-42.0,-3.0,903.0,365.0
11.0,323.0,677.0,-281.0,-89.0,3926.0,10.0,22.0,870.0,396.0
466.0,616.0,585.0,-294.0,-47.0,3963.0,28.0,-42.0,823.0,393.0
407.0,668.0,694.0,-241.0,-74.0,3770.0,4.0,-40.0,757.0,339.0
248.0,500.0,530.0,-155.0,-141.0,3859.0,-68.0,5.0,648.0,210.0
-166.0,425.0,654.0,35.0,-240.0,3676.0,74.0,-88.0,507.0,36.0
156.0,624.0,612.0,152.0,-326.0,2984.0,-32.0,-22.0,407.0,-146.0
304.0,755.0,620.0,230.0,-347.0,2234.0,-64.0,-38.0,291.0,-312.0
-175.0,574.0,702.0,387.0,-329.0,1855.0,13.0,-66.0,190.0,-446.0
-37.0,-11.0,628.0,493.0,-271.0,1939.0,24.0,-22.0,128.0,-535.0
169.0,-620.0,753.0,498.0,-226.0,1666.0,45.0,-75.0,103.0,-573.0
443.0,-825.0,707.0,427.0,-193.0,1077.0,-33.0,-16.0,117.0,-571.0
