sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1.0,253.0,116.0,-144.0,-15.0,242.0,-265.0,-236.0,591.0,305.0
8.0,209.0,-74.0,-207.0,-117.0,-184.0,-494.0,484.0,699.0,126.0
-44.0,-393.0,-1.0,-198.0,-144.0,85.0,-656.0,1165.0,720.0,-24.0
11.0,-390.0,-19.0,-57.0,-155.0,162.0,-774.0,1581.0,708.0,-93.0
153.0,-193.0,-120.0,-131.0,-158.0,-20.0,-857.0,1956.0,691.0,-187.0
98.0,-72.0,12.0,17.0,-194.0,29.0,-967.0,1592.0,743.0,-274.0
141.0,-419.0,-119.0,157.0,-185.0,127.0,-993.0,1396.0,796.0,-310.0
238.0,-129.0,-147.0,138.0,-104.0,41.0,-903.0,837.0,758.0,-402.0
321.0,222.0,4.0,405.0,-64.0,-85.0,-734.0,112.0,702.0,-454.0
332.0,-17.0,21.0,385.0,-16.0,-116.0,-522.0,-543.0,692.0,-385.0
388.0,524.0,-31.0,297.0,79.0,-135.0,-357.0,-1210.0,645.0,-283.0
415.0,374.0,150.0,188.0,215.0,-45.0,-168.0,-1191.0,590.0,-163.0
502.0,481.0,67.0,63.0,242.0,104.0,84.0,-1260.0,575.0,-140.0
630.0,414.0,167.0,147.0,228.0,29.0,148.0,-979.0,494.0,-206.0
571.0,97.0,229.0,158.0,284.0,81.0,140.0,-709.0,416.0,-220.0
512.0,307.0,175.0,96.0,237.0,65.0,326.0,-578.0,401.0,-315.0
629.0,-399.0,235.0,-145.0,212.0,-103.0,477.0,-214.0,302.0,-399.0
727.0,-847.0,48.0,-208.0,180.0,128.0,396.0,-186.0,186.0,-442.0
648.0,-929.0,151.0,-70.0,11.0,262.0,361.0,64.0,226.0,-560.0
588.0,-1182.0,63.0,-136.0,12.0,210.0,491.0,-22.0,315.0,-652.0
609.0,-1627.0,99.0,16.0,135.0,181.0,532.0,-140.0,372.0,-692.0
693.0,-1938.0,-17.0,96.0,101.0,-26.0,532.0,-288.0,380.0,-679.0
653.0,-1914.0,-128.0,-4.0,112.0,-144.0,433.0,-670.0,357.0,-765.0
568.0,-1547.0,-115.0,92.0,263.0,-246.0,239.0,-430.0,330.0,-871.0
605.0,-1113.0,-98.0,131.0,308.0,-520.0,204.0,-375.0,349.0,-904.0
622.0,-1182.0,49.0,144.0,282.0,-386.0,207.0,-40.0,362.0,-875.0
549.0,-894.0,-204.0,243.0,303.0,-10.0,69.0,338.0,323.0,-838.0
449.0,-194.0,-6.0,289.0,286.0,-154.0,-3.0,519.0,328.0,-936.0
402.0,744.0,-147.0,366.0,278.0,-375.0,23.0,783.0,242.0,-953.0
306.0,797.0,-103.0,447.0,313.0,-342.0,-75.0,606.0,163.0,-883.0
246.0,725.0,64.0,375.0,304.0,-303.0,-157.0,644.0,123.0,-905.0
240.0,1155.0,-277.0,376.0,290.0,-358.0,-171.0,330.0,32.0,-949.0
134.0,894.0,-79.0,375.0,262.0,-375.0,-127.0,133.0,20.0,-980.0
-33.0,1379.0,-294.0,453.0,133.0,-235.0,-60.0,-1.0,-21.0,-1077.0
-153.0,1154.0,-194.0,328.0,4.0,-206.0,26.0,-375.0,-82.0,-1142.0
-163.0,312.0,-68.0,246.0,-92.0,-89.0,153.0,-245.0,-47.0,-1152.0
-275.0,701.0,-266.0,357.0,-173.0,63.0,122.0,-388.0,64.0,-1173.0
-357.0,932.0,53.0,271.0,-162.0,-127.0,88.0,-158.0,64.0,-1118.0
-426.0,496.0,-202.0,494.0,-204.0,-313.0,83.0,-35.0,-91.0,-1030.0
-517.0,281.0,-37.0,553.0,-311.0,-242.0,-93.0,1.0,-177.0,-947.0
-498.0,473.0,-35.0,469.0,-246.0,29.0,-375.0,301.0,-179.0,-904.0
-671.0,41.0,-272.0,423.0,-144.0,175.0,-623.0,236.0,-154.0,-829.0
-748.0,266.0,19.0,477.0,-202.0,116.0,-977.0,576.0,-150.0,-733.0
