sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-146.0,-1174.0,120.0,-262.0,203.0,30.0,-726.0,2254.0,51.0,975.0
-123.0,-1174.0,153.0,-269.0,277.0,171.0,-756.0,2309.0,155.0,779.0
-117.0,-1004.0,174.0,-94.0,259.0,277.0,-778.0,2196.0,112.0,679.0
-97.0,-584.0,174.0,103.0,156.0,307.0,-796.0,2185.0,178.0,603.0
-54.0,-320.0,167.0,166.0,74.0,315.0,-819.0,2045.0,11.0,476.0
-22.0,-158.0,156.0,193.0,49.0,340.0,-864.0,1906.0,145.0,407.0
2.0,190.0,156.0,56.0,63.0,323.0,-877.0,1982.0,477.0,413.0
5.0,416.0,153.0,-158.0,85.0,272.0,-797.0,2013.0,122.0,370.0
15.0,426.0,165.0,5.0,101.0,145.0,-723.0,2198.0,47.0,174.0
13.0,926.0,170.0,73.0,86.0,79.0,-739.0,2230.0,261.0,181.0
0.0,1382.0,159.0,83.0,76.0,53.0,-730.0,2285.0,177.0,446.0
-10.0,1206.0,163.0,269.0,55.0,-57.0,-695.0,2246.0,79.0,435.0
-17.0,733.0,164.0,375.0,13.0,-134.0,-735.0,2113.0,-125.0,247.0
-50.0,343.0,118.0,325.0,32.0,-175.0,-838.0,2102.0,-137.0,276.0
-88.0,292.0,93.0,197.0,92.0,-108.0,-935.0,1912.0,-35.0,334.0
-122.0,-148.0,103.0,211.0,156.0,-8.0,-902.0,1910.0,-53.0,295.0
-140.0,-694.0,53.0,281.0,196.0,-22.0,-826.0,1860.0,16.0,392.0
-159.0,-1068.0,24.0,290.0,211.0,-15.0,-786.0,1903.0,15.0,470.0
-174.0,-1460.0,20.0,224.0,182.0,79.0,-705.0,2041.0,-131.0,389.0
-169.0,-849.0,-11.0,72.0,122.0,266.0,-725.0,1975.0,-142.0,435.0
-161.0,292.0,-18.0,-88.0,102.0,363.0,-859.0,1977.0,-80.0,692.0
-159.0,1067.0,-4.0,60.0,71.0,365.0,-938.0,1803.0,-267.0,851.0
-187.0,1230.0,-9.0,224.0,-8.0,390.0,-889.0,1858.0,-492.0,776.0
-193.0,479.0,-19.0,134.0,-79.0,425.0,-766.0,1962.0,-461.0,861.0
-173.0,-203.0,-21.0,-17.0,-79.0,373.0,-708.0,1964.0,-290.0,1158.0
-127.0,-440.0,-28.0,-152.0,-7.0,273.0,-736.0,2036.0,-233.0,1357.0
-98.0,-620.0,-43.0,-20.0,55.0,154.0,-804.0,1934.0,-166.0,1434.0
-70.0,-516.0,-71.0,241.0,38.0,-22.0,-825.0,1969.0,-91.0,1541.0
