sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1023.0,0.0,-1162.0,532.0,-422.0,225.0,-814.0,600.0,-243.0,-343.0
963.0,-24.0,-1176.0,399.0,-308.0,-1282.0,-954.0,524.0,-170.0,-927.0
896.0,-27.0,-657.0,402.0,-145.0,-443.0,-1098.0,556.0,-271.0,-1004.0
832.0,-169.0,-1472.0,453.0,1.0,173.0,-1307.0,569.0,-66.0,-683.0
791.0,391.0,-643.0,379.0,100.0,-684.0,-1498.0,437.0,750.0,-801.0
795.0,409.0,-564.0,309.0,196.0,-217.0,-1499.0,408.0,1299.0,-1258.0
786.0,-68.0,-851.0,174.0,229.0,975.0,-1352.0,181.0,1260.0,-1229.0
767.0,-373.0,-543.0,231.0,181.0,512.0,-1206.0,88.0,1401.0,-778.0
744.0,-442.0,-664.0,478.0,109.0,-4.0,-1081.0,40.0,1517.0,-601.0
816.0,-537.0,-1284.0,463.0,-18.0,146.0,-952.0,105.0,1738.0,-705.0
926.0,-508.0,-955.0,373.0,-114.0,588.0,-880.0,336.0,1926.0,-359.0
971.0,-677.0,-762.0,340.0,-198.0,-1432.0,-917.0,465.0,1603.0,98.0
909.0,-1053.0,-1808.0,357.0,-320.0,-298.0,-973.0,800.0,1329.0,92.0
806.0,-798.0,-220.0,515.0,-372.0,2285.0,-1077.0,870.0,1213.0,651.0
847.0,-751.0,-1013.0,626.0,-390.0,-507.0,-1286.0,848.0,1167.0,1115.0
902.0,-752.0,-1855.0,797.0,-350.0,-865.0,-1377.0,807.0,781.0,1010.0
914.0,-199.0,-562.0,1057.0,-237.0,949.0,-1326.0,655.0,485.0,820.0
877.0,-242.0,-543.0,1138.0,-119.0,2042.0,-1316.0,652.0,23.0,1305.0
871.0,-378.0,-1422.0,1097.0,8.0,715.0,-1312.0,478.0,-580.0,1900.0
857.0,217.0,-834.0,1069.0,100.0,116.0,-1270.0,406.0,-490.0,1270.0
827.0,350.0,392.0,971.0,190.0,2318.0,-1230.0,253.0,-442.0,886.0
759.0,374.0,-1394.0,778.0,246.0,1562.0,-1251.0,166.0,-466.0,1240.0
670.0,297.0,-506.0,586.0,240.0,-292.0,-1279.0,195.0,-699.0,1363.0
698.0,-114.0,-356.0,421.0,255.0,-1924.0,-1369.0,84.0,-689.0,857.0
688.0,-385.0,-855.0,323.0,227.0,-250.0,-1536.0,234.0,-676.0,738.0
665.0,-467.0,-375.0,329.0,129.0,666.0,-1614.0,338.0,-913.0,807.0
576.0,-535.0,-975.0,287.0,-8.0,647.0,-1619.0,474.0,-901.0,228.0
491.0,-734.0,-60.0,263.0,-163.0,2642.0,-1532.0,583.0,-1051.0,74.0
445.0,-1077.0,-429.0,359.0,-232.0,-198.0,-1478.0,618.0,-959.0,108.0
410.0,-1625.0,-1439.0,487.0,-269.0,-978.0,-1539.0,707.0,-880.0,-139.0
395.0,-1335.0,-1149.0,691.0,-314.0,619.0,-1592.0,661.0,-737.0,-561.0
276.0,-1353.0,-637.0,861.0,-342.0,750.0,-1623.0,788.0,-623.0,-575.0
231.0,-929.0,-2235.0,1034.0,-370.0,-703.0,-1718.0,818.0,-827.0,-337.0
277.0,-458.0,-1324.0,1159.0,-334.0,-1942.0,-1858.0,833.0,-682.0,-509.0
326.0,68.0,-239.0,1121.0,-323.0,646.0,-1916.0,942.0,-228.0,-713.0
294.0,1207.0,-1746.0,1124.0,-358.0,1063.0,-1922.0,899.0,-161.0,-921.0
241.0,998.0,-509.0,1088.0,-369.0,-334.0,-1900.0,859.0,-418.0,-840.0
216.0,2245.0,-947.0,859.0,-401.0,-1003.0,-1827.0,628.0,-135.0,-927.0
143.0,2341.0,-823.0,609.0,-404.0,883.0,-1767.0,589.0,81.0,-1150.0
115.0,1757.0,-183.0,432.0,-360.0,338.0,-1843.0,633.0,141.0,-1051.0
128.0,2179.0,-1311.0,212.0,-306.0,-647.0,-1881.0,569.0,493.0,-1384.0
142.0,993.0,-424.0,144.0,-263.0,1638.0,-1806.0,739.0,356.0,-1546.0
125.0,316.0,313.0,110.0,-258.0,-1147.0,-1777.0,803.0,182.0,-1071.0
99.0,-11.0,-1176.0,-37.0,-294.0,-1488.0,-1758.0,892.0,430.0,-964.0
73.0,-436.0,-1491.0,-113.0,-335.0,874.0,-1749.0,794.0,616.0,-1332.0
71.0,-1449.0,457.0,-141.0,-396.0,1204.0,-1766.0,576.0,721.0,-1120.0
129.0,-1630.0,-1396.0,-39.0,-458.0,947.0,-1848.0,452.0,379.0,-463.0
211.0,-1280.0,-1446.0,53.0,-457.0,221.0,-1896.0,375.0,192.0,-292.0
284.0,-1582.0,-100.0,66.0,-438.0,1908.0,-1961.0,602.0,257.0,-454.0
286.0,-1180.0,-961.0,132.0,-369.0,1994.0,-2096.0,672.0,203.0,-217.0
279.0,-1007.0,-1041.0,104.0,-263.0,230.0,-2075.0,814.0,454.0,318.0
308.0,-1178.0,-1371.0,-4.0,-155.0,-1108.0,-2066.0,946.0,182.0,290.0
299.0,-1327.0,-426.0,-69.0,-34.0,-170.0,-2082.0,909.0,-47.0,-37.0
247.0,-1277.0,-1202.0,-50.0,15.0,378.0,-2028.0,905.0,62.0,-66.0
194.0,-1100.0,-1080.0,53.0,42.0,169.0,-2008.0,678.0,26.0,152.0
190.0,-528.0,-917.0,190.0,81.0,1343.0,-1943.0,711.0,233.0,91.0
147.0,16.0,-575.0,413.0,44.0,521.0,-1887.0,739.0,144.0,-86.0
79.0,436.0,-902.0,701.0,0.0,1273.0,-1839.0,703.0,-220.0,9.0
108.0,890.0,-1350.0,944.0,-16.0,1728.0,-1739.0,646.0,-210.0,-87.0
111.0,1014.0,481.0,1077.0,-50.0,1702.0,-1611.0,397.0,-25.0,71.0
49.0,1128.0,-1373.0,1066.0,-81.0,1467.0,-1435.0,345.0,-178.0,335.0
12.0,1062.0,-611.0,947.0,-127.0,606.0,-1256.0,266.0,-346.0,75.0
2.0,600.0,-67.0,801.0,-170.0,1620.0,-1153.0,376.0,-381.0,-421.0
20.0,-76.0,-928.0,612.0,-266.0,1110.0,-1121.0,570.0,-270.0,-248.0
106.0,-35.0,-51.0,351.0,-345.0,1437.0,-1092.0,739.0,-9.0,378.0
119.0,-303.0,-685.0,146.0,-338.0,1379.0,-1078.0,853.0,278.0,351.0
82.0,-964.0,-223.0,-48.0,-333.0,1021.0,-1149.0,630.0,533.0,71.0
106.0,-949.0,-717.0,-257.0,-277.0,1800.0,-1272.0,546.0,511.0,66.0
109.0,-926.0,-418.0,-493.0,-222.0,1533.0,-1411.0,408.0,665.0,401.0
61.0,-792.0,-452.0,-704.0,-171.0,1612.0,-1608.0,358.0,1126.0,426.0
-43.0,-741.0,-812.0,-809.0,-132.0,999.0,-1788.0,439.0,1342.0,254.0
-93.0,-153.0,-144.0,-810.0,-160.0,86.0,-1911.0,363.0,1190.0,-71.0
-133.0,819.0,-1313.0,-667.0,-145.0,-287.0,-2035.0,428.0,1020.0,-212.0
-142.0,819.0,-401.0,-504.0,-109.0,1268.0,-2123.0,341.0,1210.0,-63.0
-141.0,749.0,-326.0,-333.0,-130.0,1810.0,-2139.0,297.0,1627.0,-94.0
-144.0,823.0,-1505.0,-292.0,-152.0,-94.0,-2092.0,306.0,1358.0,173.0
-72.0,590.0,-830.0,-294.0,-139.0,1775.0,-1977.0,304.0,850.0,-304.0
-76.0,382.0,-808.0,-120.0,-151.0,3204.0,-1807.0,334.0,861.0,-561.0
-165.0,-128.0,-1137.0,85.0,-205.0,1774.0,-1660.0,269.0,740.0,144.0
-240.0,-185.0,-915.0,295.0,-257.0,1402.0,-1516.0,430.0,556.0,508.0
-219.0,334.0,-1097.0,446.0,-303.0,1627.0,-1282.0,458.0,474.0,-21.0
-250.0,363.0,-1312.0,511.0,-344.0,765.0,-1080.0,454.0,210.0,17.0
-288.0,526.0,-865.0,482.0,-366.0,-609.0,-946.0,417.0,-139.0,850.0
-304.0,550.0,-1831.0,433.0,-407.0,1546.0,-825.0,249.0,-114.0,617.0
-349.0,184.0,-1027.0,478.0,-427.0,1934.0,-801.0,243.0,-199.0,415.0
-359.0,44.0,-820.0,455.0,-326.0,171.0,-828.0,73.0,-282.0,340.0
-414.0,-611.0,-1295.0,333.0,-166.0,524.0,-872.0,-7.0,-258.0,339.0
-420.0,-981.0,-326.0,245.0,-16.0,454.0,-939.0,-51.0,-560.0,102.0
-415.0,-447.0,-1268.0,257.0,90.0,766.0,-1036.0,-68.0,-238.0,41.0
-385.0,-335.0,-549.0,193.0,174.0,-61.0,-1128.0,92.0,4.0,418.0
-366.0,-435.0,-1149.0,-12.0,271.0,-144.0,-1145.0,197.0,-145.0,-170.0
-352.0,-318.0,-1108.0,-180.0,302.0,471.0,-1163.0,491.0,-200.0,-363.0
-313.0,51.0,-61.0,-390.0,284.0,-121.0,-1096.0,622.0,-224.0,83.0
-322.0,398.0,-574.0,-487.0,284.0,531.0,-831.0,642.0,-6.0,429.0
-291.0,79.0,-48.0,-279.0,259.0,582.0,-565.0,648.0,158.0,-13.0
-229.0,151.0,-363.0,-136.0,249.0,476.0,-507.0,417.0,221.0,-31.0
