sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1001.0,-835.0,-171.0,-179.0,,104.0,1242.0,3196.0,432.0,-1297.0
-1001.0,-1131.0,-237.0,-342.0,,702.0,1316.0,3327.0,636.0,-1009.0
-1014.0,-1439.0,-259.0,-498.0,,1125.0,1389.0,3312.0,447.0,-975.0
-1016.0,-1662.0,-324.0,-612.0,,355.0,1432.0,3457.0,315.0,-1062.0
-1009.0,-1346.0,-305.0,-692.0,,569.0,1494.0,3405.0,490.0,-1035.0
-973.0,-1007.0,-258.0,-756.0,,1206.0,1615.0,3427.0,576.0,-1007.0
-942.0,-324.0,-222.0,-735.0,,1038.0,1784.0,3274.0,728.0,-1073.0
-926.0,135.0,-97.0,-622.0,,1270.0,1975.0,3020.0,580.0,-1152.0
-884.0,480.0,-39.0,-491.0,,1273.0,2167.0,2913.0,293.0,-1550.0
-852.0,801.0,90.0,-338.0,,1236.0,2292.0,2566.0,31.0,-1756.0
-820.0,856.0,209.0,-240.0,,759.0,2332.0,2535.0,86.0,-1497.0
-802.0,1079.0,265.0,-192.0,,238.0,2284.0,2492.0,112.0,-1300.0
-793.0,1035.0,349.0,-211.0,,116.0,2177.0,2461.0,-118.0,-1562.0
-787.0,974.0,441.0,-314.0,,-665.0,2069.0,2429.0,-231.0,-1905.0
-799.0,925.0,483.0,-384.0,,-428.0,1947.0,2292.0,-297.0,-1675.0
-803.0,904.0,460.0,-484.0,,131.0,1807.0,2529.0,-65.0,-1340.0
-813.0,876.0,479.0,-585.0,,-283.0,1652.0,2738.0,253.0,-1297.0
-802.0,662.0,384.0,-546.0,,-279.0,1531.0,3059.0,311.0,-1427.0
-780.0,637.0,243.0,-522.0,,477.0,1494.0,3157.0,166.0,-1420.0
-754.0,440.0,170.0,-553.0,,397.0,1509.0,2947.0,165.0,-1151.0
-727.0,270.0,10.0,-528.0,,9.0,1561.0,2791.0,358.0,-762.0
-719.0,19.0,-146.0,-558.0,,438.0,1591.0,2457.0,582.0,-627.0
-721.0,-344.0,-268.0,-580.0,,495.0,1600.0,2241.0,653.0,-907.0
-727.0,-677.0,-470.0,-538.0,,363.0,1583.0,1958.0,393.0,-973.0
-701.0,-1153.0,-588.0,-487.0,,557.0,1486.0,1801.0,141.0,-692.0
-683.0,-1461.0,-625.0,-405.0,,580.0,1335.0,1786.0,-30.0,-451.0
-632.0,-1673.0,-728.0,-341.0,,-98.0,1185.0,1749.0,-168.0,-660.0
-569.0,-1702.0,-703.0,-269.0,,-433.0,1086.0,1977.0,-263.0,-957.0
-533.0,-1811.0,-652.0,-187.0,,-79.0,1051.0,2060.0,-464.0,-830.0
-482.0,-1720.0,-644.0,-113.0,,210.0,1061.0,2209.0,-641.0,-599.0
-430.0,-1180.0,-541.0,-72.0,,318.0,1132.0,2287.0,-528.0,-598.0
-415.0,-938.0,-463.0,-103.0,,503.0,1255.0,2331.0,-468.0,-940.0
-436.0,-517.0,-407.0,-152.0,,951.0,1330.0,2472.0,-494.0,-1255.0
-407.0,-169.0,-363.0,-328.0,,701.0,1332.0,2276.0,-544.0,-1317.0
-367.0,-243.0,-356.0,-611.0,,619.0,1288.0,2047.0,-815.0,-1218.0
-372.0,-16.0,-374.0,-809.0,,993.0,1223.0,1598.0,-528.0,-1231.0
-384.0,35.0,-400.0,-893.0,,999.0,1206.0,1256.0,-108.0,-1526.0
-344.0,175.0,-406.0,-903.0,,619.0,1204.0,1008.0,-98.0,-1751.0
-298.0,275.0,-464.0,-885.0,,134.0,1160.0,848.0,110.0,-1573.0
-300.0,58.0,-529.0,-812.0,,-191.0,1076.0,1038.0,402.0,-1236.0
-315.0,1.0,-569.0,-606.0,,-338.0,910.0,1012.0,433.0,-1236.0
-328.0,-429.0,-659.0,-194.0,,202.0,722.0,1213.0,452.0,-1434.0
-334.0,-619.0,-775.0,234.0,,315.0,634.0,1420.0,606.0,-1441.0
-342.0,-503.0,-843.0,453.0,,-29.0,629.0,1489.0,446.0,-1163.0
-339.0,-334.0,-876.0,493.0,,-181.0,782.0,1513.0,420.0,-1066.0
-301.0,104.0,-951.0,432.0,,-15.0,1100.0,1269.0,553.0,-1354.0
-253.0,370.0,-998.0,308.0,,442.0,1422.0,1162.0,481.0,-1558.0
-280.0,744.0,-1020.0,140.0,,-20.0,1598.0,936.0,526.0,-1518.0
-279.0,1156.0,-1039.0,28.0,,-465.0,1598.0,870.0,493.0,-1423.0
-263.0,1563.0,-1011.0,-149.0,,-400.0,1513.0,940.0,553.0,-1422.0
-237.0,1733.0,-973.0,-477.0,,-521.0,1382.0,925.0,734.0,-1489.0
-183.0,1506.0,-921.0,-747.0,,-570.0,1247.0,957.0,668.0,-1599.0
-200.0,1546.0,-863.0,-862.0,,-914.0,1043.0,722.0,939.0,-1397.0
-144.0,1361.0,-786.0,-893.0,,-1183.0,747.0,618.0,1142.0,-1065.0
-13.0,914.0,-698.0,-889.0,,-932.0,469.0,493.0,846.0,-973.0
78.0,583.0,-594.0,-743.0,,-903.0,272.0,358.0,901.0,-860.0
125.0,15.0,-480.0,-513.0,,-1139.0,186.0,314.0,1073.0,-685.0
201.0,-361.0,-440.0,-351.0,,-1233.0,182.0,158.0,1194.0,-392.0
287.0,-803.0,-354.0,-249.0,,-1362.0,313.0,157.0,1008.0,-270.0
356.0,-1440.0,-247.0,-159.0,,-1386.0,550.0,70.0,766.0,-360.0
454.0,-1763.0,-251.0,34.0,,-1164.0,785.0,92.0,819.0,-399.0
525.0,-2113.0,-173.0,311.0,,-1297.0,989.0,73.0,735.0,-339.0
589.0,-2334.0,-141.0,434.0,,-1366.0,1057.0,64.0,807.0,-242.0
