sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-642.0,-372.0,481.0,-179.0,,-77.0,-490.0,740.0,-244.0,300.0
-567.0,-386.0,432.0,-370.0,,-110.0,-477.0,713.0,-459.0,501.0
-563.0,-124.0,428.0,-468.0,,-233.0,-493.0,642.0,-443.0,547.0
-566.0,54.0,421.0,-309.0,,-280.0,-501.0,655.0,-281.0,454.0
-474.0,396.0,382.0,-267.0,,-181.0,-490.0,489.0,-312.0,344.0
-381.0,671.0,416.0,-301.0,,-161.0,-478.0,511.0,-246.0,205.0
-413.0,834.0,403.0,-169.0,,-316.0,-472.0,448.0,-296.0,61.0
-487.0,975.0,381.0,-162.0,,-329.0,-468.0,478.0,-142.0,22.0
-474.0,950.0,371.0,-296.0,,-192.0,-440.0,559.0,-176.0,-164.0
-387.0,952.0,294.0,-287.0,,-123.0,-434.0,504.0,-322.0,-453.0
-363.0,826.0,272.0,-127.0,,-218.0,-459.0,635.0,-185.0,-569.0
-423.0,727.0,227.0,-70.0,,-356.0,-461.0,602.0,-20.0,-454.0
-402.0,550.0,201.0,-164.0,,-333.0,-470.0,650.0,-2.0,-342.0
-385.0,176.0,177.0,-172.0,,-279.0,-479.0,631.0,-128.0,-366.0
-419.0,-94.0,108.0,-229.0,,-354.0,-470.0,548.0,38.0,-282.0
-470.0,-414.0,97.0,-320.0,,-475.0,-447.0,611.0,84.0,-156.0
-574.0,-547.0,98.0,-267.0,,-412.0,-426.0,550.0,-121.0,-91.0
-638.0,-614.0,39.0,-252.0,,-300.0,-413.0,620.0,-77.0,-39.0
-674.0,-642.0,46.0,-164.0,,-406.0,-381.0,559.0,43.0,-22.0
-668.0,-450.0,52.0,-207.0,,-527.0,-353.0,500.0,-75.0,-124.0
-638.0,-383.0,1.0,-255.0,,-454.0,-324.0,454.0,-183.0,-203.0
-679.0,-189.0,4.0,-246.0,,-354.0,-292.0,384.0,-113.0,-35.0
-676.0,-10.0,-8.0,-467.0,,-402.0,-260.0,443.0,-72.0,86.0
-643.0,105.0,-7.0,-453.0,,-461.0,-235.0,371.0,-128.0,134.0
-656.0,307.0,-76.0,-351.0,,-406.0,-240.0,439.0,-220.0,296.0
-584.0,315.0,-86.0,-222.0,,-423.0,-260.0,399.0,-135.0,516.0
-548.0,362.0,-76.0,-190.0,,-555.0,-255.0,384.0,-160.0,747.0
-574.0,342.0,-135.0,-304.0,,-646.0,-222.0,400.0,-341.0,900.0
