sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
313.0,403.0,,-1.0,-63.0,332.0,493.0,-1507.0,140.0,65.0
297.0,397.0,,-62.0,9.0,281.0,391.0,-892.0,69.0,51.0
327.0,341.0,,-138.0,20.0,350.0,269.0,-787.0,-41.0,15.0
258.0,328.0,,-230.0,55.0,421.0,147.0,-598.0,-175.0,-3.0
220.0,306.0,,-308.0,62.0,318.0,45.0,-681.0,-282.0,-34.0
216.0,263.0,,-404.0,81.0,108.0,3.0,-535.0,-302.0,-71.0
224.0,229.0,,-470.0,168.0,83.0,92.0,55.0,-262.0,-102.0
240.0,187.0,,-467.0,174.0,131.0,205.0,35.0,-184.0,-163.0
197.0,158.0,,-446.0,177.0,86.0,278.0,397.0,-133.0,-222.0
200.0,82.0,,-349.0,206.0,-90.0,345.0,182.0,-132.0,-291.0
169.0,36.0,,-253.0,170.0,-180.0,405.0,38.0,-126.0,-384.0
212.0,41.0,,-145.0,184.0,61.0,442.0,151.0,-137.0,-463.0
168.0,-27.0,,-53.0,151.0,307.0,384.0,-166.0,-183.0,-523.0
118.0,-84.0,,-4.0,51.0,336.0,269.0,-240.0,-208.0,-565.0
161.0,-40.0,,50.0,29.0,295.0,219.0,-733.0,-227.0,-585.0
190.0,9.0,,40.0,-36.0,380.0,303.0,-777.0,-301.0,-599.0
189.0,-29.0,,17.0,-66.0,484.0,492.0,-201.0,-345.0,-605.0
116.0,-17.0,,50.0,-31.0,353.0,710.0,454.0,-369.0,-594.0
164.0,6.0,,62.0,-86.0,202.0,836.0,862.0,-410.0,-583.0
175.0,-56.0,,59.0,-77.0,233.0,701.0,801.0,-446.0,-568.0
146.0,-87.0,,68.0,-44.0,244.0,342.0,375.0,-505.0,-574.0
146.0,-155.0,,72.0,-76.0,107.0,-90.0,-724.0,-572.0,-577.0
144.0,-189.0,,92.0,-44.0,7.0,-364.0,-1073.0,-632.0,-566.0
162.0,-170.0,,69.0,-57.0,92.0,-322.0,-724.0,-622.0,-574.0
150.0,-166.0,,83.0,-88.0,108.0,-95.0,-171.0,-549.0,-574.0
176.0,-199.0,,87.0,-24.0,-124.0,161.0,509.0,-513.0,-552.0
143.0,-261.0,,3.0,-17.0,-290.0,319.0,264.0,-498.0,-525.0
140.0,-281.0,,-78.0,-40.0,-282.0,296.0,-9.0,-486.0,-494.0
180.0,-309.0,,-148.0,-38.0,-304.0,129.0,-389.0,-461.0,-454.0
176.0,-340.0,,-134.0,-73.0,-422.0,-22.0,-737.0,-425.0,-411.0
146.0,-404.0,,-96.0,-51.0,-505.0,-28.0,-521.0,-421.0,-359.0
116.0,-408.0,,-117.0,-57.0,-444.0,78.0,107.0,-419.0,-290.0
161.0,-384.0,,-141.0,-133.0,-482.0,207.0,1230.0,-403.0,-212.0
137.0,-359.0,,-121.0,-121.0,-610.0,303.0,1036.0,-386.0,-142.0
143.0,-309.0,,-104.0,-130.0,-598.0,403.0,184.0,-362.0,-105.0
179.0,-276.0,,-68.0,-151.0,-582.0,536.0,-463.0,-347.0,-94.0
165.0,-205.0,,20.0,-100.0,-546.0,543.0,-698.0,-387.0,-96.0
191.0,-190.0,,124.0,-89.0,-395.0,324.0,-70.0,-470.0,-109.0
216.0,-115.0,,257.0,-22.0,-263.0,53.0,-66.0,-544.0,-126.0
240.0,-51.0,,298.0,71.0,-199.0,-97.0,-40.0,-583.0,-135.0
199.0,-14.0,,250.0,103.0,-127.0,-117.0,-138.0,-595.0,-136.0
211.0,52.0,,217.0,171.0,-14.0,-124.0,-351.0,-582.0,-130.0
238.0,55.0,,186.0,163.0,47.0,-114.0,-158.0,-495.0,-111.0
200.0,39.0,,131.0,127.0,12.0,43.0,-310.0,-380.0,-78.0
180.0,-34.0,,107.0,154.0,-72.0,277.0,-208.0,-295.0,-58.0
170.0,-1.0,,93.0,90.0,-65.0,436.0,-234.0,-297.0,-44.0
178.0,78.0,,76.0,47.0,-8.0,460.0,-38.0,-395.0,-43.0
123.0,174.0,,61.0,62.0,-74.0,310.0,373.0,-484.0,-54.0
107.0,235.0,,34.0,35.0,-150.0,47.0,471.0,-489.0,-67.0
86.0,265.0,,46.0,77.0,-126.0,-191.0,461.0,-387.0,-86.0
17.0,358.0,,31.0,104.0,-75.0,-305.0,11.0,-282.0,-90.0
0.0,344.0,,46.0,74.0,-210.0,-300.0,234.0,-190.0,-112.0
-13.0,329.0,,112.0,109.0,-298.0,-233.0,279.0,-130.0,-134.0
-96.0,261.0,,190.0,117.0,-135.0,-110.0,-182.0,-181.0,-152.0
-164.0,221.0,,242.0,128.0,-20.0,3.0,-491.0,-222.0,-193.0
-116.0,163.0,,237.0,153.0,-32.0,106.0,-872.0,-239.0,-251.0
-145.0,116.0,,204.0,119.0,-164.0,194.0,-334.0,-198.0,-319.0
-187.0,132.0,,155.0,106.0,-177.0,198.0,-168.0,-85.0,-358.0
-161.0,79.0,,156.0,58.0,-175.0,142.0,-51.0,-6.0,-365.0
-154.0,121.0,,172.0,-2.0,-340.0,6.0,358.0,41.0,-344.0
-177.0,25.0,,112.0,-22.0,-400.0,-193.0,306.0,43.0,-322.0
-200.0,-53.0,,35.0,-69.0,-302.0,-373.0,552.0,13.0,-295.0
-159.0,-45.0,,-8.0,-67.0,-125.0,-424.0,533.0,-20.0,-260.0
-191.0,-79.0,,-40.0,-41.0,-123.0,-291.0,489.0,-51.0,-213.0
-210.0,-98.0,,-31.0,-48.0,-157.0,-45.0,365.0,-35.0,-158.0
-143.0,-124.0,,5.0,-2.0,-103.0,207.0,635.0,-21.0,-151.0
-118.0,-107.0,,66.0,-11.0,-176.0,328.0,986.0,-29.0,-166.0
-124.0,-120.0,,119.0,-44.0,-356.0,293.0,692.0,-38.0,-197.0
-100.0,-25.0,,168.0,11.0,-586.0,171.0,628.0,-102.0,-244.0
-60.0,80.0,,190.0,-7.0,-644.0,-4.0,60.0,-158.0,-297.0
-65.0,256.0,,204.0,-2.0,-606.0,-179.0,-855.0,-157.0,-362.0
-49.0,481.0,,207.0,75.0,-786.0,-330.0,-1570.0,-155.0,-422.0
-72.0,571.0,,211.0,78.0,-1074.0,-473.0,-1753.0,-161.0,-468.0
-112.0,591.0,,273.0,124.0,-1193.0,-528.0,-1417.0,-201.0,-497.0
-104.0,575.0,,307.0,125.0,-1203.0,-419.0,-825.0,-203.0,-538.0
-112.0,601.0,,297.0,47.0,-1222.0,-127.0,48.0,-115.0,-589.0
-153.0,493.0,,253.0,59.0,-1226.0,205.0,225.0,-20.0,-615.0
-181.0,288.0,,198.0,-2.0,-1244.0,353.0,519.0,19.0,-604.0
-137.0,116.0,,171.0,-48.0,-1251.0,281.0,535.0,1.0,-570.0
-171.0,95.0,,204.0,21.0,-1192.0,19.0,-127.0,5.0,-525.0
-198.0,93.0,,238.0,0.0,-1106.0,-282.0,-279.0,66.0,-469.0
-154.0,31.0,,236.0,14.0,-1148.0,-426.0,-485.0,121.0,-396.0
-175.0,96.0,,202.0,52.0,-1283.0,-343.0,-304.0,121.0,-305.0
-210.0,121.0,,234.0,-11.0,-1407.0,-96.0,-109.0,103.0,-237.0
-212.0,173.0,,286.0,-14.0,-1424.0,116.0,81.0,124.0,-194.0
-190.0,244.0,,295.0,-40.0,-1406.0,148.0,266.0,130.0,-149.0
-220.0,299.0,,353.0,-108.0,-1471.0,-40.0,-221.0,53.0,-101.0
-200.0,330.0,,381.0,-89.0,-1385.0,-238.0,14.0,-43.0,-62.0
-167.0,313.0,,408.0,-95.0,-1180.0,-292.0,112.0,-98.0,-55.0
-176.0,278.0,,360.0,-79.0,-1063.0,-198.0,42.0,-78.0,-74.0
-146.0,156.0,,276.0,-6.0,-1041.0,-14.0,267.0,-1.0,-105.0
-134.0,34.0,,214.0,13.0,-995.0,67.0,-1.0,62.0,-141.0
-135.0,-72.0,,103.0,52.0,-872.0,-2.0,101.0,104.0,-180.0
-154.0,-147.0,,51.0,62.0,-786.0,-227.0,284.0,92.0,-231.0
-121.0,-225.0,,13.0,27.0,-866.0,-519.0,386.0,67.0,-288.0
-131.0,-252.0,,-6.0,20.0,-934.0,-691.0,59.0,104.0,-323.0
-181.0,-225.0,,24.0,9.0,-873.0,-584.0,-105.0,189.0,-322.0
-170.0,-112.0,,93.0,26.0,-886.0,-292.0,238.0,248.0,-292.0
-173.0,85.0,,134.0,25.0,-852.0,1.0,68.0,247.0,-261.0
-187.0,225.0,,101.0,-14.0,-797.0,223.0,293.0,217.0,-238.0
-232.0,335.0,,81.0,-16.0,-843.0,207.0,184.0,159.0,-212.0
-244.0,371.0,,35.0,-25.0,-835.0,25.0,131.0,171.0,-194.0
-270.0,367.0,,34.0,-16.0,-768.0,-246.0,727.0,262.0,-204.0
-296.0,220.0,,61.0,44.0,-589.0,-396.0,1249.0,283.0,-220.0
-295.0,66.0,,93.0,64.0,-325.0,-342.0,1492.0,256.0,-235.0
-323.0,-18.0,,146.0,121.0,-37.0,-299.0,698.0,203.0,-251.0
-303.0,-58.0,,173.0,173.0,172.0,-256.0,260.0,136.0,-267.0
-266.0,-15.0,,202.0,96.0,129.0,-278.0,-254.0,111.0,-297.0
-286.0,-28.0,,232.0,69.0,14.0,-308.0,-825.0,104.0,-299.0
-329.0,23.0,,280.0,29.0,-20.0,-321.0,-611.0,109.0,-267.0
-291.0,91.0,,306.0,-68.0,-38.0,-323.0,-944.0,93.0,-235.0
