sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-264.0,50.0,269.0,714.0,,-660.0,802.0,55.0,-306.0,-853.0
-393.0,209.0,272.0,979.0,,-680.0,933.0,48.0,-226.0,-793.0
-305.0,373.0,257.0,1100.0,,-780.0,958.0,33.0,-141.0,-785.0
-232.0,336.0,272.0,1258.0,,-1012.0,867.0,48.0,-47.0,-680.0
-298.0,-18.0,294.0,1378.0,,-1105.0,757.0,284.0,-9.0,-485.0
-329.0,-598.0,257.0,1318.0,,-885.0,712.0,382.0,41.0,-310.0
-407.0,-1064.0,253.0,1108.0,,-639.0,606.0,508.0,93.0,-128.0
-436.0,-1154.0,199.0,748.0,,-751.0,442.0,386.0,106.0,115.0
-555.0,-980.0,161.0,372.0,,-843.0,269.0,188.0,96.0,354.0
-576.0,-679.0,122.0,218.0,,-594.0,124.0,-16.0,88.0,486.0
-591.0,-495.0,123.0,124.0,,-404.0,-12.0,-291.0,95.0,639.0
-576.0,-123.0,128.0,-10.0,,-551.0,-96.0,-323.0,44.0,809.0
-560.0,146.0,99.0,-109.0,,-891.0,-40.0,-437.0,0.0,850.0
-491.0,106.0,124.0,-314.0,,-1039.0,24.0,-347.0,-32.0,801.0
-432.0,237.0,77.0,-410.0,,-958.0,115.0,-249.0,-70.0,793.0
-356.0,84.0,69.0,-390.0,,-945.0,182.0,-171.0,-84.0,794.0
-382.0,-119.0,55.0,-339.0,,-1164.0,218.0,72.0,-161.0,750.0
-341.0,-355.0,116.0,-207.0,,-1404.0,298.0,155.0,-217.0,749.0
-314.0,-678.0,204.0,-161.0,,-1339.0,290.0,371.0,-254.0,787.0
-298.0,-619.0,209.0,-103.0,,-1168.0,132.0,434.0,-282.0,776.0
-114.0,-543.0,278.0,-99.0,,-1148.0,-104.0,463.0,-236.0,708.0
-127.0,-486.0,285.0,-131.0,,-1256.0,-246.0,445.0,-177.0,703.0
11.0,-268.0,295.0,-138.0,,-1396.0,-242.0,323.0,-112.0,729.0
197.0,-3.0,262.0,-298.0,,-1478.0,-143.0,406.0,-29.0,699.0
227.0,66.0,221.0,-475.0,,-1481.0,-71.0,336.0,87.0,711.0
206.0,248.0,236.0,-609.0,,-1303.0,-63.0,358.0,230.0,782.0
394.0,510.0,170.0,-754.0,,-1093.0,-70.0,336.0,381.0,833.0
468.0,611.0,73.0,-845.0,,-1106.0,-49.0,351.0,529.0,833.0
346.0,802.0,21.0,-850.0,,-1364.0,62.0,421.0,658.0,910.0
272.0,886.0,-86.0,-793.0,,-1450.0,96.0,280.0,732.0,1040.0
303.0,994.0,-150.0,-815.0,,-1224.0,37.0,266.0,780.0,1070.0
399.0,930.0,-132.0,-930.0,,-1133.0,-3.0,129.0,772.0,1111.0
227.0,747.0,-166.0,-1031.0,,-1147.0,36.0,116.0,686.0,1180.0
177.0,735.0,-179.0,-1077.0,,-1179.0,248.0,140.0,588.0,1177.0
106.0,663.0,-206.0,-974.0,,-1108.0,476.0,110.0,445.0,1118.0
200.0,521.0,-218.0,-817.0,,-912.0,576.0,225.0,341.0,1105.0
179.0,235.0,-242.0,-741.0,,-884.0,584.0,99.0,270.0,1129.0
81.0,37.0,-262.0,-740.0,,-1099.0,604.0,49.0,195.0,1095.0
157.0,-260.0,-269.0,-866.0,,-1270.0,626.0,-127.0,164.0,1065.0
91.0,-643.0,-303.0,-923.0,,-1162.0,469.0,-367.0,157.0,1115.0
195.0,-802.0,-305.0,-785.0,,-1050.0,186.0,-545.0,139.0,1174.0
156.0,-838.0,-290.0,-572.0,,-1064.0,2.0,-755.0,64.0,1176.0
204.0,-376.0,-282.0,-415.0,,-993.0,-66.0,-641.0,-6.0,1195.0
370.0,179.0,-324.0,-361.0,,-878.0,-214.0,-593.0,-106.0,1202.0
376.0,596.0,-369.0,-287.0,,-1005.0,-475.0,-391.0,-180.0,1073.0
223.0,1167.0,-369.0,-204.0,,-1127.0,-763.0,-125.0,-243.0,865.0
248.0,1204.0,-352.0,-110.0,,-1077.0,-1015.0,-18.0,-358.0,681.0
287.0,911.0,-319.0,-1.0,,-932.0,-1214.0,131.0,-417.0,469.0
172.0,808.0,-297.0,64.0,,-721.0,-1369.0,51.0,-510.0,164.0
159.0,607.0,-316.0,190.0,,-642.0,-1343.0,1.0,-571.0,-172.0
-11.0,279.0,-318.0,332.0,,-639.0,-1262.0,-221.0,-624.0,-469.0
-30.0,47.0,-282.0,294.0,,-752.0,-1230.0,-412.0,-707.0,-797.0
-60.0,-130.0,-257.0,220.0,,-817.0,-1120.0,-434.0,-754.0,-1132.0
-239.0,-468.0,-251.0,186.0,,-887.0,-832.0,-415.0,-847.0,-1333.0
-441.0,-695.0,-218.0,55.0,,-914.0,-411.0,-51.0,-929.0,-1441.0
-445.0,-803.0,-194.0,-104.0,,-689.0,-69.0,190.0,-988.0,-1486.0
-456.0,-672.0,-171.0,-262.0,,-605.0,247.0,463.0,-1031.0,-1402.0
-666.0,-439.0,-125.0,-397.0,,-626.0,534.0,613.0,-1008.0,-1180.0
-691.0,-632.0,-75.0,-545.0,,-589.0,705.0,587.0,-947.0,-951.0
-785.0,-713.0,-37.0,-581.0,,-525.0,721.0,613.0,-876.0,-773.0
-732.0,-710.0,-82.0,-387.0,,-390.0,617.0,447.0,-765.0,-543.0
-748.0,-839.0,-68.0,-177.0,,-260.0,529.0,478.0,-675.0,-284.0
-858.0,-953.0,-57.0,-77.0,,-293.0,338.0,380.0,-611.0,-74.0
-693.0,-1231.0,-110.0,-33.0,,-302.0,26.0,321.0,-486.0,88.0
-676.0,-1299.0,-69.0,100.0,,-101.0,-342.0,424.0,-391.0,252.0
-669.0,-1235.0,-63.0,240.0,,54.0,-707.0,352.0,-313.0,353.0
-620.0,-1105.0,-85.0,146.0,,14.0,-963.0,343.0,-217.0,312.0
-463.0,-747.0,-46.0,-27.0,,-104.0,-1002.0,145.0,-133.0,247.0
-342.0,-239.0,-56.0,-119.0,,-137.0,-809.0,84.0,-94.0,213.0
-378.0,396.0,-103.0,-100.0,,-79.0,-561.0,92.0,-69.0,124.0
-250.0,778.0,-143.0,1.0,,24.0,-289.0,64.0,-20.0,40.0
-258.0,945.0,-209.0,29.0,,72.0,-69.0,245.0,3.0,68.0
-178.0,776.0,-178.0,94.0,,73.0,44.0,264.0,23.0,161.0
-20.0,371.0,-149.0,214.0,,79.0,56.0,271.0,-1.0,272.0
