sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
330.0,,,451.0,202.0,35.0,-89.0,232.0,142.0,926.0
359.0,,,551.0,261.0,77.0,-123.0,-1.0,161.0,950.0
456.0,,,510.0,296.0,141.0,-147.0,315.0,172.0,945.0
506.0,,,375.0,319.0,163.0,-158.0,236.0,155.0,904.0
550.0,,,275.0,311.0,181.0,-162.0,219.0,121.0,834.0
468.0,,,326.0,269.0,182.0,-152.0,399.0,98.0,785.0
492.0,,,318.0,189.0,213.0,-168.0,160.0,60.0,676.0
504.0,,,169.0,101.0,282.0,-133.0,487.0,28.0,560.0
570.0,,,48.0,20.0,298.0,-133.0,216.0,28.0,441.0
542.0,,,-125.0,-85.0,329.0,-179.0,341.0,40.0,277.0
432.0,,,-365.0,-207.0,367.0,-188.0,363.0,58.0,74.0
461.0,,,-519.0,-327.0,375.0,-191.0,214.0,98.0,-111.0
362.0,,,-626.0,-433.0,473.0,-188.0,517.0,146.0,-299.0
368.0,,,-792.0,-502.0,537.0,-227.0,219.0,205.0,-465.0
301.0,,,-883.0,-508.0,474.0,-255.0,504.0,293.0,-560.0
220.0,,,-820.0,-443.0,461.0,-250.0,351.0,398.0,-735.0
159.0,,,-718.0,-327.0,477.0,-268.0,336.0,508.0,-943.0
32.0,,,-632.0,-183.0,527.0,-271.0,478.0,627.0,-1124.0
57.0,,,-535.0,-36.0,600.0,-274.0,251.0,734.0,-1297.0
-8.0,,,-426.0,96.0,586.0,-273.0,652.0,805.0,-1428.0
-97.0,,,-459.0,188.0,537.0,-271.0,375.0,841.0,-1529.0
-139.0,,,-531.0,240.0,532.0,-264.0,570.0,839.0,-1616.0
-128.0,,,-461.0,285.0,661.0,-253.0,537.0,806.0,-1574.0
-138.0,,,-343.0,333.0,773.0,-281.0,351.0,757.0,-1466.0
-163.0,,,-384.0,362.0,792.0,-285.0,580.0,686.0,-1324.0
-242.0,,,-529.0,344.0,806.0,-274.0,208.0,611.0,-1103.0
-300.0,,,-496.0,296.0,826.0,-288.0,489.0,534.0,-895.0
-193.0,,,-392.0,260.0,930.0,-309.0,312.0,434.0,-676.0
-225.0,,,-312.0,239.0,938.0,-317.0,447.0,323.0,-449.0
-310.0,,,-239.0,219.0,909.0,-292.0,556.0,201.0,-193.0
-309.0,,,-136.0,178.0,943.0,-287.0,214.0,75.0,4.0
-215.0,,,54.0,112.0,976.0,-316.0,461.0,-62.0,200.0
-187.0,,,98.0,21.0,1035.0,-338.0,110.0,-205.0,385.0
-292.0,,,-29.0,-53.0,1001.0,-362.0,404.0,-347.0,539.0
-379.0,,,-110.0,-54.0,1002.0,-395.0,404.0,-481.0,664.0
-328.0,,,-181.0,20.0,1032.0,-415.0,343.0,-589.0,711.0
