sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
386.0,-245.0,636.0,-232.0,130.0,832.0,417.0,746.0,-21.0,914.0
334.0,-319.0,580.0,-259.0,129.0,-198.0,534.0,582.0,2.0,984.0
298.0,-341.0,576.0,-208.0,105.0,294.0,580.0,713.0,44.0,1015.0
249.0,-344.0,558.0,-117.0,60.0,298.0,527.0,700.0,110.0,1031.0
179.0,-342.0,557.0,-9.0,15.0,186.0,410.0,700.0,196.0,1044.0
167.0,-357.0,606.0,62.0,-23.0,217.0,328.0,912.0,314.0,1057.0
138.0,-395.0,582.0,79.0,-53.0,-228.0,332.0,981.0,438.0,1071.0
128.0,-424.0,604.0,94.0,-65.0,409.0,403.0,1354.0,562.0,1083.0
65.0,-417.0,630.0,140.0,-70.0,114.0,455.0,1391.0,692.0,1090.0
3.0,-371.0,555.0,186.0,-74.0,164.0,465.0,1372.0,818.0,1096.0
-63.0,-275.0,557.0,198.0,-78.0,1209.0,483.0,1267.0,935.0,1091.0
-134.0,-148.0,519.0,230.0,-77.0,153.0,566.0,1151.0,1055.0,1081.0
-187.0,-13.0,470.0,302.0,-78.0,-281.0,718.0,1258.0,1140.0,1077.0
-226.0,131.0,471.0,399.0,-94.0,312.0,878.0,1130.0,1167.0,1064.0
-211.0,259.0,401.0,454.0,-115.0,-227.0,981.0,1308.0,1159.0,1043.0
-243.0,329.0,357.0,447.0,-124.0,-14.0,1015.0,1206.0,1111.0,998.0
-248.0,336.0,313.0,398.0,-124.0,52.0,1036.0,1158.0,1028.0,923.0
-241.0,283.0,209.0,348.0,-123.0,-565.0,1058.0,1180.0,939.0,834.0
-233.0,209.0,153.0,347.0,-124.0,548.0,1033.0,986.0,873.0,715.0
-219.0,178.0,117.0,359.0,-118.0,667.0,946.0,1178.0,808.0,573.0
-210.0,229.0,75.0,376.0,-91.0,-435.0,833.0,1055.0,742.0,412.0
-143.0,337.0,115.0,432.0,-45.0,-729.0,718.0,1156.0,692.0,234.0
-95.0,443.0,106.0,536.0,11.0,71.0,635.0,1369.0,631.0,48.0
-38.0,504.0,107.0,640.0,67.0,1422.0,651.0,1409.0,575.0,-134.0
37.0,530.0,93.0,723.0,109.0,219.0,792.0,1570.0,540.0,-313.0
115.0,573.0,54.0,766.0,133.0,-475.0,1002.0,1298.0,508.0,-480.0
196.0,641.0,113.0,757.0,156.0,590.0,1200.0,1289.0,509.0,-631.0
263.0,710.0,70.0,764.0,195.0,682.0,1324.0,1285.0,541.0,-753.0
337.0,745.0,136.0,863.0,242.0,647.0,1356.0,1243.0,575.0,-841.0
