sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-380.0,530.0,664.0,-513.0,-138.0,1825.0,-60.0,-16.0,-51.0,422.0
-423.0,791.0,530.0,-387.0,-129.0,1469.0,83.0,-48.0,60.0,374.0
-475.0,915.0,532.0,-257.0,-96.0,903.0,-4.0,-66.0,15.0,326.0
-547.0,890.0,480.0,-148.0,-39.0,285.0,-40.0,-31.0,-87.0,281.0
-581.0,722.0,364.0,-43.0,39.0,210.0,3.0,12.0,-33.0,228.0
-622.0,408.0,356.0,59.0,106.0,417.0,-62.0,-75.0,-148.0,173.0
-627.0,89.0,221.0,140.0,131.0,416.0,91.0,-73.0,-188.0,94.0
-657.0,-109.0,186.0,222.0,121.0,406.0,-62.0,-24.0,-224.0,15.0
-657.0,-185.0,70.0,311.0,103.0,406.0,-32.0,-86.0,-371.0,-63.0
-633.0,-193.0,13.0,380.0,79.0,525.0,12.0,-136.0,-404.0,-132.0
-594.0,-235.0,-48.0,431.0,45.0,630.0,56.0,-42.0,-481.0,-190.0
-576.0,-383.0,-146.0,463.0,16.0,810.0,-40.0,-66.0,-615.0,-217.0
-531.0,-659.0,-170.0,489.0,9.0,1376.0,-54.0,-42.0,-698.0,-202.0
-462.0,-980.0,-278.0,498.0,23.0,1679.0,47.0,-18.0,-791.0,-167.0
-433.0,-1111.0,-266.0,510.0,39.0,1546.0,1.0,-38.0,-876.0,-103.0
-382.0,-892.0,-323.0,501.0,43.0,1297.0,-55.0,-92.0,-896.0,-33.0
-357.0,-530.0,-312.0,460.0,29.0,989.0,-100.0,-35.0,-867.0,42.0
-297.0,-254.0,-253.0,393.0,7.0,813.0,-51.0,-53.0,-855.0,122.0
-263.0,-47.0,-290.0,322.0,-1.0,822.0,31.0,-158.0,-801.0,219.0
-250.0,142.0,-156.0,265.0,-2.0,888.0,24.0,-101.0,-625.0,326.0
-268.0,303.0,-183.0,182.0,-10.0,1184.0,-6.0,-112.0,-490.0,441.0
-271.0,315.0,-116.0,99.0,-39.0,1765.0,12.0,-18.0,-343.0,567.0
-271.0,258.0,-33.0,20.0,-78.0,1945.0,3.0,-136.0,-114.0,649.0
-312.0,343.0,-81.0,-93.0,-98.0,1815.0,14.0,-81.0,70.0,696.0
-320.0,498.0,31.0,-217.0,-92.0,2098.0,45.0,-94.0,289.0,681.0
-328.0,539.0,-31.0,-335.0,-63.0,2702.0,15.0,-120.0,489.0,609.0
-354.0,430.0,17.0,-446.0,-22.0,3070.0,-84.0,-60.0,636.0,498.0
-394.0,301.0,24.0,-528.0,17.0,3026.0,0.0,-40.0,808.0,359.0
-391.0,319.0,0.0,-602.0,45.0,3049.0,24.0,-77.0,907.0,229.0
-426.0,496.0,73.0,-640.0,62.0,3159.0,105.0,0.0,987.0,101.0
-465.0,665.0,-10.0,-665.0,74.0,3051.0,-42.0,-3.0,1090.0,0.0
-507.0,770.0,77.0,-710.0,82.0,2744.0,-12.0,20.0,1117.0,-86.0
-548.0,852.0,15.0,-761.0,106.0,2380.0,-31.0,-18.0,1164.0,-149.0
-568.0,815.0,-15.0,-844.0,148.0,1985.0,56.0,3.0,1215.0,-204.0
-594.0,570.0,29.0,-951.0,205.0,1370.0,51.0,-88.0,1217.0,-254.0
-636.0,219.0,-81.0,-1055.0,263.0,707.0,-19.0,-73.0,1284.0,-276.0
-682.0,-88.0,-52.0,-1158.0,278.0,262.0,-9.0,-46.0,1264.0,-304.0
-701.0,-323.0,-128.0,-1237.0,237.0,85.0,14.0,-94.0,1208.0,-311.0
-740.0,-538.0,-158.0,-1269.0,159.0,70.0,7.0,5.0,1249.0,-313.0
-774.0,-772.0,-179.0,-1283.0,64.0,27.0,44.0,-59.0,1180.0,-308.0
