sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
120.0,2080.0,439.0,783.0,,440.0,283.0,-478.0,69.0,714.0
46.0,2043.0,495.0,602.0,,-870.0,535.0,-661.0,26.0,668.0
24.0,1988.0,581.0,370.0,,-120.0,877.0,-508.0,-46.0,635.0
7.0,1871.0,587.0,122.0,,-34.0,1199.0,-476.0,-51.0,616.0
-15.0,1631.0,579.0,-124.0,,-428.0,1288.0,-208.0,-33.0,602.0
-52.0,1400.0,585.0,-361.0,,852.0,1192.0,105.0,-95.0,608.0
-125.0,1016.0,546.0,-566.0,,-731.0,999.0,184.0,-178.0,602.0
-226.0,570.0,494.0,-718.0,,711.0,712.0,308.0,-295.0,594.0
-283.0,165.0,472.0,-828.0,,-443.0,414.0,151.0,-456.0,606.0
-354.0,-334.0,459.0,-891.0,,-91.0,258.0,223.0,-559.0,636.0
-412.0,-828.0,470.0,-910.0,,-164.0,377.0,262.0,-561.0,703.0
-363.0,-1274.0,481.0,-919.0,,-997.0,677.0,408.0,-553.0,773.0
-350.0,-1619.0,486.0,-947.0,,576.0,1028.0,748.0,-602.0,822.0
-395.0,-1850.0,496.0,-990.0,,-828.0,1335.0,822.0,-634.0,852.0
-360.0,-2024.0,477.0,-1040.0,,551.0,1463.0,992.0,-594.0,843.0
-259.0,-2042.0,470.0,-1109.0,,-517.0,1362.0,744.0,-594.0,789.0
-252.0,-1921.0,429.0,-1202.0,,-490.0,1135.0,391.0,-686.0,662.0
-296.0,-1775.0,358.0,-1276.0,,-103.0,894.0,62.0,-736.0,486.0
-236.0,-1690.0,322.0,-1321.0,,-1000.0,638.0,-391.0,-748.0,273.0
-163.0,-1669.0,275.0,-1357.0,,601.0,447.0,-578.0,-747.0,4.0
-123.0,-1504.0,194.0,-1352.0,,-894.0,471.0,-859.0,-682.0,-280.0
-102.0,-1211.0,107.0,-1280.0,,262.0,614.0,-879.0,-587.0,-572.0
-79.0,-1009.0,18.0,-1162.0,,-507.0,705.0,-879.0,-513.0,-860.0
-47.0,-876.0,-100.0,-1003.0,,-535.0,729.0,-763.0,-460.0,-1107.0
-48.0,-815.0,-250.0,-822.0,,214.0,671.0,-358.0,-360.0,-1304.0
-42.0,-806.0,-427.0,-643.0,,-1019.0,537.0,-144.0,-178.0,-1427.0
-2.0,-713.0,-591.0,-471.0,,452.0,383.0,343.0,68.0,-1481.0
29.0,-608.0,-716.0,-307.0,,-1007.0,258.0,530.0,303.0,-1488.0
-47.0,-556.0,-832.0,-157.0,,93.0,188.0,423.0,448.0,-1395.0
-167.0,-455.0,-927.0,-55.0,,-325.0,200.0,197.0,527.0,-1242.0
-198.0,-263.0,-997.0,7.0,,-711.0,351.0,-303.0,589.0,-1085.0
-253.0,55.0,-1028.0,71.0,,270.0,570.0,-545.0,661.0,-904.0
-397.0,423.0,-981.0,106.0,,-1060.0,686.0,-868.0,755.0,-743.0
-465.0,705.0,-949.0,100.0,,419.0,680.0,-886.0,861.0,-595.0
-452.0,906.0,-926.0,57.0,,-933.0,614.0,-718.0,958.0,-472.0
-534.0,927.0,-873.0,-10.0,,-204.0,457.0,-620.0,1025.0,-393.0
-608.0,964.0,-813.0,-77.0,,-446.0,197.0,-437.0,988.0,-310.0
-607.0,1137.0,-699.0,-128.0,,-968.0,-33.0,-578.0,865.0,-227.0
-628.0,1042.0,-597.0,-171.0,,391.0,-133.0,-533.0,704.0,-154.0
-615.0,746.0,-515.0,-205.0,,-903.0,-127.0,-539.0,515.0,-81.0
-566.0,418.0,-435.0,-227.0,,611.0,-34.0,-448.0,328.0,-16.0
-488.0,42.0,-352.0,-289.0,,-713.0,120.0,-269.0,134.0,26.0
-400.0,-249.0,-246.0,-364.0,,-246.0,289.0,-341.0,-18.0,84.0
-301.0,-514.0,-134.0,-422.0,,177.0,388.0,-179.0,-138.0,160.0
-182.0,-597.0,-55.0,-456.0,,-376.0,334.0,-203.0,-234.0,226.0
-56.0,-482.0,-5.0,-462.0,,1005.0,148.0,-36.0,-255.0,299.0
129.0,-445.0,85.0,-446.0,,-713.0,-101.0,171.0,-295.0,350.0
287.0,-515.0,148.0,-414.0,,501.0,-304.0,192.0,-398.0,348.0
393.0,-709.0,209.0,-363.0,,-296.0,-423.0,301.0,-503.0,310.0
518.0,-940.0,302.0,-273.0,,162.0,-448.0,68.0,-554.0,238.0
640.0,-1037.0,335.0,-144.0,,575.0,-327.0,-9.0,-530.0,141.0
712.0,-994.0,370.0,33.0,,-595.0,-106.0,-225.0,-448.0,21.0
790.0,-839.0,381.0,240.0,,830.0,127.0,-452.0,-372.0,-108.0
910.0,-510.0,349.0,500.0,,-667.0,296.0,-543.0,-355.0,-213.0
