sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
571.0,,-370.0,220.0,37.0,-265.0,686.0,-219.0,343.0,61.0
314.0,,-292.0,283.0,-17.0,-273.0,735.0,12.0,344.0,-52.0
171.0,,-233.0,321.0,-75.0,177.0,846.0,-275.0,360.0,-261.0
328.0,,-195.0,297.0,-124.0,369.0,893.0,-175.0,366.0,-119.0
419.0,,-119.0,255.0,-163.0,350.0,740.0,-121.0,366.0,-139.0
15.0,,-42.0,188.0,-181.0,92.0,561.0,-267.0,381.0,-210.0
35.0,,-8.0,158.0,-158.0,-12.0,540.0,140.0,361.0,-112.0
96.0,,54.0,143.0,-110.0,-183.0,484.0,60.0,335.0,37.0
-14.0,,157.0,98.0,-55.0,-471.0,372.0,580.0,323.0,119.0
-41.0,,195.0,44.0,-4.0,-183.0,264.0,718.0,331.0,274.0
-449.0,,205.0,-22.0,31.0,-7.0,145.0,707.0,357.0,420.0
-245.0,,242.0,-86.0,43.0,249.0,170.0,611.0,370.0,531.0
115.0,,209.0,-140.0,33.0,449.0,269.0,-177.0,386.0,809.0
43.0,,166.0,-171.0,7.0,502.0,379.0,-358.0,401.0,712.0
-186.0,,135.0,-173.0,-19.0,513.0,478.0,-835.0,403.0,708.0
-79.0,,88.0,-179.0,-20.0,495.0,545.0,-727.0,376.0,744.0
121.0,,52.0,-186.0,-1.0,722.0,592.0,-600.0,317.0,709.0
0.0,,-32.0,-206.0,24.0,642.0,601.0,-692.0,273.0,644.0
69.0,,-59.0,-190.0,36.0,467.0,682.0,-236.0,181.0,387.0
233.0,,-80.0,-145.0,16.0,268.0,756.0,-325.0,87.0,265.0
364.0,,-172.0,-128.0,-8.0,353.0,776.0,173.0,12.0,97.0
239.0,,-184.0,-124.0,-12.0,426.0,830.0,343.0,-89.0,4.0
402.0,,-203.0,-170.0,-7.0,-38.0,737.0,448.0,-142.0,-97.0
478.0,,-230.0,-228.0,-7.0,-417.0,536.0,798.0,-187.0,-237.0
464.0,,-223.0,-275.0,-21.0,-383.0,512.0,707.0,-225.0,-490.0
686.0,,-220.0,-317.0,-53.0,-100.0,459.0,1029.0,-228.0,-347.0
186.0,,-212.0,-327.0,-84.0,-103.0,250.0,539.0,-224.0,-225.0
206.0,,-238.0,-317.0,-116.0,14.0,163.0,308.0,-205.0,-465.0
697.0,,-257.0,-276.0,-131.0,227.0,182.0,147.0,-132.0,-248.0
513.0,,-278.0,-231.0,-119.0,262.0,168.0,-266.0,-43.0,-410.0
27.0,,-299.0,-161.0,-103.0,92.0,122.0,-90.0,7.0,-582.0
