sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1040.0,-561.0,49.0,-190.0,165.0,2475.0,577.0,1831.0,-181.0,106.0
1054.0,-435.0,2.0,-193.0,182.0,3541.0,529.0,1779.0,211.0,281.0
1086.0,-888.0,0.0,-92.0,-46.0,3341.0,442.0,1720.0,248.0,323.0
1137.0,-1520.0,-26.0,-89.0,-161.0,2903.0,311.0,1773.0,69.0,315.0
1174.0,-1073.0,-110.0,-215.0,-55.0,4117.0,243.0,1725.0,-166.0,428.0
1181.0,-1197.0,-149.0,-177.0,-146.0,4053.0,288.0,1781.0,-74.0,525.0
1188.0,-1381.0,-139.0,-16.0,-182.0,4329.0,300.0,1733.0,172.0,295.0
1207.0,-780.0,-206.0,-23.0,-118.0,3591.0,300.0,1888.0,-335.0,16.0
1191.0,-342.0,-210.0,-44.0,-213.0,4116.0,365.0,2058.0,-682.0,0.0
1143.0,188.0,-194.0,-28.0,-143.0,5200.0,470.0,1965.0,-734.0,3.0
1162.0,787.0,-229.0,-140.0,11.0,4897.0,586.0,2025.0,-261.0,-149.0
1190.0,1018.0,-200.0,9.0,26.0,3168.0,677.0,2006.0,-38.0,-315.0
1185.0,1255.0,-186.0,234.0,73.0,3288.0,759.0,2023.0,-606.0,-404.0
1177.0,1819.0,-172.0,463.0,313.0,3843.0,822.0,1986.0,-452.0,-583.0
1197.0,1992.0,-145.0,522.0,370.0,3088.0,868.0,2010.0,-457.0,-784.0
1206.0,1781.0,-152.0,259.0,216.0,3788.0,865.0,2050.0,-615.0,-868.0
1153.0,1522.0,-107.0,138.0,296.0,2318.0,779.0,1871.0,-435.0,-918.0
1115.0,1443.0,-43.0,65.0,383.0,2522.0,688.0,1860.0,-509.0,-1062.0
1078.0,1421.0,-46.0,135.0,237.0,3995.0,627.0,1792.0,-728.0,-1097.0
1013.0,740.0,3.0,61.0,201.0,3148.0,613.0,1781.0,-773.0,-1149.0
940.0,492.0,25.0,-206.0,240.0,2347.0,641.0,1803.0,-163.0,-1282.0
923.0,279.0,30.0,-412.0,-36.0,2049.0,648.0,1855.0,90.0,-1305.0
922.0,-335.0,61.0,-492.0,-99.0,2612.0,582.0,1938.0,-11.0,-1372.0
917.0,-557.0,47.0,-532.0,-38.0,2854.0,500.0,1734.0,15.0,-1205.0
900.0,-1053.0,74.0,-601.0,-325.0,3582.0,537.0,1725.0,87.0,-995.0
887.0,-1398.0,50.0,-526.0,-402.0,3447.0,618.0,1642.0,494.0,-962.0
909.0,-1368.0,0.0,-472.0,-203.0,3038.0,687.0,1528.0,550.0,-960.0
896.0,-1300.0,0.0,-349.0,-45.0,2973.0,767.0,1577.0,266.0,-1066.0
880.0,-1259.0,-16.0,-197.0,-62.0,2781.0,858.0,1533.0,68.0,-1059.0
877.0,-997.0,-72.0,-93.0,6.0,3111.0,960.0,1557.0,340.0,-999.0
896.0,-378.0,-48.0,-209.0,108.0,1189.0,975.0,1450.0,555.0,-1067.0
879.0,-114.0,-37.0,-183.0,79.0,2040.0,901.0,1494.0,639.0,-1195.0
896.0,-260.0,-128.0,-51.0,160.0,2287.0,692.0,1537.0,552.0,-1133.0
956.0,39.0,-91.0,-58.0,175.0,830.0,464.0,1583.0,-29.0,-980.0
979.0,718.0,-109.0,26.0,120.0,3055.0,351.0,1808.0,162.0,-957.0
989.0,785.0,-184.0,-186.0,142.0,2425.0,255.0,1794.0,620.0,-945.0
1009.0,383.0,-163.0,-137.0,259.0,2865.0,193.0,1766.0,575.0,-851.0
1065.0,264.0,-162.0,-30.0,76.0,2781.0,155.0,1548.0,273.0,-733.0
1083.0,638.0,-175.0,-224.0,-146.0,2101.0,191.0,1252.0,-209.0,-689.0
1089.0,520.0,-206.0,-214.0,69.0,3050.0,301.0,868.0,-227.0,-470.0
1105.0,-158.0,-241.0,-267.0,12.0,1745.0,389.0,456.0,248.0,-263.0
1131.0,-450.0,-267.0,-214.0,-166.0,3258.0,512.0,399.0,27.0,-231.0
1127.0,-513.0,-308.0,-234.0,-89.0,2373.0,726.0,293.0,-148.0,-98.0
1126.0,-842.0,-344.0,-495.0,3.0,1368.0,933.0,412.0,-93.0,17.0
1117.0,-1258.0,-350.0,-574.0,108.0,1478.0,1050.0,648.0,-359.0,8.0
1059.0,-748.0,-330.0,-616.0,226.0,1315.0,1114.0,864.0,-460.0,44.0
1036.0,-69.0,-338.0,-612.0,320.0,2885.0,1076.0,1075.0,-569.0,130.0
998.0,78.0,-326.0,-494.0,355.0,1349.0,945.0,1128.0,-562.0,137.0
956.0,729.0,-327.0,-455.0,491.0,2090.0,862.0,1291.0,-1089.0,83.0
913.0,1293.0,-360.0,-428.0,603.0,2221.0,777.0,1219.0,-737.0,-95.0
908.0,1578.0,-313.0,-334.0,560.0,1602.0,563.0,1173.0,-414.0,-231.0
878.0,1956.0,-297.0,-62.0,529.0,1571.0,236.0,1189.0,-873.0,-356.0
812.0,1952.0,-304.0,-34.0,573.0,1300.0,-60.0,1005.0,-954.0,-640.0
793.0,1884.0,-311.0,-184.0,513.0,1673.0,-225.0,851.0,-974.0,-931.0
796.0,1536.0,-343.0,-46.0,354.0,75.0,-383.0,687.0,-827.0,-1106.0
823.0,1249.0,-346.0,-53.0,381.0,1667.0,-551.0,637.0,-826.0,-1138.0
775.0,1144.0,-373.0,71.0,316.0,1465.0,-618.0,434.0,-141.0,-1261.0
755.0,735.0,-387.0,187.0,145.0,1086.0,-550.0,328.0,-125.0,-1357.0
780.0,304.0,-357.0,246.0,165.0,1571.0,-398.0,400.0,-321.0,-1248.0
765.0,-451.0,-399.0,587.0,123.0,-521.0,-141.0,343.0,-557.0,-1157.0
748.0,-746.0,-412.0,716.0,-48.0,202.0,290.0,456.0,-179.0,-1183.0
734.0,-1070.0,-379.0,742.0,-36.0,1289.0,710.0,502.0,393.0,-1074.0
766.0,-1592.0,-378.0,697.0,-7.0,1461.0,959.0,585.0,-223.0,-859.0
760.0,-1334.0,-372.0,524.0,-65.0,1649.0,1042.0,576.0,462.0,-836.0
729.0,-1662.0,-370.0,280.0,-4.0,2281.0,977.0,485.0,385.0,-710.0
720.0,-1475.0,-348.0,55.0,57.0,2045.0,785.0,539.0,253.0,-413.0
700.0,-682.0,-344.0,-103.0,97.0,1108.0,535.0,447.0,437.0,-367.0
672.0,-393.0,-285.0,-370.0,30.0,342.0,233.0,532.0,285.0,-495.0
634.0,554.0,-290.0,-537.0,15.0,776.0,-144.0,511.0,490.0,-449.0
617.0,660.0,-286.0,-556.0,50.0,455.0,-489.0,408.0,10.0,-426.0
598.0,207.0,-223.0,-481.0,8.0,-182.0,-736.0,293.0,17.0,-643.0
556.0,605.0,-273.0,-404.0,78.0,1309.0,-816.0,36.0,-137.0,-846.0
494.0,356.0,-217.0,-506.0,40.0,15.0,-765.0,-73.0,128.0,-905.0
429.0,13.0,-193.0,-323.0,-52.0,-635.0,-669.0,-271.0,198.0,-1010.0
388.0,-4.0,-194.0,-107.0,-35.0,1070.0,-529.0,-253.0,-82.0,-1190.0
