sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
508.0,327.0,,87.0,-97.0,559.0,522.0,354.0,,-109.0
542.0,665.0,,93.0,-27.0,555.0,526.0,271.0,,-166.0
564.0,588.0,,119.0,64.0,543.0,516.0,306.0,,-201.0
563.0,500.0,,133.0,86.0,403.0,501.0,205.0,,-220.0
557.0,429.0,,149.0,84.0,199.0,494.0,497.0,,-213.0
611.0,471.0,,159.0,28.0,201.0,493.0,371.0,,-190.0
649.0,468.0,,153.0,-30.0,350.0,500.0,279.0,,-166.0
630.0,248.0,,124.0,-54.0,474.0,497.0,127.0,,-139.0
602.0,104.0,,99.0,-80.0,428.0,492.0,-188.0,,-119.0
637.0,25.0,,83.0,-24.0,436.0,497.0,-282.0,,-107.0
651.0,74.0,,54.0,23.0,566.0,492.0,-482.0,,-114.0
609.0,-62.0,,31.0,-14.0,517.0,490.0,-417.0,,-128.0
614.0,-34.0,,34.0,-32.0,509.0,499.0,-434.0,,-128.0
619.0,89.0,,47.0,-38.0,630.0,517.0,-293.0,,-120.0
615.0,131.0,,36.0,-64.0,786.0,520.0,-308.0,,-93.0
582.0,78.0,,41.0,-40.0,824.0,509.0,-371.0,,-75.0
570.0,118.0,,53.0,30.0,804.0,518.0,-157.0,,-87.0
559.0,312.0,,47.0,70.0,834.0,540.0,-369.0,,-123.0
539.0,160.0,,33.0,97.0,752.0,558.0,-238.0,,-172.0
551.0,-12.0,,27.0,118.0,697.0,551.0,-284.0,,-218.0
542.0,-146.0,,32.0,115.0,636.0,545.0,-275.0,,-263.0
528.0,-8.0,,36.0,146.0,522.0,554.0,27.0,,-320.0
545.0,79.0,,62.0,176.0,298.0,552.0,-70.0,,-400.0
550.0,-33.0,,83.0,184.0,81.0,549.0,-16.0,,-480.0
523.0,46.0,,99.0,205.0,-97.0,539.0,-164.0,,-554.0
534.0,109.0,,128.0,191.0,-221.0,535.0,-162.0,,-602.0
537.0,127.0,,155.0,139.0,-309.0,523.0,-236.0,,-633.0
546.0,7.0,,169.0,62.0,-518.0,520.0,-275.0,,-667.0
560.0,41.0,,158.0,-8.0,-537.0,529.0,-5.0,,-675.0
571.0,229.0,,134.0,-40.0,-546.0,522.0,-62.0,,-660.0
550.0,258.0,,126.0,-40.0,-584.0,511.0,68.0,,-638.0
532.0,-67.0,,121.0,-45.0,-626.0,470.0,-127.0,,-602.0
576.0,-191.0,,120.0,-56.0,-612.0,473.0,-312.0,,-547.0
572.0,-137.0,,110.0,-17.0,-615.0,488.0,-247.0,,-496.0
574.0,-391.0,,86.0,8.0,-718.0,481.0,-253.0,,-444.0
562.0,-356.0,,71.0,12.0,-627.0,460.0,-51.0,,-407.0
587.0,-258.0,,38.0,22.0,-776.0,451.0,14.0,,-386.0
581.0,-146.0,,2.0,21.0,-929.0,464.0,295.0,,-346.0
545.0,-19.0,,-34.0,40.0,-936.0,445.0,203.0,,-299.0
542.0,-57.0,,-69.0,59.0,-1030.0,464.0,36.0,,-231.0
492.0,20.0,,-79.0,27.0,-1154.0,444.0,70.0,,-130.0
497.0,145.0,,-89.0,-38.0,-1286.0,456.0,-219.0,,-25.0
456.0,88.0,,-89.0,-70.0,-1179.0,469.0,-136.0,,95.0
420.0,8.0,,-97.0,-83.0,-945.0,421.0,-238.0,,213.0
389.0,172.0,,-109.0,-83.0,-875.0,417.0,-306.0,,316.0
380.0,175.0,,-90.0,-86.0,-862.0,396.0,-201.0,,404.0
375.0,-33.0,,-69.0,-114.0,-661.0,406.0,-236.0,,460.0
299.0,-202.0,,-34.0,-72.0,-557.0,407.0,-234.0,,498.0
287.0,-201.0,,26.0,-18.0,-436.0,394.0,-445.0,,516.0
254.0,-201.0,,89.0,-35.0,-373.0,400.0,-371.0,,516.0
214.0,-421.0,,144.0,-20.0,-586.0,394.0,-419.0,,486.0
149.0,-636.0,,173.0,-7.0,-668.0,405.0,-389.0,,433.0
130.0,-663.0,,207.0,-48.0,-640.0,405.0,-288.0,,378.0
131.0,-667.0,,242.0,-45.0,-619.0,378.0,-445.0,,325.0
110.0,-785.0,,274.0,-26.0,-624.0,340.0,-280.0,,294.0
92.0,-641.0,,307.0,-11.0,-657.0,348.0,-412.0,,274.0
62.0,-305.0,,321.0,40.0,-626.0,348.0,-467.0,,276.0
66.0,-82.0,,335.0,71.0,-473.0,329.0,-454.0,,267.0
39.0,-89.0,,329.0,82.0,-409.0,338.0,-460.0,,250.0
42.0,-165.0,,312.0,92.0,-484.0,327.0,-306.0,,246.0
-1.0,-97.0,,281.0,40.0,-471.0,323.0,-413.0,,234.0
14.0,101.0,,237.0,-29.0,-260.0,310.0,-197.0,,209.0
26.0,178.0,,208.0,-107.0,-159.0,273.0,-175.0,,169.0
0.0,54.0,,190.0,-214.0,-338.0,288.0,-105.0,,142.0
6.0,95.0,,175.0,-194.0,-479.0,283.0,11.0,,106.0
-9.0,204.0,,170.0,-117.0,-521.0,253.0,-158.0,,79.0
26.0,315.0,,170.0,-70.0,-480.0,246.0,-16.0,,64.0
-17.0,239.0,,187.0,-10.0,-661.0,219.0,-92.0,,33.0
-14.0,214.0,,214.0,-43.0,-830.0,200.0,-60.0,,17.0
-17.0,317.0,,240.0,-64.0,-840.0,191.0,-11.0,,12.0
-3.0,271.0,,271.0,-45.0,-856.0,183.0,129.0,,18.0
11.0,337.0,,280.0,-53.0,-743.0,168.0,290.0,,40.0
-14.0,402.0,,301.0,-5.0,-762.0,146.0,84.0,,74.0
7.0,486.0,,307.0,77.0,-607.0,138.0,127.0,,113.0
-4.0,282.0,,295.0,151.0,-277.0,127.0,-112.0,,155.0
27.0,42.0,,279.0,207.0,22.0,119.0,-127.0,,197.0
6.0,64.0,,235.0,200.0,145.0,112.0,-116.0,,228.0
20.0,14.0,,194.0,97.0,202.0,105.0,-327.0,,258.0
22.0,28.0,,131.0,58.0,345.0,84.0,-197.0,,279.0
25.0,-6.0,,77.0,26.0,255.0,76.0,-352.0,,288.0
11.0,-42.0,,23.0,-39.0,48.0,91.0,-308.0,,294.0
-42.0,-291.0,,-30.0,28.0,-308.0,79.0,-338.0,,288.0
-16.0,-391.0,,-65.0,23.0,-409.0,73.0,-321.0,,282.0
-28.0,-174.0,,-105.0,-36.0,-406.0,68.0,-169.0,,276.0
-27.0,-183.0,,-108.0,-53.0,-509.0,67.0,-341.0,,274.0
-89.0,-148.0,,-95.0,-119.0,-467.0,63.0,-310.0,,269.0
-99.0,-29.0,,-85.0,-120.0,-461.0,57.0,-439.0,,269.0
-89.0,176.0,,-87.0,-122.0,-322.0,70.0,-330.0,,287.0
-101.0,267.0,,-93.0,-186.0,-65.0,57.0,-262.0,,312.0
-143.0,198.0,,-107.0,-147.0,166.0,50.0,-397.0,,348.0
-224.0,100.0,,-104.0,-62.0,276.0,59.0,-314.0,,392.0
-187.0,-127.0,,-89.0,-36.0,364.0,61.0,-371.0,,457.0
-212.0,-362.0,,-83.0,30.0,369.0,79.0,-240.0,,550.0
-269.0,-447.0,,-51.0,47.0,317.0,96.0,-365.0,,659.0
-310.0,-276.0,,-13.0,33.0,294.0,83.0,-391.0,,772.0
-285.0,-159.0,,36.0,110.0,300.0,59.0,-358.0,,886.0
-264.0,-50.0,,75.0,127.0,260.0,80.0,-537.0,,983.0
-304.0,-97.0,,115.0,158.0,28.0,100.0,-515.0,,1051.0
-325.0,-170.0,,137.0,226.0,-62.0,114.0,-790.0,,1095.0
-344.0,-76.0,,140.0,187.0,-141.0,118.0,-709.0,,1080.0
-320.0,-225.0,,159.0,181.0,-221.0,101.0,-657.0,,1030.0
-335.0,-171.0,,167.0,209.0,-346.0,104.0,-692.0,,985.0
-374.0,-145.0,,185.0,165.0,-529.0,94.0,-419.0,,919.0
-386.0,-128.0,,199.0,113.0,-438.0,92.0,-482.0,,836.0
-335.0,51.0,,217.0,50.0,-373.0,79.0,-352.0,,753.0
-321.0,120.0,,239.0,-32.0,-287.0,57.0,-447.0,,680.0
-381.0,252.0,,281.0,-10.0,-238.0,48.0,-554.0,,642.0
-400.0,243.0,,324.0,36.0,-225.0,33.0,-447.0,,606.0
-353.0,241.0,,315.0,14.0,-162.0,30.0,-410.0,,555.0
-364.0,164.0,,320.0,49.0,-279.0,26.0,-216.0,,517.0
-448.0,237.0,,314.0,14.0,-399.0,30.0,-290.0,,472.0
-467.0,298.0,,280.0,-64.0,-503.0,26.0,-70.0,,422.0
-440.0,213.0,,237.0,-88.0,-459.0,-5.0,97.0,,353.0
-434.0,226.0,,187.0,-173.0,-411.0,-29.0,101.0,,267.0
-497.0,88.0,,162.0,-174.0,-482.0,-42.0,147.0,,194.0
-540.0,132.0,,137.0,-172.0,-551.0,-53.0,-62.0,,131.0
-534.0,53.0,,124.0,-273.0,-651.0,-49.0,22.0,,86.0
-496.0,135.0,,125.0,-298.0,-598.0,-70.0,-96.0,,55.0
-519.0,-22.0,,95.0,-287.0,-683.0,-93.0,-136.0,,21.0
-577.0,-364.0,,44.0,-242.0,-930.0,-112.0,-109.0,,-2.0
-558.0,-209.0,,-4.0,-139.0,-1066.0,-138.0,-153.0,,-4.0
-530.0,-256.0,,-48.0,-92.0,-1103.0,-127.0,107.0,,16.0
-556.0,-128.0,,-82.0,-29.0,-1137.0,-118.0,77.0,,57.0
-615.0,-162.0,,-114.0,80.0,-1327.0,-126.0,271.0,,110.0
-562.0,-152.0,,-143.0,66.0,-1416.0,-122.0,436.0,,181.0
-499.0,1.0,,-162.0,36.0,-1227.0,-116.0,399.0,,266.0
-516.0,-23.0,,-178.0,109.0,-1078.0,-118.0,426.0,,355.0
-538.0,132.0,,-177.0,135.0,-1083.0,-129.0,291.0,,435.0
-507.0,255.0,,-165.0,129.0,-1029.0,-143.0,334.0,,513.0
-420.0,440.0,,-163.0,75.0,-949.0,-146.0,291.0,,592.0
-368.0,222.0,,-180.0,-45.0,-885.0,-129.0,310.0,,660.0
