sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
155.0,1051.0,-280.0,530.0,,-1054.0,-56.0,-107.0,-57.0,-757.0
108.0,1418.0,-312.0,504.0,,-437.0,-110.0,-173.0,287.0,-759.0
69.0,1686.0,-395.0,380.0,,-799.0,-223.0,-134.0,60.0,-691.0
40.0,464.0,-418.0,186.0,,-1003.0,-196.0,-293.0,-286.0,-613.0
30.0,145.0,-395.0,-65.0,,-105.0,-75.0,-338.0,-574.0,-504.0
-2.0,235.0,-402.0,-203.0,,-414.0,-1.0,-487.0,-549.0,-356.0
-59.0,590.0,-302.0,-283.0,,-412.0,-101.0,-607.0,-130.0,-200.0
-79.0,1326.0,-217.0,-447.0,,-252.0,-281.0,-594.0,161.0,-71.0
-137.0,1055.0,-129.0,-531.0,,-104.0,-245.0,-574.0,400.0,17.0
-179.0,1111.0,-23.0,-500.0,,127.0,-19.0,-389.0,-70.0,32.0
-233.0,990.0,51.0,-287.0,,-224.0,165.0,-297.0,-310.0,-65.0
-264.0,50.0,126.0,-20.0,,77.0,210.0,-57.0,283.0,-235.0
-283.0,268.0,180.0,46.0,,-630.0,82.0,57.0,756.0,-444.0
-307.0,1583.0,170.0,3.0,,-1147.0,-101.0,96.0,416.0,-655.0
-298.0,1470.0,123.0,-83.0,,-580.0,-101.0,129.0,-262.0,-798.0
-323.0,1086.0,95.0,-195.0,,-759.0,144.0,-25.0,76.0,-874.0
-322.0,1400.0,14.0,-218.0,,-1074.0,393.0,-92.0,890.0,-861.0
-312.0,1350.0,-55.0,-276.0,,-1165.0,391.0,-282.0,1023.0,-720.0
-301.0,1316.0,-110.0,-424.0,,-491.0,98.0,-290.0,513.0,-515.0
-292.0,533.0,-175.0,-452.0,,-492.0,-191.0,-312.0,326.0,-271.0
-295.0,-46.0,-243.0,-428.0,,-1072.0,-285.0,-415.0,292.0,37.0
-245.0,526.0,-291.0,-366.0,,-241.0,-129.0,-417.0,121.0,317.0
-171.0,368.0,-342.0,-307.0,,-47.0,258.0,-618.0,421.0,525.0
-100.0,-417.0,-378.0,-193.0,,-439.0,479.0,-576.0,141.0,665.0
-43.0,291.0,-355.0,-1.0,,-351.0,314.0,-458.0,-576.0,719.0
