sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
488.0,1277.0,634.0,183.0,,265.0,-618.0,247.0,-9.0,179.0
592.0,1363.0,637.0,34.0,,1674.0,-589.0,303.0,123.0,306.0
626.0,1160.0,621.0,-89.0,,202.0,-544.0,242.0,253.0,366.0
588.0,686.0,595.0,-189.0,,1644.0,-518.0,256.0,397.0,374.0
608.0,324.0,558.0,-259.0,,488.0,-487.0,365.0,520.0,338.0
678.0,280.0,507.0,-346.0,,705.0,-449.0,334.0,648.0,262.0
738.0,447.0,470.0,-410.0,,1187.0,-462.0,519.0,736.0,157.0
742.0,632.0,373.0,-464.0,,283.0,-491.0,406.0,790.0,22.0
733.0,590.0,267.0,-510.0,,1661.0,-475.0,456.0,818.0,-88.0
756.0,253.0,145.0,-499.0,,61.0,-474.0,434.0,790.0,-190.0
726.0,-186.0,-1.0,-469.0,,1376.0,-432.0,365.0,720.0,-277.0
656.0,-631.0,-112.0,-424.0,,726.0,-370.0,519.0,608.0,-336.0
612.0,-1013.0,-232.0,-390.0,,653.0,-307.0,450.0,499.0,-350.0
595.0,-1268.0,-327.0,-386.0,,1127.0,-202.0,628.0,378.0,-335.0
568.0,-1559.0,-425.0,-390.0,,-94.0,-143.0,561.0,249.0,-315.0
512.0,-1807.0,-492.0,-387.0,,1533.0,-112.0,424.0,117.0,-225.0
449.0,-1766.0,-523.0,-373.0,,390.0,-108.0,301.0,-7.0,-134.0
406.0,-1609.0,-575.0,-357.0,,1374.0,-112.0,-7.0,-121.0,-45.0
353.0,-1565.0,-588.0,-328.0,,598.0,-89.0,-5.0,-244.0,56.0
240.0,-1533.0,-625.0,-313.0,,356.0,-63.0,-125.0,-347.0,69.0
145.0,-1281.0,-644.0,-290.0,,1242.0,-7.0,-11.0,-444.0,55.0
105.0,-701.0,-683.0,-215.0,,31.0,63.0,110.0,-522.0,22.0
65.0,-43.0,-717.0,-134.0,,1485.0,76.0,179.0,-581.0,-54.0
15.0,474.0,-708.0,-62.0,,25.0,60.0,378.0,-632.0,-134.0
-24.0,944.0,-757.0,-10.0,,981.0,93.0,284.0,-632.0,-236.0
-30.0,1239.0,-770.0,-10.0,,814.0,130.0,484.0,-612.0,-331.0
-22.0,1289.0,-761.0,-15.0,,413.0,162.0,467.0,-584.0,-395.0
-27.0,1279.0,-784.0,0.0,,1247.0,172.0,330.0,-512.0,-428.0
-32.0,1085.0,-739.0,-3.0,,-218.0,180.0,256.0,-414.0,-415.0
-30.0,539.0,-672.0,-7.0,,1410.0,196.0,-55.0,-278.0,-318.0
5.0,-142.0,-618.0,0.0,,141.0,183.0,-77.0,-80.0,-163.0
57.0,-722.0,-510.0,23.0,,753.0,194.0,-221.0,161.0,8.0
102.0,-1223.0,-399.0,66.0,,532.0,188.0,-186.0,403.0,223.0
148.0,-1676.0,-298.0,119.0,,-190.0,160.0,-114.0,625.0,396.0
199.0,-1909.0,-191.0,177.0,,1178.0,108.0,-81.0,838.0,546.0
255.0,-1854.0,-90.0,252.0,,-185.0,65.0,153.0,1016.0,677.0
304.0,-1602.0,39.0,331.0,,1181.0,71.0,81.0,1159.0,750.0
383.0,-1041.0,165.0,415.0,,-111.0,66.0,147.0,1244.0,780.0
456.0,-175.0,274.0,497.0,,382.0,96.0,55.0,1230.0,754.0
479.0,725.0,437.0,531.0,,789.0,166.0,-46.0,1177.0,736.0
497.0,1420.0,574.0,541.0,,-159.0,179.0,-48.0,1103.0,711.0
533.0,1831.0,680.0,513.0,,971.0,180.0,-195.0,1002.0,708.0
535.0,2083.0,841.0,431.0,,-667.0,207.0,-92.0,888.0,722.0
494.0,2180.0,923.0,308.0,,752.0,210.0,-203.0,757.0,734.0
449.0,2196.0,1012.0,123.0,,8.0,216.0,-157.0,642.0,748.0
380.0,2333.0,1115.0,-89.0,,64.0,240.0,-171.0,526.0,708.0
329.0,2391.0,1120.0,-291.0,,382.0,300.0,-264.0,384.0,675.0
286.0,2132.0,1143.0,-471.0,,-744.0,355.0,-60.0,248.0,616.0
