sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
329.0,-32.0,-523.0,-6.0,-256.0,-899.0,-768.0,-352.0,,323.0
296.0,-85.0,-307.0,40.0,-303.0,-732.0,-96.0,-284.0,,276.0
275.0,-104.0,21.0,84.0,-234.0,-692.0,229.0,-49.0,,245.0
252.0,-71.0,136.0,110.0,-93.0,-677.0,309.0,157.0,,224.0
237.0,8.0,415.0,192.0,48.0,-614.0,295.0,5.0,,207.0
226.0,94.0,401.0,224.0,157.0,-575.0,271.0,1.0,,198.0
208.0,162.0,353.0,204.0,220.0,-753.0,26.0,-240.0,,189.0
191.0,211.0,443.0,186.0,221.0,-956.0,-615.0,-332.0,,182.0
178.0,255.0,263.0,197.0,173.0,-855.0,-1484.0,-474.0,,174.0
169.0,277.0,387.0,231.0,109.0,-782.0,-2299.0,-530.0,,178.0
163.0,244.0,314.0,273.0,57.0,-814.0,-2550.0,-284.0,,183.0
158.0,168.0,200.0,344.0,35.0,-1052.0,-1969.0,-234.0,,178.0
142.0,78.0,208.0,405.0,30.0,-1098.0,-1014.0,57.0,,157.0
131.0,-3.0,-66.0,444.0,24.0,-871.0,-406.0,238.0,,119.0
119.0,-55.0,-21.0,470.0,10.0,-907.0,-75.0,567.0,,64.0
107.0,-102.0,-154.0,460.0,-3.0,-961.0,627.0,894.0,,-4.0
97.0,-171.0,-50.0,390.0,15.0,-1030.0,1700.0,875.0,,-72.0
78.0,-264.0,102.0,336.0,93.0,-1091.0,2430.0,918.0,,-138.0
84.0,-336.0,90.0,313.0,221.0,-1060.0,2193.0,768.0,,-172.0
98.0,-320.0,299.0,262.0,343.0,-1059.0,1148.0,709.0,,-186.0
118.0,-188.0,225.0,211.0,422.0,-909.0,-140.0,500.0,,-191.0
156.0,23.0,469.0,184.0,472.0,-673.0,-1234.0,240.0,,-174.0
191.0,255.0,474.0,152.0,504.0,-614.0,-1676.0,188.0,,-147.0
237.0,451.0,503.0,126.0,496.0,-448.0,-1297.0,49.0,,-100.0
287.0,579.0,405.0,130.0,428.0,-348.0,-644.0,90.0,,-35.0
311.0,639.0,180.0,137.0,321.0,-426.0,-455.0,77.0,,48.0
325.0,638.0,211.0,159.0,198.0,-423.0,-600.0,190.0,,129.0
324.0,596.0,-142.0,174.0,75.0,-647.0,-393.0,412.0,,177.0
298.0,553.0,-14.0,197.0,-19.0,-764.0,280.0,382.0,,202.0
262.0,533.0,-249.0,269.0,-53.0,-855.0,687.0,328.0,,194.0
210.0,523.0,-277.0,311.0,-24.0,-1018.0,99.0,310.0,,174.0
177.0,499.0,-141.0,314.0,38.0,-1024.0,-1132.0,432.0,,152.0
165.0,428.0,-285.0,339.0,108.0,-1052.0,-1975.0,419.0,,136.0
152.0,288.0,36.0,357.0,156.0,-947.0,-1581.0,314.0,,150.0
132.0,106.0,-148.0,357.0,152.0,-974.0,-169.0,279.0,,186.0
124.0,-52.0,43.0,363.0,100.0,-1101.0,1006.0,301.0,,227.0
134.0,-120.0,69.0,362.0,30.0,-1103.0,980.0,367.0,,280.0
169.0,-89.0,86.0,336.0,-31.0,-1093.0,118.0,279.0,,362.0
202.0,-28.0,299.0,311.0,-68.0,-1035.0,-349.0,363.0,,453.0
199.0,-1.0,62.0,301.0,-78.0,-916.0,-218.0,456.0,,543.0
215.0,-41.0,166.0,265.0,-60.0,-919.0,-62.0,589.0,,612.0
238.0,-166.0,-13.0,221.0,-25.0,-1114.0,12.0,661.0,,645.0
246.0,-335.0,85.0,185.0,-7.0,-1252.0,-35.0,546.0,,643.0
234.0,-486.0,75.0,124.0,-14.0,-1229.0,-406.0,622.0,,591.0
238.0,-600.0,108.0,75.0,-32.0,-993.0,-837.0,521.0,,501.0
256.0,-668.0,296.0,20.0,-48.0,-940.0,-791.0,487.0,,382.0
250.0,-667.0,175.0,-24.0,-58.0,-1076.0,-397.0,404.0,,239.0
238.0,-584.0,507.0,-50.0,-54.0,-1018.0,-152.0,360.0,,100.0
217.0,-419.0,339.0,-66.0,-39.0,-930.0,-149.0,515.0,,-14.0
221.0,-203.0,395.0,-34.0,-30.0,-850.0,-91.0,286.0,,-100.0
226.0,31.0,411.0,13.0,-37.0,-1026.0,402.0,203.0,,-168.0
223.0,285.0,265.0,69.0,-53.0,-1153.0,1246.0,140.0,,-204.0
221.0,550.0,398.0,96.0,-54.0,-928.0,1592.0,212.0,,-195.0
233.0,754.0,147.0,86.0,-23.0,-779.0,814.0,417.0,,-150.0
250.0,806.0,211.0,96.0,17.0,-786.0,-625.0,389.0,,-74.0
235.0,701.0,11.0,85.0,48.0,-889.0,-1643.0,563.0,,26.0
235.0,506.0,16.0,48.0,72.0,-851.0,-1705.0,583.0,,139.0
238.0,272.0,46.0,31.0,88.0,-668.0,-1265.0,667.0,,237.0
253.0,42.0,-64.0,-23.0,86.0,-602.0,-927.0,604.0,,312.0
274.0,-136.0,90.0,-124.0,61.0,-644.0,-895.0,419.0,,344.0
313.0,-255.0,-79.0,-197.0,29.0,-671.0,-872.0,424.0,,345.0
372.0,-317.0,-12.0,-267.0,2.0,-776.0,-461.0,299.0,,343.0
420.0,-332.0,-115.0,-341.0,-17.0,-868.0,67.0,408.0,,321.0
457.0,-298.0,-138.0,-367.0,-26.0,-863.0,65.0,480.0,,297.0
478.0,-236.0,-126.0,-387.0,-29.0,-898.0,-430.0,812.0,,267.0
522.0,-181.0,-210.0,-391.0,-13.0,-852.0,-487.0,1193.0,,231.0
540.0,-134.0,-115.0,-368.0,28.0,-937.0,415.0,1289.0,,207.0
557.0,-89.0,-240.0,-341.0,99.0,-1066.0,1541.0,1498.0,,202.0
580.0,-32.0,-182.0,-314.0,188.0,-1084.0,1746.0,1441.0,,221.0
598.0,38.0,-142.0,-302.0,259.0,-1159.0,885.0,1518.0,,255.0
621.0,113.0,-87.0,-300.0,283.0,-1142.0,-54.0,1398.0,,291.0
619.0,150.0,27.0,-299.0,256.0,-1177.0,-305.0,1165.0,,321.0
611.0,99.0,101.0,-311.0,204.0,-1270.0,-192.0,1025.0,,332.0
562.0,0.0,356.0,-317.0,158.0,-1293.0,-331.0,672.0,,320.0
537.0,-52.0,570.0,-307.0,109.0,-1142.0,-681.0,489.0,,299.0
511.0,-8.0,626.0,-293.0,42.0,-812.0,-832.0,134.0,,265.0
480.0,83.0,569.0,-261.0,-35.0,-688.0,-637.0,53.0,,234.0
482.0,159.0,427.0,-249.0,-109.0,-648.0,-336.0,20.0,,210.0
470.0,203.0,369.0,-235.0,-150.0,-579.0,-169.0,-138.0,,192.0
