sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-399.0,-120.0,-1366.0,-1301.0,-81.0,827.0,-472.0,-282.0,-992.0,2246.0
-299.0,74.0,-1377.0,-1178.0,-158.0,772.0,-276.0,-151.0,-1134.0,2567.0
-294.0,413.0,-1395.0,-1005.0,-244.0,763.0,-52.0,-173.0,-1272.0,2861.0
-254.0,812.0,-1346.0,-851.0,-339.0,726.0,72.0,-264.0,-1359.0,3131.0
-226.0,1131.0,-1345.0,-756.0,-417.0,621.0,-283.0,-205.0,-1426.0,3390.0
-164.0,1246.0,-1258.0,-576.0,-462.0,661.0,-1181.0,-291.0,-1418.0,3655.0
-160.0,1173.0,-1200.0,-547.0,-478.0,716.0,-1904.0,-27.0,-1344.0,3904.0
-134.0,919.0,-1105.0,-541.0,-461.0,639.0,-1786.0,-277.0,-1252.0,4129.0
-36.0,504.0,-948.0,-440.0,-407.0,578.0,-894.0,-334.0,-1125.0,4319.0
70.0,48.0,-907.0,-456.0,-322.0,616.0,105.0,-410.0,-1033.0,4463.0
221.0,-452.0,-673.0,-406.0,-208.0,584.0,151.0,-410.0,-978.0,4552.0
321.0,-970.0,-577.0,-408.0,-61.0,492.0,-903.0,-197.0,-952.0,4581.0
440.0,-1439.0,-428.0,-400.0,97.0,482.0,-1703.0,-461.0,-988.0,4534.0
527.0,-1889.0,-228.0,-389.0,226.0,491.0,-1556.0,-306.0,-1029.0,4385.0
636.0,-2242.0,-125.0,-356.0,294.0,417.0,-1044.0,-474.0,-1055.0,4149.0
708.0,-2342.0,92.0,-266.0,286.0,342.0,-648.0,-456.0,-1062.0,3806.0
764.0,-2211.0,167.0,-254.0,213.0,358.0,-643.0,-404.0,-1040.0,3369.0
824.0,-1958.0,362.0,-217.0,108.0,405.0,-1012.0,-563.0,-1006.0,2848.0
771.0,-1618.0,531.0,-233.0,-4.0,356.0,-1131.0,-291.0,-948.0,2247.0
727.0,-1285.0,752.0,-271.0,-133.0,269.0,-688.0,-424.0,-901.0,1601.0
648.0,-1049.0,998.0,-354.0,-260.0,306.0,-192.0,-242.0,-839.0,927.0
563.0,-965.0,1159.0,-364.0,-338.0,250.0,-323.0,-242.0,-763.0,268.0
411.0,-1000.0,1376.0,-367.0,-373.0,178.0,-1127.0,-282.0,-692.0,-337.0
273.0,-1157.0,1454.0,-350.0,-414.0,152.0,-1819.0,-75.0,-589.0,-861.0
199.0,-1405.0,1607.0,-188.0,-484.0,115.0,-1601.0,-288.0,-495.0,-1299.0
104.0,-1573.0,1676.0,-51.0,-564.0,63.0,-629.0,-205.0,-370.0,-1672.0
12.0,-1607.0,1786.0,150.0,-636.0,-22.0,142.0,-227.0,-228.0,-1989.0
-156.0,-1418.0,1846.0,431.0,-703.0,-25.0,-9.0,-101.0,-91.0,-2272.0
-274.0,-1090.0,1884.0,730.0,-775.0,-146.0,-966.0,-96.0,100.0,-2528.0
-398.0,-710.0,2001.0,1008.0,-860.0,-177.0,-1652.0,-295.0,290.0,-2747.0
-589.0,-193.0,1978.0,1281.0,-940.0,-261.0,-1318.0,-125.0,452.0,-2925.0
-763.0,418.0,2069.0,1511.0,-993.0,-291.0,-822.0,-304.0,612.0,-3068.0
-825.0,1034.0,2062.0,1640.0,-1007.0,-193.0,-1022.0,-199.0,753.0,-3152.0
-839.0,1605.0,2128.0,1758.0,-983.0,-309.0,-1375.0,-192.0,874.0,-3168.0
-894.0,2141.0,2160.0,1851.0,-930.0,-139.0,-1052.0,-201.0,973.0,-3143.0
-885.0,2588.0,2181.0,1858.0,-859.0,-179.0,3.0,29.0,1013.0,-3052.0
-843.0,2951.0,2272.0,1864.0,-785.0,-350.0,651.0,-118.0,1025.0,-2877.0
-723.0,3298.0,2237.0,1848.0,-705.0,-212.0,-277.0,-16.0,1022.0,-2628.0
-602.0,3686.0,2339.0,1804.0,-625.0,-205.0,-1863.0,-79.0,948.0,-2312.0
-462.0,4105.0,2322.0,1830.0,-565.0,-208.0,-2192.0,99.0,812.0,-1956.0
-292.0,4396.0,2327.0,1813.0,-511.0,-203.0,-956.0,121.0,662.0,-1579.0
-92.0,4484.0,2319.0,1755.0,-441.0,-122.0,515.0,-11.0,482.0,-1207.0
136.0,4391.0,2196.0,1640.0,-352.0,-118.0,1077.0,133.0,292.0,-858.0
324.0,4088.0,2101.0,1473.0,-248.0,-223.0,436.0,-16.0,92.0,-554.0
586.0,3536.0,1953.0,1277.0,-121.0,-116.0,-951.0,186.0,-142.0,-318.0
817.0,2795.0,1750.0,976.0,13.0,-39.0,-1848.0,51.0,-342.0,-142.0
974.0,1944.0,1476.0,577.0,112.0,-124.0,-1408.0,70.0,-513.0,-27.0
1132.0,1057.0,1198.0,168.0,165.0,-87.0,-342.0,147.0,-699.0,43.0
1288.0,141.0,856.0,-280.0,207.0,-40.0,96.0,36.0,-846.0,79.0
1373.0,-734.0,536.0,-788.0,262.0,-60.0,-244.0,208.0,-963.0,81.0
1384.0,-1484.0,142.0,-1203.0,330.0,-11.0,-677.0,-33.0,-1052.0,74.0
1403.0,-2190.0,-214.0,-1582.0,418.0,16.0,-690.0,84.0,-1094.0,59.0
1416.0,-2849.0,-599.0,-1896.0,533.0,122.0,-338.0,11.0,-1125.0,17.0
1405.0,-3420.0,-1011.0,-2172.0,655.0,118.0,-111.0,-134.0,-1136.0,-52.0
1341.0,-3786.0,-1311.0,-2415.0,743.0,47.0,-387.0,-72.0,-1110.0,-145.0
1286.0,-3839.0,-1698.0,-2581.0,773.0,82.0,-774.0,-312.0,-1024.0,-262.0
1251.0,-3601.0,-1919.0,-2709.0,752.0,-11.0,-590.0,-253.0,-854.0,-389.0
1193.0,-3101.0,-2232.0,-2742.0,716.0,18.0,38.0,-476.0,-626.0,-516.0
1115.0,-2383.0,-2455.0,-2748.0,693.0,42.0,443.0,-533.0,-354.0,-647.0
1008.0,-1587.0,-2636.0,-2633.0,674.0,12.0,311.0,-569.0,-52.0,-774.0
861.0,-847.0,-2894.0,-2463.0,630.0,71.0,13.0,-652.0,279.0,-888.0
734.0,-160.0,-2959.0,-2304.0,534.0,-42.0,-1.0,-448.0,610.0,-1002.0
606.0,481.0,-3168.0,-2071.0,380.0,25.0,234.0,-622.0,898.0,-1123.0
451.0,1067.0,-3197.0,-1830.0,197.0,41.0,204.0,-362.0,1153.0,-1252.0
324.0,1480.0,-3241.0,-1531.0,42.0,-18.0,-293.0,-308.0,1356.0,-1407.0
199.0,1635.0,-3211.0,-1252.0,-51.0,98.0,-538.0,-345.0,1517.0,-1575.0
37.0,1608.0,-3083.0,-986.0,-104.0,16.0,-96.0,-160.0,1622.0,-1717.0
-150.0,1457.0,-2991.0,-764.0,-136.0,2.0,731.0,-264.0,1664.0,-1800.0
-340.0,1123.0,-2658.0,-619.0,-134.0,-1.0,1458.0,-59.0,1658.0,-1814.0
-606.0,506.0,-2467.0,-486.0,-103.0,-39.0,1346.0,-151.0,1540.0,-1758.0
-833.0,-261.0,-2139.0,-445.0,-74.0,-37.0,269.0,-75.0,1343.0,-1621.0
-1038.0,-975.0,-1814.0,-384.0,-65.0,-64.0,-556.0,-121.0,1074.0,-1435.0
-1251.0,-1511.0,-1525.0,-411.0,-66.0,29.0,-204.0,-306.0,741.0,-1236.0
-1408.0,-1898.0,-1148.0,-468.0,-68.0,41.0,846.0,-339.0,427.0,-1053.0
-1537.0,-2112.0,-889.0,-414.0,-65.0,-51.0,1660.0,-672.0,130.0,-905.0
-1643.0,-2021.0,-531.0,-396.0,-30.0,-34.0,1554.0,-441.0,-159.0,-800.0
-1826.0,-1593.0,-280.0,-293.0,59.0,-50.0,858.0,-384.0,-423.0,-740.0
-1960.0,-908.0,-29.0,-100.0,181.0,-105.0,624.0,-221.0,-629.0,-719.0
-2088.0,-196.0,195.0,78.0,296.0,-156.0,786.0,-90.0,-799.0,-744.0
-2180.0,451.0,343.0,254.0,380.0,-258.0,636.0,-221.0,-963.0,-799.0
-2226.0,935.0,499.0,447.0,422.0,-102.0,297.0,35.0,-1102.0,-874.0
-2215.0,1165.0,557.0,650.0,412.0,-194.0,141.0,-169.0,-1218.0,-961.0
-2094.0,1261.0,632.0,893.0,346.0,-296.0,177.0,-96.0,-1270.0,-1072.0
-1991.0,1406.0,640.0,1111.0,267.0,-127.0,564.0,-16.0,-1266.0,-1191.0
-1799.0,1642.0,646.0,1204.0,232.0,-274.0,1365.0,79.0,-1232.0,-1295.0
-1621.0,1797.0,629.0,1235.0,245.0,-251.0,1703.0,195.0,-1124.0,-1388.0
-1407.0,1825.0,563.0,1167.0,264.0,-344.0,853.0,-97.0,-962.0,-1441.0
-1207.0,1678.0,543.0,1006.0,254.0,-383.0,-436.0,0.0,-756.0,-1458.0
-1015.0,1315.0,471.0,775.0,205.0,-253.0,-864.0,-121.0,-488.0,-1435.0
-760.0,760.0,441.0,633.0,104.0,-386.0,-15.0,18.0,-203.0,-1373.0
-567.0,101.0,397.0,518.0,-33.0,-338.0,1182.0,83.0,127.0,-1284.0
-347.0,-481.0,364.0,391.0,-160.0,-396.0,1468.0,-40.0,521.0,-1171.0
-239.0,-944.0,353.0,456.0,-231.0,-395.0,800.0,175.0,914.0,-1054.0
-113.0,-1258.0,318.0,505.0,-235.0,-259.0,155.0,68.0,1276.0,-920.0
26.0,-1384.0,328.0,629.0,-187.0,-270.0,134.0,203.0,1577.0,-791.0
66.0,-1354.0,228.0,837.0,-114.0,-271.0,545.0,136.0,1841.0,-647.0
102.0,-1299.0,187.0,989.0,-54.0,-302.0,829.0,179.0,2034.0,-475.0
160.0,-1321.0,140.0,1141.0,-49.0,-206.0,668.0,293.0,2108.0,-318.0
294.0,-1379.0,33.0,1256.0,-100.0,-173.0,308.0,107.0,2085.0,-159.0
366.0,-1385.0,9.0,1354.0,-169.0,-187.0,252.0,308.0,1936.0,-35.0
450.0,-1274.0,-61.0,1432.0,-234.0,-189.0,626.0,262.0,1741.0,15.0
570.0,-1061.0,-64.0,1519.0,-304.0,-187.0,953.0,386.0,1516.0,-2.0
698.0,-831.0,-84.0,1598.0,-405.0,-87.0,706.0,336.0,1252.0,-123.0
838.0,-651.0,-41.0,1625.0,-527.0,-105.0,56.0,171.0,987.0,-334.0
926.0,-513.0,10.0,1609.0,-633.0,-122.0,-274.0,243.0,711.0,-586.0
1011.0,-411.0,46.0,1626.0,-706.0,-116.0,18.0,38.0,527.0,-852.0
1089.0,-332.0,196.0,1647.0,-758.0,-131.0,452.0,105.0,391.0,-1081.0
1188.0,-299.0,287.0,1642.0,-783.0,-223.0,430.0,-169.0,266.0,-1235.0
1270.0,-346.0,497.0,1602.0,-763.0,-146.0,169.0,-140.0,201.0,-1310.0
1359.0,-400.0,688.0,1591.0,-700.0,-104.0,190.0,53.0,110.0,-1297.0
1460.0,-352.0,858.0,1588.0,-612.0,-136.0,334.0,-125.0,49.0,-1179.0
1559.0,-192.0,1076.0,1534.0,-512.0,116.0,154.0,-12.0,19.0,-964.0
1686.0,-80.0,1189.0,1503.0,-419.0,7.0,-213.0,-118.0,-31.0,-678.0
1783.0,-180.0,1324.0,1503.0,-344.0,-62.0,-287.0,138.0,-54.0,-326.0
1837.0,-478.0,1404.0,1460.0,-271.0,130.0,-101.0,210.0,-79.0,72.0
1872.0,-869.0,1462.0,1385.0,-151.0,163.0,202.0,210.0,-112.0,504.0
1903.0,-1243.0,1488.0,1391.0,39.0,175.0,433.0,386.0,-172.0,954.0
1891.0,-1516.0,1445.0,1379.0,263.0,168.0,264.0,158.0,-262.0,1419.0
1857.0,-1669.0,1345.0,1289.0,471.0,201.0,-107.0,153.0,-333.0,1870.0
