sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-309.0,414.0,-279.0,210.0,34.0,540.0,59.0,-1027.0,-282.0,111.0
-184.0,497.0,161.0,217.0,3.0,576.0,31.0,-994.0,-309.0,98.0
7.0,541.0,-311.0,231.0,-27.0,659.0,28.0,-1332.0,-360.0,94.0
33.0,543.0,146.0,211.0,-53.0,707.0,44.0,-1005.0,-392.0,97.0
-178.0,666.0,-105.0,193.0,-72.0,657.0,40.0,-846.0,-381.0,97.0
-10.0,705.0,-66.0,161.0,-78.0,598.0,35.0,-812.0,-348.0,98.0
149.0,617.0,116.0,111.0,-60.0,615.0,59.0,-626.0,-322.0,98.0
87.0,608.0,-169.0,90.0,-16.0,649.0,58.0,-689.0,-322.0,111.0
74.0,411.0,219.0,39.0,36.0,634.0,52.0,-214.0,-312.0,121.0
57.0,-50.0,-147.0,0.0,83.0,605.0,54.0,-212.0,-291.0,110.0
124.0,-441.0,-49.0,-10.0,120.0,640.0,28.0,-225.0,-278.0,78.0
103.0,-690.0,85.0,-19.0,149.0,679.0,49.0,-229.0,-256.0,3.0
-113.0,-779.0,-295.0,13.0,168.0,665.0,79.0,-299.0,-211.0,-82.0
-24.0,-688.0,-7.0,28.0,174.0,608.0,53.0,-210.0,-142.0,-185.0
130.0,-603.0,-148.0,48.0,167.0,610.0,58.0,-537.0,-82.0,-318.0
-57.0,-569.0,-224.0,54.0,150.0,674.0,85.0,-493.0,-29.0,-419.0
-59.0,-546.0,27.0,42.0,127.0,703.0,101.0,-582.0,16.0,-501.0
-40.0,-569.0,-195.0,8.0,101.0,676.0,104.0,-572.0,69.0,-541.0
63.0,-549.0,-149.0,-50.0,83.0,655.0,95.0,-554.0,161.0,-527.0
107.0,-440.0,-39.0,-92.0,80.0,692.0,117.0,-764.0,282.0,-478.0
-138.0,-230.0,-183.0,-145.0,98.0,734.0,111.0,-471.0,390.0,-381.0
-46.0,-16.0,-115.0,-176.0,139.0,724.0,95.0,-511.0,455.0,-256.0
84.0,43.0,7.0,-198.0,191.0,659.0,118.0,-493.0,493.0,-105.0
58.0,149.0,-174.0,-213.0,240.0,640.0,99.0,-567.0,507.0,30.0
1.0,348.0,-142.0,-220.0,266.0,633.0,95.0,-563.0,482.0,143.0
-24.0,445.0,-97.0,-268.0,255.0,640.0,105.0,-330.0,409.0,245.0
-24.0,501.0,-309.0,-314.0,219.0,666.0,109.0,-665.0,306.0,327.0
41.0,605.0,-152.0,-340.0,173.0,599.0,121.0,-740.0,167.0,383.0
8.0,623.0,-269.0,-394.0,121.0,606.0,85.0,-881.0,4.0,393.0
-153.0,491.0,-204.0,-432.0,62.0,675.0,70.0,-792.0,-167.0,392.0
-36.0,413.0,-149.0,-440.0,7.0,631.0,84.0,-657.0,-338.0,396.0
-75.0,287.0,-278.0,-428.0,-40.0,588.0,86.0,-768.0,-463.0,386.0
-140.0,25.0,-55.0,-411.0,-86.0,591.0,85.0,-489.0,-559.0,351.0
-183.0,-118.0,-204.0,-408.0,-130.0,582.0,62.0,-432.0,-625.0,308.0
-147.0,-135.0,-97.0,-409.0,-164.0,539.0,39.0,-212.0,-663.0,251.0
-8.0,-111.0,-193.0,-397.0,-187.0,473.0,63.0,-312.0,-664.0,169.0
-176.0,-97.0,-160.0,-401.0,-200.0,436.0,72.0,-406.0,-607.0,77.0
-183.0,-94.0,-79.0,-398.0,-190.0,397.0,65.0,-197.0,-508.0,-28.0
-103.0,-56.0,-304.0,-359.0,-156.0,386.0,88.0,-371.0,-415.0,-136.0
-11.0,-104.0,13.0,-358.0,-110.0,390.0,99.0,-304.0,-366.0,-231.0
-88.0,-177.0,-321.0,-356.0,-65.0,350.0,116.0,-456.0,-302.0,-317.0
-146.0,-27.0,-188.0,-367.0,-18.0,331.0,101.0,-315.0,-221.0,-398.0
-14.0,105.0,-78.0,-397.0,32.0,355.0,93.0,-121.0,-128.0,-452.0
45.0,-2.0,-324.0,-408.0,73.0,348.0,138.0,-256.0,-43.0,-482.0
61.0,-4.0,-79.0,-460.0,94.0,352.0,138.0,-142.0,-11.0,-486.0
-103.0,81.0,-403.0,-469.0,100.0,338.0,129.0,-218.0,36.0,-448.0
6.0,44.0,-113.0,-414.0,104.0,312.0,145.0,-14.0,98.0,-385.0
-7.0,101.0,-313.0,-369.0,107.0,299.0,141.0,-223.0,163.0,-310.0
118.0,113.0,-371.0,-313.0,104.0,267.0,126.0,-423.0,225.0,-222.0
81.0,-97.0,-1.0,-243.0,89.0,335.0,123.0,-301.0,240.0,-149.0
-242.0,-170.0,-502.0,-172.0,58.0,385.0,125.0,-452.0,208.0,-105.0
18.0,-275.0,-164.0,-124.0,11.0,356.0,142.0,-310.0,154.0,-80.0
12.0,-463.0,-235.0,-80.0,-49.0,367.0,169.0,-565.0,92.0,-84.0
-61.0,-351.0,-385.0,-43.0,-112.0,431.0,170.0,-504.0,31.0,-103.0
-288.0,-126.0,-267.0,-38.0,-160.0,437.0,154.0,-445.0,-14.0,-122.0
-299.0,143.0,-369.0,-41.0,-188.0,348.0,143.0,-593.0,-60.0,-126.0
-61.0,390.0,-284.0,-61.0,-200.0,327.0,141.0,-558.0,-89.0,-137.0
1.0,485.0,-425.0,-123.0,-208.0,363.0,157.0,-753.0,-100.0,-130.0
-196.0,325.0,-226.0,-195.0,-210.0,325.0,162.0,-310.0,-91.0,-94.0
