sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
161.0,,582.0,-1008.0,,-135.0,592.0,-315.0,720.0,-2187.0
71.0,,487.0,-816.0,,556.0,582.0,-269.0,821.0,-1998.0
0.0,,386.0,-633.0,,396.0,570.0,-452.0,914.0,-1751.0
-104.0,,253.0,-468.0,,-156.0,586.0,-269.0,987.0,-1487.0
-248.0,,122.0,-302.0,,1024.0,631.0,-399.0,1039.0,-1271.0
-400.0,,-33.0,-181.0,,-575.0,673.0,-434.0,1052.0,-1140.0
-485.0,,-247.0,-111.0,,1028.0,739.0,-351.0,1044.0,-1130.0
-560.0,,-433.0,47.0,,59.0,811.0,-556.0,1036.0,-1243.0
-655.0,,-629.0,244.0,,365.0,881.0,-524.0,988.0,-1474.0
-738.0,,-812.0,509.0,,551.0,953.0,-582.0,891.0,-1800.0
-789.0,,-1006.0,833.0,,-192.0,980.0,-461.0,768.0,-2155.0
-811.0,,-1170.0,1102.0,,1058.0,955.0,-454.0,611.0,-2501.0
-871.0,,-1281.0,1301.0,,-513.0,915.0,-369.0,399.0,-2796.0
-947.0,,-1425.0,1445.0,,951.0,914.0,-190.0,142.0,-2995.0
-997.0,,-1504.0,1569.0,,127.0,969.0,-286.0,-134.0,-3082.0
-986.0,,-1553.0,1647.0,,276.0,1034.0,-160.0,-418.0,-3032.0
-1006.0,,-1617.0,1733.0,,630.0,1051.0,-304.0,-692.0,-2880.0
-1034.0,,-1629.0,1714.0,,-462.0,1058.0,-232.0,-982.0,-2659.0
-1023.0,,-1626.0,1608.0,,1049.0,1057.0,-186.0,-1234.0,-2373.0
-972.0,,-1596.0,1569.0,,-423.0,997.0,-428.0,-1392.0,-2062.0
-927.0,,-1500.0,1467.0,,643.0,935.0,-339.0,-1498.0,-1736.0
-918.0,,-1359.0,1326.0,,-77.0,910.0,-506.0,-1533.0,-1422.0
-862.0,,-1204.0,1170.0,,-47.0,902.0,-591.0,-1516.0,-1122.0
-820.0,,-979.0,974.0,,555.0,898.0,-668.0,-1468.0,-847.0
-786.0,,-754.0,799.0,,-744.0,908.0,-750.0,-1383.0,-597.0
-767.0,,-578.0,671.0,,811.0,903.0,-801.0,-1246.0,-367.0
-744.0,,-321.0,532.0,,-502.0,871.0,-931.0,-1052.0,-160.0
-729.0,,-104.0,366.0,,667.0,899.0,-783.0,-845.0,75.0
-766.0,,58.0,221.0,,179.0,951.0,-881.0,-641.0,276.0
-815.0,,279.0,27.0,,-258.0,956.0,-694.0,-455.0,467.0
-853.0,,462.0,-217.0,,640.0,934.0,-594.0,-279.0,660.0
-852.0,,609.0,-484.0,,-530.0,886.0,-702.0,-125.0,800.0
-881.0,,760.0,-829.0,,932.0,806.0,-498.0,19.0,958.0
-903.0,,891.0,-1142.0,,-436.0,724.0,-694.0,133.0,1054.0
-916.0,,991.0,-1328.0,,638.0,699.0,-676.0,200.0,1119.0
-932.0,,1086.0,-1518.0,,386.0,698.0,-694.0,274.0,1169.0
-925.0,,1152.0,-1742.0,,-267.0,731.0,-785.0,332.0,1111.0
-935.0,,1209.0,-1945.0,,820.0,767.0,-774.0,400.0,1029.0
-952.0,,1259.0,-2156.0,,-628.0,779.0,-877.0,462.0,894.0
-962.0,,1268.0,-2295.0,,826.0,815.0,-718.0,470.0,719.0
-967.0,,1270.0,-2374.0,,-277.0,825.0,-842.0,473.0,540.0
-979.0,,1229.0,-2446.0,,409.0,858.0,-724.0,453.0,320.0
-969.0,,1175.0,-2475.0,,471.0,881.0,-663.0,389.0,92.0
-938.0,,1121.0,-2452.0,,-102.0,872.0,-761.0,307.0,-133.0
-891.0,,1035.0,-2362.0,,1068.0,869.0,-582.0,221.0,-349.0
-852.0,,927.0,-2237.0,,-398.0,821.0,-709.0,150.0,-532.0
-805.0,,824.0,-2070.0,,1053.0,740.0,-561.0,113.0,-640.0
-764.0,,694.0,-1854.0,,-11.0,668.0,-541.0,116.0,-656.0
-748.0,,538.0,-1695.0,,485.0,651.0,-598.0,136.0,-584.0
-723.0,,378.0,-1510.0,,702.0,630.0,-526.0,157.0,-407.0
-686.0,,198.0,-1243.0,,-233.0,601.0,-561.0,164.0,-171.0
-594.0,,48.0,-983.0,,1133.0,601.0,-423.0,174.0,103.0
-508.0,,-149.0,-688.0,,-279.0,555.0,-552.0,179.0,384.0
-469.0,,-332.0,-424.0,,941.0,464.0,-484.0,144.0,596.0
-402.0,,-426.0,-186.0,,-33.0,390.0,-539.0,86.0,751.0
-304.0,,-552.0,60.0,,378.0,339.0,-661.0,15.0,797.0
-250.0,,-630.0,229.0,,847.0,309.0,-545.0,-43.0,772.0
-189.0,,-680.0,342.0,,-459.0,317.0,-630.0,-85.0,709.0
-108.0,,-738.0,404.0,,1043.0,322.0,-480.0,-157.0,604.0
-37.0,,-741.0,412.0,,-292.0,321.0,-511.0,-272.0,537.0
31.0,,-742.0,366.0,,713.0,316.0,-393.0,-397.0,460.0
56.0,,-747.0,302.0,,83.0,247.0,-319.0,-492.0,415.0
58.0,,-745.0,228.0,,180.0,96.0,-421.0,-576.0,405.0
44.0,,-699.0,147.0,,684.0,-56.0,-203.0,-674.0,419.0
26.0,,-709.0,114.0,,-563.0,-137.0,-367.0,-801.0,480.0
-27.0,,-679.0,89.0,,893.0,-171.0,-286.0,-953.0,550.0
-89.0,,-594.0,46.0,,-625.0,-162.0,-214.0,-1086.0,639.0
-132.0,,-579.0,38.0,,475.0,-146.0,-282.0,-1169.0,697.0
-150.0,,-487.0,104.0,,-17.0,-134.0,-129.0,-1186.0,703.0
-165.0,,-407.0,187.0,,-373.0,-172.0,-206.0,-1184.0,635.0
-199.0,,-325.0,231.0,,591.0,-225.0,-127.0,-1234.0,477.0
-209.0,,-213.0,214.0,,-840.0,-175.0,-199.0,-1265.0,237.0
-213.0,,-87.0,141.0,,515.0,-132.0,-112.0,-1284.0,-98.0
-191.0,,10.0,92.0,,-793.0,-170.0,-68.0,-1308.0,-475.0
-173.0,,81.0,-39.0,,33.0,-241.0,-151.0,-1297.0,-839.0
-115.0,,194.0,-221.0,,-223.0,-285.0,79.0,-1275.0,-1177.0
-43.0,,287.0,-304.0,,-744.0,-308.0,-116.0,-1170.0,-1431.0
23.0,,412.0,-435.0,,284.0,-324.0,-103.0,-952.0,-1569.0
112.0,,527.0,-544.0,,-1229.0,-326.0,-77.0,-663.0,-1610.0
173.0,,658.0,-567.0,,287.0,-349.0,-179.0,-318.0,-1575.0
230.0,,772.0,-588.0,,-964.0,-345.0,-90.0,58.0,-1519.0
264.0,,908.0,-519.0,,-533.0,-299.0,-164.0,454.0,-1441.0
304.0,,1054.0,-339.0,,-400.0,-253.0,-33.0,842.0,-1347.0
357.0,,1123.0,-181.0,,-891.0,-266.0,22.0,1186.0,-1254.0
427.0,,1253.0,-68.0,,171.0,-355.0,179.0,1456.0,-1140.0
477.0,,1314.0,138.0,,-1520.0,-428.0,221.0,1661.0,-1008.0
552.0,,1335.0,256.0,,20.0,-462.0,339.0,1820.0,-857.0
658.0,,1370.0,264.0,,-1007.0,-488.0,631.0,1940.0,-682.0
705.0,,1342.0,307.0,,-588.0,-522.0,432.0,2050.0,-499.0
743.0,,1287.0,298.0,,-205.0,-582.0,702.0,2105.0,-351.0
800.0,,1241.0,287.0,,-1104.0,-663.0,718.0,2063.0,-198.0
850.0,,1191.0,202.0,,316.0,-749.0,448.0,1989.0,0.0
831.0,,1115.0,166.0,,-1171.0,-822.0,583.0,1888.0,214.0
773.0,,1090.0,184.0,,62.0,-849.0,436.0,1747.0,467.0
743.0,,1044.0,133.0,,-762.0,-838.0,424.0,1553.0,741.0
