sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
,417.0,-205.0,-55.0,,823.0,-131.0,-537.0,89.0,-22.0
,253.0,-199.0,-103.0,,693.0,-141.0,-485.0,80.0,-29.0
,-37.0,-150.0,-141.0,,644.0,-149.0,-347.0,82.0,-28.0
,-167.0,-115.0,-165.0,,582.0,-153.0,-317.0,71.0,-63.0
,-76.0,-123.0,-176.0,,548.0,-176.0,-206.0,55.0,-97.0
,-141.0,-87.0,-186.0,,456.0,-191.0,-225.0,30.0,-86.0
,-145.0,-70.0,-170.0,,351.0,-208.0,-79.0,2.0,-70.0
,-218.0,-35.0,-145.0,,431.0,-211.0,-70.0,-29.0,-53.0
,-140.0,-41.0,-121.0,,399.0,-218.0,-9.0,-57.0,-4.0
,-50.0,-34.0,-90.0,,298.0,-249.0,116.0,-92.0,41.0
,-126.0,-32.0,-71.0,,191.0,-270.0,-24.0,-149.0,32.0
,-48.0,-46.0,-51.0,,139.0,-302.0,-36.0,-182.0,0.0
,-89.0,-48.0,-38.0,,24.0,-322.0,-110.0,-189.0,-54.0
,-104.0,-80.0,-17.0,,-80.0,-339.0,51.0,-201.0,-149.0
,-142.0,-86.0,20.0,,-9.0,-342.0,234.0,-219.0,-252.0
,-165.0,-94.0,44.0,,33.0,-341.0,282.0,-220.0,-347.0
,-8.0,-122.0,83.0,,2.0,-364.0,393.0,-226.0,-412.0
,-30.0,-127.0,144.0,,-82.0,-371.0,277.0,-221.0,-462.0
,62.0,-78.0,181.0,,-84.0,-390.0,280.0,-201.0,-478.0
,166.0,-71.0,202.0,,-84.0,-417.0,177.0,-192.0,-439.0
,107.0,-59.0,231.0,,-137.0,-422.0,223.0,-157.0,-370.0
,-5.0,-56.0,228.0,,-189.0,-417.0,447.0,-106.0,-286.0
,-231.0,-33.0,189.0,,-206.0,-433.0,535.0,-51.0,-200.0
,-274.0,5.0,166.0,,-212.0,-460.0,674.0,14.0,-115.0
,-426.0,9.0,153.0,,-269.0,-475.0,491.0,89.0,-45.0
,-612.0,30.0,155.0,,-267.0,-479.0,421.0,157.0,0.0
,-571.0,22.0,161.0,,-253.0,-475.0,286.0,207.0,32.0
,-562.0,61.0,162.0,,-188.0,-480.0,133.0,266.0,54.0
,-471.0,45.0,183.0,,-124.0,-489.0,144.0,309.0,65.0
,-535.0,53.0,204.0,,-124.0,-486.0,59.0,334.0,59.0
,-572.0,40.0,187.0,,-141.0,-492.0,279.0,362.0,70.0
,-406.0,-33.0,134.0,,-121.0,-505.0,319.0,372.0,102.0
,-332.0,-22.0,64.0,,-27.0,-489.0,397.0,365.0,116.0
,-199.0,-78.0,16.0,,-14.0,-481.0,460.0,347.0,158.0
,-183.0,-100.0,-10.0,,-42.0,-476.0,402.0,326.0,218.0
,-55.0,-108.0,-17.0,,-35.0,-467.0,506.0,302.0,256.0
,138.0,-163.0,46.0,,-8.0,-445.0,351.0,241.0,305.0
,70.0,-180.0,124.0,,-27.0,-397.0,338.0,168.0,357.0
,170.0,-178.0,150.0,,-75.0,-395.0,245.0,103.0,412.0
,278.0,-200.0,154.0,,-93.0,-427.0,149.0,40.0,445.0
,376.0,-239.0,109.0,,-141.0,-441.0,68.0,-19.0,443.0
,393.0,-238.0,34.0,,-137.0,-431.0,-181.0,-84.0,414.0
,326.0,-268.0,-23.0,,-109.0,-417.0,-175.0,-124.0,326.0
,528.0,-232.0,-77.0,,-31.0,-369.0,-317.0,-154.0,207.0
,545.0,-210.0,-111.0,,105.0,-333.0,-291.0,-161.0,92.0
,472.0,-230.0,-98.0,,91.0,-344.0,-203.0,-143.0,-39.0
,386.0,-194.0,-77.0,,80.0,-339.0,-112.0,-127.0,-172.0
,160.0,-190.0,-70.0,,112.0,-337.0,142.0,-103.0,-271.0
,-82.0,-131.0,-77.0,,100.0,-336.0,160.0,-97.0,-328.0
,-483.0,-136.0,-79.0,,98.0,-338.0,254.0,-65.0,-367.0
,-577.0,-78.0,-38.0,,6.0,-353.0,127.0,-27.0,-376.0
,-508.0,-8.0,23.0,,-31.0,-351.0,36.0,-6.0,-332.0
,-528.0,-29.0,83.0,,-2.0,-344.0,-38.0,32.0,-295.0
,-418.0,12.0,148.0,,-31.0,-344.0,-275.0,63.0,-256.0
,-345.0,-20.0,194.0,,-60.0,-344.0,-230.0,105.0,-218.0
,-131.0,-19.0,214.0,,-57.0,-345.0,-299.0,141.0,-209.0
,-74.0,-17.0,228.0,,-6.0,-343.0,-173.0,157.0,-228.0
,-223.0,-11.0,229.0,,9.0,-359.0,-66.0,171.0,-279.0
,-320.0,-17.0,209.0,,-42.0,-394.0,48.0,181.0,-325.0
,-553.0,-31.0,167.0,,-123.0,-422.0,238.0,206.0,-409.0
,-689.0,-1.0,127.0,,-156.0,-435.0,157.0,211.0,-518.0
,-867.0,-27.0,102.0,,-197.0,-431.0,286.0,227.0,-592.0
,-954.0,-11.0,79.0,,-239.0,-412.0,332.0,251.0,-633.0
,-835.0,-30.0,36.0,,-189.0,-402.0,509.0,254.0,-661.0
,-795.0,-20.0,-19.0,,-119.0,-400.0,737.0,259.0,-693.0
,-618.0,-14.0,-79.0,,-68.0,-381.0,829.0,227.0,-691.0
,-477.0,0.0,-125.0,,-66.0,-388.0,971.0,181.0,-679.0
,-198.0,43.0,-126.0,,-49.0,-396.0,838.0,146.0,-679.0
,159.0,2.0,-134.0,,18.0,-372.0,812.0,115.0,-661.0
,223.0,41.0,-176.0,,36.0,-344.0,685.0,81.0,-620.0
,267.0,65.0,-178.0,,34.0,-358.0,615.0,52.0,-574.0
,105.0,92.0,-165.0,,35.0,-380.0,657.0,24.0,-534.0
,34.0,122.0,-173.0,,4.0,-398.0,583.0,1.0,-476.0
,138.0,127.0,-195.0,,-28.0,-458.0,635.0,21.0,-414.0
,165.0,189.0,-219.0,,-83.0,-470.0,415.0,29.0,-345.0
,297.0,215.0,-214.0,,-135.0,-452.0,314.0,28.0,-256.0
,168.0,227.0,-197.0,,-154.0,-440.0,253.0,26.0,-146.0
,65.0,240.0,-167.0,,-227.0,-442.0,210.0,29.0,-23.0
,61.0,241.0,-126.0,,-308.0,-462.0,397.0,53.0,57.0
,-23.0,246.0,-70.0,,-325.0,-436.0,410.0,43.0,113.0
,44.0,269.0,-15.0,,-339.0,-439.0,497.0,19.0,162.0
,39.0,238.0,12.0,,-365.0,-475.0,319.0,-20.0,162.0
,212.0,203.0,28.0,,-363.0,-504.0,62.0,-62.0,134.0
,384.0,177.0,6.0,,-347.0,-494.0,-214.0,-95.0,98.0
,408.0,158.0,-44.0,,-275.0,-465.0,-532.0,-143.0,49.0
,544.0,132.0,-84.0,,-283.0,-465.0,-563.0,-189.0,-22.0
,615.0,86.0,-93.0,,-408.0,-455.0,-663.0,-240.0,-91.0
,687.0,66.0,-81.0,,-469.0,-428.0,-485.0,-303.0,-131.0
,511.0,5.0,-69.0,,-516.0,-416.0,-304.0,-350.0,-184.0
,261.0,21.0,-55.0,,-548.0,-444.0,-127.0,-396.0,-217.0
,111.0,21.0,-48.0,,-636.0,-440.0,99.0,-448.0,-195.0
,-166.0,-40.0,-41.0,,-694.0,-412.0,118.0,-461.0,-204.0
,-283.0,-68.0,-31.0,,-594.0,-397.0,264.0,-451.0,-242.0
,-400.0,-84.0,-45.0,,-529.0,-386.0,210.0,-454.0,-274.0
,-478.0,-86.0,-76.0,,-530.0,-377.0,273.0,-448.0,-300.0
,-431.0,-116.0,-107.0,,-600.0,-354.0,310.0,-433.0,-337.0
,-473.0,-104.0,-110.0,,-620.0,-342.0,290.0,-421.0,-383.0
,-360.0,-108.0,-86.0,,-546.0,-312.0,406.0,-401.0,-366.0
,-266.0,-126.0,-67.0,,-502.0,-296.0,273.0,-370.0,-321.0
,-126.0,-116.0,-95.0,,-515.0,-308.0,304.0,-332.0,-268.0
,65.0,-168.0,-134.0,,-593.0,-309.0,194.0,-294.0,-181.0
,56.0,-167.0,-147.0,,-618.0,-323.0,157.0,-274.0,-61.0
,240.0,-198.0,-158.0,,-628.0,-308.0,245.0,-262.0,71.0
,356.0,-222.0,-143.0,,-637.0,-293.0,184.0,-245.0,183.0
,362.0,-161.0,-106.0,,-577.0,-311.0,290.0,-236.0,288.0
,391.0,-203.0,-83.0,,-566.0,-307.0,234.0,-232.0,372.0
,301.0,-233.0,-79.0,,-647.0,-317.0,380.0,-221.0,426.0
,264.0,-274.0,-83.0,,-751.0,-325.0,504.0,-212.0,460.0
,9.0,-293.0,-70.0,,-815.0,-313.0,628.0,-226.0,482.0
,-169.0,-305.0,-40.0,,-855.0,-275.0,862.0,-241.0,468.0
,-228.0,-322.0,-1.0,,-934.0,-225.0,761.0,-243.0,422.0
,-400.0,-343.0,14.0,,-985.0,-215.0,663.0,-279.0,364.0
,-477.0,-338.0,6.0,,-951.0,-201.0,356.0,-322.0,298.0
,-664.0,-320.0,5.0,,-884.0,-171.0,173.0,-340.0,222.0
,-716.0,-322.0,-2.0,,-833.0,-160.0,83.0,-363.0,153.0
,-688.0,-239.0,-10.0,,-792.0,-171.0,36.0,-373.0,130.0
,-600.0,-244.0,-23.0,,-690.0,-176.0,227.0,-376.0,94.0
,-172.0,-168.0,-30.0,,-607.0,-161.0,229.0,-380.0,54.0
,206.0,-151.0,-25.0,,-571.0,-162.0,354.0,-384.0,31.0
,531.0,-141.0,-44.0,,-505.0,-167.0,303.0,-377.0,11.0
,682.0,-106.0,-48.0,,-480.0,-144.0,286.0,-344.0,0.0
,740.0,-90.0,-5.0,,-452.0,-140.0,471.0,-334.0,0.0
,946.0,-24.0,66.0,,-429.0,-143.0,539.0,-310.0,48.0
,931.0,-109.0,148.0,,-411.0,-123.0,674.0,-268.0,63.0
,879.0,-81.0,233.0,,-350.0,-85.0,471.0,-234.0,45.0
,691.0,-106.0,311.0,,-333.0,-58.0,303.0,-193.0,35.0
,373.0,-148.0,373.0,,-402.0,-45.0,94.0,-156.0,0.0
,185.0,-129.0,423.0,,-525.0,-1.0,-149.0,-118.0,-50.0
,-53.0,-161.0,458.0,,-563.0,21.0,-160.0,-79.0,-74.0
,-40.0,-194.0,490.0,,-526.0,38.0,-273.0,-43.0,-66.0
,30.0,-200.0,520.0,,-557.0,38.0,-158.0,-20.0,-70.0
,-15.0,-227.0,534.0,,-597.0,30.0,-169.0,25.0,-61.0
,-79.0,-275.0,536.0,,-560.0,56.0,-173.0,54.0,-38.0
,-183.0,-231.0,546.0,,-448.0,40.0,-105.0,50.0,-30.0
,-131.0,-193.0,566.0,,-399.0,68.0,-129.0,88.0,-43.0
,-216.0,-150.0,562.0,,-450.0,125.0,20.0,109.0,-86.0
,-249.0,-188.0,524.0,,-448.0,119.0,-42.0,107.0,-147.0
,-165.0,-175.0,469.0,,-379.0,132.0,-12.0,131.0,-230.0
,-272.0,-139.0,381.0,,-332.0,168.0,-88.0,157.0,-315.0
,-363.0,-133.0,262.0,,-419.0,196.0,-216.0,161.0,-349.0
,-510.0,-127.0,142.0,,-565.0,193.0,-262.0,157.0,-360.0
,-502.0,-125.0,28.0,,-594.0,172.0,-445.0,159.0,-372.0
,-424.0,-100.0,-63.0,,-559.0,186.0,-373.0,146.0,-349.0
,-445.0,-143.0,-130.0,,-550.0,220.0,-402.0,129.0,-318.0
,-317.0,-102.0,-187.0,,-587.0,241.0,-308.0,137.0,-328.0
,-312.0,-131.0,-246.0,,-584.0,224.0,-147.0,143.0,-352.0
,-295.0,-145.0,-301.0,,-509.0,208.0,-40.0,149.0,-383.0
,-310.0,-102.0,-335.0,,-454.0,216.0,179.0,176.0,-436.0
,-445.0,-132.0,-370.0,,-456.0,201.0,184.0,181.0,-498.0
,-391.0,-62.0,-377.0,,-440.0,193.0,321.0,189.0,-559.0
,-342.0,-64.0,-354.0,,-370.0,190.0,286.0,220.0,-600.0
,-198.0,-84.0,-335.0,,-296.0,197.0,288.0,243.0,-652.0
,-144.0,-31.0,-297.0,,-260.0,239.0,389.0,288.0,-677.0
,-193.0,-63.0,-262.0,,-243.0,232.0,291.0,329.0,-616.0
,-5.0,-6.0,-255.0,,-135.0,183.0,397.0,368.0,-535.0
,74.0,18.0,-273.0,,-53.0,163.0,363.0,398.0,-432.0
,180.0,0.0,-281.0,,-68.0,176.0,382.0,413.0,-307.0
,282.0,66.0,-242.0,,-93.0,208.0,356.0,423.0,-195.0
,359.0,26.0,-176.0,,-72.0,212.0,315.0,424.0,-111.0
,462.0,89.0,-96.0,,15.0,205.0,395.0,420.0,-58.0
,300.0,122.0,-50.0,,35.0,213.0,199.0,402.0,-2.0
,355.0,70.0,-42.0,,51.0,211.0,70.0,385.0,15.0
,501.0,116.0,-25.0,,77.0,192.0,-203.0,363.0,-18.0
,532.0,70.0,-27.0,,85.0,149.0,-349.0,331.0,-35.0
,589.0,95.0,-48.0,,99.0,144.0,-373.0,293.0,-39.0
,427.0,124.0,-59.0,,59.0,154.0,-439.0,264.0,-77.0
,270.0,78.0,-83.0,,39.0,127.0,-277.0,237.0,-134.0
,0.0,103.0,-103.0,,15.0,113.0,-347.0,199.0,-168.0
,-198.0,75.0,-103.0,,-25.0,125.0,-351.0,181.0,-211.0
,-141.0,45.0,-102.0,,-25.0,155.0,-454.0,174.0,-265.0
,-273.0,102.0,-97.0,,56.0,168.0,-593.0,181.0,-297.0
,-418.0,98.0,-110.0,,137.0,164.0,-604.0,185.0,-299.0
,-570.0,56.0,-147.0,,135.0,137.0,-733.0,187.0,-285.0
,-507.0,42.0,-202.0,,118.0,146.0,-691.0,193.0,-270.0
