sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-13.0,-228.0,,422.0,-16.0,1676.0,426.0,262.0,,-35.0
-17.0,-196.0,,363.0,8.0,1829.0,456.0,328.0,,29.0
38.0,-209.0,,254.0,9.0,1838.0,458.0,168.0,,88.0
-21.0,-242.0,,154.0,34.0,1590.0,425.0,219.0,,147.0
137.0,-333.0,,110.0,76.0,1443.0,394.0,367.0,,209.0
141.0,-388.0,,48.0,40.0,1524.0,447.0,53.0,,272.0
82.0,-370.0,,0.0,-5.0,1811.0,472.0,57.0,,318.0
-6.0,-314.0,,-62.0,-75.0,1954.0,372.0,-147.0,,348.0
-156.0,-235.0,,-94.0,-195.0,1912.0,369.0,36.0,,363.0
-36.0,-166.0,,-85.0,-227.0,2017.0,442.0,188.0,,360.0
51.0,-17.0,,-48.0,-218.0,2250.0,431.0,79.0,,352.0
39.0,149.0,,6.0,-204.0,2326.0,442.0,286.0,,345.0
-138.0,271.0,,88.0,-127.0,2112.0,458.0,151.0,,327.0
-44.0,330.0,,188.0,-87.0,1819.0,441.0,103.0,,299.0
35.0,376.0,,186.0,-46.0,1517.0,438.0,-271.0,,275.0
-108.0,432.0,,203.0,44.0,1391.0,407.0,-493.0,,251.0
-168.0,413.0,,259.0,68.0,1316.0,335.0,-522.0,,209.0
-340.0,354.0,,232.0,85.0,978.0,321.0,-716.0,,148.0
-185.0,242.0,,259.0,119.0,759.0,373.0,-530.0,,71.0
-171.0,127.0,,222.0,89.0,788.0,432.0,-672.0,,-12.0
-246.0,-11.0,,89.0,71.0,815.0,495.0,-567.0,,-85.0
-339.0,-172.0,,30.0,58.0,678.0,493.0,-532.0,,-152.0
-430.0,-256.0,,84.0,7.0,565.0,426.0,-552.0,,-215.0
-324.0,-232.0,,219.0,-2.0,624.0,352.0,-441.0,,-253.0
-380.0,-155.0,,330.0,-26.0,591.0,300.0,-582.0,,-276.0
-280.0,-119.0,,406.0,-81.0,407.0,328.0,-214.0,,-292.0
-389.0,-55.0,,440.0,-86.0,317.0,368.0,-149.0,,-292.0
-468.0,0.0,,429.0,-128.0,453.0,381.0,-109.0,,-294.0
-383.0,68.0,,300.0,-184.0,554.0,436.0,-212.0,,-283.0
-508.0,77.0,,174.0,-195.0,464.0,467.0,-585.0,,-262.0
-506.0,49.0,,107.0,-243.0,222.0,447.0,-585.0,,-246.0
-470.0,102.0,,16.0,-256.0,135.0,428.0,-665.0,,-229.0
-459.0,129.0,,-36.0,-219.0,448.0,426.0,-282.0,,-220.0
-427.0,143.0,,-27.0,-231.0,747.0,442.0,-127.0,,-213.0
-632.0,91.0,,0.0,-205.0,771.0,472.0,-195.0,,-197.0
-685.0,58.0,,55.0,-150.0,716.0,523.0,-275.0,,-160.0
-614.0,55.0,,88.0,-125.0,889.0,542.0,-580.0,,-115.0
-672.0,60.0,,9.0,-42.0,1147.0,461.0,-558.0,,-46.0
-718.0,89.0,,20.0,35.0,1371.0,369.0,-748.0,,27.0
-838.0,132.0,,67.0,56.0,1667.0,386.0,-478.0,,100.0
-681.0,235.0,,94.0,91.0,1775.0,438.0,-125.0,,175.0
-619.0,257.0,,169.0,77.0,1813.0,432.0,-25.0,,226.0
-533.0,266.0,,205.0,56.0,1911.0,397.0,203.0,,257.0
-515.0,282.0,,231.0,77.0,1911.0,377.0,103.0,,250.0
-761.0,324.0,,266.0,29.0,1815.0,348.0,186.0,,213.0
-622.0,350.0,,304.0,-12.0,1846.0,316.0,66.0,,143.0
-557.0,296.0,,277.0,3.0,1992.0,314.0,223.0,,56.0
-453.0,288.0,,307.0,2.0,1860.0,310.0,323.0,,-31.0
-373.0,340.0,,339.0,31.0,1583.0,338.0,-96.0,,-113.0
-405.0,427.0,,218.0,82.0,1412.0,375.0,-225.0,,-179.0
-273.0,407.0,,113.0,80.0,1480.0,392.0,-726.0,,-240.0
-423.0,371.0,,34.0,87.0,1724.0,403.0,-1036.0,,-273.0
-456.0,354.0,,-23.0,63.0,1823.0,331.0,-1186.0,,-286.0
-422.0,333.0,,-81.0,-12.0,1802.0,245.0,-1182.0,,-293.0
-342.0,292.0,,-83.0,-18.0,1832.0,231.0,-1006.0,,-302.0
-235.0,233.0,,44.0,-58.0,1940.0,222.0,-1080.0,,-299.0
-416.0,228.0,,141.0,-68.0,1942.0,174.0,-731.0,,-257.0
-400.0,169.0,,175.0,-68.0,1940.0,159.0,-737.0,,-202.0
-450.0,85.0,,263.0,-88.0,1920.0,194.0,-759.0,,-145.0
-289.0,-57.0,,304.0,-55.0,1743.0,177.0,-740.0,,-76.0
-297.0,-133.0,,215.0,-55.0,1626.0,149.0,-990.0,,-9.0
-491.0,-139.0,,124.0,-12.0,1515.0,204.0,-1064.0,,48.0
-300.0,-204.0,,70.0,-15.0,1508.0,249.0,-1204.0,,96.0
-262.0,-226.0,,67.0,-8.0,1533.0,241.0,-885.0,,123.0
-291.0,-206.0,,104.0,-40.0,1477.0,205.0,-868.0,,128.0
-350.0,-152.0,,92.0,-63.0,1583.0,131.0,-953.0,,115.0
-221.0,-134.0,,38.0,-61.0,1846.0,79.0,-890.0,,97.0
