sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1440.0,-629.0,-189.0,1392.0,,802.0,-239.0,14.0,2.0,315.0
-1474.0,-895.0,-340.0,1318.0,,-686.0,37.0,-46.0,-226.0,232.0
-1463.0,-1000.0,-465.0,1213.0,,23.0,246.0,121.0,-444.0,118.0
-1388.0,-598.0,-580.0,1124.0,,-380.0,285.0,46.0,-647.0,-79.0
-1284.0,-90.0,-679.0,999.0,,-490.0,174.0,105.0,-842.0,-288.0
-1166.0,67.0,-757.0,830.0,,522.0,-15.0,123.0,-1016.0,-479.0
-1012.0,-88.0,-818.0,655.0,,-955.0,-136.0,83.0,-1170.0,-638.0
-801.0,-322.0,-866.0,445.0,,463.0,-174.0,201.0,-1288.0,-762.0
-587.0,-661.0,-900.0,219.0,,-724.0,-152.0,33.0,-1372.0,-860.0
-390.0,-1066.0,-908.0,17.0,,89.0,-182.0,72.0,-1380.0,-952.0
-153.0,-1188.0,-878.0,-161.0,,-158.0,-352.0,-46.0,-1319.0,-1013.0
83.0,-818.0,-839.0,-285.0,,-846.0,-591.0,-105.0,-1197.0,-1035.0
284.0,-342.0,-804.0,-316.0,,440.0,-820.0,-24.0,-1042.0,-1071.0
485.0,-68.0,-725.0,-283.0,,-851.0,-946.0,-164.0,-879.0,-1071.0
685.0,-5.0,-644.0,-255.0,,648.0,-930.0,-31.0,-665.0,-1064.0
845.0,-159.0,-588.0,-252.0,,-400.0,-805.0,-94.0,-474.0,-1044.0
968.0,-487.0,-509.0,-275.0,,141.0,-626.0,-88.0,-255.0,-993.0
1094.0,-922.0,-417.0,-304.0,,323.0,-473.0,-94.0,9.0,-981.0
1165.0,-1140.0,-379.0,-343.0,,-488.0,-402.0,-236.0,221.0,-969.0
1156.0,-947.0,-317.0,-433.0,,857.0,-373.0,-127.0,480.0,-920.0
1132.0,-595.0,-223.0,-502.0,,-598.0,-402.0,-214.0,765.0,-876.0
1099.0,-297.0,-180.0,-536.0,,747.0,-474.0,-186.0,981.0,-817.0
1026.0,-96.0,-120.0,-608.0,,-241.0,-503.0,-240.0,1156.0,-754.0
949.0,-76.0,-32.0,-631.0,,-125.0,-465.0,-290.0,1267.0,-662.0
909.0,11.0,28.0,-614.0,,436.0,-394.0,-258.0,1306.0,-498.0
854.0,429.0,90.0,-632.0,,-434.0,-342.0,-436.0,1354.0,-323.0
771.0,1033.0,184.0,-623.0,,1108.0,-327.0,-400.0,1368.0,-147.0
688.0,1457.0,243.0,-608.0,,-352.0,-333.0,-604.0,1313.0,-7.0
609.0,1380.0,313.0,-659.0,,743.0,-300.0,-681.0,1239.0,103.0
544.0,919.0,377.0,-691.0,,124.0,-296.0,-668.0,1104.0,168.0
493.0,283.0,391.0,-651.0,,86.0,-302.0,-772.0,962.0,129.0
464.0,-195.0,429.0,-637.0,,883.0,-302.0,-622.0,796.0,38.0
440.0,-201.0,400.0,-644.0,,-369.0,-354.0,-824.0,557.0,-97.0
415.0,263.0,356.0,-592.0,,977.0,-397.0,-872.0,338.0,-238.0
419.0,1070.0,299.0,-487.0,,-420.0,-458.0,-877.0,131.0,-398.0
440.0,1791.0,177.0,-442.0,,586.0,-497.0,-916.0,-73.0,-563.0
460.0,2145.0,106.0,-408.0,,363.0,-492.0,-759.0,-285.0,-664.0
477.0,2175.0,-21.0,-281.0,,35.0,-467.0,-842.0,-463.0,-765.0
497.0,1888.0,-150.0,-138.0,,1015.0,-408.0,-770.0,-563.0,-804.0
502.0,1486.0,-221.0,27.0,,-274.0,-366.0,-886.0,-613.0,-775.0
526.0,1283.0,-337.0,203.0,,1201.0,-305.0,-929.0,-616.0,-719.0
573.0,1166.0,-392.0,263.0,,-87.0,-220.0,-861.0,-577.0,-606.0
585.0,670.0,-433.0,259.0,,471.0,-168.0,-975.0,-486.0,-490.0
580.0,-243.0,-450.0,228.0,,327.0,-224.0,-864.0,-409.0,-377.0
580.0,-1293.0,-391.0,138.0,,-304.0,-372.0,-995.0,-330.0,-306.0
562.0,-2294.0,-335.0,6.0,,950.0,-498.0,-960.0,-213.0,-260.0
535.0,-2834.0,-203.0,-159.0,,-486.0,-553.0,-899.0,-97.0,-220.0
537.0,-2855.0,-52.0,-325.0,,838.0,-483.0,-981.0,16.0,-204.0
522.0,-2670.0,121.0,-512.0,,-185.0,-311.0,-814.0,91.0,-175.0
443.0,-2320.0,331.0,-680.0,,297.0,-151.0,-785.0,120.0,-149.0
329.0,-1794.0,509.0,-826.0,,488.0,-31.0,-522.0,146.0,-84.0
253.0,-1247.0,684.0,-945.0,,-515.0,31.0,-393.0,164.0,1.0
157.0,-902.0,823.0,-944.0,,809.0,15.0,-384.0,157.0,105.0
-2.0,-769.0,952.0,-880.0,,-636.0,-56.0,-323.0,151.0,220.0
-147.0,-538.0,1034.0,-725.0,,736.0,-179.0,-498.0,112.0,298.0
-271.0,-76.0,1056.0,-449.0,,29.0,-300.0,-417.0,90.0,381.0
-395.0,359.0,1056.0,-165.0,,60.0,-378.0,-484.0,58.0,419.0
-524.0,698.0,1014.0,59.0,,539.0,-430.0,-478.0,-17.0,442.0
-634.0,922.0,930.0,273.0,,-452.0,-410.0,-417.0,-99.0,482.0
-709.0,1112.0,815.0,527.0,,978.0,-289.0,-482.0,-224.0,499.0
-777.0,1338.0,673.0,751.0,,-403.0,-132.0,-352.0,-322.0,517.0
-860.0,1270.0,491.0,920.0,,827.0,-32.0,-498.0,-426.0,508.0
-896.0,967.0,306.0,1052.0,,290.0,26.0,-400.0,-535.0,472.0
-849.0,670.0,107.0,1189.0,,110.0,82.0,-303.0,-595.0,410.0
-782.0,235.0,-106.0,1300.0,,755.0,93.0,-291.0,-659.0,314.0
-728.0,-480.0,-277.0,1383.0,,-566.0,58.0,-107.0,-696.0,194.0
-639.0,-1279.0,-462.0,1464.0,,932.0,1.0,-219.0,-704.0,52.0
-495.0,-1809.0,-618.0,1477.0,,-379.0,-35.0,-134.0,-681.0,-71.0
-402.0,-1883.0,-739.0,1481.0,,505.0,-77.0,-121.0,-625.0,-149.0
-398.0,-1343.0,-853.0,1415.0,,200.0,-121.0,-55.0,-545.0,-164.0
-359.0,-409.0,-913.0,1241.0,,-87.0,-85.0,60.0,-443.0,-163.0
