sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
500.0,-26.0,257.0,177.0,106.0,189.0,-65.0,18.0,218.0,
481.0,-286.0,326.0,156.0,102.0,-14.0,-5.0,84.0,281.0,
530.0,-166.0,232.0,127.0,76.0,-62.0,19.0,96.0,299.0,
547.0,392.0,357.0,53.0,37.0,-237.0,11.0,14.0,363.0,
490.0,1057.0,253.0,6.0,2.0,-565.0,-155.0,103.0,426.0,
513.0,1428.0,320.0,-51.0,-13.0,-699.0,58.0,29.0,405.0,
476.0,1436.0,329.0,-93.0,-7.0,-528.0,-24.0,11.0,418.0,
455.0,1197.0,294.0,-93.0,6.0,-536.0,-81.0,118.0,358.0,
432.0,738.0,391.0,-148.0,17.0,-751.0,28.0,16.0,263.0,
465.0,191.0,305.0,-145.0,25.0,-759.0,34.0,9.0,248.0,
435.0,-240.0,407.0,-148.0,32.0,-452.0,-45.0,64.0,236.0,
439.0,-426.0,411.0,-156.0,47.0,-189.0,37.0,-14.0,201.0,
464.0,-291.0,439.0,-145.0,55.0,-356.0,-46.0,29.0,161.0,
412.0,24.0,490.0,-124.0,38.0,-571.0,-29.0,60.0,146.0,
474.0,216.0,501.0,-96.0,31.0,-653.0,30.0,-51.0,133.0,
472.0,237.0,554.0,-117.0,56.0,-868.0,-26.0,-44.0,110.0,
445.0,217.0,523.0,-128.0,92.0,-1097.0,50.0,86.0,42.0,
443.0,85.0,581.0,-155.0,129.0,-1049.0,50.0,-42.0,-16.0,
539.0,-92.0,536.0,-168.0,164.0,-761.0,-9.0,11.0,-107.0,
589.0,-112.0,577.0,-191.0,175.0,-655.0,-60.0,57.0,-221.0,
538.0,-70.0,582.0,-180.0,143.0,-667.0,134.0,12.0,-250.0,
596.0,-94.0,568.0,-156.0,77.0,-555.0,-12.0,7.0,-351.0,
611.0,-89.0,623.0,-140.0,8.0,-469.0,63.0,48.0,-452.0,
615.0,58.0,603.0,-132.0,-59.0,-448.0,-24.0,-22.0,-494.0,
582.0,227.0,707.0,-157.0,-113.0,-476.0,-1.0,12.0,-557.0,
575.0,214.0,652.0,-173.0,-126.0,-406.0,-18.0,18.0,-608.0,
563.0,134.0,720.0,-228.0,-100.0,-354.0,18.0,-64.0,-658.0,
528.0,269.0,803.0,-242.0,-81.0,-424.0,-38.0,25.0,-662.0,
533.0,540.0,736.0,-261.0,-95.0,-425.0,18.0,11.0,-683.0,
420.0,678.0,903.0,-269.0,-137.0,-407.0,-45.0,3.0,-711.0,
459.0,618.0,861.0,-242.0,-215.0,-419.0,45.0,-31.0,-707.0,
448.0,429.0,880.0,-187.0,-310.0,-365.0,-48.0,-40.0,-717.0,
358.0,197.0,974.0,-103.0,-372.0,-247.0,11.0,-46.0,-694.0,
275.0,-50.0,907.0,-71.0,-368.0,-144.0,-107.0,59.0,-647.0,
262.0,-207.0,960.0,-38.0,-303.0,-66.0,18.0,22.0,-599.0,
318.0,-42.0,900.0,-24.0,-216.0,-31.0,42.0,-29.0,-551.0,
183.0,332.0,888.0,-15.0,-147.0,68.0,-26.0,36.0,-450.0,
204.0,526.0,922.0,4.0,-114.0,185.0,-65.0,5.0,-302.0,
159.0,465.0,863.0,16.0,-101.0,258.0,42.0,33.0,-212.0,
137.0,255.0,809.0,47.0,-81.0,341.0,-85.0,-24.0,-141.0,
153.0,-93.0,838.0,74.0,-55.0,381.0,-18.0,-68.0,-113.0,
172.0,-515.0,739.0,117.0,-37.0,386.0,127.0,18.0,-92.0,
199.0,-858.0,650.0,169.0,-33.0,340.0,-46.0,-51.0,-34.0,
193.0,-987.0,697.0,214.0,-35.0,137.0,26.0,7.0,-30.0,
281.0,-845.0,533.0,273.0,-39.0,-125.0,60.0,-33.0,-51.0,
221.0,-486.0,632.0,307.0,-42.0,-266.0,38.0,-18.0,-40.0,
298.0,-22.0,537.0,298.0,-49.0,-553.0,-27.0,-49.0,7.0,
239.0,422.0,429.0,264.0,-52.0,-694.0,65.0,-7.0,74.0,
195.0,624.0,523.0,250.0,-55.0,-467.0,-12.0,-5.0,91.0,
209.0,453.0,271.0,265.0,-54.0,-329.0,-107.0,24.0,83.0,
265.0,152.0,383.0,309.0,-29.0,-225.0,-24.0,-44.0,67.0,
307.0,49.0,299.0,374.0,1.0,-47.0,72.0,31.0,32.0,
136.0,162.0,171.0,430.0,16.0,166.0,-60.0,-3.0,20.0,
243.0,308.0,235.0,515.0,14.0,290.0,0.0,75.0,-13.0,
225.0,393.0,63.0,605.0,-5.0,112.0,-69.0,-24.0,-40.0,
171.0,448.0,127.0,689.0,-34.0,-125.0,40.0,-16.0,-43.0,
144.0,526.0,-3.0,749.0,-27.0,-128.0,34.0,46.0,-73.0,
139.0,703.0,-6.0,788.0,32.0,-38.0,-54.0,42.0,-83.0,
199.0,978.0,-9.0,765.0,118.0,127.0,48.0,-12.0,-62.0,
150.0,1220.0,-72.0,701.0,198.0,304.0,32.0,16.0,-39.0,
197.0,1318.0,69.0,640.0,243.0,377.0,-70.0,36.0,-25.0,
177.0,1225.0,-57.0,579.0,237.0,538.0,22.0,22.0,-8.0,
265.0,1029.0,112.0,503.0,188.0,718.0,-4.0,18.0,-72.0,
275.0,773.0,90.0,408.0,128.0,719.0,21.0,51.0,-134.0,
103.0,312.0,92.0,339.0,81.0,658.0,42.0,55.0,-120.0,
135.0,-282.0,232.0,278.0,38.0,822.0,29.0,11.0,-104.0,
188.0,-784.0,110.0,232.0,0.0,1047.0,21.0,81.0,-65.0,
157.0,-1080.0,312.0,175.0,0.0,982.0,-26.0,49.0,-59.0,
47.0,-1166.0,177.0,110.0,52.0,901.0,74.0,24.0,-34.0,
99.0,-1091.0,245.0,13.0,99.0,1042.0,-53.0,-31.0,20.0,
191.0,-777.0,324.0,-85.0,85.0,1162.0,24.0,129.0,58.0,
166.0,-249.0,142.0,-149.0,11.0,1110.0,102.0,11.0,129.0,
183.0,147.0,349.0,-203.0,-87.0,1025.0,73.0,44.0,209.0,
103.0,189.0,180.0,-225.0,-163.0,1027.0,-3.0,36.0,267.0,
117.0,15.0,233.0,-231.0,-173.0,810.0,-42.0,33.0,328.0,
42.0,-153.0,229.0,-219.0,-103.0,493.0,73.0,44.0,383.0,
-47.0,-184.0,85.0,-234.0,-5.0,395.0,-56.0,62.0,389.0,
-141.0,-11.0,218.0,-231.0,49.0,378.0,28.0,64.0,388.0,
-213.0,248.0,16.0,-244.0,44.0,534.0,52.0,25.0,422.0,
-219.0,423.0,127.0,-256.0,0.0,712.0,53.0,53.0,477.0,
-361.0,505.0,18.0,-242.0,-43.0,765.0,17.0,73.0,540.0,
-304.0,553.0,-28.0,-249.0,-56.0,878.0,-31.0,40.0,525.0,
-277.0,546.0,64.0,-231.0,-33.0,970.0,59.0,16.0,488.0,
-350.0,418.0,-159.0,-217.0,30.0,1062.0,-8.0,83.0,542.0,
-471.0,220.0,87.0,-182.0,122.0,1204.0,59.0,62.0,555.0,
-450.0,82.0,-143.0,-141.0,197.0,1087.0,-32.0,131.0,510.0,
-456.0,81.0,-72.0,-111.0,210.0,795.0,-23.0,46.0,431.0,
-560.0,210.0,30.0,-47.0,159.0,473.0,26.0,103.0,351.0,
-583.0,384.0,-251.0,-15.0,85.0,91.0,99.0,42.0,348.0,
-646.0,417.0,10.0,14.0,39.0,-129.0,-40.0,88.0,361.0,
-647.0,177.0,-284.0,69.0,53.0,-298.0,94.0,68.0,427.0,
-677.0,-143.0,-162.0,80.0,124.0,-413.0,-161.0,64.0,431.0,
-639.0,-333.0,-242.0,86.0,228.0,-416.0,112.0,18.0,441.0,
-688.0,-371.0,-410.0,105.0,307.0,-208.0,59.0,-11.0,466.0,
-648.0,-252.0,-144.0,101.0,314.0,20.0,-73.0,83.0,369.0,
-659.0,-34.0,-502.0,86.0,257.0,-103.0,139.0,12.0,288.0,
-734.0,162.0,-277.0,63.0,178.0,-127.0,-55.0,72.0,181.0,
-664.0,272.0,-462.0,33.0,131.0,12.0,67.0,-64.0,106.0,
-658.0,211.0,-483.0,41.0,112.0,-118.0,49.0,-11.0,39.0,
-757.0,31.0,-370.0,75.0,75.0,-476.0,-9.0,29.0,-33.0,
-837.0,4.0,-613.0,131.0,30.0,-696.0,-23.0,-1.0,-64.0,
-715.0,164.0,-335.0,185.0,16.0,-735.0,48.0,24.0,-124.0,
-778.0,245.0,-604.0,205.0,19.0,-783.0,121.0,-27.0,-199.0,
-893.0,125.0,-358.0,233.0,3.0,-856.0,-49.0,-9.0,-374.0,
-938.0,-57.0,-442.0,222.0,-34.0,-861.0,49.0,-24.0,-497.0,
-942.0,-143.0,-502.0,200.0,-71.0,-771.0,-84.0,-35.0,-519.0,
-958.0,-106.0,-211.0,175.0,-83.0,-780.0,132.0,-127.0,-534.0,
-945.0,-69.0,-546.0,100.0,-62.0,-728.0,98.0,84.0,-543.0,
-962.0,-91.0,-165.0,11.0,-21.0,-609.0,-75.0,-49.0,-560.0,
-980.0,-42.0,-345.0,-66.0,11.0,-695.0,47.0,-42.0,-563.0,
