sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-481.0,580.0,-561.0,-449.0,,866.0,-490.0,-1223.0,-312.0,731.0
550.0,253.0,-752.0,-464.0,,623.0,-358.0,-1099.0,-338.0,546.0
-205.0,-141.0,-759.0,-406.0,,594.0,-294.0,-805.0,-356.0,395.0
195.0,-429.0,-854.0,-356.0,,774.0,-411.0,-521.0,-336.0,265.0
-357.0,-563.0,-626.0,-316.0,,882.0,-626.0,-426.0,-341.0,152.0
752.0,-550.0,-568.0,-249.0,,747.0,-783.0,-469.0,-305.0,14.0
-272.0,-369.0,-521.0,-196.0,,743.0,-836.0,-652.0,-297.0,-46.0
-154.0,-151.0,-314.0,-106.0,,908.0,-740.0,-417.0,-316.0,-37.0
49.0,-17.0,-263.0,-106.0,,632.0,-546.0,-436.0,-274.0,-10.0
52.0,25.0,144.0,-82.0,,511.0,-511.0,-550.0,-239.0,-49.0
-113.0,6.0,202.0,-109.0,,384.0,-699.0,-716.0,-211.0,-139.0
-505.0,55.0,291.0,-197.0,,273.0,-819.0,-1062.0,-212.0,-134.0
192.0,188.0,275.0,-236.0,,298.0,-713.0,-1014.0,-225.0,-178.0
-853.0,320.0,108.0,-334.0,,103.0,-545.0,-1132.0,-246.0,-238.0
479.0,406.0,323.0,-411.0,,66.0,-521.0,-1130.0,-201.0,-344.0
-396.0,441.0,190.0,-549.0,,239.0,-608.0,-966.0,-109.0,-491.0
-1060.0,404.0,295.0,-648.0,,267.0,-630.0,-859.0,-80.0,-579.0
244.0,284.0,411.0,-692.0,,307.0,-546.0,-787.0,-12.0,-634.0
-436.0,75.0,484.0,-645.0,,513.0,-285.0,-857.0,69.0,-594.0
-316.0,-262.0,476.0,-528.0,,444.0,61.0,-814.0,100.0,-598.0
-424.0,-621.0,245.0,-411.0,,454.0,252.0,-920.0,105.0,-615.0
-300.0,-860.0,141.0,-271.0,,508.0,297.0,-777.0,80.0,-628.0
-201.0,-910.0,-89.0,-152.0,,571.0,294.0,-578.0,48.0,-666.0
91.0,-765.0,-42.0,25.0,,593.0,356.0,-550.0,51.0,-659.0
-407.0,-551.0,-71.0,171.0,,500.0,332.0,-532.0,80.0,-642.0
4.0,-372.0,-50.0,255.0,,626.0,67.0,-798.0,97.0,-578.0
0.0,-277.0,-193.0,241.0,,696.0,-158.0,-831.0,104.0,-526.0
39.0,-235.0,-370.0,182.0,,991.0,-280.0,-818.0,125.0,-532.0
107.0,-106.0,-357.0,85.0,,875.0,-391.0,-731.0,158.0,-546.0
-678.0,39.0,-640.0,-74.0,,590.0,-492.0,-582.0,243.0,-531.0
591.0,68.0,-569.0,-188.0,,696.0,-547.0,-550.0,361.0,-451.0
-465.0,45.0,-577.0,-249.0,,561.0,-359.0,-371.0,422.0,-323.0
147.0,23.0,-566.0,-303.0,,434.0,-16.0,-308.0,494.0,-133.0
-320.0,-19.0,-485.0,-326.0,,261.0,115.0,-22.0,525.0,65.0
-432.0,-131.0,-525.0,-364.0,,131.0,-129.0,42.0,496.0,244.0
634.0,-348.0,-444.0,-413.0,,239.0,-560.0,-199.0,507.0,455.0
-865.0,-561.0,-390.0,-347.0,,462.0,-897.0,-304.0,476.0,560.0
-289.0,-643.0,-131.0,-301.0,,227.0,-953.0,-559.0,421.0,588.0
-486.0,-674.0,-2.0,-233.0,,-22.0,-793.0,-631.0,337.0,606.0
-304.0,-749.0,194.0,-124.0,,209.0,-557.0,-824.0,181.0,637.0
-515.0,-812.0,289.0,-61.0,,250.0,-311.0,-783.0,58.0,715.0
-233.0,-764.0,151.0,-32.0,,254.0,-191.0,-341.0,-11.0,770.0
-896.0,-610.0,341.0,-21.0,,292.0,-77.0,-153.0,-28.0,847.0
-462.0,-425.0,407.0,-42.0,,285.0,18.0,-75.0,-16.0,927.0
193.0,-232.0,487.0,-84.0,,251.0,-10.0,-238.0,-45.0,992.0
-697.0,-71.0,462.0,-127.0,,287.0,136.0,-184.0,-118.0,939.0
98.0,0.0,327.0,-228.0,,227.0,602.0,-162.0,-172.0,831.0
-689.0,-20.0,342.0,-283.0,,249.0,1095.0,-314.0,-218.0,780.0
327.0,-131.0,148.0,-305.0,,518.0,1216.0,-36.0,-306.0,722.0
-440.0,-295.0,163.0,-312.0,,561.0,791.0,116.0,-393.0,717.0
-291.0,-410.0,106.0,-337.0,,456.0,179.0,49.0,-417.0,748.0
474.0,-430.0,1.0,-333.0,,600.0,-98.0,-306.0,-465.0,849.0
-708.0,-380.0,-113.0,-316.0,,744.0,-3.0,-460.0,-546.0,964.0
651.0,-313.0,-211.0,-367.0,,475.0,221.0,-339.0,-559.0,1059.0
-327.0,-283.0,-132.0,-427.0,,465.0,361.0,-415.0,-601.0,1104.0
-139.0,-309.0,-185.0,-495.0,,664.0,321.0,-426.0,-597.0,1048.0
804.0,-383.0,-23.0,-532.0,,594.0,184.0,-667.0,-494.0,927.0
-421.0,-406.0,6.0,-592.0,,403.0,117.0,-679.0,-450.0,824.0
-11.0,-302.0,94.0,-612.0,,657.0,202.0,-460.0,-436.0,885.0
181.0,-121.0,159.0,-581.0,,915.0,272.0,-227.0,-464.0,955.0
-168.0,107.0,274.0,-570.0,,852.0,160.0,-12.0,-508.0,980.0
253.0,366.0,451.0,-550.0,,923.0,17.0,25.0,-526.0,988.0
-394.0,539.0,406.0,-553.0,,818.0,-13.0,304.0,-519.0,992.0
320.0,613.0,515.0,-523.0,,886.0,-90.0,258.0,-437.0,1051.0
458.0,657.0,614.0,-494.0,,826.0,-208.0,88.0,-344.0,1054.0
-1034.0,638.0,947.0,-429.0,,872.0,-227.0,-3.0,-292.0,943.0
889.0,610.0,880.0,-301.0,,929.0,-167.0,59.0,-257.0,851.0
-373.0,544.0,874.0,-234.0,,790.0,-49.0,303.0,-242.0,798.0
-169.0,420.0,873.0,-179.0,,749.0,10.0,66.0,-259.0,636.0
912.0,371.0,638.0,-130.0,,420.0,-127.0,-73.0,-214.0,425.0
-1353.0,390.0,776.0,-93.0,,404.0,-474.0,-110.0,-103.0,200.0
1463.0,427.0,466.0,-55.0,,423.0,-869.0,103.0,-39.0,-6.0
-35.0,418.0,422.0,-47.0,,465.0,-1072.0,330.0,-22.0,-129.0
-242.0,349.0,279.0,-33.0,,470.0,-890.0,16.0,-60.0,-271.0
677.0,318.0,8.0,-62.0,,423.0,-420.0,-109.0,-100.0,-417.0
-201.0,355.0,-46.0,-96.0,,660.0,-64.0,-205.0,-139.0,-498.0
876.0,326.0,-349.0,-73.0,,863.0,136.0,-179.0,-161.0,-518.0
-646.0,176.0,-250.0,-65.0,,925.0,252.0,-258.0,-145.0,-497.0
1374.0,24.0,-123.0,-58.0,,648.0,239.0,-467.0,-163.0,-447.0
-273.0,-99.0,146.0,-75.0,,499.0,239.0,-439.0,-181.0,-407.0
366.0,-166.0,371.0,-87.0,,486.0,347.0,-519.0,-199.0,-408.0
397.0,-210.0,543.0,-138.0,,579.0,571.0,-306.0,-205.0,-427.0
-760.0,-329.0,719.0,-208.0,,450.0,791.0,-129.0,-184.0,-451.0
842.0,-465.0,628.0,-217.0,,195.0,761.0,-79.0,-167.0,-503.0
-460.0,-508.0,633.0,-293.0,,499.0,413.0,-27.0,-130.0,-581.0
744.0,-430.0,421.0,-316.0,,600.0,-62.0,-79.0,-79.0,-585.0
-1737.0,-231.0,347.0,-313.0,,532.0,-437.0,57.0,-24.0,-515.0
808.0,66.0,253.0,-342.0,,631.0,-576.0,206.0,-1.0,-398.0
-160.0,386.0,123.0,-386.0,,613.0,-551.0,554.0,18.0,-263.0
-1031.0,644.0,141.0,-463.0,,530.0,-489.0,620.0,57.0,-157.0
645.0,818.0,-86.0,-505.0,,521.0,-428.0,606.0,102.0,-53.0
-2388.0,962.0,-112.0,-536.0,,499.0,-427.0,905.0,140.0,66.0
1484.0,1043.0,-154.0,-446.0,,540.0,-469.0,940.0,121.0,219.0
-393.0,970.0,-232.0,-300.0,,792.0,-481.0,994.0,95.0,368.0
-686.0,794.0,-129.0,-140.0,,922.0,-450.0,633.0,68.0,428.0
-190.0,601.0,-148.0,23.0,,946.0,-451.0,240.0,66.0,463.0
-559.0,449.0,-91.0,145.0,,783.0,-448.0,192.0,81.0,529.0
988.0,390.0,-259.0,249.0,,634.0,-359.0,68.0,91.0,553.0
-598.0,431.0,-372.0,301.0,,820.0,-239.0,-27.0,121.0,516.0
-312.0,510.0,-401.0,339.0,,728.0,-232.0,-519.0,142.0,473.0
-62.0,525.0,-628.0,325.0,,597.0,-339.0,-545.0,129.0,441.0
988.0,504.0,-576.0,266.0,,650.0,-423.0,-157.0,61.0,360.0
0.0,528.0,-703.0,209.0,,751.0,-505.0,105.0,-9.0,235.0
-125.0,588.0,-593.0,182.0,,963.0,-478.0,526.0,-56.0,114.0
-194.0,646.0,-564.0,187.0,,713.0,-336.0,752.0,-101.0,-4.0
1018.0,667.0,-565.0,211.0,,589.0,-235.0,877.0,-162.0,-127.0
494.0,651.0,-389.0,272.0,,784.0,-54.0,698.0,-220.0,-226.0
-308.0,611.0,-653.0,297.0,,740.0,182.0,685.0,-268.0,-294.0
411.0,577.0,-515.0,293.0,,731.0,300.0,744.0,-324.0,-338.0
-365.0,507.0,-560.0,293.0,,617.0,355.0,633.0,-403.0,-361.0
1195.0,353.0,-404.0,282.0,,463.0,335.0,731.0,-473.0,-432.0
-195.0,207.0,-165.0,245.0,,615.0,169.0,715.0,-485.0,-543.0
264.0,112.0,-164.0,136.0,,907.0,12.0,846.0,-498.0,-614.0
