sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-26.0,1074.0,153.0,3.0,,-200.0,107.0,404.0,-32.0,343.0
-81.0,136.0,158.0,264.0,,-318.0,11.0,256.0,-35.0,318.0
-88.0,183.0,154.0,352.0,,-351.0,-16.0,282.0,-411.0,301.0
-127.0,1074.0,117.0,366.0,,-296.0,-28.0,145.0,-316.0,272.0
-165.0,-82.0,106.0,376.0,,-187.0,-36.0,199.0,-188.0,200.0
-215.0,262.0,70.0,308.0,,-217.0,-43.0,247.0,-72.0,167.0
-283.0,439.0,54.0,505.0,,-248.0,-63.0,236.0,33.0,170.0
-337.0,-820.0,19.0,607.0,,-239.0,-49.0,256.0,-353.0,172.0
-405.0,-407.0,9.0,615.0,,-262.0,-70.0,125.0,-306.0,145.0
-429.0,124.0,-24.0,513.0,,-333.0,-110.0,175.0,-97.0,127.0
-494.0,-403.0,-40.0,535.0,,-348.0,-70.0,40.0,50.0,126.0
-522.0,-68.0,-32.0,654.0,,-323.0,29.0,38.0,-29.0,146.0
-541.0,527.0,-77.0,581.0,,-336.0,104.0,73.0,-188.0,190.0
-574.0,0.0,-64.0,608.0,,-367.0,89.0,40.0,-41.0,240.0
-610.0,-210.0,-76.0,675.0,,-341.0,15.0,153.0,108.0,311.0
-630.0,-58.0,-81.0,679.0,,-265.0,-53.0,147.0,26.0,356.0
-624.0,-430.0,-65.0,650.0,,-263.0,-66.0,280.0,-484.0,352.0
-633.0,-346.0,-92.0,673.0,,-340.0,6.0,208.0,-300.0,340.0
-622.0,214.0,-69.0,503.0,,-364.0,75.0,173.0,11.0,256.0
-594.0,222.0,-63.0,512.0,,-138.0,54.0,164.0,-342.0,118.0
-546.0,-522.0,-102.0,574.0,,24.0,-49.0,-18.0,-383.0,46.0
-525.0,-38.0,-97.0,516.0,,-22.0,-141.0,3.0,-46.0,41.0
-505.0,432.0,-104.0,641.0,,-95.0,-166.0,-158.0,-80.0,44.0
-486.0,-871.0,-151.0,577.0,,-41.0,-101.0,-133.0,-277.0,52.0
-471.0,0.0,-179.0,417.0,,183.0,57.0,-75.0,11.0,99.0
-487.0,941.0,-200.0,290.0,,177.0,130.0,-86.0,18.0,145.0
