sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
89.0,-256.0,,115.0,-85.0,502.0,-72.0,12.0,260.0,-27.0
324.0,-202.0,,132.0,-109.0,350.0,-89.0,-205.0,251.0,-48.0
167.0,-134.0,,128.0,-128.0,350.0,-81.0,-171.0,229.0,-65.0
285.0,-59.0,,100.0,-116.0,363.0,-75.0,-406.0,203.0,-81.0
105.0,9.0,,62.0,-113.0,296.0,-70.0,-221.0,165.0,-100.0
19.0,64.0,,31.0,-63.0,179.0,-70.0,-194.0,132.0,-102.0
221.0,78.0,,6.0,-18.0,196.0,-79.0,-110.0,99.0,-120.0
67.0,41.0,,0.0,35.0,324.0,-54.0,101.0,70.0,-130.0
255.0,-31.0,,20.0,121.0,287.0,-42.0,94.0,44.0,-132.0
-72.0,-114.0,,38.0,141.0,235.0,-61.0,90.0,26.0,-134.0
106.0,-153.0,,55.0,134.0,271.0,-54.0,-112.0,15.0,-125.0
-5.0,-130.0,,35.0,111.0,316.0,-56.0,68.0,-9.0,-134.0
81.0,-90.0,,22.0,67.0,296.0,-57.0,-36.0,-34.0,-138.0
98.0,-75.0,,11.0,57.0,223.0,-46.0,-120.0,-46.0,-137.0
-91.0,-83.0,,-8.0,32.0,186.0,-59.0,-35.0,-51.0,-146.0
90.0,-102.0,,-31.0,0.0,131.0,-53.0,-133.0,-59.0,-148.0
-70.0,-126.0,,-77.0,3.0,76.0,-54.0,72.0,-64.0,-152.0
52.0,-140.0,,-89.0,-19.0,10.0,-53.0,-203.0,-59.0,-141.0
-73.0,-123.0,,-114.0,-43.0,-29.0,-39.0,-253.0,-48.0,-125.0
-52.0,-60.0,,-112.0,-52.0,-7.0,-56.0,-203.0,-29.0,-122.0
122.0,10.0,,-85.0,-82.0,-25.0,-59.0,-258.0,-11.0,-108.0
20.0,19.0,,-83.0,-81.0,-115.0,-38.0,-179.0,-1.0,-87.0
171.0,-9.0,,-58.0,-79.0,-158.0,-24.0,-404.0,7.0,-69.0
63.0,-13.0,,-57.0,-84.0,-101.0,-31.0,-173.0,8.0,-43.0
137.0,12.0,,-55.0,-76.0,-49.0,-23.0,-186.0,3.0,-32.0
204.0,39.0,,-43.0,-102.0,-31.0,0.0,-205.0,-18.0,-32.0
104.0,59.0,,-45.0,-94.0,-55.0,10.0,-223.0,-41.0,-34.0
303.0,108.0,,-41.0,-62.0,-56.0,17.0,-376.0,-60.0,-59.0
102.0,176.0,,-40.0,-60.0,-28.0,18.0,-116.0,-82.0,-93.0
367.0,186.0,,-26.0,-31.0,-61.0,21.0,-288.0,-91.0,-117.0
295.0,109.0,,-8.0,3.0,-90.0,45.0,-242.0,-107.0,-126.0
