sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-712.0,570.0,102.0,-386.0,,1144.0,1324.0,-851.0,141.0,-625.0
-745.0,710.0,72.0,-150.0,,-79.0,1402.0,-530.0,14.0,-771.0
-745.0,522.0,36.0,164.0,,161.0,1179.0,-371.0,-130.0,-857.0
-764.0,5.0,-51.0,428.0,,611.0,984.0,-160.0,-279.0,-919.0
-799.0,-661.0,-45.0,692.0,,-609.0,991.0,36.0,-430.0,-909.0
-827.0,-1010.0,-51.0,953.0,,1337.0,1102.0,36.0,-493.0,-842.0
-844.0,-1130.0,-40.0,1090.0,,-319.0,1150.0,142.0,-551.0,-697.0
-883.0,-1106.0,-1.0,1181.0,,902.0,997.0,-151.0,-638.0,-488.0
-937.0,-791.0,7.0,1215.0,,505.0,1082.0,-251.0,-705.0,-239.0
-900.0,-429.0,6.0,1104.0,,517.0,1133.0,-574.0,-772.0,89.0
-850.0,-327.0,-36.0,899.0,,1170.0,828.0,-881.0,-816.0,387.0
-829.0,-461.0,-87.0,552.0,,-396.0,892.0,-909.0,-807.0,630.0
-791.0,-602.0,-139.0,132.0,,833.0,1220.0,-1080.0,-840.0,767.0
-743.0,-527.0,-198.0,-181.0,,-530.0,1108.0,-818.0,-898.0,749.0
-705.0,-24.0,-224.0,-420.0,,402.0,952.0,-631.0,-845.0,721.0
-714.0,669.0,-209.0,-650.0,,-350.0,907.0,-229.0,-626.0,651.0
-696.0,1393.0,-175.0,-799.0,,-43.0,1021.0,179.0,-153.0,486.0
-633.0,2000.0,-105.0,-900.0,,1515.0,1066.0,288.0,356.0,270.0
-587.0,2192.0,-45.0,-996.0,,104.0,771.0,535.0,534.0,70.0
-507.0,2155.0,-1.0,-1048.0,,1072.0,753.0,461.0,360.0,-134.0
-355.0,2122.0,74.0,-1143.0,,-854.0,784.0,508.0,-11.0,-348.0
-201.0,2069.0,125.0,-1217.0,,204.0,754.0,325.0,-349.0,-504.0
-96.0,1790.0,219.0,-1160.0,,0.0,927.0,-7.0,-368.0,-617.0
-20.0,1194.0,320.0,-1027.0,,-596.0,899.0,-208.0,-131.0,-673.0
95.0,552.0,378.0,-834.0,,492.0,608.0,-517.0,-2.0,-677.0
241.0,116.0,497.0,-632.0,,-1333.0,513.0,-399.0,2.0,-654.0
332.0,-316.0,558.0,-471.0,,198.0,656.0,-393.0,-60.0,-656.0
416.0,-952.0,575.0,-277.0,,-697.0,775.0,-264.0,-239.0,-683.0
562.0,-1640.0,619.0,-57.0,,646.0,794.0,-168.0,-392.0,-732.0
724.0,-2346.0,630.0,34.0,,694.0,621.0,-269.0,-455.0,-836.0
768.0,-2953.0,612.0,62.0,,-713.0,480.0,-199.0,-434.0,-965.0
743.0,-3056.0,524.0,190.0,,429.0,555.0,-365.0,-537.0,-1056.0
834.0,-2528.0,453.0,261.0,,-1070.0,627.0,-264.0,-898.0,-1042.0
948.0,-1692.0,362.0,244.0,,487.0,623.0,-214.0,-1159.0,-974.0
962.0,-873.0,228.0,313.0,,-734.0,680.0,-107.0,-1158.0,-885.0
914.0,-254.0,158.0,404.0,,-315.0,659.0,-11.0,-1106.0,-714.0
945.0,200.0,4.0,460.0,,77.0,504.0,-136.0,-933.0,-494.0
1056.0,619.0,-171.0,514.0,,-851.0,350.0,51.0,-593.0,-306.0
1046.0,834.0,-298.0,528.0,,669.0,236.0,68.0,-282.0,-138.0
921.0,829.0,-501.0,464.0,,-1059.0,296.0,358.0,-33.0,31.0
794.0,712.0,-640.0,360.0,,467.0,410.0,574.0,102.0,195.0
772.0,649.0,-770.0,286.0,,-415.0,408.0,606.0,151.0,395.0
761.0,762.0,-941.0,242.0,,-450.0,375.0,757.0,302.0,619.0
654.0,1097.0,-1036.0,119.0,,272.0,366.0,552.0,473.0,838.0
592.0,1818.0,-1156.0,-15.0,,-793.0,197.0,515.0,570.0,1018.0
601.0,2545.0,-1222.0,-100.0,,826.0,144.0,267.0,638.0,1123.0
551.0,2875.0,-1227.0,-251.0,,-604.0,263.0,97.0,726.0,1145.0
379.0,2555.0,-1229.0,-392.0,,604.0,146.0,81.0,928.0,1081.0
196.0,1841.0,-1176.0,-356.0,,-106.0,143.0,-109.0,1160.0,951.0
73.0,1312.0,-1110.0,-235.0,,-166.0,151.0,-48.0,1288.0,755.0
0.0,870.0,-1046.0,-245.0,,648.0,106.0,-208.0,1241.0,520.0
-49.0,245.0,-987.0,-273.0,,-753.0,84.0,-179.0,1084.0,257.0
-61.0,-869.0,-949.0,-231.0,,887.0,-44.0,-127.0,918.0,-23.0
-16.0,-2206.0,-905.0,-204.0,,-734.0,-69.0,-149.0,714.0,-279.0
54.0,-3165.0,-852.0,-102.0,,283.0,-146.0,70.0,507.0,-522.0
106.0,-3429.0,-807.0,-27.0,,-88.0,-194.0,86.0,345.0,-697.0
97.0,-3028.0,-712.0,-41.0,,-618.0,-181.0,279.0,181.0,-749.0
100.0,-2364.0,-629.0,69.0,,471.0,-177.0,402.0,48.0,-736.0
142.0,-1775.0,-542.0,158.0,,-1099.0,-277.0,550.0,83.0,-677.0
203.0,-1608.0,-431.0,192.0,,516.0,-350.0,713.0,190.0,-557.0
226.0,-1811.0,-342.0,277.0,,-663.0,-232.0,635.0,199.0,-423.0
200.0,-1934.0,-204.0,372.0,,295.0,-204.0,650.0,208.0,-349.0
277.0,-1720.0,-88.0,608.0,,248.0,-314.0,371.0,264.0,-289.0
359.0,-1306.0,40.0,806.0,,-342.0,-391.0,101.0,312.0,-177.0
346.0,-945.0,179.0,836.0,,983.0,-363.0,-164.0,335.0,-63.0
309.0,-707.0,263.0,864.0,,-734.0,-359.0,-535.0,282.0,10.0
356.0,-255.0,373.0,889.0,,638.0,-355.0,-801.0,192.0,47.0
448.0,655.0,425.0,743.0,,-777.0,-373.0,-1010.0,90.0,82.0
424.0,1628.0,449.0,569.0,,16.0,-232.0,-953.0,40.0,111.0
419.0,2131.0,513.0,524.0,,592.0,-316.0,-886.0,93.0,82.0
457.0,1895.0,527.0,404.0,,-302.0,-640.0,-550.0,156.0,28.0
507.0,1163.0,561.0,329.0,,1032.0,-510.0,-264.0,124.0,3.0
512.0,463.0,572.0,374.0,,-651.0,-418.0,-127.0,-80.0,-30.0
461.0,80.0,489.0,415.0,,1149.0,-460.0,177.0,-288.0,-89.0
467.0,-43.0,466.0,514.0,,239.0,-405.0,62.0,-412.0,-130.0
476.0,-83.0,452.0,685.0,,39.0,-484.0,60.0,-480.0,-108.0
437.0,-197.0,416.0,775.0,,360.0,-532.0,-57.0,-516.0,-22.0
346.0,-402.0,449.0,801.0,,-623.0,-400.0,-360.0,-553.0,37.0
285.0,-658.0,435.0,801.0,,922.0,-315.0,-380.0,-530.0,86.0
267.0,-893.0,412.0,624.0,,-815.0,-411.0,-561.0,-497.0,163.0
252.0,-722.0,417.0,449.0,,472.0,-541.0,-482.0,-363.0,256.0
