sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1237.0,-1904.0,1085.0,-882.0,215.0,-363.0,-18.0,-22.0,-2457.0,2302.0
937.0,-1356.0,682.0,-693.0,288.0,-616.0,-62.0,-81.0,-2279.0,2456.0
526.0,-287.0,735.0,-641.0,500.0,-600.0,-37.0,-109.0,-1902.0,2465.0
247.0,544.0,526.0,-962.0,232.0,-465.0,62.0,-164.0,-1759.0,2330.0
214.0,1100.0,286.0,-1242.0,-42.0,-231.0,21.0,-75.0,-1890.0,2140.0
-287.0,1669.0,88.0,-979.0,-109.0,-374.0,88.0,-27.0,-2034.0,1793.0
-315.0,2154.0,-347.0,-661.0,-270.0,-385.0,-9.0,-96.0,-2044.0,1322.0
-186.0,2318.0,-546.0,-207.0,-321.0,-169.0,17.0,-140.0,-1909.0,954.0
469.0,2267.0,-861.0,262.0,-558.0,22.0,-12.0,-84.0,-1694.0,832.0
1060.0,2076.0,-863.0,556.0,-475.0,333.0,23.0,27.0,-1366.0,921.0
896.0,1617.0,-942.0,395.0,-76.0,269.0,-38.0,9.0,-1139.0,1073.0
1018.0,880.0,-1030.0,221.0,26.0,-134.0,54.0,-29.0,-991.0,1168.0
545.0,75.0,-1207.0,39.0,14.0,-292.0,-87.0,-77.0,-859.0,1210.0
222.0,-325.0,-1466.0,-320.0,185.0,252.0,-69.0,-48.0,-767.0,1218.0
-253.0,-271.0,-1384.0,-649.0,408.0,576.0,44.0,-70.0,-624.0,1182.0
-530.0,117.0,-1530.0,-867.0,474.0,555.0,-20.0,-68.0,-580.0,1074.0
-489.0,663.0,-1190.0,-709.0,347.0,836.0,-160.0,0.0,-678.0,973.0
-569.0,1121.0,-1200.0,-422.0,332.0,857.0,54.0,142.0,-894.0,945.0
-597.0,1098.0,-1376.0,-176.0,431.0,707.0,4.0,267.0,-976.0,891.0
-576.0,487.0,-1203.0,-53.0,180.0,479.0,-52.0,190.0,-805.0,745.0
