sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-276.0,1024.0,130.0,-61.0,,1281.0,-328.0,-24.0,171.0,-465.0
-268.0,831.0,149.0,-40.0,,1212.0,-327.0,0.0,207.0,-422.0
-258.0,481.0,167.0,59.0,,1170.0,-328.0,-9.0,-22.0,-379.0
-274.0,80.0,120.0,175.0,,1095.0,-303.0,-94.0,-82.0,-335.0
-299.0,-310.0,127.0,151.0,,1019.0,-280.0,25.0,-19.0,-270.0
-299.0,-527.0,79.0,83.0,,1056.0,-233.0,1.0,100.0,-203.0
-298.0,-675.0,47.0,-82.0,,1164.0,-191.0,77.0,100.0,-154.0
-323.0,-651.0,15.0,-139.0,,1052.0,-191.0,-44.0,-82.0,-100.0
-318.0,-438.0,-21.0,39.0,,826.0,-235.0,-194.0,-293.0,-32.0
-325.0,-234.0,-71.0,299.0,,820.0,-282.0,-188.0,-364.0,12.0
-296.0,57.0,-91.0,499.0,,1104.0,-272.0,-232.0,4.0,69.0
-289.0,225.0,-98.0,470.0,,1172.0,-261.0,-107.0,159.0,117.0
-279.0,174.0,-165.0,267.0,,942.0,-267.0,-221.0,-73.0,157.0
-276.0,170.0,-137.0,104.0,,994.0,-300.0,-227.0,-227.0,164.0
-253.0,181.0,-128.0,90.0,,1172.0,-322.0,-238.0,-142.0,158.0
-245.0,146.0,-159.0,91.0,,1197.0,-323.0,-286.0,42.0,189.0
-245.0,226.0,-86.0,152.0,,987.0,-314.0,-114.0,40.0,172.0
-204.0,290.0,-91.0,119.0,,757.0,-296.0,-114.0,-155.0,156.0
-173.0,386.0,-99.0,-58.0,,701.0,-327.0,97.0,-421.0,188.0
-140.0,549.0,-14.0,-180.0,,803.0,-385.0,214.0,-280.0,250.0
-122.0,453.0,-53.0,-163.0,,933.0,-456.0,304.0,-20.0,301.0
-70.0,364.0,-34.0,21.0,,778.0,-479.0,402.0,97.0,348.0
-46.0,239.0,13.0,159.0,,693.0,-470.0,234.0,35.0,394.0
-12.0,-55.0,-36.0,265.0,,787.0,-465.0,219.0,-175.0,392.0
0.0,-269.0,-11.0,269.0,,895.0,-474.0,0.0,-13.0,380.0
39.0,-612.0,-9.0,159.0,,844.0,-500.0,-168.0,236.0,363.0
66.0,-878.0,-63.0,125.0,,561.0,-506.0,-308.0,255.0,347.0
56.0,-788.0,-54.0,89.0,,577.0,-520.0,-452.0,101.0,323.0
75.0,-728.0,-56.0,143.0,,754.0,-512.0,-362.0,-103.0,298.0
73.0,-578.0,-124.0,211.0,,750.0,-490.0,-419.0,-49.0,316.0
90.0,-277.0,-130.0,118.0,,573.0,-456.0,-297.0,193.0,321.0
68.0,-54.0,-140.0,65.0,,457.0,-438.0,-214.0,266.0,270.0
63.0,219.0,-191.0,20.0,,484.0,-470.0,-112.0,89.0,217.0
64.0,340.0,-147.0,-72.0,,346.0,-472.0,86.0,-155.0,168.0
92.0,369.0,-111.0,91.0,,393.0,-471.0,177.0,-92.0,81.0
78.0,317.0,-141.0,202.0,,578.0,-500.0,378.0,134.0,2.0
57.0,157.0,-87.0,159.0,,578.0,-541.0,371.0,237.0,-51.0
63.0,147.0,-74.0,169.0,,448.0,-576.0,406.0,131.0,-112.0
55.0,284.0,-109.0,125.0,,230.0,-587.0,369.0,-105.0,-179.0
67.0,430.0,-61.0,162.0,,321.0,-558.0,254.0,-46.0,-205.0
30.0,396.0,-72.0,161.0,,437.0,-527.0,168.0,233.0,-179.0
31.0,438.0,-92.0,180.0,,334.0,-542.0,-162.0,392.0,-165.0
21.0,346.0,-73.0,223.0,,238.0,-582.0,-284.0,134.0,-159.0
14.0,90.0,-80.0,111.0,,177.0,-627.0,-415.0,-26.0,-101.0
-24.0,-30.0,-102.0,-13.0,,332.0,-648.0,-402.0,116.0,-66.0
-57.0,-153.0,-72.0,1.0,,302.0,-635.0,-243.0,262.0,-73.0
-48.0,-174.0,-79.0,8.0,,109.0,-595.0,-121.0,423.0,-45.0
-55.0,-232.0,-85.0,-107.0,,47.0,-587.0,131.0,99.0,-20.0
-56.0,-253.0,-67.0,-79.0,,-22.0,-609.0,175.0,-184.0,-36.0
-63.0,-247.0,-97.0,82.0,,103.0,-636.0,325.0,-119.0,-71.0
-21.0,-310.0,-107.0,152.0,,143.0,-634.0,376.0,72.0,-84.0
-27.0,-406.0,-117.0,44.0,,30.0,-609.0,447.0,322.0,-89.0
-43.0,-481.0,-126.0,12.0,,-12.0,-598.0,583.0,121.0,-105.0
-56.0,-370.0,-151.0,-33.0,,68.0,-577.0,476.0,-149.0,-84.0
-45.0,-293.0,-148.0,-104.0,,208.0,-594.0,489.0,0.0,-17.0
-28.0,-183.0,-183.0,-20.0,,77.0,-603.0,303.0,448.0,57.0
-65.0,-75.0,-177.0,-33.0,,52.0,-601.0,249.0,565.0,129.0
-73.0,-31.0,-172.0,-78.0,,149.0,-612.0,223.0,188.0,231.0
-47.0,-39.0,-210.0,-51.0,,72.0,-601.0,160.0,61.0,319.0
-28.0,-11.0,-178.0,87.0,,-23.0,-595.0,317.0,244.0,385.0
-60.0,225.0,-210.0,183.0,,-20.0,-585.0,192.0,336.0,466.0
-68.0,316.0,-209.0,200.0,,177.0,-585.0,168.0,318.0,530.0
-47.0,350.0,-195.0,159.0,,173.0,-575.0,49.0,109.0,556.0
-22.0,356.0,-225.0,82.0,,59.0,-559.0,5.0,-119.0,556.0
-7.0,195.0,-240.0,95.0,,183.0,-539.0,116.0,-16.0,560.0
-1.0,80.0,-233.0,3.0,,265.0,-503.0,25.0,121.0,536.0
13.0,50.0,-259.0,13.0,,177.0,-490.0,86.0,-25.0,476.0
23.0,-62.0,-297.0,19.0,,-19.0,-513.0,-51.0,-284.0,446.0
32.0,-199.0,-291.0,14.0,,17.0,-553.0,-60.0,-355.0,425.0
55.0,-243.0,-281.0,87.0,,214.0,-570.0,5.0,-258.0,370.0
82.0,-311.0,-310.0,5.0,,194.0,-588.0,42.0,-144.0,318.0
83.0,-327.0,-316.0,8.0,,204.0,-617.0,315.0,-154.0,277.0
86.0,-285.0,-269.0,26.0,,217.0,-615.0,384.0,-341.0,204.0
129.0,-170.0,-298.0,30.0,,210.0,-571.0,515.0,-400.0,143.0
166.0,-98.0,-294.0,97.0,,294.0,-504.0,460.0,-177.0,137.0
161.0,56.0,-263.0,117.0,,303.0,-462.0,356.0,107.0,171.0
157.0,200.0,-275.0,37.0,,310.0,-442.0,393.0,90.0,209.0
152.0,90.0,-267.0,-58.0,,263.0,-431.0,338.0,-165.0,272.0
161.0,65.0,-271.0,-146.0,,340.0,-411.0,471.0,-179.0,379.0
166.0,-85.0,-301.0,-244.0,,521.0,-390.0,448.0,86.0,448.0
175.0,-190.0,-263.0,-256.0,,459.0,-375.0,450.0,281.0,512.0
202.0,-209.0,-271.0,-200.0,,373.0,-358.0,441.0,256.0,582.0
243.0,-246.0,-309.0,-96.0,,258.0,-365.0,380.0,-91.0,611.0
279.0,-50.0,-220.0,-45.0,,331.0,-369.0,424.0,-223.0,636.0
298.0,27.0,-246.0,125.0,,562.0,-387.0,312.0,56.0,640.0
320.0,45.0,-251.0,294.0,,505.0,-388.0,328.0,229.0,622.0
324.0,151.0,-180.0,245.0,,468.0,-347.0,271.0,370.0,578.0
349.0,217.0,-202.0,208.0,,427.0,-311.0,229.0,93.0,505.0
320.0,141.0,-155.0,131.0,,413.0,-242.0,194.0,-202.0,452.0
274.0,172.0,-106.0,-6.0,,391.0,-152.0,81.0,149.0,405.0
248.0,122.0,-100.0,-179.0,,287.0,-90.0,116.0,422.0,347.0
214.0,-293.0,-46.0,-249.0,,338.0,-65.0,24.0,273.0,307.0
206.0,-426.0,-19.0,-104.0,,236.0,-54.0,51.0,-52.0,299.0
162.0,-471.0,-17.0,-82.0,,242.0,-59.0,42.0,-166.0,316.0
147.0,-583.0,27.0,-196.0,,358.0,-81.0,64.0,-12.0,338.0
153.0,-618.0,16.0,-255.0,,302.0,-110.0,229.0,264.0,357.0
136.0,-669.0,19.0,-187.0,,219.0,-149.0,279.0,335.0,369.0
114.0,-572.0,49.0,37.0,,127.0,-160.0,458.0,4.0,365.0
79.0,-480.0,12.0,296.0,,279.0,-139.0,419.0,-85.0,339.0
82.0,-409.0,20.0,427.0,,259.0,-85.0,356.0,94.0,299.0
96.0,-351.0,9.0,307.0,,6.0,-5.0,290.0,220.0,243.0
105.0,-188.0,-16.0,167.0,,16.0,68.0,123.0,292.0,170.0
112.0,-65.0,-19.0,91.0,,112.0,99.0,144.0,16.0,95.0
111.0,-75.0,-27.0,5.0,,136.0,88.0,49.0,-179.0,-4.0
129.0,46.0,-36.0,-64.0,,25.0,75.0,107.0,41.0,-102.0
