sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-792.0,1275.0,354.0,652.0,,511.0,-43.0,-273.0,-204.0,-1866.0
-581.0,1257.0,283.0,672.0,,-155.0,-42.0,-347.0,-232.0,-2031.0
-395.0,1246.0,196.0,656.0,,998.0,-71.0,-288.0,-242.0,-2153.0
-215.0,1235.0,128.0,589.0,,-466.0,-106.0,-389.0,-231.0,-2218.0
-84.0,1259.0,93.0,494.0,,914.0,-129.0,-144.0,-188.0,-2198.0
53.0,1120.0,54.0,421.0,,-108.0,-132.0,-169.0,-147.0,-2079.0
181.0,701.0,-2.0,352.0,,550.0,-96.0,-236.0,-94.0,-1867.0
297.0,344.0,-94.0,319.0,,752.0,-67.0,-186.0,-15.0,-1586.0
385.0,176.0,-153.0,336.0,,-283.0,-51.0,-216.0,35.0,-1290.0
444.0,173.0,-213.0,390.0,,1149.0,-60.0,-112.0,60.0,-1004.0
559.0,294.0,-244.0,482.0,,-365.0,-59.0,-314.0,81.0,-750.0
643.0,350.0,-237.0,598.0,,1001.0,-56.0,-223.0,61.0,-561.0
677.0,218.0,-219.0,706.0,,188.0,-81.0,-147.0,9.0,-410.0
694.0,-31.0,-170.0,788.0,,326.0,-67.0,-186.0,-56.0,-294.0
664.0,-416.0,-96.0,830.0,,882.0,-59.0,-138.0,-116.0,-203.0
616.0,-918.0,-3.0,793.0,,-267.0,-46.0,-275.0,-186.0,-124.0
533.0,-1384.0,72.0,685.0,,1175.0,-7.0,-155.0,-248.0,-77.0
424.0,-1636.0,150.0,528.0,,-408.0,-18.0,-206.0,-285.0,-40.0
279.0,-1579.0,205.0,298.0,,706.0,-18.0,-184.0,-316.0,1.0
111.0,-1404.0,237.0,-17.0,,217.0,17.0,-158.0,-332.0,63.0
-68.0,-1239.0,284.0,-393.0,,137.0,45.0,-243.0,-340.0,157.0
-267.0,-1234.0,325.0,-788.0,,881.0,65.0,-138.0,-341.0,270.0
-451.0,-1459.0,334.0,-1143.0,,-521.0,74.0,-242.0,-343.0,373.0
-608.0,-1894.0,392.0,-1432.0,,908.0,63.0,-99.0,-338.0,493.0
-721.0,-2667.0,441.0,-1640.0,,-599.0,59.0,-96.0,-329.0,606.0
-805.0,-3331.0,448.0,-1737.0,,285.0,29.0,-138.0,-313.0,677.0
-839.0,-3190.0,476.0,-1738.0,,93.0,-38.0,-88.0,-267.0,735.0
-831.0,-2350.0,457.0,-1643.0,,-212.0,-90.0,-216.0,-183.0,743.0
-763.0,-1248.0,422.0,-1467.0,,809.0,-132.0,-11.0,-64.0,713.0
-649.0,-128.0,350.0,-1238.0,,-653.0,-160.0,-88.0,73.0,646.0
-530.0,805.0,272.0,-948.0,,824.0,-176.0,-140.0,232.0,543.0
-413.0,1686.0,176.0,-624.0,,-539.0,-185.0,-60.0,397.0,437.0
-317.0,2516.0,54.0,-328.0,,-2.0,-157.0,-83.0,561.0,305.0
-188.0,3137.0,-58.0,-72.0,,-79.0,-118.0,68.0,707.0,169.0
-96.0,3674.0,-212.0,105.0,,-776.0,-132.0,-20.0,813.0,58.0
-68.0,3982.0,-331.0,183.0,,449.0,-130.0,48.0,867.0,-25.0
42.0,3955.0,-455.0,225.0,,-1053.0,-124.0,72.0,835.0,-95.0
243.0,3805.0,-587.0,228.0,,389.0,-136.0,151.0,691.0,-171.0
408.0,3686.0,-724.0,213.0,,-615.0,-122.0,221.0,478.0,-281.0
529.0,3708.0,-857.0,209.0,,-92.0,-125.0,11.0,245.0,-418.0
681.0,3636.0,-960.0,186.0,,249.0,-90.0,182.0,8.0,-565.0
815.0,3190.0,-1074.0,177.0,,-730.0,-39.0,140.0,-179.0,-704.0
871.0,2508.0,-1136.0,183.0,,519.0,-15.0,121.0,-298.0,-790.0
877.0,1642.0,-1182.0,204.0,,-1023.0,2.0,186.0,-388.0,-809.0
