sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
9.0,560.0,116.0,-584.0,,79.0,-924.0,-271.0,618.0,-782.0
34.0,195.0,68.0,-559.0,,-87.0,-1068.0,-349.0,483.0,-818.0
34.0,424.0,0.0,-515.0,,-256.0,-1061.0,-166.0,490.0,-773.0
-137.0,762.0,-68.0,-199.0,,-350.0,-1013.0,-123.0,867.0,-662.0
12.0,-109.0,-157.0,56.0,,-336.0,-1072.0,-53.0,655.0,-560.0
-262.0,-233.0,-195.0,76.0,,-431.0,-1232.0,-107.0,412.0,-548.0
-77.0,628.0,-238.0,221.0,,-686.0,-1339.0,-181.0,119.0,-487.0
-247.0,803.0,-304.0,224.0,,-719.0,-1482.0,-109.0,-366.0,-270.0
-212.0,466.0,-273.0,-8.0,,-569.0,-1620.0,-136.0,259.0,-38.0
-227.0,778.0,-345.0,-190.0,,-394.0,-1519.0,22.0,207.0,42.0
-351.0,369.0,-362.0,-164.0,,-349.0,-1139.0,-72.0,57.0,128.0
-157.0,-232.0,-377.0,-178.0,,-440.0,-592.0,-171.0,-54.0,231.0
-401.0,-250.0,-418.0,-284.0,,-278.0,-71.0,-358.0,-415.0,445.0
-130.0,-598.0,-375.0,-343.0,,19.0,305.0,-593.0,-107.0,656.0
-297.0,-739.0,-408.0,-413.0,,33.0,486.0,-545.0,59.0,628.0
-151.0,-808.0,-366.0,-534.0,,7.0,450.0,-670.0,221.0,494.0
-126.0,-1130.0,-276.0,-377.0,,-163.0,322.0,-624.0,180.0,456.0
-251.0,-1128.0,-266.0,-79.0,,-262.0,272.0,-663.0,-45.0,565.0
-7.0,-962.0,-175.0,132.0,,-62.0,267.0,-626.0,-22.0,611.0
-228.0,-1299.0,-151.0,50.0,,63.0,157.0,-454.0,448.0,449.0
62.0,-1064.0,-160.0,-145.0,,187.0,-104.0,-454.0,389.0,289.0
-123.0,-902.0,-70.0,-76.0,,34.0,-380.0,-388.0,-88.0,333.0
26.0,-841.0,-51.0,0.0,,-214.0,-502.0,-535.0,-105.0,321.0
85.0,-624.0,10.0,122.0,,-188.0,-511.0,-578.0,12.0,253.0
-28.0,-638.0,67.0,327.0,,-210.0,-524.0,-679.0,358.0,127.0
145.0,-503.0,92.0,342.0,,-313.0,-612.0,-733.0,69.0,-68.0
-60.0,-840.0,106.0,-153.0,,-296.0,-735.0,-589.0,-157.0,-93.0
243.0,-291.0,184.0,-368.0,,-105.0,-815.0,-533.0,-40.0,-27.0
43.0,-82.0,240.0,-103.0,,1.0,-899.0,-284.0,-63.0,-71.0
143.0,-513.0,171.0,-89.0,,-76.0,-989.0,-256.0,282.0,-240.0
104.0,-560.0,168.0,-269.0,,-181.0,-947.0,-195.0,113.0,-275.0
38.0,-138.0,133.0,-353.0,,-57.0,-707.0,-206.0,-272.0,-203.0
222.0,-97.0,42.0,-128.0,,51.0,-463.0,-367.0,-496.0,-173.0
-3.0,-775.0,69.0,-122.0,,-131.0,-312.0,-317.0,-58.0,-269.0
169.0,-152.0,109.0,-183.0,,-185.0,-166.0,-362.0,350.0,-377.0
-2.0,323.0,12.0,-238.0,,-125.0,-87.0,-201.0,-168.0,-375.0
188.0,860.0,80.0,-401.0,,36.0,-52.0,-181.0,-664.0,-341.0
146.0,675.0,79.0,-211.0,,89.0,10.0,-144.0,-730.0,-320.0
114.0,855.0,-3.0,-6.0,,15.0,93.0,-64.0,-74.0,-452.0
231.0,1503.0,38.0,-34.0,,68.0,196.0,-251.0,20.0,-509.0
119.0,1229.0,-27.0,-103.0,,1.0,239.0,-291.0,-242.0,-417.0
301.0,1666.0,-78.0,-120.0,,-46.0,138.0,-458.0,-617.0,-343.0
83.0,1063.0,-85.0,-188.0,,-54.0,-104.0,-458.0,-577.0,-340.0
230.0,961.0,-87.0,-361.0,,-37.0,-387.0,-487.0,92.0,-377.0
190.0,863.0,-56.0,-446.0,,-180.0,-615.0,-572.0,97.0,-332.0
182.0,978.0,-23.0,-279.0,,-242.0,-783.0,-550.0,83.0,-266.0
214.0,883.0,-31.0,-208.0,,-58.0,-925.0,-663.0,-158.0,-216.0
86.0,-825.0,-27.0,-359.0,,-77.0,-1076.0,-511.0,-181.0,-205.0
248.0,-204.0,-21.0,-570.0,,-51.0,-1178.0,-454.0,204.0,-277.0
97.0,348.0,-49.0,-664.0,,-15.0,-1192.0,-330.0,634.0,-273.0
200.0,-507.0,-23.0,-539.0,,69.0,-1175.0,-249.0,508.0,-112.0
128.0,-107.0,-31.0,-732.0,,91.0,-1152.0,-306.0,54.0,-26.0
155.0,-56.0,-51.0,-1179.0,,-9.0,-1184.0,-229.0,44.0,-43.0
256.0,-225.0,-2.0,-1095.0,,110.0,-1221.0,-365.0,85.0,-42.0
178.0,-158.0,-22.0,-613.0,,180.0,-1145.0,-339.0,161.0,-15.0
277.0,-1136.0,-22.0,-438.0,,134.0,-1003.0,-410.0,131.0,45.0
146.0,-682.0,-30.0,-484.0,,87.0,-819.0,-497.0,-22.0,107.0
228.0,-196.0,-76.0,-477.0,,-8.0,-588.0,-558.0,-139.0,97.0
151.0,-789.0,-98.0,-368.0,,-82.0,-347.0,-755.0,359.0,45.0
154.0,-591.0,-66.0,-65.0,,-75.0,-174.0,-716.0,637.0,148.0
154.0,-257.0,-72.0,505.0,,-173.0,-104.0,-849.0,445.0,284.0
63.0,131.0,-48.0,944.0,,-279.0,-70.0,-842.0,343.0,292.0
158.0,-456.0,18.0,913.0,,-279.0,-24.0,-816.0,225.0,251.0
54.0,-338.0,-16.0,625.0,,-250.0,26.0,-840.0,213.0,270.0
136.0,-41.0,53.0,241.0,,-161.0,44.0,-733.0,354.0,348.0
39.0,-250.0,79.0,5.0,,-246.0,27.0,-800.0,101.0,290.0
30.0,318.0,139.0,13.0,,-285.0,-32.0,-657.0,-371.0,209.0
50.0,236.0,242.0,132.0,,-253.0,-159.0,-635.0,-417.0,212.0
17.0,422.0,310.0,0.0,,-360.0,-334.0,-539.0,-221.0,251.0
46.0,819.0,347.0,-283.0,,-358.0,-519.0,-273.0,187.0,275.0
-67.0,271.0,380.0,-496.0,,-419.0,-638.0,-66.0,-247.0,208.0
-16.0,-104.0,375.0,-682.0,,-328.0,-720.0,223.0,-532.0,159.0
