sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-163.0,-531.0,128.0,-212.0,-147.0,60.0,-38.0,1.0,165.0,481.0
-117.0,-207.0,144.0,-66.0,-226.0,58.0,-35.0,-83.0,274.0,820.0
-36.0,333.0,130.0,48.0,-292.0,-6.0,-33.0,-40.0,398.0,1195.0
28.0,886.0,70.0,134.0,-216.0,-37.0,-24.0,-249.0,503.0,1579.0
73.0,1374.0,-33.0,203.0,10.0,-35.0,-19.0,140.0,561.0,1990.0
80.0,1743.0,-135.0,215.0,245.0,0.0,-27.0,107.0,623.0,2369.0
95.0,1971.0,-287.0,211.0,351.0,8.0,-49.0,83.0,683.0,2690.0
124.0,2021.0,-415.0,209.0,267.0,38.0,-67.0,-55.0,713.0,2911.0
108.0,1763.0,-567.0,177.0,47.0,25.0,-88.0,-247.0,767.0,2991.0
25.0,1136.0,-639.0,135.0,-193.0,29.0,-114.0,101.0,807.0,2912.0
0.0,332.0,-713.0,129.0,-369.0,-12.0,-121.0,0.0,822.0,2645.0
0.0,-369.0,-718.0,97.0,-435.0,-117.0,-138.0,219.0,806.0,2232.0
-74.0,-838.0,-642.0,46.0,-410.0,-158.0,-153.0,219.0,711.0,1744.0
-134.0,-1069.0,-609.0,35.0,-338.0,-150.0,-151.0,197.0,520.0,1280.0
-188.0,-1069.0,-430.0,9.0,-259.0,-122.0,-145.0,245.0,352.0,899.0
-199.0,-878.0,-389.0,-21.0,-199.0,-152.0,-139.0,-129.0,263.0,640.0
-202.0,-535.0,-252.0,-9.0,-160.0,-212.0,-137.0,-75.0,155.0,506.0
-226.0,-60.0,-123.0,-7.0,-135.0,-204.0,-140.0,-267.0,71.0,486.0
-285.0,450.0,-38.0,-2.0,-119.0,-123.0,-127.0,-112.0,60.0,557.0
-308.0,900.0,154.0,-19.0,-100.0,-67.0,-130.0,-60.0,60.0,699.0
-262.0,1244.0,175.0,-58.0,-78.0,-71.0,-141.0,-201.0,46.0,925.0
-267.0,1425.0,293.0,-95.0,-31.0,-47.0,-149.0,14.0,31.0,1181.0
-266.0,1404.0,266.0,-170.0,109.0,-10.0,-155.0,-206.0,-33.0,1411.0
-234.0,1210.0,243.0,-226.0,335.0,-89.0,-141.0,-125.0,-84.0,1567.0
-127.0,843.0,203.0,-280.0,516.0,-177.0,-129.0,-254.0,-103.0,1606.0
-56.0,318.0,108.0,-381.0,526.0,-188.0,-110.0,-127.0,-120.0,1558.0
3.0,-184.0,152.0,-511.0,360.0,-130.0,-85.0,208.0,-104.0,1456.0
124.0,-456.0,87.0,-599.0,173.0,-138.0,-60.0,49.0,-109.0,1354.0
209.0,-450.0,150.0,-660.0,174.0,-267.0,-59.0,182.0,-97.0,1283.0
320.0,-206.0,95.0,-726.0,430.0,-256.0,-80.0,-12.0,-130.0,1230.0
440.0,228.0,100.0,-737.0,781.0,-179.0,-97.0,36.0,-183.0,1190.0
526.0,713.0,108.0,-752.0,1023.0,-187.0,-121.0,-40.0,-216.0,1126.0
554.0,1081.0,29.0,-780.0,1063.0,-262.0,-130.0,-210.0,-289.0,1019.0
596.0,1195.0,136.0,-748.0,952.0,-258.0,-119.0,35.0,-306.0,883.0
654.0,977.0,87.0,-659.0,767.0,-189.0,-96.0,-59.0,-282.0,715.0
662.0,530.0,190.0,-525.0,534.0,-153.0,-61.0,133.0,-257.0,534.0
626.0,148.0,230.0,-401.0,301.0,-158.0,-31.0,-101.0,-164.0,360.0
