sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-495.0,1185.0,240.0,560.0,,35.0,49.0,545.0,-861.0,387.0
-543.0,1806.0,286.0,757.0,,-683.0,95.0,561.0,-977.0,354.0
-504.0,2125.0,328.0,935.0,,760.0,98.0,620.0,-1081.0,310.0
-460.0,2273.0,365.0,1066.0,,-813.0,138.0,362.0,-1208.0,292.0
-444.0,2058.0,363.0,1107.0,,479.0,180.0,469.0,-1324.0,332.0
-408.0,1545.0,333.0,1071.0,,-450.0,160.0,458.0,-1414.0,467.0
-359.0,1110.0,258.0,934.0,,-195.0,151.0,423.0,-1479.0,670.0
-296.0,845.0,193.0,724.0,,404.0,144.0,339.0,-1531.0,927.0
-250.0,447.0,102.0,483.0,,-639.0,131.0,332.0,-1572.0,1206.0
-280.0,-168.0,24.0,251.0,,761.0,101.0,254.0,-1582.0,1440.0
-324.0,-858.0,-62.0,62.0,,-738.0,77.0,92.0,-1553.0,1601.0
-352.0,-1456.0,-122.0,-57.0,,440.0,55.0,234.0,-1476.0,1645.0
-405.0,-1749.0,-222.0,-67.0,,-272.0,51.0,70.0,-1345.0,1590.0
-516.0,-1813.0,-284.0,-3.0,,-464.0,66.0,120.0,-1175.0,1448.0
-625.0,-1557.0,-336.0,91.0,,295.0,12.0,120.0,-976.0,1263.0
-704.0,-1191.0,-406.0,240.0,,-739.0,-8.0,-7.0,-770.0,1080.0
-809.0,-1060.0,-452.0,401.0,,847.0,43.0,203.0,-537.0,948.0
-909.0,-1007.0,-473.0,550.0,,-562.0,51.0,62.0,-264.0,893.0
-968.0,-899.0,-468.0,689.0,,248.0,35.0,97.0,27.0,895.0
-986.0,-745.0,-499.0,781.0,,-348.0,33.0,99.0,351.0,987.0
-1012.0,-555.0,-314.0,826.0,,-580.0,45.0,60.0,676.0,1080.0
-1051.0,-117.0,-210.0,800.0,,443.0,73.0,153.0,968.0,1161.0
-1094.0,395.0,-149.0,748.0,,-964.0,105.0,97.0,1210.0,1246.0
-1106.0,746.0,-210.0,671.0,,561.0,146.0,249.0,1409.0,1300.0
-1077.0,1084.0,-28.0,543.0,,-716.0,175.0,160.0,1567.0,1324.0
-1076.0,1451.0,45.0,407.0,,41.0,182.0,212.0,1695.0,1307.0
-1062.0,1972.0,-254.0,239.0,,-106.0,258.0,199.0,1800.0,1280.0
-988.0,2464.0,-65.0,48.0,,-677.0,356.0,145.0,1870.0,1212.0
-886.0,2805.0,29.0,-148.0,,638.0,371.0,378.0,1915.0,1144.0
-814.0,3044.0,42.0,-314.0,,-775.0,390.0,290.0,1904.0,1086.0
-738.0,2991.0,46.0,-441.0,,578.0,448.0,454.0,1845.0,1020.0
-614.0,2712.0,297.0,-515.0,,-562.0,543.0,413.0,1761.0,972.0
-497.0,2354.0,377.0,-505.0,,-160.0,631.0,330.0,1650.0,908.0
-417.0,1885.0,277.0,-439.0,,-138.0,671.0,461.0,1512.0,838.0
-356.0,1247.0,565.0,-296.0,,-1024.0,730.0,306.0,1379.0,749.0
-305.0,609.0,645.0,-132.0,,350.0,807.0,443.0,1272.0,658.0
-288.0,161.0,613.0,9.0,,-909.0,914.0,519.0,1156.0,598.0
-298.0,-162.0,702.0,127.0,,534.0,996.0,594.0,1054.0,582.0
-330.0,-466.0,873.0,197.0,,-534.0,1003.0,624.0,975.0,607.0
-355.0,-638.0,813.0,244.0,,-370.0,979.0,694.0,887.0,658.0
-343.0,-608.0,818.0,235.0,,169.0,959.0,844.0,816.0,757.0
-345.0,-698.0,840.0,186.0,,-930.0,979.0,788.0,794.0,831.0
-361.0,-1089.0,855.0,117.0,,498.0,941.0,1071.0,803.0,858.0
-348.0,-1801.0,850.0,18.0,,-740.0,906.0,1014.0,833.0,810.0
-333.0,-2736.0,790.0,-62.0,,515.0,963.0,979.0,875.0,651.0
-351.0,-3574.0,818.0,-162.0,,-250.0,973.0,1040.0,900.0,407.0
-353.0,-4127.0,672.0,-283.0,,-452.0,949.0,757.0,892.0,84.0
-383.0,-4413.0,660.0,-406.0,,242.0,943.0,770.0,873.0,-286.0
-490.0,-4504.0,588.0,-543.0,,-852.0,897.0,646.0,828.0,-687.0
-587.0,-4256.0,437.0,-665.0,,615.0,836.0,611.0,725.0,-1067.0
-671.0,-3549.0,314.0,-771.0,,-769.0,821.0,550.0,592.0,-1450.0
-778.0,-2380.0,219.0,-809.0,,311.0,812.0,480.0,427.0,-1848.0
-866.0,-1084.0,90.0,-768.0,,-78.0,776.0,652.0,240.0,-2204.0
-919.0,-138.0,-69.0,-683.0,,-513.0,699.0,637.0,29.0,-2533.0
-967.0,535.0,-117.0,-553.0,,312.0,651.0,779.0,-201.0,-2842.0
-997.0,1001.0,-250.0,-399.0,,-1011.0,662.0,770.0,-422.0,-3103.0
-981.0,1197.0,-349.0,-221.0,,577.0,607.0,785.0,-650.0,-3277.0
-973.0,1200.0,-371.0,-29.0,,-788.0,587.0,737.0,-870.0,-3366.0
-935.0,992.0,-329.0,210.0,,-24.0,625.0,613.0,-1061.0,-3369.0
-841.0,628.0,-407.0,472.0,,70.0,624.0,750.0,-1212.0,-3292.0
-747.0,282.0,-468.0,718.0,,-514.0,649.0,489.0,-1334.0,-3134.0
-667.0,-76.0,-366.0,938.0,,483.0,694.0,448.0,-1430.0,-2888.0
-544.0,-329.0,-467.0,1096.0,,-1053.0,715.0,400.0,-1474.0,-2575.0
-377.0,-239.0,-532.0,1214.0,,517.0,705.0,251.0,-1467.0,-2180.0
-246.0,-16.0,-372.0,1269.0,,-486.0,696.0,397.0,-1407.0,-1759.0
-84.0,149.0,-374.0,1266.0,,-118.0,682.0,264.0,-1305.0,-1310.0
100.0,217.0,-351.0,1240.0,,-63.0,666.0,338.0,-1150.0,-823.0
255.0,-49.0,-113.0,1211.0,,-828.0,685.0,338.0,-926.0,-370.0
395.0,-478.0,-39.0,1160.0,,643.0,750.0,330.0,-666.0,74.0
539.0,-605.0,-47.0,1069.0,,-749.0,827.0,402.0,-402.0,498.0
662.0,-560.0,63.0,996.0,,619.0,854.0,365.0,-129.0,868.0
