sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1255.0,-2920.0,1283.0,2799.0,,3052.0,-740.0,1965.0,2268.0,1171.0
-1409.0,-6214.0,989.0,2607.0,,2807.0,-689.0,2202.0,1941.0,1156.0
-1707.0,-9197.0,786.0,3096.0,,964.0,-661.0,2254.0,1634.0,1069.0
-1993.0,-11974.0,428.0,3027.0,,1211.0,-698.0,2328.0,1710.0,886.0
-2182.0,-12674.0,35.0,2538.0,,1613.0,-776.0,2477.0,1762.0,707.0
-2373.0,-11935.0,-179.0,1879.0,,2739.0,-909.0,2494.0,1894.0,541.0
-2466.0,-10898.0,-622.0,675.0,,2910.0,-1089.0,2533.0,2168.0,364.0
-2393.0,-9486.0,-884.0,-505.0,,1000.0,-1249.0,2274.0,2244.0,217.0
-2164.0,-8486.0,-1219.0,-1377.0,,1154.0,-1366.0,2060.0,2615.0,113.0
-1855.0,-7410.0,-1282.0,-2120.0,,1754.0,-1428.0,1664.0,3486.0,22.0
-1605.0,-5872.0,-1203.0,-3279.0,,1207.0,-1472.0,1326.0,4158.0,-101.0
-1295.0,-3523.0,-1070.0,-4316.0,,783.0,-1488.0,1119.0,4561.0,-150.0
-957.0,-594.0,-714.0,-4888.0,,849.0,-1447.0,729.0,5043.0,-111.0
-569.0,2401.0,-600.0,-5830.0,,1553.0,-1335.0,500.0,5575.0,-96.0
-22.0,4457.0,-171.0,-6396.0,,2138.0,-1190.0,149.0,6339.0,-78.0
520.0,5241.0,62.0,-6360.0,,982.0,-1042.0,59.0,6823.0,-39.0
1059.0,5041.0,234.0,-6116.0,,162.0,-878.0,66.0,6739.0,-7.0
1587.0,3966.0,520.0,-6037.0,,709.0,-732.0,20.0,6676.0,-54.0
2082.0,2525.0,675.0,-6034.0,,664.0,-571.0,5.0,6565.0,-126.0
2508.0,407.0,838.0,-5519.0,,189.0,-326.0,-290.0,6641.0,-183.0
2803.0,-1023.0,1004.0,-5314.0,,-715.0,-45.0,-491.0,6819.0,-318.0
3072.0,-1410.0,1264.0,-5100.0,,-926.0,212.0,-916.0,6477.0,-484.0
3308.0,-1403.0,1242.0,-4629.0,,-20.0,425.0,-1278.0,5784.0,-611.0
3462.0,-682.0,1462.0,-4117.0,,-206.0,543.0,-1579.0,5380.0,-777.0
3527.0,380.0,1521.0,-3793.0,,-1135.0,608.0,-1890.0,5284.0,-1112.0
3530.0,1544.0,1251.0,-3860.0,,-1085.0,640.0,-1953.0,4858.0,-1552.0
3533.0,2330.0,1469.0,-3373.0,,-761.0,632.0,-2267.0,4111.0,-2062.0
3565.0,3219.0,1310.0,-2751.0,,-682.0,612.0,-2414.0,3282.0,-2785.0
3563.0,4062.0,881.0,-2235.0,,-1158.0,556.0,-2710.0,2411.0,-3584.0
3491.0,4613.0,919.0,-1535.0,,-1882.0,495.0,-3174.0,1700.0,-4298.0
3336.0,5051.0,294.0,-482.0,,-1889.0,398.0,-3580.0,1051.0,-4967.0
3114.0,4841.0,-281.0,446.0,,-1573.0,235.0,-4055.0,17.0,-5526.0
2894.0,4268.0,-517.0,369.0,,-1691.0,85.0,-4284.0,-1069.0,-5925.0
2615.0,2993.0,-1194.0,525.0,,-2356.0,-7.0,-4722.0,-1633.0,-6131.0
2326.0,1527.0,-1490.0,995.0,,-2392.0,11.0,-4918.0,-2100.0,-6289.0
2054.0,-40.0,-1997.0,1021.0,,-2022.0,155.0,-4913.0,-2517.0,-6478.0
1826.0,-1909.0,-2653.0,976.0,,-1885.0,376.0,-4929.0,-2905.0,-6551.0
1587.0,-2948.0,-3108.0,1211.0,,-2040.0,687.0,-4776.0,-3573.0,-6647.0
1333.0,-3341.0,-3627.0,1623.0,,-2525.0,1017.0,-4770.0,-3796.0,-6746.0
1059.0,-2894.0,-4217.0,1526.0,,-2240.0,1324.0,-4569.0,-3450.0,-6682.0
620.0,-1276.0,-4650.0,1578.0,,-1441.0,1600.0,-4549.0,-3288.0,-6507.0
159.0,565.0,-4834.0,2473.0,,-1183.0,1797.0,-4512.0,-3506.0,-6284.0
-373.0,1666.0,-5308.0,3615.0,,-1435.0,1978.0,-4440.0,-3686.0,-6033.0
-954.0,1911.0,-5626.0,4160.0,,-1740.0,2128.0,-4467.0,-3795.0,-5728.0
-1486.0,1410.0,-5640.0,4525.0,,-1400.0,2177.0,-4194.0,-3755.0,-5418.0
-1903.0,1082.0,-5688.0,5421.0,,-1062.0,2135.0,-4162.0,-3606.0,-5160.0
-2257.0,1163.0,-5644.0,5972.0,,-828.0,2072.0,-4033.0,-3940.0,-4879.0
-2692.0,1084.0,-5592.0,5636.0,,-757.0,2055.0,-3928.0,-4317.0,-4564.0
-2991.0,1134.0,-5597.0,5508.0,,-841.0,2078.0,-3833.0,-4459.0,-4338.0
-3251.0,734.0,-5416.0,6032.0,,-426.0,2108.0,-3628.0,-4276.0,-4167.0
-3519.0,48.0,-5459.0,5885.0,,-369.0,2104.0,-3549.0,-3954.0,-4028.0
-3747.0,-668.0,-5420.0,4988.0,,340.0,2117.0,-3253.0,-3782.0,-4027.0
-3918.0,-1180.0,-5311.0,4261.0,,471.0,2180.0,-3207.0,-3654.0,-4124.0
-3935.0,-1339.0,-5435.0,3947.0,,268.0,2255.0,-3102.0,-3338.0,-4258.0
-3837.0,-1556.0,-5335.0,3491.0,,960.0,2301.0,-3013.0,-2428.0,-4412.0
-3733.0,-1364.0,-5355.0,3005.0,,981.0,2352.0,-3056.0,-1701.0,-4579.0
-3686.0,-1222.0,-5354.0,3223.0,,1437.0,2447.0,-2974.0,-1211.0,-4687.0
-3573.0,-1365.0,-5253.0,3369.0,,1524.0,2533.0,-3100.0,-730.0,-4658.0
-3352.0,-1022.0,-5195.0,2819.0,,1473.0,2574.0,-3019.0,-218.0,-4596.0
-3136.0,-250.0,-5132.0,2257.0,,2024.0,2519.0,-2993.0,481.0,-4556.0
-3005.0,975.0,-4791.0,2566.0,,2339.0,2440.0,-2852.0,977.0,-4484.0
