sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
629.0,-645.0,,-285.0,-150.0,219.0,-340.0,-740.0,,103.0
473.0,-714.0,,-294.0,-156.0,212.0,-353.0,-739.0,,67.0
221.0,-475.0,,-302.0,-89.0,180.0,-342.0,-550.0,,14.0
405.0,-43.0,,-342.0,62.0,283.0,-372.0,-463.0,,-60.0
473.0,453.0,,-366.0,133.0,374.0,-392.0,-216.0,,-118.0
34.0,774.0,,-352.0,176.0,301.0,-357.0,-24.0,,-152.0
89.0,994.0,,-364.0,216.0,150.0,-363.0,-260.0,,-167.0
-328.0,973.0,,-442.0,194.0,28.0,-358.0,-160.0,,-158.0
277.0,505.0,,-484.0,224.0,68.0,-328.0,-229.0,,-138.0
-142.0,-159.0,,-482.0,226.0,151.0,-342.0,-182.0,,-121.0
-365.0,-688.0,,-479.0,135.0,208.0,-353.0,-242.0,,-102.0
-458.0,-1035.0,,-477.0,59.0,173.0,-372.0,-327.0,,-59.0
-320.0,-1030.0,,-442.0,-30.0,78.0,-392.0,-171.0,,18.0
-56.0,-788.0,,-400.0,-80.0,-6.0,-396.0,-351.0,,109.0
-640.0,-485.0,,-322.0,-86.0,-96.0,-406.0,-277.0,,210.0
-357.0,158.0,,-245.0,-138.0,-162.0,-377.0,-247.0,,330.0
-550.0,828.0,,-181.0,-101.0,-223.0,-377.0,-60.0,,448.0
-26.0,1333.0,,-78.0,26.0,-147.0,-438.0,121.0,,578.0
-447.0,1452.0,,4.0,108.0,-169.0,-431.0,35.0,,707.0
-702.0,886.0,,51.0,195.0,-310.0,-377.0,120.0,,834.0
-467.0,138.0,,95.0,229.0,-331.0,-346.0,-118.0,,963.0
-608.0,-512.0,,134.0,237.0,-292.0,-321.0,-291.0,,1083.0
-334.0,-892.0,,132.0,355.0,-139.0,-345.0,-672.0,,1197.0
-926.0,-960.0,,124.0,428.0,-125.0,-366.0,-1008.0,,1298.0
-762.0,-800.0,,97.0,471.0,-196.0,-303.0,-946.0,,1410.0
-830.0,-252.0,,51.0,579.0,-118.0,-288.0,-986.0,,1496.0
-627.0,401.0,,-12.0,615.0,-74.0,-330.0,-918.0,,1560.0
-964.0,880.0,,-87.0,612.0,-77.0,-335.0,-1103.0,,1610.0
-1201.0,1142.0,,-188.0,548.0,-81.0,-314.0,-999.0,,1624.0
-794.0,975.0,,-313.0,387.0,-115.0,-292.0,-929.0,,1631.0
-1191.0,414.0,,-399.0,298.0,-235.0,-280.0,-1162.0,,1620.0
-1236.0,-145.0,,-501.0,241.0,-393.0,-288.0,-1077.0,,1593.0
-1688.0,-575.0,,-560.0,178.0,-467.0,-286.0,-1003.0,,1558.0
-1426.0,-803.0,,-584.0,182.0,-478.0,-288.0,-589.0,,1515.0
-1381.0,-709.0,,-607.0,132.0,-499.0,-286.0,-397.0,,1457.0
-1514.0,-450.0,,-586.0,78.0,-507.0,-236.0,-360.0,,1378.0
-1638.0,-77.0,,-522.0,124.0,-462.0,-236.0,-236.0,,1283.0
-1901.0,62.0,,-432.0,147.0,-321.0,-265.0,-291.0,,1171.0
-1643.0,-169.0,,-354.0,193.0,-153.0,-220.0,-260.0,,1052.0
-1913.0,-334.0,,-270.0,257.0,-33.0,-210.0,-541.0,,929.0
-1819.0,-483.0,,-179.0,231.0,24.0,-233.0,-476.0,,805.0
-1955.0,-908.0,,-117.0,204.0,-103.0,-207.0,-339.0,,676.0
-1812.0,-1413.0,,-58.0,140.0,-254.0,-199.0,-413.0,,536.0
-1823.0,-1624.0,,-24.0,49.0,-307.0,-214.0,-369.0,,383.0
-1998.0,-1700.0,,-40.0,36.0,-440.0,-214.0,-439.0,,212.0
-1731.0,-1703.0,,-84.0,-28.0,-573.0,-166.0,-186.0,,27.0
-1772.0,-1321.0,,-149.0,-116.0,-665.0,-118.0,-169.0,,-172.0
-1565.0,-618.0,,-161.0,-125.0,-715.0,-149.0,-173.0,,-379.0
-1685.0,-55.0,,-183.0,-148.0,-674.0,-144.0,-59.0,,-599.0
-1689.0,209.0,,-233.0,-168.0,-734.0,-112.0,-66.0,,-826.0
-1644.0,282.0,,-276.0,-226.0,-765.0,-103.0,53.0,,-1077.0
