sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-418.0,,-139.0,448.0,129.0,-306.0,68.0,-1038.0,-861.0,836.0
-405.0,,-171.0,425.0,149.0,-323.0,23.0,-498.0,-857.0,839.0
-432.0,,-183.0,429.0,183.0,-327.0,126.0,-559.0,-838.0,806.0
-464.0,,-213.0,464.0,231.0,-241.0,294.0,-168.0,-803.0,755.0
-441.0,,-259.0,495.0,275.0,0.0,349.0,-227.0,-746.0,663.0
-387.0,,-263.0,503.0,302.0,194.0,292.0,-327.0,-649.0,584.0
-401.0,,-284.0,510.0,308.0,227.0,217.0,-194.0,-543.0,519.0
-393.0,,-334.0,522.0,290.0,159.0,151.0,-574.0,-423.0,457.0
-336.0,,-326.0,539.0,248.0,75.0,135.0,-395.0,-285.0,418.0
-277.0,,-334.0,529.0,171.0,129.0,204.0,-713.0,-152.0,373.0
-231.0,,-365.0,488.0,72.0,202.0,291.0,-668.0,-10.0,326.0
-187.0,,-344.0,458.0,-25.0,250.0,287.0,-707.0,111.0,271.0
-140.0,,-319.0,432.0,-119.0,167.0,194.0,-907.0,223.0,243.0
-65.0,,-278.0,410.0,-209.0,60.0,80.0,-539.0,324.0,224.0
34.0,,-217.0,399.0,-282.0,77.0,18.0,-707.0,398.0,183.0
86.0,,-149.0,380.0,-313.0,164.0,60.0,-373.0,473.0,137.0
150.0,,-82.0,346.0,-298.0,325.0,81.0,-500.0,520.0,72.0
227.0,,-32.0,297.0,-257.0,376.0,59.0,-593.0,547.0,11.0
280.0,,45.0,245.0,-204.0,304.0,72.0,-434.0,577.0,-44.0
340.0,,92.0,190.0,-150.0,191.0,140.0,-735.0,594.0,-144.0
397.0,,146.0,126.0,-112.0,211.0,280.0,-473.0,581.0,-266.0
425.0,,217.0,76.0,-103.0,415.0,345.0,-705.0,517.0,-378.0
432.0,,258.0,36.0,-124.0,590.0,266.0,-487.0,454.0,-510.0
476.0,,308.0,17.0,-170.0,522.0,121.0,-240.0,371.0,-625.0
546.0,,359.0,-2.0,-224.0,333.0,68.0,-240.0,277.0,-752.0
594.0,,404.0,-34.0,-264.0,409.0,207.0,53.0,174.0,-880.0
589.0,,443.0,-63.0,-273.0,596.0,376.0,-293.0,48.0,-979.0
585.0,,482.0,-97.0,-249.0,734.0,447.0,-97.0,-59.0,-1103.0
578.0,,490.0,-131.0,-201.0,760.0,410.0,-221.0,-181.0,-1204.0
519.0,,484.0,-162.0,-147.0,683.0,328.0,-225.0,-277.0,-1276.0
471.0,,484.0,-196.0,-113.0,682.0,282.0,-86.0,-363.0,-1312.0
433.0,,448.0,-242.0,-111.0,750.0,209.0,-480.0,-439.0,-1333.0
418.0,,396.0,-279.0,-140.0,822.0,158.0,-266.0,-474.0,-1343.0
404.0,,379.0,-305.0,-176.0,774.0,214.0,-570.0,-486.0,-1306.0
343.0,,314.0,-318.0,-185.0,730.0,273.0,-489.0,-449.0,-1280.0
296.0,,232.0,-318.0,-153.0,767.0,321.0,-561.0,-414.0,-1264.0
285.0,,207.0,-334.0,-101.0,795.0,356.0,-1016.0,-367.0,-1242.0
253.0,,109.0,-349.0,-55.0,770.0,395.0,-981.0,-303.0,-1208.0
170.0,,50.0,-359.0,-27.0,776.0,412.0,-1378.0,-224.0,-1182.0
121.0,,36.0,-354.0,-15.0,885.0,372.0,-1066.0,-115.0,-1141.0
104.0,,-49.0,-349.0,-8.0,878.0,324.0,-942.0,2.0,-1075.0
56.0,,-73.0,-359.0,-10.0,774.0,278.0,-628.0,136.0,-994.0
-5.0,,-78.0,-385.0,-18.0,709.0,297.0,-201.0,253.0,-858.0
