sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-68.0,-433.0,-585.0,541.0,-14.0,400.0,-187.0,-151.0,57.0,-78.0
-56.0,-261.0,-550.0,474.0,4.0,450.0,-169.0,-160.0,56.0,-87.0
-49.0,-78.0,-583.0,417.0,-45.0,514.0,-151.0,-158.0,39.0,-113.0
-52.0,167.0,-496.0,397.0,-65.0,443.0,-135.0,-363.0,59.0,-140.0
-57.0,356.0,-488.0,365.0,-51.0,393.0,-115.0,-537.0,62.0,-143.0
-35.0,386.0,-453.0,322.0,-72.0,388.0,-117.0,-670.0,62.0,-131.0
-2.0,382.0,-385.0,298.0,-7.0,327.0,-125.0,-855.0,84.0,-109.0
14.0,345.0,-364.0,262.0,-11.0,322.0,-132.0,-866.0,97.0,-60.0
46.0,216.0,-336.0,205.0,-33.0,321.0,-148.0,-995.0,121.0,0.0
85.0,85.0,-306.0,145.0,17.0,209.0,-155.0,-812.0,125.0,70.0
124.0,-28.0,-294.0,67.0,-1.0,111.0,-154.0,-635.0,113.0,133.0
147.0,-132.0,-318.0,-7.0,15.0,16.0,-159.0,-308.0,86.0,183.0
147.0,-188.0,-300.0,-76.0,17.0,10.0,-132.0,-59.0,33.0,222.0
160.0,-115.0,-339.0,-117.0,-30.0,104.0,-90.0,-243.0,-32.0,255.0
169.0,-41.0,-329.0,-125.0,1.0,121.0,-56.0,-179.0,-112.0,292.0
140.0,11.0,-360.0,-123.0,-3.0,175.0,-17.0,-110.0,-186.0,331.0
102.0,74.0,-387.0,-112.0,1.0,346.0,42.0,304.0,-257.0,375.0
61.0,30.0,-373.0,-103.0,45.0,427.0,104.0,558.0,-342.0,421.0
28.0,-8.0,-436.0,-119.0,16.0,352.0,116.0,426.0,-399.0,460.0
0.0,-135.0,-419.0,-124.0,48.0,281.0,109.0,258.0,-408.0,488.0
-44.0,-403.0,-435.0,-107.0,85.0,220.0,99.0,-22.0,-429.0,505.0
-80.0,-532.0,-433.0,-125.0,56.0,188.0,109.0,162.0,-424.0,518.0
-102.0,-474.0,-429.0,-125.0,80.0,71.0,145.0,219.0,-407.0,556.0
-121.0,-441.0,-399.0,-93.0,54.0,-20.0,157.0,397.0,-403.0,593.0
-168.0,-353.0,-372.0,-96.0,45.0,0.0,140.0,533.0,-379.0,618.0
-214.0,-97.0,-347.0,-105.0,93.0,-119.0,124.0,166.0,-380.0,659.0
-258.0,154.0,-237.0,-86.0,47.0,-186.0,152.0,27.0,-363.0,688.0
-314.0,362.0,-227.0,-79.0,37.0,-223.0,183.0,-162.0,-346.0,716.0
-387.0,515.0,-101.0,-85.0,21.0,-265.0,179.0,-162.0,-345.0,742.0
-464.0,646.0,-29.0,-100.0,-37.0,-235.0,152.0,-169.0,-318.0,757.0
-505.0,719.0,37.0,-117.0,-34.0,-251.0,138.0,-157.0,-278.0,771.0
-559.0,671.0,139.0,-108.0,-99.0,-283.0,165.0,46.0,-213.0,759.0
-608.0,480.0,162.0,-106.0,-115.0,-308.0,196.0,-94.0,-150.0,720.0
-653.0,241.0,278.0,-100.0,-30.0,-344.0,196.0,-251.0,-78.0,674.0
-683.0,197.0,243.0,-91.0,25.0,-352.0,169.0,-550.0,-2.0,597.0
-692.0,118.0,305.0,-78.0,134.0,-294.0,144.0,-764.0,60.0,495.0
-704.0,-48.0,299.0,-26.0,188.0,-248.0,115.0,-739.0,120.0,372.0
-698.0,0.0,281.0,34.0,164.0,-279.0,97.0,-679.0,161.0,243.0
-681.0,165.0,309.0,80.0,174.0,-343.0,77.0,-689.0,190.0,143.0
-653.0,207.0,215.0,113.0,123.0,-358.0,93.0,-848.0,219.0,54.0
-616.0,172.0,261.0,139.0,104.0,-387.0,137.0,-681.0,259.0,-23.0
-547.0,166.0,175.0,144.0,115.0,-465.0,143.0,-587.0,285.0,-91.0
