sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-412.0,-394.0,103.0,-298.0,,-705.0,-668.0,522.0,520.0,287.0
-438.0,-371.0,143.0,-390.0,,-597.0,-588.0,552.0,-42.0,333.0
-420.0,640.0,223.0,-421.0,,-416.0,-350.0,611.0,-81.0,341.0
-449.0,812.0,271.0,-204.0,,-205.0,-172.0,430.0,-240.0,276.0
-489.0,89.0,294.0,156.0,,-203.0,-142.0,389.0,4.0,215.0
-512.0,662.0,274.0,218.0,,-275.0,-79.0,243.0,573.0,172.0
-505.0,469.0,241.0,-38.0,,-298.0,193.0,109.0,246.0,132.0
-445.0,-233.0,221.0,-287.0,,-391.0,608.0,118.0,-38.0,156.0
-471.0,187.0,199.0,-377.0,,-435.0,797.0,99.0,10.0,240.0
-487.0,468.0,170.0,-468.0,,-605.0,564.0,234.0,224.0,304.0
-432.0,-571.0,103.0,-416.0,,-717.0,119.0,169.0,443.0,343.0
-372.0,-341.0,116.0,-308.0,,-734.0,-125.0,188.0,690.0,449.0
-350.0,-222.0,86.0,-252.0,,-817.0,-61.0,184.0,458.0,585.0
-361.0,-888.0,83.0,-110.0,,-738.0,-38.0,129.0,-49.0,652.0
-324.0,-187.0,166.0,-48.0,,-600.0,-171.0,153.0,-14.0,635.0
-253.0,225.0,160.0,20.0,,-527.0,-324.0,60.0,405.0,644.0
-222.0,342.0,187.0,127.0,,-555.0,-469.0,157.0,392.0,717.0
-236.0,121.0,204.0,193.0,,-457.0,-454.0,136.0,-267.0,713.0
-210.0,31.0,178.0,223.0,,-328.0,-197.0,234.0,-439.0,637.0
-171.0,-2.0,189.0,192.0,,-308.0,43.0,395.0,-198.0,584.0
-146.0,-209.0,173.0,156.0,,-296.0,81.0,417.0,187.0,495.0
-149.0,-360.0,125.0,79.0,,-419.0,109.0,517.0,193.0,407.0
-167.0,-804.0,94.0,0.0,,-513.0,148.0,365.0,-134.0,405.0
-132.0,2.0,38.0,137.0,,-519.0,84.0,315.0,-153.0,401.0
-129.0,270.0,49.0,185.0,,-429.0,-24.0,147.0,-34.0,368.0
-116.0,-298.0,69.0,172.0,,-282.0,-213.0,-38.0,155.0,298.0
-130.0,-265.0,16.0,252.0,,-306.0,-285.0,-96.0,-31.0,226.0
-138.0,161.0,53.0,354.0,,-493.0,-179.0,-279.0,-521.0,172.0
-119.0,434.0,68.0,280.0,,-695.0,-202.0,-214.0,-974.0,74.0
-131.0,400.0,50.0,64.0,,-724.0,-217.0,-303.0,-349.0,-15.0
-110.0,439.0,121.0,-29.0,,-668.0,-32.0,-290.0,226.0,-17.0
-125.0,-52.0,168.0,-214.0,,-631.0,147.0,-260.0,-60.0,60.0
-107.0,379.0,139.0,-288.0,,-383.0,281.0,-332.0,-268.0,103.0
-92.0,318.0,145.0,-287.0,,-48.0,328.0,-212.0,-854.0,170.0
-71.0,-496.0,133.0,-314.0,,-81.0,158.0,-240.0,-363.0,282.0
-74.0,-863.0,110.0,-407.0,,-215.0,20.0,-81.0,573.0,335.0
-90.0,-600.0,126.0,-405.0,,-173.0,5.0,-46.0,344.0,443.0
-86.0,276.0,107.0,-276.0,,-324.0,-77.0,-11.0,-191.0,576.0
-95.0,-150.0,105.0,-387.0,,-582.0,-184.0,79.0,-610.0,585.0
-91.0,-444.0,148.0,-441.0,,-714.0,-263.0,-24.0,-213.0,519.0
-122.0,-138.0,173.0,-314.0,,-597.0,-338.0,-5.0,551.0,493.0
-88.0,104.0,180.0,-220.0,,-325.0,-342.0,-197.0,227.0,436.0
-79.0,240.0,176.0,-169.0,,-244.0,-243.0,-225.0,-289.0,283.0
-61.0,758.0,183.0,6.0,,-308.0,-125.0,-279.0,-99.0,168.0
-48.0,932.0,201.0,115.0,,-315.0,-138.0,-395.0,221.0,121.0
-54.0,354.0,267.0,2.0,,-318.0,-202.0,-413.0,504.0,38.0
-46.0,514.0,289.0,-73.0,,-425.0,-238.0,-620.0,436.0,-87.0
-2.0,69.0,234.0,-41.0,,-535.0,-367.0,-563.0,122.0,-139.0
51.0,-1061.0,216.0,-84.0,,-744.0,-448.0,-580.0,-185.0,-190.0
-11.0,-672.0,147.0,-62.0,,-836.0,-430.0,-484.0,-51.0,-308.0
-2.0,-136.0,171.0,158.0,,-731.0,-386.0,-338.0,303.0,-357.0
39.0,-473.0,194.0,303.0,,-580.0,-217.0,-327.0,281.0,-368.0
57.0,265.0,188.0,225.0,,-358.0,22.0,-190.0,-26.0,-393.0
47.0,527.0,224.0,4.0,,-327.0,157.0,-280.0,-241.0,-404.0
38.0,443.0,162.0,-2.0,,-394.0,206.0,-238.0,213.0,-372.0
49.0,0.0,210.0,145.0,,-459.0,154.0,-264.0,518.0,-351.0
64.0,433.0,201.0,230.0,,-501.0,-83.0,-277.0,28.0,-395.0
75.0,1711.0,147.0,357.0,,-641.0,-221.0,-303.0,-501.0,-372.0
62.0,615.0,310.0,394.0,,-850.0,-216.0,-561.0,-572.0,-315.0
39.0,445.0,358.0,384.0,,-836.0,-227.0,-548.0,-384.0,-309.0
-11.0,262.0,303.0,481.0,,-867.0,-143.0,-620.0,-21.0,-285.0
-26.0,94.0,359.0,477.0,,-883.0,-73.0,-491.0,101.0,-234.0
-70.0,141.0,304.0,224.0,,-631.0,-155.0,-347.0,46.0,-227.0
-80.0,-181.0,292.0,-257.0,,-353.0,-289.0,-373.0,-206.0,-250.0
-110.0,911.0,379.0,-610.0,,-314.0,-377.0,-338.0,14.0,-237.0
-119.0,436.0,361.0,-570.0,,-475.0,-356.0,-530.0,611.0,-250.0
-138.0,363.0,417.0,-436.0,,-563.0,-276.0,-522.0,432.0,-281.0
-150.0,503.0,431.0,-482.0,,-455.0,-244.0,-530.0,310.0,-287.0
-134.0,-261.0,355.0,-506.0,,-429.0,-175.0,-378.0,17.0,-240.0
-181.0,60.0,447.0,-227.0,,-526.0,-91.0,-210.0,277.0,-132.0
