sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-19.0,-86.0,-145.0,-82.0,-17.0,118.0,119.0,-371.0,-64.0,97.0
-51.0,-386.0,-116.0,-77.0,48.0,48.0,69.0,-182.0,-48.0,90.0
-33.0,-102.0,-91.0,-69.0,-25.0,112.0,38.0,-206.0,-42.0,87.0
-80.0,-32.0,-72.0,-81.0,5.0,148.0,34.0,-293.0,-30.0,89.0
-33.0,-319.0,-67.0,-66.0,128.0,181.0,64.0,-373.0,-21.0,85.0
-65.0,-408.0,-62.0,-45.0,83.0,57.0,117.0,-452.0,-20.0,77.0
-60.0,-677.0,-50.0,-24.0,7.0,169.0,113.0,-315.0,-21.0,83.0
-71.0,295.0,-31.0,-24.0,28.0,212.0,69.0,-260.0,-32.0,86.0
-76.0,360.0,-42.0,-25.0,-37.0,131.0,17.0,-140.0,-40.0,75.0
-57.0,-414.0,-32.0,-10.0,-91.0,118.0,2.0,-105.0,-47.0,86.0
-86.0,-213.0,-36.0,-20.0,-61.0,50.0,29.0,-157.0,-45.0,83.0
-53.0,43.0,-40.0,-25.0,-94.0,69.0,18.0,-229.0,-54.0,76.0
-71.0,553.0,-40.0,-21.0,46.0,79.0,8.0,-391.0,-67.0,73.0
-41.0,-229.0,-50.0,-3.0,98.0,134.0,-10.0,-417.0,-66.0,78.0
-49.0,-265.0,-34.0,11.0,-63.0,102.0,-40.0,-506.0,-80.0,89.0
-29.0,326.0,-44.0,19.0,-51.0,-29.0,-45.0,-402.0,-95.0,87.0
-32.0,175.0,-45.0,34.0,31.0,9.0,-23.0,-240.0,-100.0,95.0
-6.0,-25.0,-59.0,39.0,49.0,-50.0,35.0,-219.0,-112.0,106.0
-18.0,-104.0,-46.0,43.0,-95.0,-118.0,68.0,-131.0,-128.0,112.0
-32.0,223.0,-47.0,28.0,-91.0,-87.0,53.0,-201.0,-147.0,109.0
-23.0,71.0,-61.0,1.0,96.0,-150.0,20.0,-195.0,-162.0,112.0
-47.0,98.0,-51.0,-3.0,151.0,-155.0,-18.0,-125.0,-170.0,121.0
-21.0,-163.0,-51.0,-10.0,82.0,-308.0,-34.0,-33.0,-186.0,115.0
-62.0,-118.0,-38.0,-15.0,-108.0,-383.0,-2.0,105.0,-188.0,102.0
-13.0,307.0,-53.0,-30.0,29.0,-311.0,11.0,182.0,-167.0,100.0
-38.0,-34.0,-64.0,-59.0,86.0,-343.0,-24.0,266.0,-159.0,97.0
-26.0,-410.0,-67.0,-57.0,-189.0,-294.0,-45.0,109.0,-153.0,75.0
-29.0,-415.0,-78.0,-68.0,-150.0,-319.0,-67.0,0.0,-142.0,65.0
-32.0,-96.0,-85.0,-61.0,83.0,-311.0,-65.0,-129.0,-134.0,59.0
