sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1558.0,-1857.0,281.0,648.0,,682.0,852.0,-626.0,455.0,1008.0
-1607.0,-815.0,90.0,738.0,,552.0,839.0,-711.0,294.0,1075.0
-1589.0,-493.0,112.0,754.0,,600.0,1003.0,-770.0,17.0,1129.0
-1598.0,83.0,161.0,740.0,,753.0,1243.0,-1071.0,327.0,1118.0
-1596.0,1808.0,-105.0,781.0,,798.0,1312.0,-1151.0,0.0,1063.0
-1608.0,2495.0,-211.0,875.0,,824.0,1123.0,-1138.0,12.0,1044.0
-1626.0,2291.0,-233.0,948.0,,807.0,880.0,-979.0,197.0,1043.0
-1612.0,2686.0,-555.0,965.0,,725.0,801.0,-779.0,-77.0,1043.0
-1657.0,2767.0,-542.0,851.0,,657.0,942.0,-788.0,88.0,1062.0
-1654.0,2524.0,-500.0,705.0,,650.0,1108.0,-681.0,389.0,1082.0
-1627.0,2624.0,-571.0,514.0,,706.0,1120.0,-707.0,418.0,1098.0
-1603.0,2227.0,-457.0,402.0,,756.0,970.0,-659.0,572.0,1057.0
-1623.0,1404.0,-378.0,440.0,,755.0,805.0,-713.0,985.0,1038.0
-1597.0,616.0,-337.0,238.0,,839.0,765.0,-726.0,1180.0,1004.0
-1517.0,-430.0,-312.0,-174.0,,857.0,841.0,-578.0,1315.0,927.0
-1475.0,-1094.0,-299.0,-399.0,,729.0,897.0,-517.0,1318.0,897.0
-1385.0,-1652.0,-286.0,-557.0,,699.0,852.0,-306.0,1250.0,898.0
-1293.0,-2527.0,-141.0,-676.0,,778.0,757.0,-343.0,1328.0,909.0
-1131.0,-2501.0,-185.0,-574.0,,903.0,651.0,-168.0,1230.0,859.0
-968.0,-2183.0,-255.0,-439.0,,870.0,663.0,147.0,1181.0,869.0
-949.0,-2659.0,-69.0,-415.0,,741.0,785.0,325.0,1475.0,901.0
-1008.0,-2562.0,14.0,-387.0,,758.0,819.0,463.0,1298.0,837.0
-1074.0,-1927.0,222.0,-187.0,,920.0,749.0,295.0,1232.0,777.0
-950.0,-1696.0,457.0,-195.0,,1064.0,730.0,393.0,1551.0,723.0
-645.0,-1125.0,567.0,-312.0,,1093.0,797.0,443.0,1443.0,663.0
-403.0,-595.0,642.0,-292.0,,1148.0,849.0,574.0,1436.0,546.0
-356.0,-386.0,651.0,-259.0,,1153.0,940.0,764.0,1475.0,427.0
-311.0,-410.0,639.0,-112.0,,1022.0,1041.0,707.0,1452.0,346.0
-108.0,-534.0,587.0,-83.0,,922.0,1054.0,770.0,1436.0,239.0
95.0,-282.0,512.0,28.0,,989.0,1051.0,476.0,1326.0,160.0
216.0,-401.0,497.0,18.0,,1126.0,1059.0,142.0,1044.0,152.0
156.0,-563.0,426.0,61.0,,1210.0,1013.0,-164.0,818.0,144.0
135.0,-147.0,319.0,328.0,,1154.0,916.0,-208.0,582.0,87.0
316.0,128.0,324.0,417.0,,1026.0,908.0,64.0,503.0,47.0
444.0,131.0,257.0,537.0,,1061.0,998.0,190.0,405.0,8.0
395.0,196.0,279.0,424.0,,1098.0,1077.0,533.0,-42.0,-82.0
359.0,439.0,355.0,489.0,,1022.0,1048.0,679.0,-147.0,-171.0
322.0,795.0,320.0,401.0,,1026.0,832.0,868.0,-488.0,-224.0
84.0,998.0,208.0,-55.0,,1124.0,634.0,1080.0,-646.0,-292.0
-161.0,1784.0,96.0,-55.0,,1185.0,609.0,1095.0,-859.0,-387.0
-346.0,2420.0,55.0,63.0,,1154.0,665.0,1180.0,-1347.0,-442.0
-423.0,2158.0,-45.0,-142.0,,1146.0,724.0,1143.0,-1402.0,-507.0
-489.0,2810.0,-19.0,-418.0,,1150.0,657.0,1223.0,-1631.0,-618.0
-480.0,3364.0,-96.0,-356.0,,1100.0,442.0,1082.0,-1676.0,-701.0
