sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-33.0,,407.0,-10.0,404.0,-542.0,-277.0,698.0,241.0,1014.0
-65.0,,437.0,-120.0,518.0,692.0,-229.0,528.0,316.0,1112.0
-48.0,,462.0,-217.0,591.0,214.0,-243.0,162.0,372.0,1657.0
-35.0,,483.0,-301.0,590.0,-440.0,-174.0,35.0,423.0,1911.0
-41.0,,488.0,-353.0,492.0,82.0,-25.0,-550.0,420.0,1650.0
-46.0,,478.0,-377.0,312.0,-446.0,71.0,-509.0,410.0,1604.0
-84.0,,477.0,-394.0,97.0,-16.0,143.0,-870.0,383.0,1626.0
-126.0,,437.0,-409.0,-115.0,761.0,186.0,-755.0,314.0,1545.0
-133.0,,417.0,-411.0,-306.0,-225.0,114.0,-574.0,244.0,1653.0
-136.0,,412.0,-399.0,-468.0,-699.0,-50.0,-545.0,161.0,1040.0
-172.0,,382.0,-376.0,-585.0,-114.0,-245.0,68.0,60.0,780.0
-183.0,,370.0,-349.0,-643.0,-404.0,-419.0,59.0,-49.0,673.0
-144.0,,358.0,-332.0,-627.0,-143.0,-486.0,593.0,-155.0,493.0
-132.0,,349.0,-335.0,-534.0,319.0,-440.0,689.0,-250.0,380.0
-127.0,,339.0,-341.0,-396.0,-730.0,-311.0,692.0,-305.0,-21.0
-108.0,,351.0,-349.0,-241.0,-419.0,-127.0,944.0,-322.0,151.0
-110.0,,352.0,-353.0,-90.0,119.0,57.0,663.0,-299.0,-29.0
-154.0,,361.0,-350.0,51.0,-892.0,179.0,947.0,-218.0,311.0
-154.0,,399.0,-356.0,188.0,-784.0,158.0,635.0,-112.0,527.0
-116.0,,385.0,-343.0,317.0,-352.0,127.0,559.0,23.0,162.0
-128.0,,392.0,-315.0,426.0,-964.0,130.0,426.0,149.0,449.0
-155.0,,407.0,-279.0,493.0,-423.0,57.0,256.0,247.0,386.0
-150.0,,391.0,-220.0,501.0,-185.0,-111.0,785.0,316.0,460.0
-113.0,,397.0,-162.0,407.0,-1216.0,-271.0,846.0,352.0,748.0
-98.0,,396.0,-132.0,195.0,-475.0,-288.0,1478.0,391.0,304.0
-99.0,,349.0,-141.0,-64.0,59.0,-283.0,1618.0,425.0,-24.0
-112.0,,318.0,-170.0,-278.0,-984.0,-303.0,1613.0,444.0,334.0
-71.0,,291.0,-235.0,-392.0,-874.0,-304.0,1631.0,448.0,283.0
8.0,,220.0,-328.0,-412.0,-788.0,-305.0,1088.0,423.0,361.0
36.0,,178.0,-424.0,-363.0,-1304.0,-342.0,1117.0,359.0,96.0
69.0,,135.0,-514.0,-290.0,-361.0,-440.0,618.0,286.0,-239.0
158.0,,60.0,-573.0,-228.0,-287.0,-532.0,587.0,202.0,26.0
247.0,,-18.0,-608.0,-181.0,-1267.0,-651.0,508.0,105.0,-320.0
260.0,,-93.0,-602.0,-155.0,-718.0,-771.0,269.0,36.0,-529.0
276.0,,-149.0,-564.0,-146.0,-911.0,-874.0,417.0,-9.0,-344.0
308.0,,-218.0,-515.0,-130.0,-1656.0,-964.0,-168.0,-69.0,-493.0
301.0,,-279.0,-460.0,-108.0,-738.0,-931.0,-75.0,-120.0,-722.0
265.0,,-327.0,-397.0,-72.0,-793.0,-747.0,-199.0,-128.0,-240.0
259.0,,-374.0,-327.0,-15.0,-1777.0,-511.0,-35.0,-105.0,-380.0
312.0,,-417.0,-269.0,92.0,-1241.0,-336.0,382.0,-45.0,-577.0
336.0,,-461.0,-208.0,265.0,-1247.0,-189.0,258.0,40.0,-335.0
295.0,,-473.0,-135.0,438.0,-1565.0,25.0,652.0,134.0,-578.0
238.0,,-495.0,-65.0,555.0,-738.0,267.0,380.0,239.0,-662.0
222.0,,-512.0,-7.0,584.0,-1337.0,398.0,500.0,333.0,-752.0
198.0,,-509.0,10.0,516.0,-2068.0,430.0,480.0,386.0,-242.0
157.0,,-515.0,-7.0,365.0,-1051.0,437.0,218.0,409.0,-376.0
135.0,,-477.0,-49.0,152.0,-1120.0,349.0,424.0,411.0,-516.0
153.0,,-414.0,-131.0,-96.0,-1303.0,168.0,107.0,382.0,81.0
186.0,,-372.0,-232.0,-343.0,-871.0,-63.0,434.0,348.0,94.0
191.0,,-311.0,-321.0,-539.0,-1584.0,-271.0,456.0,330.0,431.0
200.0,,-231.0,-416.0,-642.0,-1406.0,-336.0,659.0,327.0,488.0
222.0,,-202.0,-520.0,-650.0,-807.0,-341.0,946.0,329.0,483.0
250.0,,-133.0,-618.0,-584.0,-1485.0,-391.0,715.0,321.0,742.0
243.0,,-47.0,-692.0,-460.0,-1124.0,-430.0,1040.0,304.0,813.0
203.0,,-43.0,-709.0,-260.0,-422.0,-369.0,781.0,259.0,1100.0
195.0,,22.0,-688.0,18.0,-1444.0,-267.0,1031.0,181.0,974.0
181.0,,58.0,-631.0,337.0,-1292.0,-303.0,1154.0,91.0,628.0
119.0,,32.0,-557.0,624.0,-439.0,-381.0,1012.0,-10.0,837.0
75.0,,63.0,-473.0,814.0,-1339.0,-325.0,1261.0,-96.0,864.0
32.0,,64.0,-349.0,884.0,-1342.0,-171.0,920.0,-159.0,629.0
-21.0,,65.0,-222.0,834.0,-1022.0,-49.0,1167.0,-203.0,379.0
-71.0,,73.0,-97.0,684.0,-1848.0,-7.0,977.0,-224.0,191.0
-105.0,,43.0,4.0,457.0,-1083.0,59.0,916.0,-246.0,-7.0
-128.0,,25.0,72.0,198.0,-320.0,119.0,1038.0,-263.0,-323.0
-166.0,,13.0,96.0,-41.0,-1601.0,105.0,718.0,-294.0,-176.0
-179.0,,-23.0,46.0,-241.0,-1522.0,33.0,970.0,-332.0,-733.0
-173.0,,-53.0,-50.0,-389.0,-836.0,-40.0,668.0,-341.0,-863.0
-143.0,,-54.0,-183.0,-470.0,-1416.0,-81.0,746.0,-328.0,-382.0
-103.0,,-65.0,-328.0,-474.0,-1042.0,-87.0,524.0,-290.0,-572.0
-76.0,,-35.0,-466.0,-407.0,-930.0,-98.0,103.0,-219.0,-252.0
-43.0,,16.0,-567.0,-286.0,-1890.0,-202.0,186.0,-121.0,-264.0
-1.0,,43.0,-622.0,-140.0,-1285.0,-274.0,-184.0,-11.0,-194.0
12.0,,102.0,-640.0,10.0,-802.0,-275.0,112.0,97.0,211.0
-5.0,,162.0,-607.0,155.0,-1500.0,-300.0,1.0,189.0,300.0
15.0,,199.0,-536.0,275.0,-847.0,-328.0,57.0,264.0,126.0
54.0,,250.0,-429.0,354.0,-1162.0,-328.0,238.0,333.0,193.0
31.0,,282.0,-294.0,383.0,-2095.0,-222.0,-1.0,377.0,691.0
-30.0,,299.0,-166.0,383.0,-735.0,-74.0,351.0,398.0,635.0
-50.0,,313.0,-65.0,361.0,-566.0,12.0,214.0,403.0,838.0
-62.0,,295.0,38.0,299.0,-1782.0,120.0,570.0,392.0,636.0
-130.0,,292.0,134.0,189.0,-1462.0,175.0,733.0,346.0,390.0
-197.0,,291.0,204.0,39.0,-1234.0,144.0,763.0,298.0,829.0
-234.0,,290.0,253.0,-126.0,-1130.0,88.0,1034.0,252.0,654.0
-275.0,,281.0,262.0,-282.0,-426.0,-2.0,576.0,185.0,568.0
-302.0,,270.0,226.0,-404.0,-1129.0,-82.0,587.0,136.0,382.0
-307.0,,262.0,138.0,-487.0,-1746.0,-215.0,29.0,99.0,-30.0
-324.0,,232.0,13.0,-526.0,-987.0,-288.0,-258.0,79.0,54.0
-282.0,,199.0,-107.0,-503.0,-1109.0,-321.0,-267.0,54.0,42.0
-221.0,,149.0,-208.0,-422.0,-1433.0,-409.0,-556.0,45.0,-435.0
-196.0,,84.0,-275.0,-280.0,-999.0,-402.0,-194.0,45.0,-665.0
-161.0,,4.0,-319.0,-71.0,-1573.0,-370.0,-365.0,25.0,-770.0
-135.0,,-51.0,-363.0,182.0,-1683.0,-390.0,-64.0,34.0,-1098.0
-95.0,,-92.0,-393.0,446.0,-607.0,-380.0,66.0,53.0,-999.0
-91.0,,-134.0,-396.0,660.0,-880.0,-278.0,68.0,83.0,-911.0
-100.0,,-156.0,-392.0,784.0,-1062.0,-173.0,356.0,135.0,-1177.0
-110.0,,-183.0,-388.0,807.0,-699.0,-110.0,147.0,195.0,-1114.0
-155.0,,-183.0,-382.0,734.0,-1410.0,-52.0,569.0,255.0,-834.0
-156.0,,-189.0,-385.0,608.0,-1437.0,-3.0,463.0,314.0,-906.0
-164.0,,-195.0,-399.0,449.0,-887.0,27.0,583.0,363.0,-904.0
-197.0,,-182.0,-390.0,257.0,-1483.0,0.0,705.0,375.0,-668.0
-254.0,,-182.0,-348.0,70.0,-1508.0,-73.0,304.0,387.0,-546.0
-287.0,,-174.0,-273.0,-83.0,-1128.0,-201.0,491.0,379.0,-319.0
-298.0,,-192.0,-181.0,-202.0,-1457.0,-261.0,151.0,360.0,-183.0
-319.0,,-199.0,-82.0,-310.0,-843.0,-308.0,240.0,370.0,-187.0
-277.0,,-196.0,6.0,-437.0,-577.0,-430.0,129.0,360.0,-129.0
-256.0,,-218.0,65.0,-560.0,-1749.0,-492.0,-29.0,333.0,-67.0
-216.0,,-208.0,92.0,-622.0,-1517.0,-504.0,182.0,297.0,77.0
-109.0,,-201.0,83.0,-625.0,-642.0,-442.0,-59.0,226.0,41.0
-43.0,,-189.0,58.0,-598.0,-1410.0,-386.0,397.0,162.0,-15.0
-33.0,,-158.0,10.0,-559.0,-1202.0,-344.0,498.0,125.0,27.0
0.0,,-136.0,-55.0,-539.0,-743.0,-250.0,894.0,98.0,-6.0
72.0,,-114.0,-137.0,-537.0,-1675.0,-186.0,1274.0,91.0,-60.0
82.0,,-94.0,-238.0,-526.0,-1169.0,-119.0,1134.0,91.0,-156.0
70.0,,-67.0,-317.0,-478.0,-487.0,-70.0,1417.0,77.0,-12.0
92.0,,-44.0,-366.0,-381.0,-1154.0,-48.0,977.0,57.0,22.0
148.0,,-19.0,-383.0,-265.0,-793.0,57.0,859.0,43.0,-64.0
154.0,,11.0,-380.0,-162.0,-644.0,231.0,454.0,71.0,163.0
115.0,,37.0,-355.0,-85.0,-1425.0,415.0,29.0,135.0,142.0
109.0,,51.0,-297.0,-44.0,-590.0,539.0,72.0,208.0,98.0
126.0,,59.0,-226.0,-38.0,-353.0,505.0,-317.0,311.0,477.0
137.0,,69.0,-140.0,-39.0,-1200.0,378.0,-27.0,412.0,348.0
122.0,,65.0,-41.0,-32.0,-790.0,211.0,-247.0,469.0,295.0
148.0,,23.0,58.0,-4.0,-825.0,-1.0,-234.0,484.0,590.0
186.0,,-21.0,135.0,34.0,-1181.0,-199.0,-44.0,436.0,389.0
189.0,,-59.0,186.0,50.0,-300.0,-343.0,-219.0,338.0,453.0
176.0,,-98.0,234.0,30.0,-434.0,-424.0,195.0,232.0,494.0
160.0,,-122.0,266.0,-11.0,-1379.0,-497.0,-12.0,135.0,430.0
161.0,,-147.0,276.0,-44.0,-722.0,-549.0,75.0,55.0,419.0
138.0,,-158.0,268.0,-59.0,-571.0,-587.0,-208.0,10.0,187.0
93.0,,-174.0,245.0,-80.0,-849.0,-575.0,-585.0,8.0,73.0
56.0,,-200.0,226.0,-96.0,-164.0,-431.0,-439.0,9.0,38.0
66.0,,-236.0,205.0,-74.0,-768.0,-193.0,-703.0,-3.0,79.0
73.0,,-265.0,173.0,-10.0,-1317.0,70.0,-284.0,-25.0,9.0
47.0,,-304.0,132.0,57.0,185.0,236.0,-306.0,-77.0,-71.0
36.0,,-349.0,105.0,94.0,147.0,331.0,-83.0,-158.0,-244.0
7.0,,-375.0,121.0,101.0,-807.0,352.0,247.0,-243.0,-540.0
9.0,,-402.0,133.0,100.0,-357.0,303.0,158.0,-313.0,-749.0
20.0,,-396.0,134.0,102.0,-915.0,283.0,600.0,-370.0,-639.0
