sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
537.0,222.0,251.0,-417.0,231.0,68.0,1579.0,-504.0,-436.0,-147.0
564.0,158.0,279.0,-184.0,272.0,-183.0,87.0,-314.0,-434.0,-258.0
557.0,149.0,861.0,-266.0,336.0,-425.0,-2064.0,-299.0,-386.0,-323.0
575.0,191.0,671.0,-254.0,418.0,-285.0,-2294.0,-498.0,-328.0,-411.0
581.0,232.0,618.0,183.0,483.0,-115.0,-936.0,-524.0,-261.0,-492.0
613.0,218.0,226.0,58.0,565.0,-335.0,-366.0,-663.0,-194.0,-585.0
585.0,215.0,-22.0,181.0,578.0,-275.0,-1466.0,-687.0,-145.0,-683.0
588.0,266.0,-49.0,297.0,533.0,27.0,-2731.0,-923.0,-78.0,-720.0
596.0,328.0,-359.0,34.0,488.0,73.0,-1922.0,-1132.0,-10.0,-729.0
602.0,357.0,-210.0,147.0,408.0,151.0,503.0,-1140.0,15.0,-718.0
587.0,355.0,-529.0,197.0,351.0,236.0,2313.0,-1154.0,14.0,-707.0
545.0,396.0,-425.0,-86.0,315.0,131.0,1842.0,-1027.0,-20.0,-692.0
540.0,457.0,-601.0,-368.0,240.0,33.0,-682.0,-1191.0,-61.0,-677.0
512.0,442.0,-779.0,-173.0,148.0,54.0,-2762.0,-1162.0,-90.0,-656.0
533.0,375.0,-566.0,-36.0,56.0,10.0,-2960.0,-953.0,-153.0,-684.0
527.0,260.0,-657.0,-169.0,-33.0,-166.0,-1499.0,-790.0,-203.0,-739.0
523.0,72.0,-55.0,41.0,-67.0,-211.0,232.0,-694.0,-235.0,-778.0
548.0,-159.0,59.0,-128.0,-68.0,-354.0,828.0,-851.0,-251.0,-825.0
564.0,-347.0,203.0,-328.0,-76.0,-484.0,464.0,-872.0,-245.0,-867.0
601.0,-444.0,233.0,-442.0,-54.0,-242.0,-319.0,-1112.0,-262.0,-857.0
611.0,-478.0,177.0,-901.0,-35.0,-206.0,-841.0,-1249.0,-285.0,-884.0
609.0,-467.0,462.0,-903.0,-15.0,-465.0,-1103.0,-1219.0,-324.0,-897.0
595.0,-448.0,300.0,-736.0,42.0,-415.0,-1014.0,-1152.0,-361.0,-798.0
586.0,-422.0,552.0,-708.0,87.0,-367.0,-207.0,-885.0,-361.0,-702.0
539.0,-352.0,570.0,-862.0,121.0,-463.0,-60.0,-931.0,-365.0,-588.0
495.0,-255.0,714.0,-787.0,136.0,-112.0,-1138.0,-835.0,-360.0,-504.0
481.0,-198.0,542.0,-456.0,89.0,325.0,-2175.0,-740.0,-333.0,-437.0
477.0,-168.0,291.0,-615.0,16.0,492.0,-1695.0,-672.0,-307.0,-397.0
466.0,-157.0,659.0,-515.0,-51.0,536.0,931.0,-654.0,-246.0,-365.0
405.0,-139.0,517.0,-470.0,-84.0,380.0,3032.0,-909.0,-175.0,-323.0
385.0,-77.0,537.0,-647.0,-41.0,110.0,1672.0,-844.0,-121.0,-299.0
399.0,-10.0,170.0,-582.0,13.0,64.0,-1263.0,-857.0,-75.0,-213.0
394.0,50.0,45.0,-661.0,29.0,365.0,-2525.0,-859.0,-49.0,-75.0
384.0,81.0,-42.0,-573.0,10.0,648.0,-1753.0,-933.0,-50.0,137.0
353.0,10.0,-311.0,-530.0,-71.0,686.0,-176.0,-994.0,-83.0,346.0
340.0,-169.0,31.0,-575.0,-151.0,375.0,947.0,-814.0,-130.0,572.0
353.0,-287.0,-138.0,-558.0,-185.0,83.0,763.0,-851.0,-201.0,829.0
327.0,-337.0,-28.0,-401.0,-197.0,377.0,-702.0,-729.0,-255.0,1075.0
285.0,-389.0,-154.0,-41.0,-159.0,878.0,-2029.0,-737.0,-288.0,1277.0
262.0,-414.0,-342.0,-190.0,-125.0,1072.0,-1012.0,-766.0,-327.0,1411.0
288.0,-354.0,-488.0,-376.0,-149.0,1050.0,1710.0,-792.0,-334.0,1455.0
308.0,-158.0,-814.0,-252.0,-192.0,1015.0,2416.0,-1062.0,-359.0,1397.0
298.0,79.0,-312.0,-466.0,-255.0,794.0,-458.0,-1152.0,-354.0,1355.0
263.0,253.0,-272.0,-453.0,-295.0,550.0,-4345.0,-1304.0,-300.0,1245.0
226.0,346.0,-25.0,-399.0,-259.0,759.0,-4646.0,-1241.0,-271.0,1070.0
214.0,411.0,203.0,-563.0,-222.0,962.0,-352.0,-1140.0,-252.0,846.0
123.0,419.0,338.0,-315.0,-207.0,780.0,4386.0,-1021.0,-257.0,620.0
71.0,281.0,716.0,-86.0,-190.0,580.0,5372.0,-676.0,-274.0,488.0
54.0,-10.0,532.0,83.0,-198.0,466.0,1183.0,-602.0,-267.0,367.0
38.0,-362.0,860.0,75.0,-207.0,331.0,-4500.0,-570.0,-242.0,219.0
19.0,-635.0,912.0,-105.0,-212.0,192.0,-6340.0,-679.0,-216.0,116.0
-37.0,-799.0,1023.0,-14.0,-234.0,267.0,-3159.0,-670.0,-193.0,107.0
-43.0,-859.0,1029.0,86.0,-239.0,563.0,2209.0,-582.0,-195.0,123.0
-61.0,-818.0,657.0,256.0,-228.0,610.0,5117.0,-729.0,-232.0,139.0
-66.0,-621.0,596.0,401.0,-202.0,493.0,3409.0,-726.0,-255.0,110.0
-94.0,-339.0,144.0,301.0,-119.0,522.0,-890.0,-825.0,-249.0,48.0
-71.0,-120.0,141.0,10.0,1.0,388.0,-4121.0,-805.0,-258.0,33.0
8.0,52.0,-99.0,-168.0,91.0,45.0,-4495.0,-890.0,-276.0,22.0
40.0,214.0,-165.0,-314.0,122.0,-177.0,-3051.0,-1138.0,-272.0,-72.0
101.0,359.0,-16.0,-481.0,107.0,18.0,-540.0,-1247.0,-257.0,-194.0
166.0,433.0,-145.0,-324.0,86.0,364.0,2326.0,-1396.0,-236.0,-315.0
235.0,375.0,34.0,-408.0,74.0,269.0,3119.0,-1285.0,-238.0,-424.0
283.0,292.0,-398.0,-319.0,29.0,93.0,1162.0,-1176.0,-265.0,-471.0
344.0,265.0,-422.0,-135.0,-31.0,244.0,-1153.0,-859.0,-300.0,-520.0
380.0,170.0,-428.0,-179.0,-65.0,399.0,-1963.0,-469.0,-327.0,-561.0
404.0,-16.0,-312.0,-41.0,-86.0,534.0,-1380.0,-336.0,-339.0,-523.0
452.0,-141.0,165.0,-223.0,-64.0,642.0,-235.0,-169.0,-346.0,-417.0
477.0,-113.0,199.0,-325.0,-4.0,615.0,348.0,-219.0,-348.0,-356.0
509.0,2.0,497.0,-519.0,53.0,640.0,-135.0,-114.0,-349.0,-305.0
503.0,110.0,404.0,-634.0,96.0,597.0,-302.0,-160.0,-334.0,-246.0
498.0,225.0,517.0,-493.0,91.0,542.0,-93.0,-363.0,-310.0,-209.0
500.0,319.0,559.0,-543.0,59.0,445.0,-818.0,-491.0,-282.0,-154.0
528.0,325.0,453.0,-326.0,49.0,139.0,-1573.0,-742.0,-274.0,-142.0
516.0,196.0,762.0,-108.0,42.0,-54.0,-1238.0,-770.0,-254.0,-140.0
512.0,-19.0,793.0,57.0,40.0,-110.0,-593.0,-946.0,-210.0,-101.0
541.0,-118.0,1210.0,172.0,53.0,47.0,-512.0,-960.0,-196.0,-48.0
539.0,-82.0,1173.0,161.0,68.0,291.0,-135.0,-787.0,-164.0,19.0
571.0,-27.0,888.0,152.0,128.0,387.0,1057.0,-650.0,-148.0,153.0
531.0,40.0,698.0,107.0,194.0,423.0,1325.0,-439.0,-155.0,303.0
506.0,148.0,205.0,73.0,198.0,169.0,-378.0,-515.0,-163.0,471.0
477.0,269.0,90.0,-95.0,166.0,-109.0,-2528.0,-504.0,-164.0,591.0
454.0,321.0,-188.0,-163.0,103.0,104.0,-2719.0,-574.0,-147.0,664.0
451.0,273.0,-105.0,-72.0,33.0,558.0,-570.0,-611.0,-135.0,743.0
411.0,210.0,-214.0,-46.0,11.0,477.0,1371.0,-432.0,-107.0,704.0
439.0,217.0,-575.0,36.0,25.0,178.0,1142.0,-240.0,-84.0,649.0
453.0,222.0,-455.0,84.0,56.0,112.0,-822.0,164.0,-57.0,533.0
470.0,164.0,-668.0,46.0,74.0,-208.0,-1824.0,236.0,-48.0,395.0
466.0,73.0,-481.0,-98.0,44.0,-357.0,-152.0,208.0,-67.0,253.0
458.0,-2.0,-328.0,-312.0,-21.0,-350.0,1523.0,147.0,-80.0,99.0
479.0,-116.0,-294.0,-490.0,-114.0,-260.0,466.0,-3.0,-86.0,-26.0
482.0,-294.0,-164.0,-490.0,-188.0,28.0,-2494.0,-86.0,-69.0,-159.0
456.0,-423.0,-188.0,-362.0,-204.0,234.0,-4541.0,-424.0,-52.0,-181.0
423.0,-474.0,189.0,-294.0,-202.0,567.0,-4602.0,-465.0,-45.0,-217.0
423.0,-421.0,285.0,-201.0,-205.0,730.0,-2268.0,-395.0,-72.0,-198.0
382.0,-340.0,506.0,-165.0,-201.0,707.0,1577.0,-363.0,-136.0,-118.0
336.0,-286.0,627.0,-124.0,-182.0,429.0,2762.0,-339.0,-190.0,-89.0
292.0,-176.0,590.0,-13.0,-143.0,431.0,178.0,-358.0,-244.0,-48.0
270.0,-14.0,761.0,134.0,-98.0,741.0,-4042.0,-36.0,-288.0,56.0
235.0,150.0,456.0,209.0,-95.0,753.0,-6836.0,173.0,-325.0,198.0
180.0,269.0,432.0,368.0,-141.0,919.0,-4835.0,380.0,-383.0,295.0
170.0,332.0,481.0,431.0,-173.0,863.0,795.0,461.0,-423.0,385.0
151.0,358.0,585.0,246.0,-148.0,800.0,5506.0,412.0,-417.0,439.0
186.0,322.0,594.0,220.0,-39.0,557.0,5763.0,445.0,-395.0,511.0
184.0,213.0,410.0,170.0,110.0,169.0,1204.0,194.0,-396.0,562.0
170.0,77.0,397.0,158.0,200.0,235.0,-4366.0,70.0,-407.0,531.0
164.0,-76.0,-77.0,150.0,219.0,133.0,-6533.0,-33.0,-408.0,413.0
115.0,-238.0,-75.0,152.0,214.0,221.0,-3783.0,-136.0,-385.0,333.0
125.0,-414.0,-2.0,177.0,198.0,574.0,1568.0,-275.0,-327.0,296.0
95.0,-551.0,-104.0,138.0,194.0,695.0,3830.0,-443.0,-296.0,213.0
53.0,-510.0,-116.0,117.0,174.0,683.0,1379.0,-169.0,-302.0,101.0
22.0,-322.0,-606.0,-43.0,103.0,624.0,-1010.0,103.0,-287.0,-88.0
-32.0,-122.0,-766.0,-197.0,21.0,505.0,-958.0,404.0,-267.0,-165.0
-102.0,-41.0,-936.0,-366.0,-52.0,286.0,-508.0,582.0,-226.0,-239.0
-184.0,-72.0,-813.0,-368.0,-110.0,271.0,-1796.0,596.0,-183.0,-334.0
-209.0,-133.0,-539.0,-294.0,-143.0,493.0,-3537.0,763.0,-163.0,-450.0
-212.0,-178.0,-377.0,-266.0,-177.0,636.0,-2951.0,733.0,-141.0,-625.0
-221.0,-191.0,46.0,-17.0,-200.0,745.0,-889.0,661.0,-108.0,-708.0
-227.0,-188.0,37.0,112.0,-203.0,717.0,484.0,469.0,-53.0,-797.0
-230.0,-78.0,261.0,191.0,-201.0,830.0,613.0,328.0,-20.0,-864.0
-229.0,112.0,259.0,359.0,-196.0,1139.0,197.0,256.0,-2.0,-952.0
-190.0,278.0,133.0,340.0,-212.0,1013.0,-601.0,38.0,11.0,-955.0
-143.0,377.0,332.0,149.0,-247.0,621.0,-1693.0,36.0,1.0,-863.0
-114.0,434.0,250.0,66.0,-272.0,256.0,-1170.0,24.0,-39.0,-743.0
-91.0,518.0,178.0,183.0,-276.0,-115.0,1648.0,123.0,-101.0,-569.0
-71.0,556.0,-97.0,193.0,-249.0,-522.0,3585.0,214.0,-161.0,-475.0
-32.0,500.0,36.0,85.0,-179.0,-438.0,864.0,262.0,-216.0,-348.0
-34.0,356.0,88.0,177.0,-88.0,139.0,-3724.0,487.0,-261.0,-181.0
-30.0,232.0,-95.0,141.0,-20.0,323.0,-4626.0,552.0,-320.0,-60.0
-29.0,155.0,58.0,72.0,45.0,257.0,-1562.0,578.0,-388.0,20.0
-34.0,14.0,-121.0,209.0,117.0,241.0,1638.0,347.0,-440.0,65.0
-12.0,-156.0,-216.0,117.0,179.0,58.0,2023.0,184.0,-470.0,74.0
-1.0,-260.0,-418.0,11.0,240.0,-73.0,778.0,144.0,-473.0,87.0
46.0,-256.0,-582.0,-15.0,268.0,133.0,-508.0,-97.0,-474.0,96.0
74.0,-173.0,-602.0,26.0,277.0,419.0,-1806.0,-238.0,-459.0,80.0
101.0,-92.0,-824.0,51.0,305.0,625.0,-2531.0,-413.0,-411.0,49.0
110.0,-32.0,-909.0,102.0,341.0,881.0,-1311.0,-282.0,-342.0,36.0
91.0,51.0,-1006.0,266.0,382.0,1013.0,1172.0,-107.0,-262.0,75.0
101.0,109.0,-857.0,292.0,401.0,876.0,1877.0,49.0,-213.0,100.0
98.0,114.0,-659.0,227.0,366.0,762.0,-382.0,382.0,-206.0,136.0
105.0,167.0,-598.0,189.0,310.0,774.0,-3241.0,602.0,-204.0,136.0
92.0,328.0,-266.0,290.0,257.0,522.0,-2968.0,934.0,-179.0,118.0
102.0,508.0,124.0,224.0,191.0,100.0,168.0,927.0,-141.0,118.0
131.0,561.0,354.0,234.0,124.0,162.0,2374.0,818.0,-108.0,97.0
129.0,544.0,524.0,371.0,46.0,539.0,2736.0,705.0,-81.0,92.0
112.0,577.0,395.0,312.0,-36.0,606.0,2419.0,439.0,-74.0,70.0
87.0,623.0,175.0,330.0,-93.0,576.0,814.0,205.0,-70.0,65.0
96.0,563.0,265.0,263.0,-123.0,505.0,-2077.0,-299.0,-60.0,86.0
84.0,381.0,439.0,62.0,-83.0,522.0,-3840.0,-563.0,-47.0,92.0
79.0,207.0,524.0,-35.0,20.0,911.0,-2007.0,-777.0,-38.0,89.0
80.0,87.0,473.0,-1.0,98.0,1012.0,1625.0,-946.0,-35.0,91.0
74.0,-9.0,560.0,136.0,146.0,505.0,2468.0,-776.0,-34.0,80.0
63.0,-76.0,531.0,244.0,144.0,85.0,645.0,-476.0,-19.0,90.0
37.0,-72.0,369.0,217.0,109.0,131.0,-661.0,57.0,31.0,115.0
44.0,-11.0,144.0,113.0,115.0,98.0,9.0,362.0,99.0,133.0
37.0,10.0,-87.0,100.0,139.0,17.0,1791.0,633.0,168.0,150.0
39.0,-42.0,-3.0,213.0,178.0,99.0,1787.0,842.0,241.0,147.0
52.0,-87.0,-66.0,300.0,215.0,123.0,-204.0,899.0,314.0,134.0
44.0,-61.0,-103.0,349.0,182.0,308.0,-1036.0,970.0,356.0,84.0
-3.0,-6.0,-153.0,286.0,102.0,540.0,-336.0,711.0,382.0,55.0
