sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
113.0,49.0,,-33.0,-26.0,684.0,-377.0,203.0,,210.0
37.0,408.0,,-11.0,-30.0,751.0,-171.0,323.0,,245.0
106.0,870.0,,0.0,185.0,506.0,32.0,-1.0,,251.0
201.0,993.0,,34.0,193.0,335.0,22.0,-149.0,,276.0
184.0,880.0,,66.0,158.0,450.0,-583.0,-474.0,,305.0
141.0,381.0,,66.0,168.0,431.0,-956.0,-495.0,,330.0
162.0,-391.0,,89.0,86.0,465.0,-584.0,-594.0,,362.0
267.0,-885.0,,130.0,89.0,471.0,26.0,-652.0,,431.0
217.0,-946.0,,137.0,64.0,422.0,105.0,-378.0,,501.0
209.0,-563.0,,130.0,-72.0,544.0,-355.0,-404.0,,512.0
193.0,-149.0,,110.0,-78.0,736.0,-328.0,-145.0,,515.0
179.0,276.0,,49.0,-56.0,776.0,-14.0,-175.0,,516.0
177.0,664.0,,-19.0,-98.0,598.0,161.0,-164.0,,498.0
129.0,666.0,,-110.0,-56.0,510.0,83.0,-192.0,,469.0
121.0,42.0,,-207.0,-24.0,546.0,-202.0,-672.0,,434.0
93.0,-544.0,,-298.0,-84.0,460.0,-176.0,-942.0,,394.0
129.0,-888.0,,-323.0,-132.0,331.0,-40.0,-1361.0,,325.0
92.0,-826.0,,-265.0,-104.0,353.0,95.0,-1396.0,,255.0
7.0,-456.0,,-204.0,-78.0,342.0,224.0,-1407.0,,200.0
-30.0,-367.0,,-138.0,-123.0,363.0,525.0,-1369.0,,170.0
-58.0,-168.0,,-89.0,-127.0,534.0,835.0,-1079.0,,181.0
-99.0,18.0,,-32.0,-141.0,704.0,416.0,-999.0,,208.0
-150.0,264.0,,21.0,-121.0,817.0,-194.0,-685.0,,212.0
-147.0,154.0,,72.0,-49.0,720.0,-277.0,-694.0,,184.0
-213.0,-82.0,,120.0,-37.0,578.0,-390.0,-461.0,,189.0
-278.0,-160.0,,148.0,23.0,458.0,-668.0,-92.0,,205.0
-283.0,-388.0,,144.0,49.0,302.0,-516.0,55.0,,213.0
-290.0,-516.0,,68.0,50.0,292.0,-328.0,321.0,,229.0
-310.0,-632.0,,11.0,118.0,220.0,-299.0,197.0,,225.0
-305.0,-311.0,,-51.0,107.0,121.0,-130.0,240.0,,227.0
-263.0,101.0,,-114.0,131.0,225.0,-36.0,0.0,,239.0
-274.0,414.0,,-131.0,200.0,377.0,-123.0,-351.0,,261.0
-217.0,558.0,,-115.0,116.0,525.0,-223.0,-580.0,,269.0
-151.0,477.0,,-52.0,86.0,498.0,-238.0,-905.0,,264.0
-160.0,169.0,,18.0,129.0,507.0,-335.0,-873.0,,261.0
-140.0,-506.0,,125.0,71.0,713.0,-239.0,-1151.0,,275.0
-98.0,-853.0,,192.0,107.0,623.0,-224.0,-1182.0,,314.0
-92.0,-753.0,,221.0,176.0,384.0,-419.0,-1204.0,,348.0
-126.0,-268.0,,235.0,152.0,306.0,-235.0,-1393.0,,405.0
-82.0,272.0,,211.0,114.0,344.0,-104.0,-1269.0,,480.0
-63.0,605.0,,168.0,62.0,479.0,18.0,-1239.0,,564.0
-91.0,650.0,,104.0,72.0,596.0,-166.0,-848.0,,642.0
-80.0,519.0,,76.0,41.0,575.0,-599.0,-587.0,,706.0
-28.0,319.0,,71.0,-2.0,527.0,-238.0,-310.0,,770.0
3.0,67.0,,74.0,0.0,579.0,75.0,-96.0,,797.0
-14.0,62.0,,58.0,-74.0,699.0,19.0,-109.0,,797.0
5.0,-209.0,,82.0,0.0,815.0,6.0,112.0,,790.0
-17.0,-595.0,,128.0,33.0,853.0,-124.0,-109.0,,782.0
-24.0,-538.0,,135.0,-81.0,966.0,-246.0,-149.0,,780.0
-9.0,-214.0,,146.0,-76.0,1016.0,-284.0,-299.0,,771.0
-8.0,-48.0,,152.0,-132.0,914.0,-283.0,-633.0,,734.0
1.0,15.0,,156.0,-209.0,983.0,-359.0,-798.0,,678.0
26.0,88.0,,145.0,-146.0,1087.0,-335.0,-1317.0,,599.0
46.0,-18.0,,96.0,-107.0,1119.0,-368.0,-1491.0,,514.0
-18.0,-253.0,,18.0,-163.0,1170.0,-264.0,-1611.0,,436.0
3.0,-714.0,,-44.0,-92.0,1220.0,-40.0,-1454.0,,370.0
59.0,-870.0,,-83.0,-20.0,1269.0,-358.0,-1154.0,,308.0
65.0,-886.0,,-90.0,-12.0,1168.0,-709.0,-975.0,,223.0
54.0,-645.0,,-76.0,52.0,1038.0,-775.0,-530.0,,169.0
76.0,-145.0,,-37.0,-31.0,926.0,-814.0,-471.0,,170.0
101.0,100.0,,34.0,-45.0,758.0,-599.0,-288.0,,221.0
73.0,512.0,,107.0,-41.0,635.0,-96.0,-288.0,,282.0
94.0,500.0,,205.0,-119.0,534.0,204.0,-299.0,,352.0
87.0,389.0,,318.0,-94.0,650.0,171.0,-86.0,,449.0
60.0,317.0,,415.0,-28.0,947.0,-257.0,-177.0,,518.0
64.0,131.0,,449.0,82.0,1190.0,-686.0,-48.0,,560.0
78.0,-131.0,,439.0,18.0,1280.0,-241.0,-219.0,,612.0
38.0,-423.0,,370.0,-57.0,1208.0,335.0,-234.0,,669.0
47.0,-203.0,,276.0,-26.0,1185.0,148.0,-251.0,,677.0
66.0,-212.0,,197.0,-47.0,1134.0,-310.0,-428.0,,679.0
-33.0,-146.0,,93.0,-11.0,1005.0,-603.0,-218.0,,684.0
-136.0,63.0,,55.0,-9.0,805.0,-508.0,-306.0,,658.0
-140.0,388.0,,54.0,-22.0,600.0,-171.0,-227.0,,639.0
-118.0,713.0,,29.0,41.0,626.0,-184.0,-365.0,,654.0
-173.0,697.0,,6.0,14.0,728.0,-309.0,-509.0,,688.0
-158.0,617.0,,-5.0,-83.0,856.0,-137.0,-441.0,,690.0
-145.0,155.0,,25.0,-21.0,945.0,-40.0,-650.0,,691.0
-195.0,62.0,,86.0,-39.0,976.0,-227.0,-602.0,,711.0
-273.0,-25.0,,172.0,-97.0,1085.0,-279.0,-724.0,,743.0
-306.0,-258.0,,249.0,-47.0,1002.0,42.0,-550.0,,781.0
-314.0,-243.0,,281.0,-88.0,852.0,216.0,-325.0,,796.0
-338.0,-269.0,,294.0,-48.0,851.0,49.0,-194.0,,804.0
-309.0,-249.0,,275.0,-78.0,763.0,-94.0,153.0,,815.0
-347.0,-356.0,,242.0,-145.0,634.0,-10.0,147.0,,830.0
-376.0,-59.0,,211.0,-14.0,640.0,-81.0,352.0,,837.0
-360.0,272.0,,180.0,38.0,730.0,-272.0,251.0,,829.0
-318.0,389.0,,148.0,18.0,847.0,179.0,75.0,,802.0
-337.0,509.0,,97.0,60.0,909.0,473.0,-27.0,,782.0
-385.0,415.0,,24.0,107.0,825.0,180.0,-426.0,,779.0
-332.0,83.0,,-75.0,114.0,618.0,123.0,-491.0,,720.0
-281.0,-168.0,,-160.0,120.0,482.0,413.0,-724.0,,625.0
-261.0,18.0,,-233.0,120.0,503.0,693.0,-668.0,,534.0
-259.0,198.0,,-293.0,95.0,475.0,575.0,-618.0,,448.0
-244.0,431.0,,-318.0,105.0,386.0,518.0,-659.0,,371.0
-223.0,702.0,,-334.0,116.0,406.0,351.0,-382.0,,335.0
-241.0,925.0,,-326.0,103.0,631.0,126.0,-332.0,,321.0
-285.0,758.0,,-305.0,59.0,758.0,333.0,70.0,,295.0
-300.0,188.0,,-276.0,49.0,552.0,63.0,286.0,,304.0
-267.0,-168.0,,-238.0,92.0,312.0,-436.0,467.0,,329.0
-232.0,-414.0,,-200.0,39.0,164.0,-70.0,678.0,,344.0
-266.0,-352.0,,-166.0,18.0,75.0,635.0,569.0,,340.0
-267.0,-409.0,,-131.0,54.0,19.0,468.0,593.0,,356.0
-236.0,-473.0,,-58.0,-1.0,14.0,-176.0,271.0,,405.0
-256.0,-227.0,,27.0,-30.0,65.0,-193.0,192.0,,436.0
-257.0,-269.0,,91.0,-83.0,87.0,162.0,55.0,,456.0
-255.0,-416.0,,130.0,-105.0,148.0,250.0,-62.0,,482.0
-280.0,-597.0,,172.0,-3.0,225.0,370.0,144.0,,494.0
-313.0,-571.0,,203.0,5.0,215.0,425.0,138.0,,509.0
-257.0,-449.0,,214.0,15.0,265.0,50.0,447.0,,564.0
-176.0,-421.0,,215.0,35.0,177.0,-202.0,400.0,,609.0
-149.0,-192.0,,162.0,-12.0,-145.0,-244.0,317.0,,619.0
-139.0,-105.0,,86.0,-18.0,-298.0,-188.0,282.0,,600.0
-109.0,-134.0,,14.0,-45.0,-319.0,-203.0,16.0,,573.0
-71.0,-100.0,,-65.0,-56.0,-250.0,-158.0,24.0,,539.0
-53.0,-195.0,,-96.0,-31.0,-120.0,162.0,-133.0,,499.0
0.0,-320.0,,-55.0,-49.0,4.0,151.0,46.0,,522.0
72.0,-239.0,,-12.0,-52.0,150.0,-175.0,125.0,,556.0
165.0,-51.0,,-5.0,5.0,98.0,-428.0,92.0,,543.0
243.0,49.0,,13.0,37.0,-70.0,-642.0,131.0,,500.0
277.0,61.0,,24.0,-1.0,-198.0,-709.0,-20.0,,453.0
292.0,260.0,,0.0,-65.0,-260.0,-224.0,214.0,,435.0
326.0,538.0,,-8.0,-91.0,-237.0,166.0,136.0,,422.0
316.0,532.0,,20.0,-135.0,-329.0,-54.0,186.0,,396.0
281.0,333.0,,3.0,-211.0,-382.0,-193.0,317.0,,367.0
281.0,215.0,,-27.0,-184.0,-310.0,-182.0,397.0,,347.0
304.0,342.0,,-29.0,-208.0,-360.0,-39.0,702.0,,310.0
367.0,362.0,,-59.0,-161.0,-383.0,336.0,533.0,,234.0
362.0,378.0,,-58.0,50.0,-446.0,621.0,561.0,,161.0
334.0,244.0,,7.0,62.0,-511.0,561.0,469.0,,117.0
291.0,56.0,,72.0,70.0,-437.0,95.0,434.0,,84.0
267.0,14.0,,95.0,94.0,-481.0,-388.0,539.0,,54.0
293.0,-371.0,,92.0,-34.0,-517.0,-599.0,421.0,,64.0
214.0,-493.0,,56.0,-17.0,-524.0,-591.0,565.0,,100.0
138.0,-376.0,,19.0,2.0,-383.0,-325.0,419.0,,148.0
134.0,-4.0,,-3.0,-34.0,-195.0,-45.0,393.0,,185.0
165.0,290.0,,-51.0,48.0,-275.0,1.0,256.0,,211.0
141.0,198.0,,-114.0,36.0,-198.0,-339.0,96.0,,278.0
80.0,246.0,,-164.0,-56.0,-63.0,-832.0,230.0,,344.0
103.0,-21.0,,-217.0,0.0,-70.0,-815.0,110.0,,393.0
72.0,-318.0,,-267.0,80.0,-252.0,-344.0,229.0,,423.0
-2.0,-530.0,,-318.0,53.0,-516.0,-3.0,151.0,,458.0
-42.0,-491.0,,-382.0,118.0,-679.0,-9.0,166.0,,505.0
-19.0,-343.0,,-435.0,143.0,-785.0,40.0,121.0,,523.0
39.0,-192.0,,-455.0,97.0,-632.0,134.0,-136.0,,539.0
12.0,109.0,,-452.0,65.0,-567.0,-204.0,83.0,,546.0
0.0,-99.0,,-412.0,-66.0,-509.0,-589.0,79.0,,549.0
3.0,-143.0,,-326.0,-59.0,-282.0,-590.0,216.0,,561.0
30.0,-128.0,,-230.0,-26.0,-198.0,-413.0,242.0,,580.0
20.0,-181.0,,-155.0,-35.0,-207.0,-100.0,221.0,,605.0
-26.0,-10.0,,-111.0,25.0,-304.0,300.0,484.0,,616.0
19.0,0.0,,-93.0,146.0,-231.0,414.0,463.0,,619.0
36.0,-29.0,,-76.0,210.0,-207.0,75.0,565.0,,612.0
48.0,-156.0,,-46.0,77.0,-453.0,-245.0,380.0,,587.0
27.0,-119.0,,-63.0,72.0,-694.0,-99.0,417.0,,546.0
75.0,-131.0,,-92.0,37.0,-820.0,229.0,593.0,,499.0
92.0,-111.0,,-102.0,-32.0,-781.0,442.0,461.0,,452.0
18.0,-11.0,,-163.0,39.0,-800.0,548.0,463.0,,407.0
39.0,-136.0,,-236.0,11.0,-874.0,433.0,232.0,,364.0
62.0,4.0,,-242.0,40.0,-915.0,155.0,194.0,,307.0
106.0,100.0,,-238.0,166.0,-989.0,-69.0,-62.0,,239.0
89.0,128.0,,-236.0,105.0,-972.0,-244.0,-266.0,,163.0
118.0,-42.0,,-176.0,68.0,-929.0,-421.0,-166.0,,104.0
107.0,-321.0,,-102.0,140.0,-978.0,-264.0,-182.0,,98.0
101.0,-278.0,,-34.0,-6.0,-920.0,137.0,118.0,,151.0
116.0,-276.0,,46.0,-21.0,-782.0,125.0,101.0,,223.0
85.0,-94.0,,127.0,-17.0,-784.0,-378.0,186.0,,286.0
109.0,-14.0,,159.0,-183.0,-901.0,-644.0,264.0,,362.0
122.0,-116.0,,172.0,-71.0,-1040.0,-208.0,194.0,,449.0
196.0,-23.0,,186.0,-31.0,-1062.0,0.0,480.0,,528.0
156.0,87.0,,171.0,-100.0,-1037.0,-191.0,563.0,,575.0
170.0,48.0,,122.0,-1.0,-1051.0,-158.0,866.0,,584.0
173.0,-282.0,,90.0,-43.0,-1044.0,36.0,933.0,,588.0
146.0,-541.0,,96.0,-127.0,-1046.0,284.0,825.0,,588.0
124.0,-452.0,,96.0,-69.0,-1018.0,306.0,814.0,,553.0
104.0,-204.0,,85.0,-109.0,-1024.0,343.0,617.0,,492.0
166.0,57.0,,119.0,-175.0,-1062.0,456.0,624.0,,424.0
136.0,352.0,,192.0,-100.0,-949.0,464.0,334.0,,355.0
192.0,548.0,,239.0,-35.0,-826.0,558.0,266.0,,293.0
162.0,357.0,,289.0,-38.0,-884.0,499.0,234.0,,252.0
153.0,-21.0,,325.0,1.0,-877.0,98.0,105.0,,226.0
159.0,-247.0,,309.0,-21.0,-722.0,-283.0,162.0,,188.0
165.0,-259.0,,290.0,-129.0,-709.0,-235.0,-90.0,,163.0
162.0,-17.0,,294.0,-94.0,-905.0,42.0,33.0,,152.0
142.0,44.0,,280.0,-89.0,-1062.0,336.0,-29.0,,153.0
237.0,-117.0,,298.0,-162.0,-1076.0,633.0,-35.0,,168.0
202.0,-217.0,,357.0,-175.0,-1040.0,638.0,133.0,,154.0
219.0,-390.0,,384.0,-207.0,-987.0,289.0,53.0,,128.0
240.0,-307.0,,415.0,-145.0,-967.0,-108.0,347.0,,139.0
316.0,-333.0,,423.0,-42.0,-966.0,-303.0,282.0,,179.0
294.0,-544.0,,377.0,-84.0,-977.0,-299.0,343.0,,193.0
242.0,-296.0,,322.0,-12.0,-910.0,77.0,410.0,,209.0
294.0,185.0,,261.0,115.0,-794.0,771.0,426.0,,242.0
268.0,497.0,,182.0,4.0,-928.0,984.0,648.0,,279.0
267.0,296.0,,91.0,7.0,-1132.0,565.0,517.0,,303.0
208.0,94.0,,13.0,6.0,-1099.0,17.0,678.0,,285.0
228.0,5.0,,-63.0,-114.0,-999.0,-373.0,554.0,,273.0
