sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-609.0,157.0,258.0,217.0,153.0,-12.0,305.0,254.0,-373.0,483.0
-594.0,-18.0,280.0,254.0,75.0,-177.0,206.0,-25.0,-347.0,437.0
-545.0,-101.0,276.0,312.0,-4.0,-208.0,160.0,-415.0,-249.0,400.0
-485.0,-146.0,275.0,377.0,-70.0,-115.0,166.0,-395.0,-154.0,342.0
-429.0,-317.0,263.0,429.0,-104.0,-5.0,162.0,-918.0,-106.0,261.0
-337.0,-644.0,260.0,458.0,-100.0,77.0,148.0,-687.0,-77.0,177.0
-231.0,-984.0,278.0,437.0,-67.0,-98.0,123.0,-855.0,-80.0,95.0
-102.0,-1296.0,281.0,401.0,-30.0,-202.0,101.0,-777.0,-26.0,19.0
-1.0,-1465.0,299.0,361.0,0.0,-4.0,102.0,-524.0,113.0,-47.0
92.0,-1489.0,316.0,328.0,29.0,119.0,136.0,-615.0,223.0,-72.0
186.0,-1343.0,311.0,292.0,52.0,101.0,211.0,-140.0,235.0,-57.0
253.0,-994.0,322.0,221.0,60.0,-92.0,296.0,-362.0,153.0,-14.0
318.0,-691.0,336.0,128.0,51.0,-224.0,372.0,-219.0,62.0,55.0
357.0,-478.0,347.0,35.0,49.0,-213.0,408.0,-297.0,60.0,153.0
359.0,-352.0,370.0,-46.0,64.0,-164.0,423.0,-497.0,133.0,256.0
339.0,-324.0,396.0,-136.0,89.0,-296.0,427.0,-62.0,204.0,348.0
313.0,-335.0,388.0,-206.0,119.0,-435.0,410.0,-197.0,278.0,413.0
278.0,-315.0,385.0,-252.0,144.0,-248.0,404.0,14.0,333.0,440.0
238.0,-224.0,383.0,-294.0,153.0,-83.0,412.0,-271.0,369.0,441.0
174.0,-106.0,333.0,-326.0,137.0,-108.0,411.0,-441.0,385.0,417.0
91.0,146.0,312.0,-344.0,101.0,-253.0,397.0,-358.0,340.0,349.0
15.0,461.0,269.0,-331.0,60.0,-190.0,373.0,-607.0,323.0,261.0
-58.0,729.0,204.0,-307.0,19.0,64.0,350.0,-203.0,363.0,194.0
-137.0,953.0,177.0,-288.0,-13.0,131.0,303.0,-223.0,442.0,115.0
-219.0,1018.0,121.0,-269.0,-23.0,46.0,237.0,243.0,463.0,52.0
-275.0,966.0,99.0,-276.0,-3.0,26.0,178.0,376.0,336.0,35.0
-308.0,872.0,80.0,-299.0,37.0,186.0,74.0,99.0,135.0,33.0
-312.0,712.0,25.0,-298.0,90.0,265.0,-17.0,327.0,-43.0,50.0
-314.0,552.0,0.0,-285.0,145.0,172.0,-64.0,-75.0,-99.0,100.0
-312.0,376.0,-36.0,-256.0,190.0,164.0,-115.0,158.0,-59.0,183.0
-300.0,170.0,-83.0,-224.0,202.0,235.0,-171.0,-51.0,-18.0,239.0
-312.0,35.0,-101.0,-199.0,174.0,333.0,-190.0,-308.0,-68.0,263.0
-299.0,-94.0,-116.0,-145.0,135.0,265.0,-154.0,-277.0,-174.0,270.0
-283.0,-165.0,-148.0,-75.0,118.0,131.0,-135.0,-731.0,-233.0,240.0
-248.0,-68.0,-171.0,27.0,119.0,264.0,-115.0,-515.0,-223.0,186.0
-215.0,46.0,-199.0,166.0,109.0,395.0,-81.0,-685.0,-151.0,116.0
-193.0,135.0,-231.0,296.0,73.0,375.0,-30.0,-301.0,-76.0,28.0
-147.0,249.0,-272.0,411.0,43.0,305.0,74.0,99.0,-5.0,-61.0
-97.0,230.0,-306.0,491.0,36.0,228.0,245.0,79.0,61.0,-133.0
-38.0,76.0,-303.0,514.0,36.0,239.0,444.0,304.0,102.0,-204.0
14.0,-83.0,-320.0,502.0,33.0,254.0,591.0,-140.0,79.0,-269.0
95.0,-329.0,-315.0,467.0,34.0,109.0,662.0,-99.0,6.0,-304.0
181.0,-553.0,-287.0,410.0,41.0,46.0,657.0,-484.0,-32.0,-298.0
244.0,-804.0,-265.0,322.0,42.0,173.0,626.0,-644.0,-22.0,-280.0
318.0,-1175.0,-229.0,215.0,35.0,197.0,591.0,-317.0,30.0,-229.0
391.0,-1372.0,-194.0,113.0,21.0,202.0,564.0,-419.0,87.0,-142.0
444.0,-1394.0,-154.0,25.0,-7.0,253.0,548.0,36.0,91.0,-45.0
514.0,-1238.0,-106.0,-13.0,-34.0,173.0,491.0,-219.0,33.0,88.0
568.0,-856.0,-57.0,-18.0,-57.0,16.0,428.0,-227.0,-22.0,241.0
569.0,-415.0,-7.0,-22.0,-102.0,-119.0,357.0,-243.0,-20.0,407.0
574.0,44.0,37.0,-6.0,-168.0,-152.0,306.0,-443.0,41.0,581.0
587.0,457.0,67.0,36.0,-218.0,62.0,274.0,16.0,132.0,750.0
547.0,782.0,80.0,72.0,-234.0,231.0,212.0,-157.0,171.0,903.0
465.0,1004.0,87.0,96.0,-219.0,129.0,152.0,195.0,175.0,1017.0
