sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-27.0,53.0,350.0,-61.0,246.0,1327.0,-15.0,197.0,-259.0,531.0
-121.0,149.0,364.0,-342.0,135.0,1527.0,42.0,-3.0,-271.0,348.0
-135.0,112.0,88.0,-362.0,158.0,1493.0,-81.0,131.0,-320.0,174.0
-170.0,431.0,248.0,-332.0,43.0,1104.0,9.0,36.0,-354.0,2.0
-47.0,400.0,-49.0,-239.0,211.0,1060.0,65.0,171.0,-383.0,-107.0
-87.0,446.0,37.0,-222.0,328.0,1537.0,-21.0,12.0,-423.0,-192.0
-190.0,824.0,-17.0,17.0,145.0,1991.0,-15.0,3.0,-417.0,-232.0
-117.0,865.0,-150.0,51.0,340.0,2134.0,-39.0,-22.0,-384.0,-220.0
-110.0,903.0,21.0,-53.0,312.0,2273.0,14.0,14.0,-396.0,-202.0
-117.0,684.0,-174.0,-61.0,117.0,2465.0,13.0,-40.0,-386.0,-156.0
-148.0,521.0,30.0,126.0,84.0,2481.0,4.0,-105.0,-391.0,-100.0
-161.0,384.0,-124.0,273.0,46.0,2338.0,-28.0,-144.0,-384.0,-62.0
-179.0,15.0,-73.0,270.0,-217.0,2161.0,18.0,90.0,-319.0,-32.0
-171.0,-238.0,22.0,200.0,-82.0,2061.0,-57.0,-38.0,-222.0,7.0
-130.0,-342.0,-145.0,76.0,-87.0,2026.0,85.0,86.0,-110.0,45.0
-282.0,-465.0,153.0,34.0,-238.0,1953.0,-38.0,42.0,-77.0,63.0
-316.0,-485.0,-8.0,-47.0,58.0,2103.0,-76.0,-94.0,-15.0,87.0
-210.0,-240.0,150.0,25.0,58.0,2393.0,20.0,96.0,95.0,132.0
-133.0,-161.0,217.0,-70.0,17.0,2208.0,-42.0,-44.0,137.0,165.0
-237.0,-160.0,158.0,-166.0,-72.0,2170.0,76.0,-97.0,190.0,190.0
-326.0,128.0,346.0,-205.0,-256.0,2479.0,-34.0,25.0,215.0,202.0
-174.0,-130.0,201.0,-337.0,-210.0,2470.0,-18.0,110.0,253.0,190.0
-194.0,-374.0,396.0,-356.0,-181.0,2249.0,3.0,83.0,306.0,174.0
-168.0,-59.0,249.0,-349.0,-152.0,2022.0,17.0,96.0,254.0,150.0
-205.0,-98.0,333.0,-299.0,86.0,1968.0,-1.0,-40.0,211.0,123.0
-96.0,-39.0,345.0,-366.0,179.0,2185.0,-148.0,-46.0,204.0,85.0
106.0,-117.0,140.0,-415.0,131.0,2344.0,127.0,38.0,194.0,50.0
77.0,-18.0,347.0,-363.0,245.0,2222.0,-101.0,-38.0,150.0,17.0
107.0,123.0,23.0,-295.0,276.0,2255.0,101.0,-127.0,121.0,-33.0
113.0,-140.0,192.0,-316.0,100.0,2205.0,-77.0,-168.0,143.0,-101.0
267.0,-284.0,50.0,-252.0,9.0,1998.0,-28.0,-169.0,161.0,-179.0
371.0,-398.0,-106.0,-242.0,-15.0,2072.0,-67.0,-16.0,220.0,-254.0
388.0,-370.0,98.0,-190.0,46.0,2035.0,48.0,-53.0,251.0,-304.0
289.0,-541.0,-280.0,86.0,129.0,1957.0,-51.0,-121.0,224.0,-334.0
381.0,-473.0,-66.0,-85.0,68.0,1768.0,-123.0,-121.0,207.0,-381.0
602.0,-118.0,-246.0,-207.0,160.0,1464.0,42.0,-133.0,227.0,-443.0
514.0,80.0,-271.0,-320.0,126.0,1485.0,96.0,27.0,186.0,-502.0
393.0,-35.0,-148.0,-554.0,122.0,1496.0,-121.0,14.0,151.0,-534.0
438.0,139.0,-424.0,-410.0,43.0,1355.0,151.0,-99.0,219.0,-564.0
643.0,463.0,-183.0,-131.0,2.0,1369.0,-46.0,-5.0,233.0,-601.0
633.0,265.0,-414.0,-77.0,-19.0,1391.0,-18.0,-109.0,246.0,-622.0
546.0,324.0,-368.0,-220.0,-403.0,1181.0,102.0,-184.0,218.0,-624.0
469.0,467.0,-293.0,-69.0,-270.0,911.0,-129.0,-109.0,118.0,-600.0
563.0,832.0,-466.0,-180.0,-182.0,895.0,47.0,-57.0,80.0,-560.0
674.0,994.0,-271.0,-224.0,-59.0,987.0,110.0,-227.0,56.0,-488.0
619.0,739.0,-443.0,-60.0,152.0,914.0,-34.0,44.0,46.0,-375.0
434.0,443.0,-359.0,-26.0,-5.0,880.0,-58.0,-157.0,97.0,-244.0
311.0,277.0,-389.0,127.0,-2.0,905.0,9.0,-83.0,93.0,-90.0
487.0,187.0,-457.0,259.0,-162.0,792.0,-109.0,66.0,0.0,67.0
407.0,-220.0,-340.0,649.0,-40.0,598.0,62.0,-35.0,-8.0,200.0
274.0,-23.0,-497.0,787.0,156.0,507.0,45.0,-16.0,0.0,310.0
227.0,95.0,-325.0,702.0,-94.0,692.0,68.0,194.0,-46.0,390.0
305.0,82.0,-461.0,595.0,-123.0,957.0,25.0,114.0,-34.0,451.0
322.0,279.0,-398.0,449.0,-7.0,1136.0,42.0,42.0,-40.0,497.0
232.0,103.0,-315.0,332.0,-27.0,1316.0,1.0,227.0,-64.0,505.0
145.0,67.0,-513.0,109.0,287.0,1251.0,57.0,-94.0,-40.0,490.0
92.0,-67.0,-257.0,-5.0,303.0,970.0,9.0,125.0,-16.0,460.0
195.0,-499.0,-431.0,89.0,50.0,758.0,27.0,133.0,-13.0,417.0
162.0,-827.0,-277.0,262.0,363.0,732.0,-38.0,-29.0,-40.0,383.0
165.0,-601.0,-238.0,221.0,-102.0,678.0,73.0,16.0,-30.0,355.0
-47.0,-306.0,-284.0,224.0,-679.0,411.0,-31.0,46.0,17.0,326.0
17.0,-235.0,-77.0,105.0,-79.0,97.0,59.0,-64.0,80.0,311.0
146.0,-192.0,-267.0,-55.0,341.0,-409.0,118.0,133.0,223.0,330.0
13.0,-143.0,66.0,-110.0,-14.0,-573.0,-38.0,-70.0,325.0,356.0
56.0,139.0,-33.0,-134.0,-32.0,-396.0,28.0,-53.0,374.0,392.0
-47.0,360.0,63.0,48.0,148.0,-180.0,-77.0,-9.0,446.0,446.0
63.0,403.0,243.0,155.0,-252.0,197.0,37.0,24.0,442.0,492.0
41.0,483.0,61.0,429.0,-65.0,64.0,-15.0,9.0,426.0,565.0
-29.0,698.0,387.0,674.0,55.0,-246.0,3.0,-120.0,407.0,647.0
-98.0,371.0,197.0,531.0,-213.0,-427.0,-11.0,-107.0,339.0,706.0
-64.0,-35.0,368.0,193.0,-80.0,-493.0,104.0,107.0,295.0,787.0
126.0,165.0,403.0,173.0,-307.0,-444.0,31.0,112.0,260.0,878.0
-18.0,73.0,336.0,374.0,-158.0,-651.0,-68.0,203.0,169.0,970.0
15.0,30.0,572.0,17.0,213.0,-585.0,158.0,123.0,24.0,1068.0
-14.0,6.0,362.0,-93.0,59.0,-393.0,-87.0,140.0,-101.0,1152.0
70.0,-136.0,611.0,279.0,105.0,-383.0,14.0,-5.0,-218.0,1208.0
71.0,220.0,509.0,542.0,126.0,-322.0,0.0,101.0,-311.0,1212.0
-84.0,175.0,527.0,746.0,-176.0,-374.0,-2.0,-120.0,-386.0,1183.0
19.0,-275.0,616.0,607.0,-188.0,-264.0,49.0,-88.0,-453.0,1130.0
79.0,-204.0,454.0,301.0,57.0,64.0,-42.0,90.0,-464.0,1058.0
