sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-32.0,51.0,-390.0,-332.0,-106.0,442.0,-450.0,1367.0,-61.0,368.0
-121.0,74.0,-419.0,-373.0,-81.0,367.0,-388.0,1278.0,-88.0,494.0
-151.0,143.0,-455.0,-408.0,-28.0,118.0,-372.0,1383.0,-131.0,553.0
-187.0,266.0,-527.0,-363.0,0.0,-58.0,-411.0,1441.0,-174.0,551.0
-175.0,371.0,-547.0,-321.0,11.0,62.0,-425.0,1173.0,-229.0,490.0
-315.0,422.0,-626.0,-245.0,16.0,163.0,-395.0,1341.0,-259.0,401.0
-276.0,443.0,-677.0,-144.0,6.0,275.0,-453.0,1302.0,-272.0,309.0
-381.0,441.0,-714.0,-69.0,2.0,205.0,-606.0,1193.0,-254.0,217.0
-187.0,421.0,-757.0,-45.0,1.0,264.0,-675.0,1049.0,-185.0,149.0
-460.0,380.0,-760.0,-86.0,16.0,275.0,-578.0,982.0,-123.0,87.0
-458.0,306.0,-758.0,-85.0,46.0,269.0,-426.0,1221.0,-80.0,32.0
-387.0,207.0,-724.0,-47.0,51.0,401.0,-359.0,1236.0,-75.0,-24.0
-505.0,102.0,-674.0,-22.0,37.0,455.0,-384.0,1234.0,-23.0,-96.0
-354.0,29.0,-611.0,0.0,15.0,258.0,-439.0,1213.0,75.0,-161.0
-589.0,29.0,-561.0,77.0,-1.0,10.0,-464.0,1250.0,126.0,-209.0
-483.0,28.0,-481.0,118.0,-13.0,-6.0,-385.0,1236.0,112.0,-238.0
-654.0,-52.0,-425.0,155.0,-62.0,81.0,-263.0,1176.0,56.0,-254.0
-547.0,-168.0,-367.0,173.0,-113.0,303.0,-198.0,1178.0,45.0,-252.0
-515.0,-257.0,-326.0,162.0,-92.0,348.0,-258.0,1018.0,56.0,-228.0
-569.0,-279.0,-303.0,205.0,-26.0,471.0,-397.0,981.0,24.0,-196.0
-805.0,-251.0,-236.0,238.0,58.0,615.0,-410.0,931.0,-25.0,-137.0
-866.0,-270.0,-212.0,254.0,118.0,488.0,-286.0,1154.0,-80.0,-58.0
-562.0,-333.0,-129.0,240.0,87.0,296.0,-144.0,1306.0,-148.0,21.0
-879.0,-348.0,-123.0,250.0,24.0,123.0,-127.0,1287.0,-218.0,127.0
-665.0,-301.0,-79.0,259.0,-20.0,44.0,-233.0,1395.0,-272.0,241.0
-803.0,-228.0,-39.0,269.0,-66.0,182.0,-261.0,1128.0,-272.0,357.0
-654.0,-181.0,-54.0,269.0,-95.0,262.0,-138.0,1080.0,-236.0,467.0
-712.0,-162.0,38.0,148.0,-117.0,196.0,-34.0,849.0,-239.0,576.0
-763.0,-129.0,-7.0,22.0,-103.0,302.0,-131.0,825.0,-279.0,685.0
-516.0,-113.0,58.0,-79.0,-20.0,296.0,-246.0,1261.0,-316.0,770.0
-631.0,-177.0,58.0,-240.0,75.0,409.0,-249.0,1291.0,-318.0,832.0
-387.0,-338.0,32.0,-335.0,178.0,605.0,-149.0,1365.0,-284.0,856.0
-756.0,-571.0,77.0,-334.0,299.0,527.0,35.0,1023.0,-231.0,846.0
-658.0,-781.0,-19.0,-346.0,368.0,253.0,158.0,868.0,-151.0,813.0
-686.0,-860.0,-4.0,-280.0,365.0,255.0,182.0,1027.0,-45.0,749.0
-576.0,-794.0,-88.0,-115.0,324.0,473.0,87.0,971.0,31.0,657.0
-611.0,-599.0,-93.0,19.0,225.0,357.0,-98.0,1138.0,77.0,541.0
-796.0,-298.0,-120.0,80.0,112.0,346.0,-255.0,1036.0,138.0,404.0
-595.0,13.0,-196.0,93.0,10.0,348.0,-280.0,1112.0,197.0,278.0
-774.0,270.0,-137.0,115.0,-85.0,348.0,-155.0,1095.0,266.0,159.0
-492.0,448.0,-217.0,36.0,-110.0,517.0,77.0,768.0,325.0,31.0
-800.0,526.0,-177.0,-132.0,-82.0,551.0,298.0,776.0,376.0,-81.0
-726.0,497.0,-187.0,-255.0,-46.0,398.0,292.0,820.0,423.0,-205.0
-690.0,388.0,-212.0,-357.0,-9.0,262.0,125.0,864.0,419.0,-324.0
-762.0,251.0,-171.0,-446.0,-14.0,205.0,-37.0,541.0,397.0,-428.0
-662.0,86.0,-220.0,-547.0,-39.0,235.0,-110.0,184.0,340.0,-526.0
-779.0,-130.0,-173.0,-639.0,-34.0,394.0,-72.0,223.0,251.0,-589.0
-503.0,-352.0,-206.0,-681.0,-23.0,444.0,58.0,352.0,189.0,-624.0
-695.0,-495.0,-214.0,-689.0,15.0,509.0,236.0,489.0,116.0,-651.0
-602.0,-502.0,-194.0,-672.0,119.0,598.0,341.0,639.0,23.0,-668.0
-630.0,-395.0,-261.0,-612.0,235.0,598.0,421.0,973.0,-43.0,-685.0
-482.0,-259.0,-234.0,-552.0,324.0,511.0,442.0,1060.0,-87.0,-708.0
-464.0,-167.0,-258.0,-568.0,323.0,461.0,295.0,934.0,-112.0,-724.0
-479.0,-141.0,-284.0,-538.0,214.0,442.0,18.0,652.0,-129.0,-752.0
-272.0,-173.0,-263.0,-456.0,80.0,419.0,-174.0,452.0,-184.0,-785.0
-404.0,-235.0,-294.0,-388.0,-52.0,447.0,-180.0,618.0,-276.0,-798.0
-118.0,-309.0,-295.0,-320.0,-158.0,395.0,-174.0,648.0,-369.0,-811.0
-91.0,-405.0,-284.0,-350.0,-215.0,449.0,-117.0,929.0,-421.0,-832.0
24.0,-486.0,-289.0,-438.0,-252.0,538.0,52.0,1095.0,-394.0,-837.0
-4.0,-484.0,-291.0,-471.0,-276.0,586.0,304.0,1176.0,-307.0,-827.0
153.0,-402.0,-286.0,-492.0,-278.0,693.0,473.0,1138.0,-232.0,-802.0
192.0,-293.0,-267.0,-474.0,-242.0,838.0,378.0,790.0,-183.0,-738.0
195.0,-165.0,-252.0,-463.0,-133.0,780.0,182.0,927.0,-116.0,-641.0
420.0,-2.0,-252.0,-436.0,-4.0,469.0,82.0,870.0,-40.0,-510.0
